generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	34.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -61, -39, -108]	[155, -107, -60, 43, 3]	[-32, -47, 7, -7, 55]	[26, 65, 8, 99, 64]	[-90, -142, -116, -70, -21]	[-173, -201, -78, -139, -115]	[4, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
462	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -51, -115]	[154, -107, -60, 43, -18]	[-32, -47, 10, -17, 55]	[-42, 66, 8, 97, 63]	[-68, -128, -114, -72, -19]	[-173, -194, -76, -141, -116]	[5, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
463	36.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -66, -49, -120]	[155, -107, -60, 43, 3]	[-32, -49, 10, -11, 55]	[26, 73, 8, 98, 64]	[-90, -142, -112, -70, -28]	[-179, -201, -78, -139, -115]	[4, -3, -8, 33, -72]	[0, 128, 121, 169, 82]	[10004, 10001, 9999, 9998, 10001]	[-20, 133, 136, 164, 277]
464	35.5	[209, 193, 45, 116, -117]	[59, -101, -97, 17, -136]	[-174, -54, 1, -2, -194]	[49, -28, -108, -49, -120]	[155, -106, -61, 51, 3]	[-47, -46, 10, -25, 92]	[-13, 50, 8, 98, 64]	[-187, -129, -129, -67, -27]	[-173, -201, -63, -145, -121]	[11, -40, 1, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
465	38.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
466	36.5	[209, 193, 45, 116, -123]	[59, -111, -101, 22, -136]	[-174, -29, -12, -6, -194]	[49, -28, -85, -56, -102]	[152, -107, -58, 43, -32]	[-58, -32, -6, -59, 143]	[-135, 49, 8, 65, 64]	[-59, -117, -122, -99, -62]	[-157, -164, -70, -149, -116]	[5, -11, -30, 51, -62]	[-3, 133, 120, 168, 11]	[10003, 10001, 9993, 9998, 10001]	[-26, 133, 162, 164, 277]
467	33.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 15, -13, 92]	[-75, 51, 10, 98, 25]	[-188, -129, -124, -70, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
468	37.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 15, -13, 92]	[-75, 51, 10, 98, 25]	[-188, -129, -124, -70, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
469	32.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-75, 51, 11, 108, 15]	[-191, -131, -118, -77, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
470	37.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -23, -11, -2, -194]	[49, -28, -61, -46, -108]	[154, -107, -60, 43, -31]	[-35, -39, 0, -24, 83]	[-99, 65, 8, 99, 64]	[-90, -142, -116, -70, -21]	[-173, -201, -78, -139, -115]	[4, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
471	36.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 15, -13, 92]	[-75, 51, 10, 98, 25]	[-188, -129, -124, -70, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
472	37.5	[209, 195, 45, 119, -120]	[19, -164, -97, 23, -136]	[-125, -45, 14, -3, -194]	[-32, -30, -80, -41, -102]	[140, -110, -63, 89, 106]	[-50, -50, 4, -12, 89]	[-86, 73, 8, 99, 132]	[-65, -117, -119, -64, -16]	[-166, -204, -84, -93, -128]	[123, -12, -45, 86, -52]	[-3, 124, 116, 179, 128]	[9996, 10001, 9996, 9998, 10007]	[-22, 135, 171, 170, 277]
473	34.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 15, -13, 92]	[-75, 51, 10, 98, 25]	[-188, -129, -124, -70, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
474	42.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[132, -122, -58, 45, 156]	[-99, -36, 2, -2, 86]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
475	35.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 15, -13, 92]	[-75, 51, 10, 98, 25]	[-188, -129, -124, -70, -86]	[-166, -187, -86, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
476	33.0	[203, 193, 45, 116, -123]	[59, -97, -107, 3, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[154, -109, -60, 43, -18]	[-32, -26, 5, -17, 55]	[5, 64, 8, 97, 64]	[-68, -133, -116, -71, -19]	[-173, -200, -81, -143, -116]	[5, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
477	34.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -61, -39, -108]	[155, -107, -60, 44, -2]	[-32, -47, 7, -7, 55]	[26, 65, 8, 99, 64]	[-90, -142, -116, -70, -21]	[-173, -201, -77, -142, -116]	[-1, -5, -10, 17, -72]	[0, 128, 120, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
478	34.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 164, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
479	38.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-75, 51, 11, 108, 15]	[-191, -131, -118, -77, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
480	33.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 164, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
481	31.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[154, -109, -59, 43, -18]	[-32, -31, 0, -24, 55]	[-93, 73, 8, 107, 60]	[-81, -149, -115, -70, -24]	[-173, -197, -82, -141, -115]	[5, -3, -15, 37, -72]	[6, 128, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
482	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -61, -39, -108]	[161, -107, -60, 44, -2]	[-32, -47, 7, -7, 55]	[26, 65, 8, 99, 64]	[-90, -142, -116, -70, -21]	[-173, -201, -77, -142, -116]	[-1, -5, -10, 17, -72]	[0, 128, 120, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
483	36.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-75, 51, 11, 108, 15]	[-191, -131, -118, -77, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
484	33.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -4, -194]	[49, -28, -70, -43, -103]	[154, -109, -59, 44, -18]	[-32, -28, 5, -17, 55]	[-42, 73, 8, 97, 57]	[-81, -136, -116, -72, -25]	[-173, -200, -78, -143, -115]	[5, -3, -15, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
485	38.5	[209, 193, 45, 116, -123]	[59, -97, -102, 9, -136]	[-109, -38, -8, -6, -194]	[45, -31, -63, -45, -103]	[123, -113, -59, 45, 101]	[-32, -41, 2, -7, 122]	[-125, 63, 8, 104, 63]	[-133, -151, -117, -77, -55]	[-173, -183, -71, -141, -117]	[4, -3, -1, 17, -72]	[-2, 124, 121, 168, 82]	[10005, 9995, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
486	38.0	[209, 193, 45, 116, -123]	[59, -97, -102, 9, -136]	[-109, -38, -8, -6, -194]	[45, -31, -63, -45, -103]	[123, -113, -59, 45, 101]	[-32, -41, 2, -7, 122]	[-125, 63, 8, 104, 63]	[-133, -151, -117, -77, -55]	[-173, -183, -71, -141, -117]	[4, -3, -1, 17, -72]	[-2, 124, 121, 168, 82]	[10005, 9997, 9999, 9998, 10001]	[-26, 161, 158, 164, 277]
487	31.5	[209, 195, 45, 119, -120]	[19, -164, -97, 23, -136]	[-146, -28, 4, -3, -194]	[23, -29, -68, -47, -107]	[149, -110, -63, 89, 106]	[-50, -40, 7, -12, 89]	[-86, 78, 8, 99, 132]	[-66, -120, -115, -85, -52]	[-166, -195, -74, -132, -134]	[123, -12, -7, 68, -72]	[-2, 126, 116, 172, 128]	[10003, 10001, 9996, 9998, 10007]	[-22, 145, 146, 170, 277]
488	31.5	[203, 193, 45, 116, -123]	[59, -97, -107, 7, -136]	[-174, -22, -4, -2, -194]	[49, -28, -70, -40, -103]	[154, -109, -60, 44, -18]	[-32, -36, 5, -17, 55]	[5, 64, 8, 97, 64]	[-68, -133, -116, -71, -19]	[-173, -200, -81, -143, -116]	[5, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[9999, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
489	34.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[141, -112, -59, 43, 81]	[-32, -31, 0, -24, 85]	[-96, 73, 8, 107, 60]	[-84, -150, -115, -70, -24]	[-173, -197, -82, -142, -117]	[5, -3, -14, 37, -72]	[4, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
490	34.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[154, -109, -60, 43, -18]	[-32, -31, 0, -24, 55]	[-93, 73, 8, 107, 60]	[-81, -149, -115, -70, -24]	[-173, -197, -73, -145, -119]	[5, -3, -15, 37, -72]	[6, 128, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
491	32.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[45, -12, -8, 38, -49]	[-3, 125, 121, 166, 122]	[10002, 10001, 9997, 9997, 10001]	[156, 175, 200, 183, 277]
492	33.5	[209, 193, 45, 116, -123]	[59, -97, -101, 9, -136]	[-174, -23, -11, -2, -194]	[43, -28, -61, -39, -106]	[154, -107, -60, 45, 59]	[-34, -46, 8, -22, 83]	[-99, 65, 8, 98, 44]	[-90, -142, -117, -70, -33]	[-173, -201, -78, -141, -116]	[3, -12, -7, 25, -71]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
493	33.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[154, -109, -60, 43, -18]	[-32, -31, 0, -24, 55]	[-93, 73, 8, 107, 60]	[-81, -149, -115, -70, -24]	[-173, -197, -73, -145, -119]	[5, -3, -15, 37, -72]	[6, 128, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
494	39.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -4, -194]	[49, -28, -70, -43, -103]	[154, -109, -59, 44, -18]	[-32, -28, 5, -17, 55]	[-42, 73, 8, 97, 57]	[-81, -136, -116, -72, -25]	[-173, -200, -78, -143, -115]	[5, -3, -15, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
495	40.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[154, -109, -60, 43, -18]	[-32, -31, 0, -24, 55]	[-87, 73, 8, 107, 60]	[-81, -149, -115, -70, -24]	[-173, -197, -73, -145, -119]	[5, -3, -15, 37, -72]	[6, 128, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
496	35.0	[209, 195, 45, 119, -120]	[19, -164, -91, 23, -136]	[-146, -28, 4, -3, -194]	[23, -29, -68, -47, -107]	[149, -110, -63, 89, 106]	[-50, -40, 7, -12, 89]	[-86, 78, 8, 99, 132]	[-66, -120, -115, -85, -52]	[-168, -195, -77, -136, -134]	[38, -5, -9, 42, -72]	[-2, 126, 118, 172, 128]	[10003, 10001, 9996, 9998, 10007]	[-26, 144, 144, 170, 277]
497	36.0	[209, 193, 45, 119, -115]	[19, -164, -91, 51, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 45, 156]	[-136, -53, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[45, -12, -8, 38, -49]	[-3, 125, 121, 166, 122]	[10002, 10001, 9997, 9997, 10001]	[156, 175, 200, 183, 277]
498	37.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -36, 1, -11, 67]	[-114, 65, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -74, -143, -119]	[38, -6, -15, 37, -72]	[5, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
499	38.0	[209, 195, 45, 119, -120]	[19, -164, -91, 23, -136]	[-146, -28, 4, -3, -194]	[23, -29, -68, -47, -107]	[149, -110, -63, 54, 90]	[-50, -38, 3, -16, 89]	[-86, 73, 8, 99, 132]	[-66, -120, -115, -83, -52]	[-168, -195, -77, -141, -134]	[38, -5, -7, 39, -72]	[-2, 126, 118, 171, 125]	[10003, 10001, 9998, 9998, 10007]	[-26, 144, 144, 170, 277]
500	37.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -61, -39, -108]	[161, -107, -60, 44, 23]	[-32, -47, 7, -7, 55]	[26, 65, 8, 99, 64]	[-90, -135, -116, -70, -21]	[-173, -201, -77, -142, -116]	[5, -3, -10, 17, -72]	[0, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
501	34.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -106, -59, 43, 81]	[-32, -31, 0, -10, 95]	[-130, 73, 8, 107, 60]	[-103, -150, -115, -76, -24]	[-173, -197, -73, -142, -117]	[5, -3, -14, 37, -72]	[0, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
502	41.5	[209, 193, 45, 119, -115]	[32, -124, -94, 47, -136]	[-63, -23, -5, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 70, 156]	[-136, -53, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[45, -12, -8, 38, -49]	[-3, 131, 121, 166, 122]	[10002, 10001, 9997, 9997, 10001]	[156, 175, 200, 183, 277]
503	32.5	[209, 193, 45, 119, -115]	[32, -124, -94, 47, -136]	[-63, -23, -5, -6, -194]	[42, -47, -63, -47, -110]	[120, -126, -59, 70, 156]	[-136, -53, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[45, -12, -8, 38, -49]	[-3, 131, 121, 166, 122]	[10002, 10001, 9997, 9997, 10001]	[156, 175, 200, 183, 277]
504	40.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -70, -37, -103]	[154, -109, -59, 44, -18]	[-32, -28, 5, -17, 55]	[10, 73, 8, 97, 58]	[-81, -136, -116, -70, -24]	[-173, -200, -77, -142, -116]	[5, -3, -10, 37, -72]	[5, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
505	31.5	[209, 195, 45, 125, -120]	[19, -164, -91, 23, -136]	[-146, -28, 4, -3, -194]	[23, -29, -68, -47, -107]	[149, -110, -63, 54, 90]	[-50, -38, 3, -16, 89]	[-86, 73, 8, 99, 132]	[-66, -120, -115, -83, -52]	[-168, -195, -77, -116, -134]	[38, -5, -7, 39, -72]	[-2, 126, 118, 171, 125]	[10003, 10001, 9998, 9998, 10007]	[-26, 144, 144, 170, 277]
506	39.0	[209, 193, 45, 119, -116]	[57, -124, -97, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -31, 3, -12, 67]	[-114, 70, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -74, -144, -119]	[20, -3, -15, 37, -47]	[5, 128, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 170, 277]
507	36.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -112, -59, 43, 81]	[-32, -31, 0, -10, 95]	[-105, 73, 8, 107, 60]	[-103, -150, -115, -76, -24]	[-173, -197, -73, -148, -117]	[5, -34, -6, 37, -72]	[6, 126, 121, 168, 97]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 169, 277]
508	32.0	[209, 193, 45, 119, -116]	[57, -124, -97, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -31, 3, -12, 67]	[-114, 70, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -73, -144, -119]	[20, -3, -15, 37, -47]	[5, 127, 121, 168, 123]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 170, 277]
509	35.5	[209, 195, 45, 125, -120]	[19, -164, -91, 23, -136]	[-146, -28, 4, -3, -194]	[23, -29, -68, -47, -107]	[149, -110, -63, 54, 90]	[-50, -38, 3, -16, 89]	[-86, 67, 8, 99, 132]	[-66, -120, -115, -83, -52]	[-168, -195, -77, -116, -134]	[38, -5, -7, 39, -72]	[-2, 126, 118, 171, 125]	[10003, 10001, 9998, 9998, 10007]	[-26, 144, 144, 170, 277]
510	38.5	[209, 194, 45, 116, -123]	[59, -137, -101, 9, -136]	[-174, -28, -11, -2, -194]	[49, -28, -61, -43, -108]	[149, -108, -63, 44, 43]	[-50, -40, 6, -24, 83]	[-16, 65, 8, 74, 44]	[-90, -142, -117, -69, -33]	[-173, -197, -77, -139, -116]	[3, -12, -4, 37, -65]	[0, 128, 119, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
511	38.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -70, -41, -103]	[154, -109, -59, 44, -18]	[-32, -28, 5, -17, 55]	[1, 73, 8, 97, 57]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
512	37.5	[209, 194, 45, 116, -123]	[59, -137, -101, 9, -136]	[-174, -28, -11, -2, -194]	[49, -28, -65, -44, -108]	[149, -108, -63, 46, 43]	[-50, -40, 6, -24, 83]	[-16, 65, 8, 74, 44]	[-90, -142, -117, -69, -33]	[-173, -197, -77, -139, -116]	[-3, -12, -4, 37, -65]	[0, 128, 119, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
513	32.0	[209, 193, 45, 119, -115]	[32, -124, -94, 47, -136]	[-63, -23, -5, -6, -194]	[42, -47, -63, -47, -110]	[120, -132, -59, 70, 156]	[-136, -53, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -107, -117]	[45, -11, -8, 37, -59]	[-3, 127, 120, 168, 123]	[10002, 9995, 9997, 9997, 10001]	[156, 175, 200, 183, 277]
514	40.5	[209, 193, 45, 119, -116]	[57, -124, -97, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -31, 3, -12, 67]	[-114, 70, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -73, -144, -119]	[20, -3, -15, 37, -47]	[5, 127, 121, 168, 123]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 170, 277]
515	37.5	[209, 193, 45, 119, -116]	[57, -124, -97, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -31, 3, -12, 67]	[-114, 70, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -73, -144, -119]	[20, -3, -15, 37, -47]	[5, 127, 121, 168, 123]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 170, 277]
516	30.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -112, -59, 43, 81]	[-32, -31, 6, -10, 95]	[-105, 73, 8, 107, 60]	[-97, -150, -115, -76, -24]	[-173, -197, -73, -148, -117]	[5, -34, -6, 37, -72]	[6, 126, 121, 168, 97]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 169, 277]
517	36.0	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -61, -40, -104]	[153, -114, -61, 44, 23]	[-32, -46, 4, -13, 61]	[-56, 65, 10, 99, 64]	[-90, -123, -116, -83, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -72]	[0, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
518	34.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -106, -59, 43, 81]	[-32, -31, 0, -10, 95]	[-130, 73, 8, 107, 60]	[-103, -150, -115, -76, -24]	[-173, -197, -73, -142, -117]	[5, -3, -14, 37, -72]	[0, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
519	31.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -106, -59, 43, 81]	[-32, -31, 0, -10, 95]	[-130, 73, 8, 107, 60]	[-103, -150, -115, -76, -24]	[-173, -197, -73, -142, -117]	[5, -3, -14, 37, -72]	[0, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
520	35.5	[209, 194, 45, 116, -123]	[59, -137, -101, 9, -136]	[-174, -28, -11, -2, -194]	[49, -28, -61, -43, -108]	[149, -110, -59, 46, 59]	[-50, -39, 5, -22, 64]	[7, 71, 8, 85, 46]	[-90, -126, -116, -73, -33]	[-173, -197, -77, -134, -116]	[7, -9, -6, 38, -65]	[0, 127, 119, 171, 108]	[10005, 10001, 9999, 9998, 10003]	[-29, 135, 137, 164, 283]
521	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -112, -59, 43, 81]	[-32, -31, 6, -10, 95]	[-105, 73, 8, 107, 60]	[-97, -150, -115, -76, -24]	[-173, -197, -73, -148, -117]	[5, -34, -6, 37, -72]	[6, 126, 121, 168, 97]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 169, 277]
522	33.5	[209, 193, 45, 116, -123]	[59, -97, -102, 9, -136]	[-174, 2, -10, -2, -194]	[47, -28, -67, -37, -109]	[153, -109, -62, 44, 60]	[-33, -41, 8, -17, 78]	[-111, 71, 14, 103, 45]	[-90, -144, -115, -70, -31]	[-173, -199, -78, -141, -116]	[3, -4, -9, 28, -71]	[0, 134, 121, 168, 109]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 169, 277]
