generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
262	24.0	[122, 8, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -109, -72, 57, 87]	[-85, -40, -16, -70, -23]	[34, 56, 18, 50, -51]	[188, -187, -123, -128, -184]	[-126, -58, -40, -185, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
263	27.5	[114, 153, 39, 96, -213]	[133, -137, -65, 114, 12]	[-15, -34, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -109, -56, 37, 87]	[-85, -27, -14, -59, -23]	[34, 52, 13, 51, -53]	[188, -185, -97, -128, -184]	[-129, -83, -27, -166, -117]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
264	28.0	[122, 2, -2, 96, -213]	[136, -115, -67, 114, 8]	[-36, -33, -31, -7, -200]	[-107, -21, -52, 23, -111]	[128, -101, -72, 58, 67]	[-82, -39, -12, -70, -23]	[34, 58, 12, 103, -57]	[188, -185, -112, -123, -184]	[-129, -53, -25, -171, -115]	[219, -57, 7, 131, -78]	[-207, 88, 91, 181, 23]	[10006, 10003, 10003, 10000, 9994]	[283, 221, 196, 289, 245]
265	25.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -69, 58, -200]	[59, -22, -53, 30, -113]	[166, -107, -65, 40, 72]	[-85, -27, -16, -65, 34]	[34, 103, 13, 51, -58]	[188, -187, -97, -128, -184]	[-129, -80, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 86, 93, 180, 19]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
266	24.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -37, 22, -200]	[59, -57, -52, 23, -112]	[146, -108, -53, 54, 87]	[-85, -27, -14, -64, -23]	[34, 46, 15, 51, -53]	[188, -183, -97, -131, -184]	[-127, -79, -29, -173, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
267	24.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-35, -34, -36, 22, -200]	[59, -57, -52, 23, -112]	[138, -116, -52, 54, 87]	[-85, -27, -14, -64, -23]	[34, 66, 14, 51, -53]	[188, -180, -100, -132, -184]	[-127, -58, -50, -179, -115]	[213, -43, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
268	28.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-30, -43, -31, -7, -200]	[52, -19, -52, 23, -110]	[146, -110, -69, 49, 67]	[-84, -27, -16, -64, 11]	[34, 91, 13, 55, -55]	[188, -187, -121, -126, -184]	[-127, -53, -48, -187, -115]	[213, -57, 6, 131, -78]	[-207, 93, 91, 181, 19]	[10006, 10002, 10003, 10000, 9994]	[283, 221, 196, 289, 239]
269	27.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 33, -113]	[166, -111, -64, 24, 51]	[-58, -43, -16, -63, 34]	[34, 101, 13, 51, -51]	[188, -190, -97, -128, -184]	[-129, -70, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 18]	[10006, 10002, 10004, 10000, 10000]	[283, 227, 196, 289, 245]
270	28.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -6, -53, 32, -110]	[166, -99, -70, 51, 56]	[-85, -31, -16, -69, 5]	[34, 58, 13, 63, -51]	[188, -187, -104, -128, -184]	[-129, -73, -51, -192, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10001, 9994]	[283, 227, 196, 289, 245]
271	24.0	[114, 153, 39, 96, -213]	[133, -137, -65, 114, 12]	[-15, -34, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -109, -56, 37, 87]	[-85, -27, -14, -59, -23]	[34, 52, 13, 51, -53]	[188, -185, -97, -128, -184]	[-129, -83, -27, -166, -117]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9996]	[283, 221, 196, 289, 245]
272	28.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -37, 22, -200]	[59, -57, -52, 23, -112]	[146, -108, -53, 54, 87]	[-85, -27, -14, -64, -23]	[34, 46, 15, 51, -53]	[188, -183, -97, -131, -184]	[-127, -79, -29, -173, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
273	26.0	[114, 153, 39, 93, -213]	[136, -152, -92, 79, 9]	[-36, -34, -47, 8, -200]	[59, -56, -53, 23, -113]	[146, -111, -64, 59, 64]	[-85, -27, -12, -64, -9]	[34, 46, 12, 51, -53]	[188, -182, -97, -128, -184]	[-127, -79, -29, -186, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
274	24.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-30, -43, -31, -7, -200]	[52, -19, -52, 23, -110]	[146, -110, -70, 53, 67]	[-82, -27, -16, -66, 1]	[34, 54, 14, 55, -55]	[188, -187, -115, -126, -184]	[-127, -53, -48, -180, -115]	[213, -57, 8, 131, -78]	[-207, 93, 91, 181, 19]	[10006, 10002, 10003, 10000, 9994]	[283, 221, 196, 289, 239]
275	28.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -69, 58, -200]	[59, -22, -53, 30, -113]	[166, -107, -65, 40, 72]	[-85, -27, -16, -65, 34]	[34, 103, 13, 51, -58]	[188, -187, -97, -128, -184]	[-129, -80, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 86, 93, 180, 19]	[10006, 10003, 10004, 10000, 10000]	[289, 221, 196, 289, 245]
276	26.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -6, -53, 32, -110]	[166, -99, -70, 51, 56]	[-85, -31, -16, -69, 5]	[34, 58, 13, 63, -51]	[188, -187, -104, -128, -184]	[-129, -73, -51, -192, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10001, 9994]	[283, 227, 196, 289, 245]
277	28.0	[114, 153, 39, 93, -213]	[136, -152, -92, 79, 9]	[-36, -34, -47, 8, -200]	[59, -56, -53, 23, -113]	[146, -111, -64, 59, 64]	[-85, -27, -12, -64, -9]	[34, 46, 12, 51, -53]	[188, -182, -97, -128, -184]	[-127, -79, -29, -186, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
278	28.5	[114, 153, 39, 96, -213]	[133, -137, -65, 114, 12]	[-15, -34, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -109, -56, 37, 87]	[-85, -30, -16, -61, -23]	[34, 54, 7, 51, -53]	[188, -186, -99, -128, -184]	[-129, -83, -27, -181, -115]	[213, -57, 6, 131, -72]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9996]	[283, 221, 196, 289, 245]
279	25.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -37, 22, -200]	[59, -56, -52, 27, -113]	[146, -108, -64, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
280	24.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-35, -34, -36, 22, -200]	[59, -57, -52, 23, -112]	[138, -116, -52, 54, 87]	[-85, -27, -14, -64, -23]	[34, 66, 14, 51, -53]	[188, -180, -100, -132, -184]	[-127, -58, -50, -179, -115]	[213, -43, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10006, 9997]	[283, 221, 196, 289, 245]
281	26.0	[114, 153, 39, 96, -213]	[133, -137, -65, 114, 12]	[-15, -34, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -109, -56, 37, 87]	[-85, -30, -16, -61, -23]	[34, 54, 7, 51, -53]	[188, -186, -99, -128, -184]	[-129, -83, -27, -181, -115]	[213, -57, 6, 131, -72]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9996]	[283, 221, 196, 289, 245]
282	24.0	[114, 153, 39, 93, -213]	[136, -152, -92, 79, 9]	[-36, -34, -47, 8, -200]	[59, -56, -53, 23, -113]	[146, -111, -64, 59, 64]	[-85, -27, -12, -64, -9]	[34, 46, 12, 51, -53]	[188, -182, -97, -128, -184]	[-127, -79, -29, -186, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
283	26.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 35, -200]	[59, -34, -52, 23, -112]	[159, -107, -59, 53, 84]	[-85, -27, -15, -64, -23]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -115]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
284	28.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 35, -200]	[59, -34, -52, 23, -112]	[159, -107, -59, 53, 84]	[-85, -27, -15, -64, -23]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -115]	[213, -63, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
285	28.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -37, 22, -200]	[59, -56, -52, 27, -113]	[146, -108, -64, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
286	29.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-35, -34, -36, 22, -200]	[59, -57, -52, 23, -112]	[138, -111, -54, 43, 87]	[-85, -27, -14, -65, -3]	[34, 66, 14, 52, -53]	[188, -181, -100, -132, -184]	[-127, -63, -46, -179, -115]	[213, -52, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10002, 9997]	[283, 221, 196, 289, 245]
287	25.0	[114, 153, 39, 96, -213]	[133, -143, -65, 114, 13]	[-34, -35, -30, 45, -200]	[55, -34, -51, 23, -113]	[166, -107, -67, 40, 87]	[-85, -29, -16, -69, -23]	[34, 47, 13, 60, -51]	[188, -185, -99, -128, -184]	[-129, -76, -21, -166, -118]	[213, -57, 12, 131, -78]	[-207, 88, 94, 180, 19]	[10012, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
288	28.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -6, -53, 32, -110]	[166, -99, -70, 41, 55]	[-85, -31, -16, -69, -17]	[34, 55, 14, 60, -51]	[188, -186, -102, -128, -184]	[-129, -73, -51, -192, -119]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 19]	[10012, 10002, 10004, 10001, 9994]	[283, 227, 196, 289, 245]
289	23.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 35, -200]	[59, -34, -52, 23, -112]	[159, -107, -59, 53, 84]	[-85, -27, -15, -64, -23]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -115]	[213, -63, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
290	29.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -113]	[146, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
291	26.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-35, -34, -36, 22, -200]	[59, -57, -52, 23, -112]	[138, -116, -52, 54, 87]	[-85, -27, -14, -64, -8]	[34, 55, 14, 52, -53]	[188, -181, -98, -132, -184]	[-127, -58, -50, -179, -115]	[213, -49, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10006, 9997]	[283, 221, 196, 289, 245]
292	27.0	[114, 153, 39, 90, -213]	[133, -137, -65, 114, 12]	[-15, -28, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -109, -56, 37, 87]	[-85, -27, -14, -59, -17]	[34, 53, 13, 51, -52]	[188, -185, -97, -128, -184]	[-129, -83, -29, -190, -118]	[213, -57, 5, 131, -78]	[-207, 85, 96, 181, 19]	[10006, 10002, 9998, 10000, 9997]	[283, 221, 196, 289, 245]
293	24.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -113]	[146, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
294	25.5	[114, 153, 39, 96, -213]	[134, -186, -80, 94, 9]	[-35, -34, -48, 22, -200]	[59, -57, -52, 23, -113]	[138, -111, -54, 40, 87]	[-85, -30, -16, -61, -3]	[34, 54, 8, 51, -53]	[188, -186, -100, -129, -184]	[-127, -66, -46, -181, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
295	24.0	[114, 153, 39, 96, -213]	[133, -137, -65, 114, 12]	[-15, -34, -62, 28, -200]	[-41, -36, -51, 23, -113]	[166, -108, -60, 38, 87]	[-85, -30, -15, -61, -23]	[34, 54, 11, 51, -53]	[188, -185, -99, -132, -184]	[-129, -83, -36, -184, -115]	[213, -57, 6, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
296	26.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -6, -53, 32, -110]	[166, -99, -70, 41, 55]	[-85, -31, -16, -69, -17]	[34, 55, 14, 60, -51]	[188, -186, -102, -128, -184]	[-129, -77, -45, -192, -119]	[213, -59, 7, 131, -78]	[-207, 85, 92, 180, 19]	[10012, 10002, 10004, 10001, 9994]	[283, 227, 196, 289, 245]
297	24.0	[114, 153, 39, 96, -213]	[133, -143, -65, 114, 13]	[-34, -35, -30, 45, -200]	[55, -34, -51, 23, -113]	[166, -107, -67, 40, 87]	[-85, -29, -16, -69, -23]	[34, 47, 13, 60, -51]	[188, -185, -99, -128, -184]	[-129, -76, -21, -166, -118]	[213, -57, 12, 131, -78]	[-207, 88, 94, 180, 19]	[10012, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
298	23.0	[114, 153, 39, 96, -213]	[134, -186, -80, 94, 9]	[-35, -34, -48, 22, -200]	[59, -57, -52, 23, -113]	[138, -111, -54, 40, 87]	[-85, -30, -16, -61, -3]	[34, 54, 8, 51, -53]	[188, -186, -100, -129, -184]	[-127, -66, -46, -181, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 195, -3]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
299	24.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 35, -200]	[59, -40, -52, 23, -112]	[159, -107, -59, 53, 84]	[-85, -27, -15, -64, -23]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -115]	[213, -60, 6, 131, -78]	[-207, 85, 97, 181, 18]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
300	25.5	[114, 153, 14, 96, -213]	[135, -116, -65, 109, 12]	[-17, -38, -44, 29, -200]	[-41, -36, -52, 30, -111]	[166, -102, -66, 31, 87]	[-85, -29, -15, -66, -23]	[34, 56, 13, 50, -51]	[188, -187, -109, -128, -184]	[-129, -71, -28, -179, -119]	[213, -57, 13, 131, -66]	[-207, 91, 97, 180, 19]	[10006, 10002, 10004, 10000, 9996]	[289, 223, 192, 289, 245]
301	26.0	[122, 11, 23, 90, -213]	[136, -115, -65, 114, 13]	[-36, -44, -37, 40, -200]	[59, -4, -51, 24, -113]	[166, -101, -64, 36, 53]	[-85, -30, -16, -69, 7]	[34, 55, 13, 60, -52]	[188, -187, -100, -132, -184]	[-129, -73, -43, -185, -117]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10001, 9994]	[283, 233, 190, 289, 245]
302	27.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 35, -200]	[59, -40, -52, 23, -112]	[159, -107, -59, 53, 84]	[-85, -27, -15, -64, -23]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -115]	[213, -60, 6, 131, -78]	[-207, 85, 97, 181, 18]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 171, 289, 245]
303	29.5	[89, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -113]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
304	26.0	[89, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -113]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
305	28.0	[114, 153, 39, 96, -213]	[134, -186, -86, 81, 9]	[-35, -39, -48, 22, -200]	[59, -42, -52, 23, -113]	[144, -107, -58, 40, 87]	[-85, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-127, -80, -46, -181, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 194, -1]	[10009, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
306	29.5	[114, 153, 39, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 23, -113]	[146, -102, -60, 38, 64]	[-85, -27, -15, -62, -23]	[34, 51, 12, 51, -53]	[188, -184, -109, -132, -184]	[-127, -74, -40, -188, -115]	[213, -57, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
307	27.5	[114, 153, 39, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 23, -113]	[146, -102, -60, 38, 64]	[-85, -27, -15, -62, -23]	[34, 51, 12, 51, -53]	[188, -184, -109, -132, -184]	[-127, -74, -40, -188, -115]	[213, -57, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
308	26.5	[114, 153, 39, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 23, -113]	[146, -102, -60, 38, 64]	[-85, -27, -15, -62, -23]	[34, 51, 12, 51, -53]	[188, -184, -109, -132, -184]	[-127, -74, -40, -188, -115]	[213, -57, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
309	35.0	[114, 153, 39, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 23, -113]	[146, -102, -60, 38, 64]	[-85, -27, -15, -62, -23]	[34, 51, 12, 51, -53]	[188, -184, -109, -132, -184]	[-127, -74, -40, -188, -115]	[213, -57, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
310	26.5	[114, 153, 39, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 23, -113]	[146, -102, -60, 38, 64]	[-85, -27, -15, -62, -23]	[33, 50, 13, 51, -53]	[188, -185, -99, -132, -184]	[-127, -74, -36, -188, -115]	[213, -57, 5, 129, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
311	29.5	[89, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -113]	[153, -107, -61, 38, 87]	[-85, -27, -15, -62, 26]	[40, 48, 15, 52, -54]	[188, -184, -98, -132, -184]	[-127, -79, -40, -181, -120]	[213, -57, 7, 131, -76]	[-207, 85, 97, 181, 19]	[10000, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
312	26.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -5, -53, 32, -110]	[166, -93, -70, 37, 54]	[-85, -31, -16, -69, 2]	[34, 55, 13, 60, -26]	[188, -186, -101, -128, -184]	[-129, -75, -44, -189, -119]	[213, -59, 7, 131, -78]	[-207, 85, 92, 180, 19]	[10012, 10002, 10004, 10001, 9994]	[283, 227, 196, 289, 245]
313	25.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 47, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -39, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10002, 10004, 10000, 9997]	[289, 221, 171, 289, 245]
314	27.5	[114, 153, 39, 93, -213]	[133, -152, -92, 83, 10]	[-36, -34, -51, 15, -195]	[54, -28, -51, 23, -113]	[146, -103, -60, 38, 82]	[-85, -27, -15, -62, -23]	[33, 50, 12, 51, -53]	[188, -185, -107, -132, -184]	[-127, -74, -36, -185, -115]	[213, -57, 5, 131, -76]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
315	28.0	[122, 11, 23, 90, -213]	[136, -115, -65, 114, 13]	[-36, -44, -37, 40, -200]	[59, -4, -51, 24, -113]	[166, -101, -64, 34, 78]	[-85, -30, -16, -67, 3]	[34, 55, 13, 51, -52]	[188, -187, -102, -132, -184]	[-129, -73, -43, -185, -117]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10001, 9994]	[283, 233, 190, 289, 245]
316	31.0	[89, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -34, -36, 22, -200]	[59, -56, -52, 27, -107]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 13, 52, -54]	[188, -184, -100, -132, -184]	[-127, -76, -39, -176, -120]	[213, -57, 5, 125, -78]	[-207, 85, 97, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
317	25.0	[114, 153, 39, 93, -213]	[133, -152, -92, 83, 10]	[-36, -34, -51, 15, -195]	[54, -28, -51, 23, -113]	[146, -103, -60, 38, 82]	[-85, -27, -15, -62, -23]	[33, 50, 12, 51, -53]	[188, -185, -107, -132, -184]	[-127, -74, -36, -185, -115]	[213, -57, 5, 131, -76]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
318	26.0	[114, 153, 39, 96, -213]	[134, -186, -86, 81, 9]	[-35, -39, -48, 22, -200]	[59, -42, -52, 23, -113]	[144, -107, -58, 40, 87]	[-85, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-127, -80, -46, -187, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 194, -1]	[10009, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
319	27.0	[114, 153, 39, 96, -213]	[136, -240, -87, 82, 9]	[-36, -41, -41, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 47, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -39, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10002, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
320	26.5	[114, 153, 39, 96, -213]	[136, -240, -87, 82, 9]	[-36, -41, -41, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 47, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -39, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10002, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
321	29.5	[114, 153, 39, 96, -213]	[133, -143, -75, 83, 13]	[-34, -35, -30, 45, -200]	[55, -34, -51, 23, -113]	[166, -107, -67, 40, 87]	[-60, -28, -16, -69, -23]	[34, 47, 13, 60, -51]	[188, -185, -99, -132, -184]	[-128, -73, -21, -179, -109]	[213, -57, 11, 131, -78]	[-207, 88, 94, 180, 19]	[10012, 10002, 10004, 10000, 10003]	[283, 221, 196, 289, 239]
322	28.5	[114, 153, 45, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 24, -113]	[146, -106, -60, 40, 64]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -54]	[188, -185, -100, -132, -184]	[-127, -75, -38, -179, -115]	[213, -57, 5, 129, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
323	29.0	[114, 153, 39, 96, -213]	[136, -240, -87, 82, 9]	[-36, -41, -41, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 47, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -39, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10002, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
