generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	35.5	[62, -26, -29, 44, 94]	[-117, -157, -77, 18, -25]	[-146, -47, 22, -6, -120]	[-51, -165, -80, -101, -57]	[121, -77, -101, 40, 16]	[-126, -21, 12, -39, 133]	[-97, 52, 3, 90, 146]	[-116, -123, -117, -120, -142]	[-165, -135, -126, -114, -132]	[8, -18, -21, -29, -62]	[114, 120, 113, 179, 158]	[10000, 9997, 9986, 9997, 9996]	[197, 139, 179, 210, 173]
862	37.0	[106, 74, -24, 62, 103]	[-114, -147, -79, 25, -3]	[-168, -43, 19, -11, -141]	[-46, -163, -75, -99, -43]	[124, -80, -100, 38, 15]	[-128, -25, 12, -39, 127]	[-62, 52, 8, 92, 156]	[-102, -124, -120, -117, -147]	[-163, -122, -113, -118, -117]	[-23, -20, -19, -19, -63]	[118, 115, 117, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
863	37.5	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-130, -50, 18, -10, -123]	[-46, -165, -75, -99, -76]	[125, -77, -99, 40, 15]	[-124, -26, 10, -39, 122]	[-81, 50, 9, 91, 173]	[-122, -123, -116, -106, -145]	[-165, -139, -122, -115, -132]	[8, -18, -21, -29, -62]	[113, 122, 115, 179, 158]	[10006, 9997, 9988, 9997, 9995]	[191, 192, 177, 210, 173]
864	34.5	[99, 40, -29, 32, 103]	[-128, -143, -86, 23, -99]	[-161, -46, 17, -10, -126]	[-42, -158, -83, -98, -58]	[125, -80, -96, 44, 10]	[-114, -24, 12, -37, 111]	[-92, 53, 6, 90, 156]	[-90, -126, -120, -112, -120]	[-165, -132, -125, -117, -118]	[0, -18, -19, -25, -102]	[115, 115, 114, 153, 59]	[10005, 9998, 9995, 9997, 9998]	[218, 130, 182, 210, 173]
865	37.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -9, -129]	[-45, -160, -68, -95, -95]	[125, -83, -104, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 7, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -128, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
866	39.5	[99, 40, -29, 32, 103]	[-128, -143, -86, 23, -99]	[-161, -46, 17, -10, -126]	[-42, -158, -83, -98, -58]	[125, -80, -96, 44, 10]	[-114, -24, 12, -37, 111]	[-92, 53, 6, 90, 156]	[-90, -126, -120, -112, -120]	[-165, -132, -125, -117, -118]	[0, -18, -19, -25, -102]	[115, 109, 114, 153, 59]	[10005, 9998, 9995, 9997, 9998]	[218, 130, 182, 210, 173]
867	38.5	[105, 40, -28, 37, 103]	[-122, -149, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -158, -87, -98, -72]	[123, -84, -100, 35, 25]	[-123, -27, 12, -40, 91]	[-88, 52, 8, 89, 142]	[-102, -129, -120, -110, -146]	[-168, -119, -116, -118, -123]	[-19, -19, -22, -20, -98]	[111, 125, 120, 161, 158]	[10005, 10000, 9994, 9999, 9998]	[218, 130, 187, 202, 182]
868	37.0	[105, 40, -28, 37, 103]	[-122, -149, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -158, -87, -98, -72]	[123, -84, -100, 35, 25]	[-123, -27, 12, -40, 91]	[-88, 52, 8, 89, 142]	[-102, -129, -120, -110, -146]	[-168, -119, -116, -118, -123]	[-19, -19, -22, -20, -98]	[111, 125, 120, 161, 158]	[10005, 10000, 9994, 9999, 9998]	[218, 130, 187, 202, 182]
869	42.5	[105, 40, -28, 37, 103]	[-122, -149, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -158, -87, -98, -72]	[123, -84, -100, 35, 25]	[-123, -27, 12, -40, 91]	[-88, 52, 8, 89, 142]	[-102, -129, -120, -110, -146]	[-168, -119, -116, -118, -123]	[-19, -19, -22, -20, -98]	[111, 125, 120, 161, 158]	[10005, 10000, 9994, 9999, 9998]	[218, 130, 187, 202, 182]
870	41.0	[175, 114, 39, 68, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-46, -157, -76, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -22, -14, -73]	[115, 125, 122, 164, 172]	[10003, 10000, 9988, 9999, 9998]	[190, 191, 181, 207, 168]
871	41.0	[99, 40, -29, 32, 103]	[-128, -143, -86, 23, -99]	[-161, -46, 17, -10, -126]	[-42, -158, -83, -98, -58]	[125, -80, -96, 44, 10]	[-114, -24, 12, -37, 111]	[-92, 53, 6, 90, 156]	[-90, -126, -120, -112, -120]	[-165, -132, -125, -117, -118]	[0, -18, -19, -25, -102]	[115, 109, 114, 153, 59]	[10005, 9992, 9995, 9997, 9998]	[218, 130, 182, 216, 173]
872	40.0	[175, 114, 39, 68, 92]	[-156, -140, -86, 21, -38]	[-167, -28, 16, -9, -177]	[-39, -163, -75, -89, -100]	[127, -87, -96, 50, 7]	[-113, -28, 12, -39, 108]	[-94, 53, 7, 91, 145]	[-131, -129, -122, -119, -119]	[-163, -147, -129, -116, -123]	[-8, -18, -21, -15, -71]	[122, 120, 118, 174, 172]	[10003, 10000, 9978, 9998, 9998]	[190, 173, 186, 209, 168]
873	39.5	[175, 114, 39, 68, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-46, -157, -76, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
874	41.0	[175, 114, 39, 68, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-46, -157, -76, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
875	34.0	[175, 114, 39, 68, 92]	[-156, -140, -86, 21, -38]	[-167, -28, 16, -9, -177]	[-39, -163, -75, -89, -100]	[127, -87, -96, 50, 7]	[-113, -27, 12, -39, 108]	[-94, 53, 5, 91, 141]	[-131, -129, -122, -117, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -15, -71]	[127, 117, 118, 174, 172]	[10003, 10000, 9974, 9999, 10001]	[190, 191, 187, 207, 168]
876	42.0	[62, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-133, -49, 18, -9, -120]	[-42, -165, -80, -98, -66]	[126, -80, -101, 41, 14]	[-126, -26, 12, -37, 121]	[-81, 52, 8, 90, 157]	[-116, -124, -117, -118, -142]	[-165, -135, -126, -114, -132]	[8, -18, -21, -29, -62]	[114, 120, 114, 179, 158]	[10003, 9995, 9986, 9991, 9996]	[197, 139, 179, 210, 173]
877	37.0	[175, 114, 39, 68, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-46, -157, -76, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
878	35.0	[175, 114, 39, 68, 92]	[-156, -140, -86, 21, -38]	[-167, -28, 16, -9, -177]	[-39, -163, -75, -89, -100]	[127, -87, -96, 50, 7]	[-113, -27, 12, -39, 108]	[-94, 53, 5, 91, 141]	[-131, -129, -122, -117, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -15, -71]	[127, 117, 118, 174, 172]	[10003, 10000, 9974, 9999, 10001]	[190, 191, 187, 207, 168]
879	35.5	[62, 18, -6, 61, 94]	[-117, -157, -83, 18, -117]	[-124, -42, 16, -7, -120]	[-42, -159, -69, -100, -57]	[122, -76, -95, 52, 12]	[-126, -26, 10, -38, 124]	[-90, 53, 1, 90, 154]	[-122, -123, -115, -122, -148]	[-165, -139, -121, -121, -132]	[8, -18, -21, -29, -62]	[114, 127, 115, 179, 158]	[10000, 9997, 9986, 9997, 9996]	[197, 192, 177, 210, 173]
880	40.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -123]	[-158, -38, 21, -9, -129]	[-45, -160, -68, -95, -95]	[125, -83, -104, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 7, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -128, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
881	38.0	[175, 114, 39, 68, 92]	[-156, -132, -85, 19, -112]	[-167, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 6, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -23, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
882	36.5	[175, 114, 39, 68, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-52, -157, -76, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -150, -124, -120, -123]	[-8, -19, -23, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
883	36.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -81, -101, 40, 16]	[-132, -26, 12, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -126, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 158]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
884	40.5	[62, 8, -29, 44, 94]	[-117, -157, -73, 21, -25]	[-131, -49, 18, -9, -120]	[-45, -165, -80, -98, -66]	[126, -80, -101, 41, 14]	[-126, -26, 12, -37, 121]	[-81, 52, 8, 90, 157]	[-116, -124, -117, -111, -142]	[-165, -135, -126, -114, -132]	[8, -18, -21, -26, -63]	[114, 120, 114, 179, 158]	[10003, 9994, 9988, 9991, 9996]	[197, 139, 179, 210, 173]
885	43.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -123]	[-158, -38, 21, -9, -129]	[-45, -160, -68, -95, -95]	[125, -83, -104, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 7, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -128, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
886	41.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -123]	[-158, -38, 21, -9, -129]	[-45, -160, -68, -95, -95]	[125, -83, -104, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 7, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -128, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
887	37.5	[62, -26, -29, 44, 94]	[-117, -151, -72, 17, -59]	[-130, -50, 18, -10, -123]	[-46, -165, -80, -98, -69]	[126, -80, -101, 40, 15]	[-124, -26, 12, -39, 122]	[-81, 50, 9, 91, 173]	[-122, -123, -117, -106, -145]	[-165, -141, -122, -115, -132]	[14, -18, -21, -27, -65]	[113, 119, 115, 179, 158]	[10006, 9991, 9988, 9994, 9995]	[191, 192, 177, 210, 173]
888	42.0	[62, -26, -29, 44, 94]	[-117, -151, -72, 17, -59]	[-130, -50, 18, -10, -123]	[-46, -165, -80, -98, -69]	[126, -80, -101, 40, 15]	[-124, -26, 12, -39, 122]	[-81, 50, 9, 91, 173]	[-122, -123, -117, -106, -145]	[-165, -141, -122, -115, -132]	[14, -18, -21, -27, -65]	[113, 119, 115, 179, 158]	[10006, 9991, 9988, 9994, 9995]	[191, 192, 177, 210, 173]
889	34.0	[175, 114, 39, 68, 92]	[-156, -131, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 164, 163]	[10003, 10000, 9986, 9999, 9998]	[190, 191, 181, 201, 168]
890	36.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[124, -80, -101, 38, 16]	[-126, -21, 12, -37, 109]	[-97, 52, 5, 89, 157]	[-116, -123, -117, -119, -142]	[-165, -135, -126, -113, -132]	[7, -18, -21, -21, -69]	[114, 117, 116, 179, 158]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
891	36.5	[109, 41, -20, 68, 92]	[-156, -140, -86, 20, -33]	[-164, -34, 15, -10, -177]	[-40, -160, -75, -89, -100]	[121, -85, -96, 48, 7]	[-114, -27, 12, -39, 108]	[-92, 51, 4, 90, 141]	[-131, -129, -122, -113, -135]	[-163, -142, -121, -120, -125]	[-8, -19, -23, -15, -64]	[117, 117, 118, 174, 178]	[10003, 10000, 9974, 9997, 9996]	[190, 191, 182, 207, 168]
892	38.5	[175, 114, 39, 68, 92]	[-156, -131, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9999, 9998]	[190, 191, 181, 201, 168]
893	37.5	[147, 58, 39, 74, 92]	[-117, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-46, -157, -78, -92, -76]	[127, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -119, -111, -128]	[-163, -151, -123, -115, -129]	[-8, -19, -21, -26, -68]	[127, 124, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
894	41.5	[62, -26, -29, 44, 94]	[-117, -151, -72, 17, -59]	[-130, -50, 18, -10, -123]	[-46, -165, -80, -98, -69]	[126, -80, -101, 40, 15]	[-124, -26, 12, -39, 122]	[-81, 50, 9, 91, 173]	[-122, -123, -117, -106, -145]	[-165, -141, -122, -115, -131]	[14, -18, -21, -27, -65]	[113, 119, 115, 179, 158]	[10006, 9991, 9988, 9994, 9995]	[191, 192, 177, 210, 173]
895	35.0	[175, 114, 39, 74, 92]	[-156, -127, -79, 19, -112]	[-167, -29, 17, -10, -177]	[-42, -157, -75, -89, -100]	[127, -87, -95, 46, 10]	[-113, -26, 12, -39, 122]	[-94, 51, 5, 90, 141]	[-131, -129, -122, -113, -119]	[-163, -151, -123, -120, -129]	[-8, -18, -22, -14, -73]	[127, 124, 126, 178, 172]	[10003, 10006, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
896	38.5	[175, 114, 39, 68, 92]	[-156, -131, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9999, 9998]	[184, 191, 181, 201, 168]
897	36.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 19, -9, -120]	[-42, -165, -76, -101, -98]	[126, -81, -102, 40, 16]	[-132, -27, 12, -37, 109]	[-97, 52, 8, 91, 156]	[-116, -123, -117, -115, -140]	[-165, -135, -126, -114, -132]	[7, -18, -19, -27, -62]	[108, 120, 114, 173, 158]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
898	37.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -81, -101, 40, 16]	[-132, -26, 12, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -126, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 158]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
899	38.5	[116, 87, 28, 70, 92]	[-156, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-40, -160, -75, -90, -100]	[121, -85, -96, 50, 7]	[-114, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-131, -128, -121, -110, -136]	[-163, -127, -119, -119, -125]	[-16, -19, -23, -18, -64]	[117, 125, 118, 174, 172]	[10003, 9997, 9983, 9998, 9997]	[190, 135, 184, 207, 168]
900	37.0	[175, 114, 39, 68, 92]	[-162, -137, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9999, 9998]	[184, 191, 181, 201, 168]
901	36.0	[175, 114, 39, 68, 92]	[-162, -137, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9999, 9998]	[184, 191, 181, 201, 168]
902	35.5	[116, 87, 28, 70, 92]	[-156, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-40, -160, -75, -90, -100]	[121, -85, -96, 50, 7]	[-114, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-131, -128, -121, -110, -136]	[-163, -141, -119, -119, -125]	[-16, -19, -23, -18, -64]	[117, 125, 118, 174, 178]	[10003, 9997, 10008, 9998, 9997]	[190, 135, 184, 207, 168]
903	39.5	[68, 74, -29, 44, 94]	[-117, -151, -80, 27, -25]	[-155, -44, 26, -9, -120]	[-42, -165, -80, -101, -57]	[124, -80, -101, 38, 16]	[-126, -21, 12, -37, 109]	[-97, 52, 5, 89, 157]	[-116, -123, -117, -119, -142]	[-165, -135, -126, -113, -132]	[7, -18, -21, -21, -69]	[139, 117, 116, 179, 158]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
904	38.0	[147, 58, 39, 74, 92]	[-117, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-46, -157, -78, -92, -76]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -119, -111, -128]	[-163, -151, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 191, 178, 209, 170]
905	39.5	[175, 114, 39, 68, 92]	[-162, -137, -85, 19, -112]	[-152, -29, 16, -10, -177]	[-46, -162, -75, -91, -100]	[127, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 88, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
906	42.0	[116, 87, 28, 70, 92]	[-156, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -128, -121, -111, -135]	[-163, -132, -121, -119, -127]	[0, -19, -47, -16, -87]	[114, 123, 118, 174, 172]	[10003, 10000, 9974, 9997, 9996]	[190, 191, 185, 204, 168]
907	35.5	[116, 87, 28, 70, 92]	[-156, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 174, 172]	[10003, 10000, 9974, 9997, 9996]	[190, 191, 185, 204, 168]
908	35.5	[68, 74, -29, 44, 94]	[-118, -155, -57, 20, -25]	[-155, -38, 16, -10, -136]	[-40, -162, -76, -101, -98]	[126, -84, -102, 40, 16]	[-130, -27, 12, -38, 109]	[-97, 52, 4, 91, 156]	[-116, -123, -117, -115, -140]	[-165, -135, -126, -113, -132]	[7, -18, -21, -23, -62]	[108, 118, 120, 174, 158]	[10003, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
909	39.0	[68, 74, -29, 44, 94]	[-117, -151, -80, 27, -25]	[-155, -44, 26, -9, -120]	[-42, -165, -76, -101, -57]	[124, -80, -101, 39, 16]	[-126, -22, 12, -38, 109]	[-97, 52, 4, 89, 157]	[-116, -123, -117, -116, -140]	[-165, -135, -126, -114, -132]	[7, -18, -21, -30, -66]	[139, 117, 116, 179, 158]	[10006, 9997, 9986, 10000, 9996]	[197, 139, 179, 210, 173]
910	38.0	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 174, 172]	[10003, 10000, 9974, 9997, 9996]	[190, 191, 185, 204, 168]
911	45.0	[147, 58, 39, 74, 92]	[-117, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-46, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -119, -111, -128]	[-163, -151, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 191, 178, 209, 170]
912	39.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
913	38.5	[68, 74, -29, 44, 94]	[-118, -155, -57, 20, -25]	[-155, -38, 16, -10, -136]	[-40, -162, -76, -101, -98]	[126, -84, -102, 40, 16]	[-130, -27, 12, -38, 109]	[-97, 52, 4, 91, 156]	[-116, -123, -117, -115, -140]	[-165, -135, -126, -113, -132]	[7, -18, -21, -23, -62]	[108, 118, 120, 174, 158]	[10003, 9997, 9986, 9994, 9996]	[191, 139, 179, 210, 173]
914	40.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 15, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 12, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
915	40.5	[175, 114, 39, 68, 92]	[-156, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-52, -157, -76, -91, -100]	[127, -87, -89, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -150, -124, -120, -123]	[-8, -44, -23, -8, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
916	38.5	[68, 74, -29, 44, 94]	[-118, -155, -57, 20, -25]	[-155, -38, 16, -10, -136]	[-40, -162, -76, -101, -98]	[126, -84, -102, 40, 16]	[-130, -27, 12, -38, 109]	[-97, 52, 6, 91, 156]	[-116, -123, -117, -115, -140]	[-165, -135, -126, -113, -141]	[7, -18, -20, -24, -62]	[108, 118, 120, 174, 158]	[10003, 9997, 9986, 9994, 9996]	[191, 139, 179, 210, 173]
917	39.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -81, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
918	35.5	[175, 79, 14, 50, 93]	[-162, -137, -85, 12, -112]	[-152, -29, 16, -10, -177]	[-46, -158, -77, -91, -100]	[121, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 82, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
919	39.5	[87, 43, -2, 44, 94]	[-142, -135, -74, 17, -59]	[-130, -50, 18, -10, -140]	[-51, -158, -77, -93, -87]	[126, -84, -100, 40, 9]	[-124, -26, 12, -38, 122]	[-81, 51, 8, 89, 141]	[-127, -129, -118, -106, -145]	[-164, -138, -116, -115, -131]	[14, -18, -44, -27, -67]	[124, 121, 118, 174, 161]	[10003, 9997, 9987, 9997, 9996]	[191, 192, 179, 216, 173]
920	36.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-46, -158, -77, -91, -100]	[121, -87, -89, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 82, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 126, 158, 163]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
921	35.5	[68, 78, 9, 44, 94]	[-132, -150, -57, 20, -25]	[-155, -38, 15, -10, -136]	[-42, -161, -76, -101, -98]	[124, -85, -102, 40, 16]	[-130, -27, 12, -38, 109]	[-97, 52, 6, 91, 156]	[-116, -123, -117, -115, -140]	[-165, -135, -126, -113, -141]	[7, -18, -20, -24, -62]	[108, 118, 120, 174, 158]	[10003, 9997, 9986, 9994, 9996]	[191, 139, 179, 210, 173]
