generation	fitness	corner	c	a1	a2	b	o	x	wp	we
48	9.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -178]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
49	9.5	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -15, 22, -50, -10]	[159, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -178]	[50, 112, -49, -141, 33, -186, 194, 98, -92, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
50	8.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -178]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
51	10.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
52	9.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
53	8.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[92, 7, -19, -173, 83, 9, 84, -165, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 166, 72, 52]	[-113, 161, -108, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -52, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -173, 44, -194, -175]	[50, -139, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
54	8.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[92, 7, -19, -173, 83, 9, 84, -165, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 166, 72, 52]	[-113, 161, -108, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -52, 24, 58, 112, 162, -100, -12]	[182, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, 194, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
55	9.7	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
56	9.4	[17, 62, 127, 199, 50, 120, -3, -77, 7, -107]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -3, 24, -37, 52]	[-59, -9, -146, -108, -177, 81, -2, -181, -50, -10]	[-86, -113, 123, -31, -117, 16, 59, 144, -54, 155]	[-70, -71, -102, -50, 21, -144, -103, -195, -194, -175]	[50, 42, -49, -141, 33, -186, 194, 98, -92, 186]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
57	10.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
58	9.3	[17, 62, 127, 199, 50, 120, -3, -77, 7, -107]	[-39, -192, 19, -173, 161, -111, -54, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -3, 24, -37, 52]	[-59, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -113, 123, -31, -117, 16, 59, 144, -54, 155]	[-70, -20, -102, -50, 21, -144, -103, -195, -194, -175]	[50, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
59	9.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[92, 7, -19, -75, -148, 168, -54, -94, 142, -7]	[0, -157, 18, -121, -66, 35, 32, 166, 72, 52]	[-59, -9, -146, -108, -174, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, -117, 16, 59, 144, -100, -12]	[-73, -71, -130, -55, 21, -144, -103, -195, -194, -178]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, 151, 20, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
60	10.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
61	10.4	[17, 62, 127, 199, 50, 120, -3, -77, 7, -107]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -3, 24, -37, 52]	[-59, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -113, 123, -31, -117, 16, 59, 144, -54, 158]	[145, -20, -102, -50, 21, -144, -103, -195, -194, -175]	[50, 42, -49, -141, 33, -186, 194, 98, -92, -77]	[-190, 151, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
62	10.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -53, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
63	11.1	[17, 62, 127, 199, 50, 120, -3, -77, 7, -107]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, -157, -35, 47, 196, -116, -3, 24, -37, 52]	[-59, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -113, 123, -31, -117, 16, 59, 144, -54, 158]	[145, -20, -102, -50, 21, -144, -103, -195, -194, -175]	[50, 42, -49, -141, 33, -186, 194, 98, -92, -77]	[-190, 151, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
64	10.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[92, 7, -19, -173, 83, 9, 84, -165, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 166, 72, 52]	[-113, 161, -108, -121, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -52, 24, 58, 112, 162, -100, -12]	[182, -20, -102, -50, 21, -144, -103, -195, -194, -175]	[50, -139, -69, -141, 33, -186, 194, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
65	10.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
66	11.0	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-59, -9, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
67	11.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -174, 81, 1, -181, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
68	10.5	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, -10, -142, 35, -84, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -178]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
69	11.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-59, -9, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
70	11.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-59, -9, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
71	11.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-59, -9, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
72	11.3	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -174, 81, 1, -181, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
73	11.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, -116, -3, 24, -37, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
74	10.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[92, 7, -19, -75, -148, 168, -54, -94, 142, -7]	[0, -157, 18, -121, -66, 35, 32, 166, 72, 52]	[-59, -9, -146, -108, -174, 81, -18, 22, -50, -10]	[-86, -104, 123, -31, -117, 16, 59, 144, -100, -12]	[-73, -71, -130, -55, 21, -144, -103, -195, -194, -178]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, 151, 20, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
75	11.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-59, -9, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
76	12.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, -116, -3, 24, -37, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, -3, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
77	14.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
78	12.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
79	11.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
80	14.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
81	12.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
82	13.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
83	12.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, -116, -3, 24, -37, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, -3, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
84	13.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
85	13.0	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, -116, -3, 24, -37, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, -3, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
86	13.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
87	12.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
88	13.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, -116, -3, 24, -37, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, -3, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
89	13.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-59, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
90	13.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, 32, 166, 72, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
91	12.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -54, -94, 142, -7]	[0, 4, 18, -121, 196, -116, -3, 24, -37, 55]	[-59, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
92	13.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, -10, -142, 35, -84, 181, 8, 55]	[-59, -9, -146, -108, -174, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 16, 59, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, -3, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 20, -64, -153, 166, 100, 184, 108, -75, 21]
93	14.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -54, -94, 142, -7]	[0, 4, 18, -121, 196, -116, -3, 24, -37, 55]	[-59, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
94	12.9	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -54, -94, 142, -7]	[0, 4, 18, -121, 196, -116, -3, 24, -37, 55]	[-59, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
95	14.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -54, -94, 142, -7]	[0, 4, 18, -121, 196, -116, -3, 24, -37, 55]	[-59, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, -180, -45, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, -139, -69, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
