generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
261	21.5	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 5]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -76, -2, 43, 163]	[-147, 42, 10, 86, 113]	[-86, -211, -133, -108, -127]	[-114, -55, -117, -67, -132]	[118, -57, 10, -35, -93]	[-207, 87, 95, 180, 5]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
262	24.0	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 131, -187, -43, -173]	[121, -127, -68, 4, -141]	[-60, -47, -9, -48, 143]	[5, -2, 16, 84, -51]	[-10, -196, -127, -105, -74]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[289, 221, 191, 287, 252]
263	23.0	[123, -28, -50, -46, -263]	[125, -217, -28, -33, -2]	[-79, -139, 6, -45, -193]	[-31, 120, -208, -101, -173]	[121, -124, -69, 18, -188]	[-44, -55, -1, -25, 180]	[-117, 42, 10, 69, -51]	[-10, -189, -126, -102, -95]	[-104, -46, -116, -72, -156]	[199, -57, 10, -36, -86]	[-211, 90, 101, 180, 11]	[10005, 10002, 10004, 9997, 10000]	[287, 220, 194, 289, 240]
264	29.5	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 5]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -76, -2, 43, 163]	[-147, 42, 10, 86, 113]	[-86, -211, -133, -108, -127]	[-114, -55, -117, -67, -132]	[118, -57, 10, -35, -93]	[-207, 87, 95, 180, 5]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
265	20.0	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 131, -187, -43, -173]	[121, -127, -68, 4, -141]	[-60, -47, -9, -48, 143]	[5, -2, 16, 84, -51]	[-10, -196, -127, -105, -74]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[289, 221, 191, 287, 252]
266	25.5	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 5]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -76, -2, 43, 163]	[-147, 42, 10, 86, 113]	[-86, -211, -133, -108, -127]	[-114, -55, -117, -67, -132]	[118, -57, 10, -35, -93]	[-207, 87, 95, 180, 5]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
267	23.0	[122, -28, -106, -40, -262]	[85, -219, -42, -36, -2]	[18, -124, 86, -44, -200]	[-158, 144, -186, -52, -173]	[121, -124, -106, 35, -165]	[-80, -63, 19, 40, 147]	[-25, 57, 5, 72, 149]	[-10, -228, -137, -104, -76]	[-114, -64, -115, -65, -108]	[-55, -37, -8, -133, -84]	[-54, 109, 97, 179, -9]	[10012, 10000, 10000, 9999, 10000]	[283, 221, 196, 289, 240]
268	24.0	[122, -28, -106, -40, -262]	[85, -219, -42, -36, -2]	[18, -124, 86, -44, -200]	[-158, 144, -186, -52, -173]	[121, -124, -106, 35, -165]	[-48, -56, 15, 40, 147]	[30, 67, 7, 82, -17]	[-10, -228, -137, -127, -59]	[-114, -64, -119, -85, -108]	[-55, -37, -8, -133, -84]	[-54, 109, 97, 179, -9]	[10012, 10000, 10000, 9999, 10000]	[283, 221, 196, 289, 240]
269	26.5	[170, -20, -258, 22, -100]	[-171, -182, -21, -35, 5]	[15, -126, 17, -45, -169]	[-103, 128, -214, -99, -173]	[113, -119, -91, 0, -129]	[-181, -70, 2, 42, 163]	[-90, 44, 10, 86, 113]	[-53, -216, -136, -107, -127]	[-114, -55, -117, -67, -132]	[118, -57, 10, -35, -93]	[-207, 87, 95, 180, 5]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
270	21.0	[122, -28, -70, -40, -262]	[38, -197, 38, -33, -2]	[-110, -146, -7, -44, -192]	[-96, 115, -194, -82, -173]	[112, -119, -73, 26, -139]	[-36, -50, -5, 2, 143]	[5, 69, -2, 103, -51]	[-10, -221, -119, -102, -143]	[-102, -74, -116, -61, -156]	[31, -57, 10, -24, -85]	[-211, 87, 101, 180, -38]	[10012, 10002, 10003, 9995, 10000]	[283, 221, 191, 274, 257]
271	27.5	[203, 40, -258, 22, -100]	[-171, -190, 21, -36, 2]	[8, -134, 22, -46, -169]	[-103, 137, -259, -86, -173]	[112, -119, -79, 4, 21]	[-181, -55, -14, -3, 159]	[-147, 13, 13, 58, -52]	[-24, -198, -129, -104, -119]	[-103, -58, -121, -64, -121]	[38, -57, 10, -46, -92]	[-211, 82, 95, 180, 5]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
272	28.0	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 11]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -72, 5, 42, 163]	[-126, 43, 9, 86, 113]	[-86, -225, -137, -108, -127]	[-114, -59, -116, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
273	27.0	[122, -28, -70, -40, -262]	[38, -197, 38, -33, -2]	[-110, -146, -7, -44, -192]	[-96, 115, -194, -82, -173]	[112, -119, -73, 26, -139]	[-36, -50, -5, 2, 143]	[5, 69, -2, 103, -51]	[-10, -221, -119, -104, -134]	[-102, -74, -116, -61, -139]	[31, -55, 10, -24, -85]	[-211, 87, 96, 180, 5]	[10012, 10002, 10003, 9995, 10000]	[283, 221, 191, 274, 257]
274	23.0	[203, 40, -258, 22, -100]	[-171, -138, -2, -35, 5]	[8, -159, 10, -45, -169]	[-103, 126, -272, -175, -173]	[113, -119, -96, -3, 223]	[-181, -56, -13, -27, 197]	[-147, 31, 4, 59, -52]	[-105, -201, -130, -107, -127]	[-114, -48, -122, -64, -130]	[22, -56, 11, -63, -94]	[-204, 83, 95, 180, 1]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
275	29.5	[203, 40, -258, 22, -100]	[-171, -171, 12, -35, 2]	[8, -149, 6, -46, -169]	[-103, 136, -259, -96, -173]	[112, -123, -86, 1, 36]	[-181, -55, -8, -3, 159]	[-147, 13, 13, 89, -52]	[-24, -198, -131, -105, -119]	[-113, -48, -121, -65, -122]	[38, -57, 11, -46, -92]	[-211, 82, 95, 180, 5]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
276	26.0	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 11]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -72, 5, 42, 163]	[-126, 43, 9, 86, 113]	[-86, -225, -137, -108, -127]	[-114, -59, -116, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
277	24.0	[203, 40, -258, 22, -100]	[-171, -156, -6, -34, 2]	[8, -159, 6, -45, -169]	[-103, 124, -211, -118, -173]	[113, -123, -96, -3, 223]	[-181, -67, -9, -35, 226]	[-76, 96, -7, 90, -52]	[-105, -215, -134, -105, -127]	[-114, -48, -123, -71, -136]	[88, -57, 11, -56, -92]	[-204, 103, 95, 180, -25]	[10005, 10002, 10004, 10000, 10000]	[279, 202, 176, 267, 264]
278	25.0	[122, -28, -85, -40, -262]	[-57, -194, 24, -35, -2]	[-51, -131, 16, -44, -192]	[-96, 131, -187, -43, -173]	[121, -127, -70, 4, -141]	[-90, -52, -11, -35, 146]	[5, -2, 10, 73, -52]	[-10, -205, -130, -105, -74]	[-109, -59, -119, -70, -132]	[32, -57, 10, -34, -94]	[-211, 80, 101, 180, 6]	[10006, 10004, 10001, 9991, 10000]	[289, 221, 181, 281, 256]
279	24.5	[203, 40, -258, 22, -100]	[5, -194, 28, -35, 2]	[8, -128, 9, -45, -169]	[-103, 137, -259, -80, -173]	[112, -119, -79, 4, 21]	[-181, -49, -14, -3, 159]	[-147, 13, 13, 58, -52]	[-24, -198, -131, -104, -119]	[-103, -48, -121, -64, -121]	[38, -57, 10, -46, -92]	[-211, 82, 95, 180, 5]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
280	20.5	[203, 34, -258, 22, -100]	[-171, -174, -20, -35, 11]	[15, -152, 17, -45, -169]	[-103, 126, -220, -99, -173]	[113, -119, -79, 0, -129]	[-181, -72, 5, 42, 163]	[-126, 43, 9, 86, 113]	[-86, -225, -137, -108, -127]	[-114, -59, -116, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
281	24.0	[203, 40, -258, 22, -100]	[-171, -138, -2, -35, 5]	[8, -159, 10, -45, -169]	[-103, 126, -272, -175, -173]	[113, -119, -96, -3, 223]	[-181, -56, -13, -27, 197]	[-147, 31, 4, 59, -52]	[-105, -201, -130, -107, -127]	[-114, -48, -122, -64, -130]	[22, -57, 10, -63, -94]	[-204, 83, 95, 180, 1]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
282	26.0	[203, 34, -258, 22, -113]	[-171, -174, -24, -35, 8]	[8, -142, 29, -45, -169]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, -1, 163]	[-126, 43, 9, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -116, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
283	28.0	[203, 40, -198, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 133, -222, -99, -173]	[113, -121, -98, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 270]
284	28.5	[203, 40, -198, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 133, -222, -99, -173]	[113, -121, -98, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 270]
285	23.5	[203, 40, -258, 22, -100]	[5, -194, 28, -35, 2]	[8, -128, 9, -45, -169]	[-103, 137, -259, -80, -173]	[112, -119, -79, 4, 21]	[-181, -49, -14, -3, 159]	[-147, 13, 13, 58, -52]	[-24, -198, -131, -104, -119]	[-103, -48, -121, -64, -121]	[38, -57, 10, -46, -92]	[-211, 82, 95, 180, 5]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
286	22.5	[203, 0, -167, 6, -113]	[-171, -174, -24, -35, 2]	[8, -142, 29, -45, -169]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 2, -23, 193]	[-126, 43, 9, 86, -51]	[-101, -223, -137, -108, -127]	[-114, -59, -116, -66, -133]	[49, -41, 11, -35, -87]	[-207, 96, 96, 174, -23]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
287	24.5	[122, -28, -151, -40, -262]	[-31, -193, 16, -33, -2]	[-110, -146, -6, -45, -173]	[-102, 118, -246, -82, -173]	[112, -122, -76, 17, -139]	[-36, -51, -7, 1, 153]	[5, 69, -2, 103, -51]	[-10, -221, -119, -104, -134]	[-102, -74, -116, -61, -139]	[31, -55, 10, -18, -85]	[-211, 87, 96, 180, 5]	[10012, 10002, 10003, 9995, 10000]	[283, 221, 191, 274, 257]
288	27.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
289	23.5	[122, -28, -85, -40, -262]	[-57, -180, -15, -35, -2]	[-9, -132, 25, -44, -192]	[-96, 131, -202, -90, -173]	[121, -127, -80, 4, -141]	[-154, -64, -2, -24, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 101, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 279, 256]
290	26.0	[203, 34, -258, 22, -113]	[-171, -174, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 9, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -116, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
291	23.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
292	21.0	[203, 40, -204, 11, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 270]
293	24.0	[203, 40, -204, 11, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 270]
294	26.0	[122, -28, -85, -40, -262]	[-57, -180, -15, -35, -2]	[-9, -132, 25, -44, -192]	[-96, 131, -202, -90, -173]	[121, -127, -80, 4, -141]	[-154, -64, -2, -24, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 101, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 279, 256]
295	29.5	[203, 40, -198, 5, -125]	[-171, -197, -24, -35, 5]	[-12, -134, 6, -45, -172]	[-116, 133, -253, -84, -173]	[113, -121, -95, 16, -148]	[-178, -71, 6, 31, 176]	[-115, 75, 3, 78, -52]	[-92, -209, -136, -105, -119]	[-109, -71, -121, -72, -133]	[38, -56, 11, -51, -92]	[-211, 82, 96, 180, -22]	[10005, 10005, 10003, 10001, 10000]	[279, 202, 176, 271, 264]
296	26.5	[203, 40, -258, 22, -100]	[5, -194, 28, -35, 2]	[8, -128, 9, -45, -169]	[-103, 137, -259, -80, -173]	[112, -119, -85, 4, 21]	[-181, -49, -14, -3, 159]	[-147, 13, 13, 83, -30]	[-24, -198, -134, -108, -125]	[-103, -52, -121, -66, -132]	[38, -57, 10, -41, -92]	[-211, 87, 96, 180, -2]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
297	24.0	[122, -28, -85, -40, -262]	[-57, -180, -15, -35, -2]	[-9, -132, 25, -44, -192]	[-96, 131, -202, -90, -173]	[121, -127, -80, 4, -141]	[-154, -64, -2, -24, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 101, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
298	24.0	[203, 40, -204, 11, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 270]
299	25.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
300	22.0	[122, -28, -85, -40, -256]	[-57, -180, -15, -35, -2]	[-9, -132, 25, -44, -192]	[-96, 131, -202, -90, -173]	[121, -127, -80, 4, -141]	[-154, -64, -2, -24, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
301	23.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10004, 10004, 9997, 10000]	[284, 208, 182, 267, 270]
302	24.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10004, 10004, 9997, 10000]	[284, 208, 182, 267, 270]
303	25.0	[203, 40, -258, 22, -100]	[-20, -194, 28, -35, 2]	[8, -128, 9, -45, -169]	[-103, 137, -259, -80, -173]	[112, -119, -85, 4, -78]	[-181, -57, -10, 31, 159]	[-147, 13, 13, 83, -30]	[-24, -198, -134, -108, -125]	[-103, -52, -121, -66, -132]	[38, -57, 10, -41, -92]	[-211, 87, 96, 180, -2]	[10005, 10005, 10001, 10001, 10000]	[279, 202, 176, 267, 264]
304	24.0	[122, -28, -70, -40, -262]	[38, -197, 13, -39, -2]	[-110, -146, -7, -44, -192]	[-96, 115, -194, -82, -173]	[106, -118, -75, 26, -139]	[-79, -59, 17, 28, 157]	[-5, 70, 5, 78, -51]	[-37, -221, -119, -102, -127]	[-112, -67, -116, -65, -156]	[37, -55, 11, -24, -92]	[-211, 81, 101, 180, -38]	[10012, 10002, 10003, 9997, 10000]	[283, 221, 191, 274, 257]
305	21.5	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -172]	[-103, 137, -251, -163, -173]	[110, -120, -92, 10, 14]	[-173, -68, -2, -9, 213]	[-140, 57, -2, 104, -52]	[-33, -201, -130, -107, -127]	[-114, -48, -122, -70, -124]	[17, -55, 11, -45, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
306	24.0	[122, -28, -151, -40, -262]	[-31, -193, 16, -33, -2]	[-110, -146, 0, -45, -179]	[-102, 118, -246, -82, -173]	[112, -122, -76, 23, -139]	[-36, -51, -7, 1, 153]	[5, 69, -2, 103, -51]	[-10, -221, -119, -104, -126]	[-104, -56, -119, -61, -139]	[31, -56, 10, -32, -85]	[-211, 87, 96, 180, 5]	[10012, 10002, 10003, 9995, 10000]	[283, 221, 191, 299, 257]
307	26.0	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -172]	[-103, 137, -251, -163, -173]	[110, -121, -93, 11, -14]	[-173, -68, -2, -9, 185]	[-140, 69, -2, 104, -52]	[-73, -207, -135, -107, -127]	[-114, -48, -122, -69, -124]	[17, -56, 11, -32, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
308	25.0	[203, 34, -258, 47, -113]	[-171, -180, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -110, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
309	26.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -172]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -80, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
310	26.0	[122, -28, -151, -40, -262]	[-31, -193, 16, -33, -2]	[-110, -146, 0, -45, -179]	[-102, 118, -246, -82, -173]	[112, -122, -76, 23, -139]	[-36, -51, -7, 1, 153]	[5, 69, -2, 103, -51]	[-10, -221, -119, -104, -126]	[-104, -56, -119, -61, -139]	[31, -56, 10, -32, -85]	[-211, 87, 96, 180, 5]	[10012, 10002, 10003, 9995, 10000]	[283, 221, 191, 299, 257]
311	24.0	[122, -28, -85, -40, -256]	[-57, -180, -15, -35, -2]	[-9, -132, 25, -44, -192]	[-96, 131, -202, -90, -173]	[121, -127, -80, 4, -141]	[-154, -64, -2, -24, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
312	26.5	[203, 34, -258, 47, -113]	[-171, -180, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -110, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
313	25.0	[203, 40, -237, 22, -100]	[-142, -187, -7, -34, 5]	[3, -133, -1, -46, -172]	[-103, 137, -244, -143, -173]	[110, -120, -97, 11, -40]	[-173, -70, -2, -9, 213]	[-137, 59, -2, 104, -52]	[-33, -203, -130, -107, -127]	[-114, -48, -122, -70, -124]	[17, -55, 17, -45, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
314	26.0	[203, 34, -258, 47, -113]	[-171, -180, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -110, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
315	28.5	[203, 40, -237, 22, -100]	[-142, -187, -7, -34, 5]	[3, -133, -1, -46, -172]	[-103, 137, -244, -143, -173]	[110, -120, -97, 11, -40]	[-173, -70, -2, -9, 213]	[-137, 59, -2, 104, -52]	[-33, -203, -130, -107, -127]	[-114, -48, -122, -70, -124]	[17, -55, 17, -45, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
316	26.0	[122, -28, -70, -40, -262]	[38, -197, 13, -39, -2]	[-110, -146, -7, -44, -192]	[-98, 118, -237, -82, -173]	[109, -122, -76, 26, -139]	[-79, -63, 17, 3, 157]	[-5, 69, -1, 78, -51]	[-37, -221, -119, -102, -127]	[-105, -61, -117, -65, -144]	[33, -56, 11, -26, -85]	[-211, 81, 101, 180, -34]	[10012, 10002, 10003, 9997, 10000]	[283, 221, 191, 274, 257]
317	22.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[121, -122, -85, 4, -141]	[-154, -64, -2, -20, 168]	[-83, -1, 10, 73, -52]	[-33, -221, -136, -106, -74]	[-109, -59, -117, -70, -132]	[32, -48, 10, -34, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
318	27.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 6, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-113, -55, -122, -65, -121]	[38, -56, 11, -45, -89]	[-204, 97, 95, 180, 5]	[10005, 10004, 10004, 9999, 10000]	[284, 208, 182, 267, 270]
319	28.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 116, -212, -101, -173]	[105, -119, -75, 12, -158]	[-181, -66, -2, -19, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -105, -124]	[-114, -57, -120, -66, -125]	[38, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10004, 10003, 9997, 10000]	[284, 208, 182, 267, 270]
320	25.5	[203, 34, -258, 47, -113]	[-171, -180, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -104, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
321	24.0	[203, 40, -204, 5, -125]	[-171, -184, -24, -35, 5]	[8, -132, 59, -46, -172]	[-122, 127, -222, -101, -173]	[113, -122, -91, 11, -158]	[-181, -71, 6, 31, 176]	[-137, 72, 5, 68, -52]	[-92, -205, -130, -80, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
