generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	33.3	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -31, 20, -15, -163]	[-44, -156, -79, -93, -83]	[118, -89, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 173, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1062	40.0	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -31, 20, -15, -163]	[-50, -156, -79, -93, -83]	[118, -89, -101, 30, 12]	[-111, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 168, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1063	38.3	[103, -20, -36, 44, 88]	[-111, -144, -79, 24, -82]	[-152, -46, 32, -5, -149]	[-46, -173, -88, -101, -66]	[119, -88, -104, 38, 14]	[-119, -19, 10, -41, 83]	[-72, 46, 11, 109, 179]	[-107, -137, -126, -108, -165]	[-169, -130, -105, -114, -113]	[-21, -19, -17, -29, -73]	[90, 116, 113, 174, 148]	[10006, 9998, 10005, 9992, 10008]	[220, 182, 189, 240, 196]
1064	39.3	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -31, 20, -15, -163]	[-50, -156, -79, -93, -83]	[118, -89, -101, 30, 12]	[-111, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 168, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1065	36.0	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-159, -31, 20, -15, -163]	[-50, -156, -82, -95, -81]	[118, -89, -103, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 168, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1066	36.7	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -31, 20, -15, -163]	[-44, -156, -79, -93, -83]	[118, -89, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-7, -18, -24, -27, -66]	[117, 111, 93, 173, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1067	38.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-102, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1068	38.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-102, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1069	39.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-102, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1070	39.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-102, -28, 17, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 112, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1071	43.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -106]	[-169, -31, 20, -15, -161]	[-50, -158, -79, -100, -83]	[118, -88, -102, 25, 11]	[-108, -34, 11, -40, 109]	[-93, 49, 3, 87, 148]	[-90, -138, -126, -113, -154]	[-163, -124, -120, -114, -117]	[-6, -18, -24, -27, -66]	[102, 117, 102, 176, 164]	[10003, 9999, 9956, 9998, 9995]	[190, 179, 179, 214, 170]
1072	38.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, -1, 87, 148]	[-119, -135, -124, -111, -148]	[-163, -136, -125, -114, -117]	[-1, -18, -22, -25, -72]	[103, 118, 103, 180, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1073	37.3	[103, -20, -36, 44, 88]	[-111, -144, -79, 24, -82]	[-169, -44, 22, 1, -149]	[-46, -173, -88, -101, -82]	[119, -90, -102, 38, 14]	[-119, -25, 12, -41, 83]	[-79, 47, 11, 109, 179]	[-101, -135, -125, -110, -145]	[-169, -134, -109, -114, -113]	[-21, -18, -17, -29, -73]	[90, 117, 97, 174, 148]	[10004, 9999, 9986, 9996, 10008]	[216, 179, 185, 234, 196]
1074	37.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-102, -28, 17, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 112, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1075	38.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, -1, 87, 148]	[-119, -135, -124, -111, -148]	[-163, -136, -125, -114, -117]	[-1, -18, -22, -25, -72]	[103, 118, 103, 180, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1076	39.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -44, 20, -12, -161]	[-47, -156, -79, -100, -83]	[119, -90, -101, 30, 11]	[-108, -28, 11, -41, 94]	[-94, 50, 5, 96, 148]	[-95, -137, -124, -111, -143]	[-163, -136, -111, -114, -114]	[-1, -18, -24, -27, -66]	[117, 115, 93, 174, 164]	[10003, 9999, 9956, 9998, 10003]	[190, 179, 179, 214, 170]
1077	35.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 3, 87, 148]	[-113, -135, -124, -111, -154]	[-163, -136, -125, -114, -117]	[-1, -18, -24, -27, -66]	[117, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1078	41.7	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -40, 20, -15, -163]	[-50, -156, -82, -93, -83]	[118, -89, -101, 29, 12]	[-111, -28, 11, -40, 79]	[-82, 44, 5, 90, 156]	[-93, -140, -123, -113, -134]	[-163, -133, -115, -114, -123]	[-3, -14, -14, -23, -66]	[116, 111, 93, 168, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1079	37.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -50, 20, -12, -161]	[-47, -156, -79, -100, -83]	[119, -90, -100, 30, 11]	[-108, -27, 12, -41, 80]	[-94, 50, 3, 96, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -118, -114, -116]	[-1, -18, -24, -27, -66]	[117, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[184, 179, 179, 214, 170]
1080	38.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -13, -163]	[-50, -156, -79, -100, -83]	[119, -90, -101, 29, 11]	[-102, -28, 17, -41, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -124, -111, -152]	[-163, -136, -125, -114, -120]	[-1, -18, -24, -27, -66]	[117, 112, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1081	37.3	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -40, 20, -15, -163]	[-50, -156, -82, -93, -83]	[118, -89, -101, 29, 12]	[-111, -28, 11, -40, 79]	[-82, 44, 5, 90, 156]	[-93, -140, -123, -113, -134]	[-163, -133, -115, -114, -123]	[-3, -14, -14, -23, -66]	[116, 111, 93, 168, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1082	41.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -44, 20, -12, -161]	[-47, -156, -80, -99, -83]	[119, -90, -101, 30, 11]	[-108, -28, 11, -41, 94]	[-94, 50, 5, 96, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -110, -114, -119]	[-1, -18, -24, -27, -66]	[117, 115, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1083	43.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -27, 11, -40, 109]	[-94, 51, 1, 87, 148]	[-115, -135, -124, -111, -148]	[-163, -136, -125, -114, -117]	[-1, -18, -22, -25, -72]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 173, 214, 170]
1084	39.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -27, 11, -40, 109]	[-94, 51, 1, 87, 148]	[-115, -135, -124, -111, -148]	[-163, -136, -125, -114, -117]	[-1, -18, -22, -25, -72]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 173, 214, 170]
1085	39.0	[147, 60, 45, 74, 92]	[-117, -153, -75, 25, -102]	[-158, -37, 20, -15, -163]	[-50, -156, -81, -98, -83]	[118, -89, -102, 29, 12]	[-111, -28, 15, -40, 96]	[-82, 44, 5, 88, 155]	[-93, -140, -124, -113, -134]	[-163, -133, -115, -114, -117]	[-3, -14, -17, -23, -66]	[117, 117, 93, 170, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1086	38.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -44, 20, -12, -161]	[-47, -156, -80, -99, -83]	[119, -90, -101, 30, 11]	[-108, -28, 11, -41, 94]	[-94, 50, 5, 96, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -110, -114, -119]	[-1, -18, -24, -27, -66]	[117, 115, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1087	36.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-169, -31, 20, -15, -163]	[-50, -156, -79, -100, -83]	[118, -90, -102, 30, 11]	[-108, -27, 11, -40, 109]	[-94, 51, 1, 87, 148]	[-115, -135, -124, -111, -148]	[-163, -136, -125, -114, -117]	[-1, -18, -22, -25, -72]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 173, 214, 170]
1088	38.3	[147, 60, 45, 74, 92]	[-117, -153, -76, 25, -102]	[-167, -38, 20, -15, -163]	[-50, -156, -79, -96, -83]	[118, -89, -102, 29, 11]	[-111, -28, 13, -40, 98]	[-84, 48, 5, 88, 161]	[-93, -140, -124, -113, -134]	[-163, -133, -115, -114, -117]	[-3, -14, -17, -23, -66]	[117, 117, 93, 170, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1089	37.7	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -40, 20, -15, -163]	[-50, -156, -82, -93, -83]	[118, -89, -101, 29, 12]	[-111, -28, 11, -40, 79]	[-82, 44, 5, 90, 156]	[-93, -140, -123, -113, -134]	[-163, -133, -115, -114, -123]	[-3, -14, -14, -23, -66]	[116, 111, 93, 168, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1090	35.7	[147, 60, 45, 74, 92]	[-117, -153, -75, 25, -102]	[-158, -37, 20, -15, -163]	[-50, -156, -81, -98, -83]	[118, -89, -102, 29, 12]	[-111, -28, 15, -40, 96]	[-82, 44, 5, 88, 155]	[-93, -140, -124, -113, -134]	[-163, -133, -115, -114, -117]	[-3, -14, -17, -23, -66]	[117, 117, 93, 170, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1091	39.3	[147, 60, 45, 74, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -157, -81, -100, -77]	[118, -90, -103, 30, 11]	[-108, -27, 11, -41, 80]	[-89, 51, 3, 86, 148]	[-115, -135, -130, -113, -148]	[-164, -136, -125, -114, -117]	[-1, -16, -22, -26, -69]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1092	38.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-172, -40, 20, -12, -162]	[-47, -156, -79, -100, -83]	[119, -90, -101, 30, 11]	[-108, -28, 16, -41, 94]	[-94, 50, 5, 96, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -110, -114, -119]	[-1, -18, -24, -27, -66]	[117, 114, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1093	40.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -157, -81, -100, -83]	[118, -90, -103, 30, 5]	[-108, -28, 11, -40, 109]	[-89, 51, 3, 86, 148]	[-115, -135, -124, -113, -148]	[-170, -136, -125, -114, -117]	[-1, -16, -24, -26, -69]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1094	35.3	[103, -20, 31, 70, 88]	[-111, -144, -79, 24, -82]	[-169, -44, 22, -10, -149]	[-46, -157, -81, -100, -79]	[119, -90, -102, 29, 11]	[-114, -25, 11, -41, 89]	[-79, 47, 3, 109, 179]	[-101, -136, -124, -110, -145]	[-166, -134, -110, -114, -113]	[-21, -18, -24, -28, -73]	[90, 117, 97, 174, 162]	[10004, 9999, 9966, 9997, 10008]	[216, 179, 185, 240, 196]
1095	37.7	[103, -20, -36, 44, 88]	[-111, -144, -79, 24, -82]	[-169, -44, 22, 1, -149]	[-46, -173, -88, -101, -82]	[119, -90, -102, 29, 14]	[-119, -25, 12, -41, 83]	[-79, 47, 5, 109, 179]	[-101, -135, -125, -110, -145]	[-169, -134, -109, -114, -113]	[-21, -18, -17, -29, -73]	[90, 117, 97, 168, 148]	[10004, 9999, 9986, 9996, 10008]	[216, 179, 179, 234, 196]
1096	34.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-172, -40, 20, -12, -162]	[-47, -160, -84, -101, -83]	[119, -90, -101, 30, 11]	[-108, -28, 16, -41, 84]	[-94, 50, 5, 105, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -110, -114, -119]	[-1, -18, -24, -27, -66]	[117, 114, 93, 174, 164]	[10003, 9999, 9962, 9998, 9997]	[190, 179, 179, 214, 170]
1097	36.7	[124, -16, 45, 74, 92]	[-116, -153, -75, 25, -102]	[-162, -44, 22, 1, -151]	[-50, -156, -85, -101, -82]	[118, -89, -102, 29, 12]	[-111, -25, 15, -38, 89]	[-82, 44, 5, 88, 155]	[-93, -135, -124, -113, -134]	[-163, -133, -124, -114, -117]	[-3, -18, -19, -23, -66]	[117, 112, 93, 165, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1098	37.3	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-159, -31, 14, -15, -163]	[-50, -156, -82, -95, -81]	[118, -89, -103, 30, 11]	[-108, -28, 11, -40, 109]	[-87, 54, 5, 84, 148]	[-113, -137, -113, -111, -133]	[-163, -133, -115, -114, -123]	[-3, -10, -24, -27, -66]	[117, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1099	38.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -157, -81, -100, -83]	[118, -90, -103, 30, 5]	[-108, -28, 11, -40, 109]	[-89, 51, 3, 86, 148]	[-115, -135, -124, -113, -148]	[-170, -136, -125, -114, -117]	[-1, -16, -24, -26, -69]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1100	36.3	[147, 60, 70, 74, 92]	[-119, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -157, -81, -100, -83]	[118, -90, -103, 30, 5]	[-108, -28, 11, -40, 109]	[-89, 51, 3, 86, 148]	[-115, -135, -124, -113, -148]	[-170, -136, -125, -114, -117]	[-1, -16, -24, -26, -69]	[116, 117, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1101	36.3	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -44, 20, -12, -161]	[-47, -156, -80, -99, -83]	[119, -90, -101, 30, 11]	[-108, -3, 17, -41, 95]	[-94, 51, 5, 94, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -118, -114, -119]	[-1, -18, -24, -27, -66]	[123, 115, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1102	40.0	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-172, -40, 20, -12, -162]	[-22, -160, -84, -101, -83]	[119, -90, -101, 30, 11]	[-108, -28, 16, -41, 84]	[-94, 50, 5, 105, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -110, -114, -119]	[-1, -18, -24, -27, -66]	[117, 114, 93, 174, 164]	[10003, 9999, 9962, 9998, 9997]	[190, 179, 179, 214, 170]
1103	40.3	[124, -16, 45, 74, 92]	[-116, -153, -75, 25, -102]	[-162, -44, 22, 1, -151]	[-50, -156, -85, -101, -82]	[118, -89, -102, 29, 12]	[-111, -25, 15, -38, 89]	[-82, 44, 5, 88, 155]	[-93, -135, -124, -125, -134]	[-163, -133, -131, -114, -117]	[-3, -18, -20, -24, -70]	[117, 112, 93, 165, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1104	38.3	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -20, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -102, 29, 11]	[-108, -28, 12, -40, 109]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -111, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -24, -27, -66]	[117, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1105	38.0	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-159, -31, 14, -15, -163]	[-50, -156, -82, -97, -79]	[119, -90, -103, 30, 11]	[-86, -28, 11, -40, 109]	[-87, 49, 5, 84, 148]	[-113, -137, -116, -111, -136]	[-163, -133, -110, -114, -117]	[-3, -17, -24, -27, -66]	[117, 111, 93, 170, 163]	[10003, 9999, 9959, 9998, 9997]	[190, 169, 182, 214, 170]
1106	38.3	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -156, -80, -100, -82]	[118, -90, -78, 30, 11]	[-108, -27, 11, -40, 92]	[-89, 45, 3, 86, 148]	[-115, -135, -126, -113, -148]	[-164, -136, -131, -114, -117]	[-1, -16, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1107	39.7	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -156, -80, -100, -82]	[118, -90, -92, 29, 11]	[-108, -25, 11, -38, 92]	[-89, 45, 3, 86, 148]	[-108, -135, -124, -126, -148]	[-163, -136, -131, -114, -117]	[-2, -18, -19, -24, -68]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1108	40.3	[147, 60, 45, 74, 92]	[-117, -162, -76, 27, -102]	[-167, -23, 16, -15, -163]	[-50, -156, -79, -96, -81]	[118, -89, -102, 29, 11]	[-111, -28, 14, -40, 97]	[-84, 53, 5, 88, 157]	[-93, -137, -124, -113, -134]	[-163, -135, -115, -114, -121]	[-3, -9, -18, -23, -66]	[117, 105, 93, 169, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1109	38.3	[147, 60, 45, 74, 92]	[-117, -162, -76, 27, -102]	[-167, -23, 16, -15, -163]	[-50, -156, -79, -96, -81]	[118, -89, -102, 29, 11]	[-111, -28, 14, -40, 97]	[-84, 53, 5, 88, 157]	[-93, -137, -124, -113, -134]	[-163, -135, -115, -114, -121]	[-3, -9, -18, -23, -66]	[117, 105, 93, 169, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1110	38.0	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -156, -80, -100, -82]	[118, -90, -92, 29, 11]	[-108, -25, 11, -38, 92]	[-89, 45, 3, 86, 148]	[-108, -135, -124, -126, -148]	[-163, -136, -131, -114, -117]	[-2, -18, -19, -24, -68]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1111	38.0	[124, -16, 45, 74, 92]	[-116, -153, -75, 25, -102]	[-162, -44, 22, 1, -151]	[-50, -156, -85, -101, -82]	[118, -89, -102, 29, 12]	[-111, -25, 15, -38, 89]	[-82, 44, 5, 88, 155]	[-93, -135, -124, -125, -134]	[-163, -133, -131, -114, -117]	[-3, -18, -20, -24, -70]	[117, 112, 93, 165, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1112	36.7	[147, 60, 45, 74, 92]	[-119, -154, -77, 24, -102]	[-162, -44, 20, -12, -161]	[-47, -156, -80, -99, -83]	[119, -90, -101, 29, 12]	[-108, -3, 17, -41, 95]	[-94, 51, 5, 94, 148]	[-113, -135, -124, -111, -143]	[-163, -136, -118, -114, -119]	[-1, -18, -24, -27, -66]	[123, 115, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1113	40.3	[124, -16, 45, 74, 98]	[-116, -153, -75, 25, -102]	[-162, -44, 22, 1, -151]	[-50, -156, -85, -101, -82]	[118, -89, -102, 29, 12]	[-111, -25, 15, -38, 89]	[-82, 44, 5, 88, 155]	[-93, -135, -124, -125, -134]	[-163, -133, -131, -114, -117]	[-3, -18, -20, -24, -70]	[117, 112, 93, 165, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1114	37.7	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-53, -156, -80, -100, -82]	[118, -90, -78, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 4, 87, 148]	[-115, -135, -124, -124, -142]	[-163, -134, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1115	40.7	[147, 60, 51, 74, 92]	[-117, -153, -75, 25, -102]	[-133, -37, 20, -15, -163]	[-50, -156, -81, -98, -83]	[118, -89, -102, 29, 12]	[-111, -28, 15, -40, 96]	[-82, 44, 5, 88, 155]	[-93, -140, -124, -113, -134]	[-163, -133, -115, -114, -117]	[-3, -14, -17, -23, -66]	[117, 117, 93, 170, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1116	40.3	[147, 60, 64, 74, 92]	[-119, -154, -77, 24, -103]	[-169, -37, 21, -14, -161]	[-53, -157, -81, -95, -82]	[118, -90, -103, 30, 6]	[-108, -26, 12, -39, 93]	[-89, 45, 5, 87, 148]	[-115, -135, -124, -125, -148]	[-170, -136, -125, -114, -117]	[-1, -16, -24, -26, -69]	[116, 117, 93, 174, 164]	[9997, 9999, 9956, 9996, 9997]	[190, 179, 179, 214, 170]
1117	39.3	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -102, 29, 11]	[-108, -28, 12, -40, 109]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -17, -24, -66]	[117, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1118	39.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-158, -44, 20, -15, -162]	[-49, -156, -82, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 11, -40, 96]	[-82, 44, 5, 88, 153]	[-118, -140, -122, -113, -136]	[-163, -133, -116, -115, -121]	[-3, -14, -14, -24, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1119	40.0	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-158, -44, 20, -15, -162]	[-49, -156, -82, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 11, -40, 96]	[-82, 44, 5, 88, 153]	[-118, -140, -122, -113, -136]	[-163, -133, -116, -115, -121]	[-3, -14, -14, -24, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1120	35.7	[147, 60, 45, 77, 92]	[-117, -153, -69, 27, -102]	[-159, -29, 15, -15, -163]	[-50, -156, -80, -96, -79]	[118, -90, -103, 30, 11]	[-86, -28, 11, -40, 109]	[-93, 49, 5, 84, 148]	[-113, -137, -116, -111, -136]	[-163, -133, -110, -114, -117]	[-3, -17, -24, -27, -66]	[117, 111, 93, 170, 163]	[10003, 9999, 9959, 9998, 9997]	[190, 169, 182, 214, 170]
1121	38.7	[147, 60, 51, 74, 92]	[-117, -153, -75, 25, -102]	[-133, -37, 20, -15, -163]	[-50, -156, -81, -98, -83]	[118, -89, -102, 29, 12]	[-111, -28, 15, -40, 96]	[-82, 44, 5, 88, 155]	[-93, -140, -124, -113, -134]	[-163, -133, -115, -114, -117]	[-3, -14, -17, -23, -66]	[117, 117, 93, 170, 164]	[10003, 9999, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
