generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	36.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
462	35.5	[88, -12, -36, -9, 92]	[-111, -148, -85, 21, 171]	[-130, -39, 18, 10, -167]	[-51, -110, -97, -99, -106]	[133, -100, -102, 25, -31]	[-132, -27, 13, -81, 78]	[-131, 62, 3, 81, 204]	[-136, -83, -113, -116, -155]	[-174, -81, -68, -121, -115]	[18, -9, -23, -85, -112]	[-22, 116, 105, 186, -3]	[10001, 10003, 10004, 9995, 10000]	[221, 214, 187, 245, 213]
463	28.5	[88, -12, -169, 67, 22]	[-63, -148, -65, 46, -130]	[-85, -73, 13, -5, -153]	[-18, -89, -90, -127, -112]	[133, -79, -95, -12, -34]	[-100, -7, 38, -41, 144]	[-103, 46, 5, 75, 179]	[-148, -96, -98, -115, -158]	[-162, -78, -66, -96, -111]	[-90, -48, 9, 45, -86]	[-34, 106, 100, 190, 9]	[10006, 10003, 10004, 9998, 10000]	[221, -53, 183, 312, 268]
464	37.0	[88, -12, -36, -9, 92]	[-111, -148, -85, 21, 171]	[-130, -39, 18, 10, -167]	[-51, -110, -97, -99, -106]	[133, -100, -102, 25, -31]	[-132, -27, 13, -81, 78]	[-131, 62, 3, 81, 204]	[-136, -83, -113, -116, -155]	[-174, -81, -68, -121, -115]	[18, -9, -23, -85, -112]	[-22, 116, 105, 186, -3]	[10001, 10003, 10004, 9995, 10000]	[221, 214, 187, 245, 213]
465	28.5	[88, -12, -36, -9, 92]	[-111, -148, -85, 21, 171]	[-130, -39, 18, 10, -167]	[-51, -110, -97, -99, -106]	[133, -100, -102, 25, -31]	[-132, -27, 13, -81, 78]	[-131, 62, 3, 81, 204]	[-136, -83, -113, -116, -155]	[-174, -81, -68, -121, -115]	[18, -9, -23, -85, -112]	[-22, 116, 105, 186, -3]	[10001, 10003, 10004, 9995, 10000]	[221, 214, 187, 245, 213]
466	31.5	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 58, -113]	[-168, -14, 13, -76, 39]	[16, 68, 6, 77, 172]	[-56, -161, -114, -107, -163]	[-149, -78, -76, -137, -120]	[125, -16, -21, -26, -44]	[234, 110, 107, 175, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
467	31.0	[88, -12, -36, -9, 92]	[-111, -148, -85, 21, 171]	[-130, -39, 18, 10, -167]	[-51, -110, -97, -99, -106]	[133, -100, -102, 25, -31]	[-132, -27, 13, -81, 78]	[-131, 62, 3, 81, 204]	[-136, -83, -113, -116, -155]	[-174, -81, -68, -121, -115]	[18, -9, -23, -85, -112]	[-22, 116, 105, 186, -3]	[10001, 10003, 10004, 9995, 10000]	[221, 214, 187, 245, 213]
468	33.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 58, -113]	[-168, -14, 13, -76, 39]	[16, 68, 6, 77, 172]	[-56, -161, -114, -107, -163]	[-149, -78, -76, -137, -120]	[125, -16, -21, -26, -44]	[234, 110, 107, 175, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
469	30.5	[88, -12, -36, -9, 92]	[-111, -148, -85, 21, 171]	[-130, -39, 18, 10, -167]	[-51, -110, -97, -99, -106]	[133, -100, -102, 19, -31]	[-132, -27, 13, -81, 78]	[-131, 62, 2, 79, 196]	[-136, -114, -110, -116, -155]	[-174, -80, -67, -104, -113]	[-81, -4, -3, -91, -112]	[-22, 116, 101, 186, 9]	[10001, 10003, 10003, 10001, 10000]	[221, 214, 189, 245, 213]
470	33.5	[82, -12, -55, -9, 92]	[-111, -145, -91, 21, 171]	[-170, -59, 0, 9, -165]	[-51, -153, -109, -99, -106]	[133, -100, -104, 30, -32]	[-114, -13, 26, -54, 135]	[-111, 62, 2, 73, 179]	[-136, -83, -108, -119, -174]	[-177, -78, -66, -96, -111]	[-7, -4, 11, -91, -112]	[-45, 128, 103, 186, 9]	[10001, 10003, 10003, 9998, 10000]	[221, 214, 189, 245, 213]
471	33.5	[82, -12, -55, -9, 92]	[-111, -145, -97, 21, 145]	[-153, -91, 13, -2, -102]	[-51, -147, -109, -99, -106]	[133, -90, -107, 30, -32]	[-124, -21, 16, -55, 67]	[-104, 60, 2, 86, 172]	[-119, -65, -118, -119, -174]	[-177, -79, -66, -106, -130]	[-82, -14, -14, 15, -85]	[-68, 131, 104, 184, 3]	[10000, 10003, 10000, 10002, 10000]	[221, 214, 187, 245, 213]
472	32.5	[88, 37, -15, -21, 7]	[-96, -155, -77, 39, -23]	[-90, -61, 2, 14, -173]	[-17, -74, -84, -103, -106]	[127, -94, -108, 25, -32]	[-184, 25, 6, -45, 92]	[-125, 59, 6, 72, 214]	[-151, -78, -101, -116, -139]	[-177, -86, -92, -120, -140]	[52, -11, -19, -93, -92]	[-4, 115, 129, 186, 5]	[10005, 10010, 10003, 9999, 10000]	[222, 180, 183, 312, 269]
473	34.5	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-52, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 82, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 10005, 9996, 9997]	[215, 185, 185, 302, 241]
474	27.5	[82, -12, -55, -9, 92]	[-111, -145, -91, 21, 171]	[-170, -59, 0, 9, -170]	[-51, -153, -109, -99, -106]	[133, -100, -104, 30, -32]	[-114, -13, 17, -54, 135]	[-111, 62, 2, 73, 179]	[-136, -89, -108, -119, -174]	[-177, -78, -66, -95, -111]	[-7, -4, 11, -91, -112]	[-45, 128, 103, 186, 9]	[10001, 10003, 10003, 9998, 10000]	[221, 214, 189, 245, 213]
475	32.5	[82, -12, -55, -9, 92]	[-111, -145, -97, 21, 145]	[-153, -91, 13, -2, -102]	[-51, -147, -109, -99, -106]	[133, -90, -107, 30, -32]	[-124, -21, 16, -55, 67]	[-104, 60, 2, 86, 172]	[-119, -65, -118, -119, -174]	[-177, -79, -66, -106, -130]	[-82, -14, -14, 15, -85]	[-68, 131, 104, 184, 3]	[10000, 10003, 10000, 10002, 10000]	[221, 214, 187, 245, 213]
476	35.5	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 58, -113]	[-168, -14, 13, -76, 39]	[16, 68, 6, 77, 172]	[-56, -161, -114, -107, -157]	[-149, -78, -76, -137, -120]	[125, -16, -21, -26, -44]	[234, 110, 107, 175, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
477	36.0	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-52, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 82, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 10005, 9996, 9997]	[215, 185, 185, 302, 241]
478	32.0	[82, -12, -55, -9, 92]	[-111, -145, -97, 21, 145]	[-153, -91, 13, -2, -102]	[-51, -147, -109, -99, -106]	[133, -90, -107, 30, -32]	[-124, -21, 16, -55, 67]	[-104, 60, 2, 86, 172]	[-119, -65, -118, -119, -174]	[-177, -79, -66, -106, -130]	[-82, -14, -14, 15, -85]	[-68, 131, 104, 184, 3]	[10000, 10003, 10000, 10002, 10000]	[221, 214, 187, 245, 213]
479	35.0	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-52, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 82, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 10005, 9996, 9997]	[215, 185, 185, 302, 241]
480	32.0	[88, -12, -55, -9, 98]	[-90, -145, -84, 21, 165]	[-111, -47, -15, 11, -171]	[-18, -188, -90, -127, -107]	[133, -104, -114, 34, -35]	[-96, -20, 16, -56, 144]	[-113, 52, 5, 65, 183]	[-82, -34, -102, -122, -111]	[-156, -78, -66, -105, -178]	[-90, -33, 12, 24, -86]	[-29, 109, 100, 178, 9]	[10001, 10002, 10003, 9994, 9997]	[221, -53, 183, 312, 268]
481	37.5	[82, -12, -55, -9, 92]	[-111, -145, -91, 21, 145]	[-132, -76, -1, -2, -102]	[-51, -147, -99, -104, -111]	[133, -74, -107, 25, -32]	[-124, -16, 13, -74, 60]	[-59, 65, 2, 77, 172]	[-136, -140, -118, -118, -167]	[-177, -78, -66, -110, -130]	[-82, -17, -14, -85, -81]	[-68, 131, 104, 183, -3]	[10000, 10003, 10000, 10002, 10000]	[221, 214, 187, 245, 213]
482	38.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 58, -113]	[-168, -14, 13, -76, 39]	[16, 68, 6, 77, 172]	[-56, -161, -114, -107, -157]	[-149, -78, -76, -137, -120]	[125, -16, -21, -26, -44]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
483	32.5	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
484	36.0	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
485	32.0	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
486	38.0	[-55, 95, -15, -36, -81]	[23, -152, -71, 46, -191]	[-84, -55, 23, -36, -42]	[-56, -147, -113, -90, -68]	[123, -120, -116, 43, -16]	[-128, -17, 16, -78, 83]	[-84, 69, 2, 73, 172]	[45, -170, -127, -117, -145]	[-173, -74, -68, -121, -136]	[125, -10, -53, -96, -44]	[234, 104, 140, 186, 172]	[10000, 10013, 9999, 9991, 9997]	[225, 218, 191, 221, 160]
487	31.0	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
488	31.5	[82, -12, -55, -3, 92]	[-111, -145, -91, 21, 171]	[-170, -64, 15, 9, -170]	[-51, -152, -99, -96, -92]	[133, -100, -104, 37, -32]	[-114, -13, 17, -55, 39]	[-109, 63, 5, 73, 179]	[-76, -108, -108, -119, -174]	[-177, -78, -66, -131, -118]	[-7, -6, 10, -97, -112]	[-45, 125, 103, 186, 9]	[9995, 10003, 9999, 9998, 10000]	[221, 214, 189, 245, 213]
489	37.5	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
490	32.5	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-46, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 78, 154]	[-87, -155, -119, -110, -148]	[-171, -75, -82, -124, -119]	[-40, -18, 11, 1, -85]	[156, 119, 102, 185, 69]	[10004, 10003, 10005, 9996, 9997]	[215, 185, 189, 265, 233]
491	32.0	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-46, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 78, 154]	[-87, -155, -119, -110, -148]	[-171, -75, -82, -124, -119]	[-40, -18, 11, 1, -85]	[156, 119, 102, 185, 69]	[10004, 10003, 10005, 9996, 9997]	[215, 185, 189, 265, 233]
492	32.0	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-85, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
493	29.5	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-46, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 78, 154]	[-87, -155, -119, -110, -148]	[-171, -75, -82, -124, -119]	[-40, -18, 11, 1, -85]	[156, 119, 102, 185, 69]	[10004, 10003, 10005, 9996, 9997]	[215, 185, 189, 265, 233]
494	34.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -112, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-151, -78, -72, -135, -127]	[65, -15, -6, -26, -44]	[169, 119, 106, 183, 172]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
495	35.5	[-49, 101, -15, -19, -57]	[-9, -145, -70, 28, -41]	[-86, -69, 15, -19, -41]	[-50, -142, -96, -87, -68]	[120, -137, -110, 58, -113]	[-168, -14, 13, -76, 39]	[-41, 65, 3, 77, 176]	[-56, -161, -114, -111, -154]	[-159, -77, -76, -137, -120]	[51, -7, 10, -87, -44]	[58, 111, 106, 186, 145]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
496	34.0	[-54, 100, -13, -23, -81]	[3, -148, -70, 43, -60]	[-85, -81, 17, -36, -41]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-160, -78, -70, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
497	33.5	[82, 93, -48, -4, 6]	[-111, -145, -71, 37, 171]	[-103, -64, 15, 9, -170]	[-51, -142, -99, -88, -92]	[133, -100, -104, 44, -51]	[-114, -13, 14, -68, 39]	[-99, 63, 5, 73, 179]	[-76, -108, -108, -119, -158]	[-161, -78, -69, -133, -123]	[-7, -6, -3, -70, -109]	[-45, 122, 105, 183, 30]	[9995, 10003, 9999, 9998, 10000]	[221, 214, 189, 245, 213]
498	29.0	[-49, 101, -9, -41, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -112, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-151, -78, -72, -135, -127]	[65, -15, -6, -26, -44]	[169, 119, 106, 183, 172]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
499	29.0	[82, 93, -48, -4, 6]	[-111, -145, -71, 37, 171]	[-103, -64, 15, 9, -170]	[-51, -142, -99, -88, -92]	[133, -100, -104, 44, -51]	[-114, -13, 14, -68, 39]	[-99, 63, 5, 73, 179]	[-76, -108, -108, -119, -158]	[-161, -78, -69, -133, -123]	[-7, -6, -3, -70, -109]	[-45, 122, 105, 183, 30]	[9995, 10003, 9999, 9998, 10000]	[221, 214, 189, 245, 213]
500	29.5	[-55, 95, -9, -36, -81]	[13, -148, -65, 50, -191]	[-81, -51, 24, -30, -42]	[-46, -27, -117, -88, -68]	[128, -86, -107, 86, -114]	[-146, -27, 13, -59, 56]	[-77, 58, 3, 78, 154]	[-93, -155, -119, -110, -148]	[-171, -50, -82, -124, -119]	[-40, -18, 11, 1, -85]	[156, 119, 102, 185, 69]	[10004, 10003, 10005, 9996, 9997]	[215, 185, 189, 265, 233]
501	30.0	[-53, 100, -15, -23, -75]	[3, -146, -70, 43, -60]	[-85, -78, 3, -36, -41]	[-25, -142, -96, -88, -75]	[124, -113, -111, 37, -63]	[-168, -17, 13, -74, 84]	[-51, 59, 5, 75, 176]	[-98, -157, -121, -111, -157]	[-159, -78, -75, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
502	32.0	[-49, 126, -15, -19, -57]	[0, -146, -70, 28, -41]	[-85, -81, 17, -36, -41]	[-50, -137, -97, -88, -71]	[124, -113, -114, 43, -98]	[-168, -15, 10, -69, 46]	[-108, 58, 2, 74, 175]	[-98, -145, -116, -117, -157]	[-158, -78, -69, -125, -120]	[57, -14, 11, -87, -44]	[149, 111, 119, 186, 139]	[10004, 10003, 9998, 9993, 9997]	[225, 218, 191, 221, 160]
503	30.5	[-49, 101, -9, -41, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -87, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-151, -78, -72, -135, -127]	[65, -15, -6, -26, -44]	[169, 119, 106, 183, 172]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 215, 160]
504	33.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, 35]	[-85, -69, 7, -2, -84]	[-44, -150, -98, -99, -90]	[109, -138, -114, 52, -96]	[-168, -15, 13, -75, 39]	[16, 66, 2, 84, 177]	[-56, -134, -114, -119, -164]	[-150, -78, -69, -117, -142]	[27, -9, -15, -26, -50]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
505	29.0	[-54, 100, -13, -23, -81]	[3, -148, -70, 43, -60]	[-85, -81, 17, -36, -41]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-135, -78, -70, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
506	27.5	[-54, 100, -13, -23, -81]	[3, -148, -70, 43, -60]	[-85, -81, 17, -36, -41]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-135, -78, -70, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
507	35.0	[-54, 100, -13, -23, -81]	[3, -148, -70, 43, -60]	[-85, -81, 17, -36, -41]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-135, -78, -70, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
508	37.0	[-24, 101, -15, -22, 84]	[-65, -148, -79, 40, 12]	[-87, -65, 1, 0, -84]	[-44, -150, -93, -102, -90]	[109, -130, -108, 52, -96]	[-168, -15, 13, -55, 39]	[16, 66, 2, 84, 200]	[-56, -134, -114, -119, -164]	[-150, -78, -69, -117, -142]	[27, -9, -15, -26, -50]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
509	34.5	[-54, 100, -13, -23, -81]	[3, -148, -70, 43, -60]	[-85, -81, 17, -36, -41]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-135, -78, -70, -131, -120]	[51, -7, 11, -88, -83]	[-4, 113, 103, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
510	34.5	[-48, 52, -58, -19, 66]	[-48, -147, -84, 36, 145]	[-102, -58, 13, -19, -65]	[-47, -154, -94, -109, -87]	[129, -119, -108, 58, -33]	[-120, -22, 10, -70, 45]	[-97, 65, 3, 79, 180]	[-114, -86, -114, -119, -174]	[-170, -78, -66, -122, -138]	[-82, -21, 7, -85, -77]	[42, 137, 104, 183, -3]	[10000, 10003, 10001, 9994, 9997]	[221, 220, 189, 250, 213]
511	34.5	[-24, 101, -15, -22, 84]	[-65, -148, -79, 40, 12]	[-87, -65, 1, 0, -84]	[-44, -150, -93, -102, -90]	[109, -130, -108, 52, -96]	[-168, -15, 13, -55, 39]	[16, 66, 2, 84, 200]	[-56, -134, -114, -119, -164]	[-150, -78, -69, -117, -142]	[27, -9, -15, -26, -50]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
512	31.5	[-24, 101, -15, -22, 84]	[-65, -148, -79, 40, 12]	[-87, -65, 1, 0, -84]	[-44, -150, -93, -102, -90]	[109, -130, -108, 52, -96]	[-168, -15, 13, -55, 39]	[16, 66, 2, 84, 200]	[-56, -134, -114, -119, -164]	[-150, -78, -69, -117, -142]	[27, -9, -15, -26, -50]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
513	35.0	[-49, 101, -9, -47, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -87, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-151, -77, -76, -135, -127]	[65, -15, -6, -26, -44]	[169, 112, 106, 184, 158]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 215, 160]
514	32.0	[-25, 101, -15, -22, 84]	[-9, -145, -86, 40, 35]	[-85, -69, 14, 1, -84]	[-46, -150, -98, -89, -90]	[109, -138, -114, 53, -96]	[-152, -14, 12, -63, 39]	[16, 65, 3, 76, 177]	[-56, -134, -113, -119, -163]	[-150, -78, -69, -117, -142]	[8, -9, -12, -34, -60]	[-3, 122, 105, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
515	31.0	[-49, 101, -9, -47, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -87, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-157, -77, -76, -135, -127]	[65, -15, -6, -26, -44]	[169, 112, 106, 184, 158]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 215, 160]
516	31.5	[-49, 95, -9, -47, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -87, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-157, -77, -76, -135, -127]	[65, -15, -6, -26, -44]	[169, 112, 106, 184, 158]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 215, 160]
517	39.5	[-49, 95, -9, -47, -81]	[-9, -145, -70, 52, -81]	[-85, -69, 19, -26, -41]	[-50, -137, -98, -87, -68]	[109, -138, -87, 58, -113]	[-168, -14, 13, -76, 39]	[-6, 63, 6, 77, 172]	[-81, -146, -116, -113, -157]	[-157, -77, -76, -135, -127]	[65, -15, -6, -26, -44]	[169, 112, 106, 184, 158]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 215, 160]
518	31.0	[-54, 94, -13, -23, -81]	[3, -148, -70, 43, -66]	[-85, -81, 17, -36, -47]	[-50, -142, -96, -88, -75]	[124, -113, -111, 38, -63]	[-168, -18, 13, -74, 84]	[-73, 59, 5, 75, 176]	[-92, -145, -115, -111, -157]	[-135, -78, -70, -131, -114]	[51, -7, 17, -88, -83]	[-4, 113, 103, 186, 139]	[10010, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
519	30.0	[-49, 95, -9, -47, -81]	[-9, -145, -70, 50, -72]	[-85, -69, 18, -35, -41]	[-50, -137, -98, -87, -75]	[109, -138, -87, 47, -113]	[-173, -17, 13, -76, 39]	[-6, 63, 6, 77, 174]	[-81, -146, -116, -113, -161]	[-157, -78, -80, -134, -123]	[65, -10, -2, -73, -44]	[160, 118, 106, 186, 158]	[10009, 10003, 9998, 10002, 9997]	[225, 218, 191, 218, 160]
520	36.5	[-48, 52, -58, -19, 67]	[-48, -147, -82, 35, 145]	[-102, -61, 11, -4, -65]	[-47, -143, -98, -90, -81]	[129, -125, -109, 58, -33]	[-120, -22, 11, -67, 42]	[-97, 68, 2, 79, 180]	[-96, -87, -114, -119, -174]	[-152, -78, -70, -122, -144]	[-82, -21, 7, -85, -77]	[42, 137, 104, 183, -3]	[10003, 10003, 9999, 9994, 9997]	[225, 219, 189, 250, 213]
521	30.5	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[109, -113, -114, 43, -113]	[-168, -28, 12, -56, 42]	[-42, 68, 5, 78, 173]	[-71, -153, -115, -114, -158]	[-151, -60, -77, -127, -129]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10007, 10003, 9998, 9990, 9997]	[225, 218, 191, 221, 160]
