generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	39.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 12, 89, 237]	[-77, -149, -117, -95, -167]	[-169, -148, -96, -96, -120]	[-31, -15, -19, -9, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
662	37.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 53, 11, 97, 237]	[-77, -147, -117, -95, -167]	[-162, -130, -96, -93, -120]	[-31, -15, -19, -9, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
663	37.5	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
664	33.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 12, 89, 237]	[-77, -149, -117, -95, -167]	[-169, -148, -96, -96, -120]	[-31, -15, -19, -9, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
665	37.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-63, -33, 13, -20, 64]	[-63, 54, 12, 89, 228]	[-77, -140, -119, -114, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -14, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
666	38.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-58, -160, -72, -80, -58]	[125, -62, -73, 40, -37]	[-107, -28, 9, -32, 115]	[-45, 48, 11, 86, 217]	[-70, -142, -125, -85, -152]	[-163, -186, -85, -115, -127]	[-31, -15, -12, -11, -78]	[146, 131, 119, 177, 103]	[10004, 10002, 9999, 9990, 10000]	[170, 175, 171, 197, 163]
667	36.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 13, 89, 237]	[-74, -149, -117, -95, -167]	[-169, -148, -96, -96, -120]	[-31, -14, -14, -9, -77]	[146, 134, 118, 179, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 171, 197, 163]
668	36.0	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -38, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
669	35.0	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -38, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
670	41.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 13, 89, 237]	[-74, -149, -117, -95, -167]	[-169, -148, -96, -96, -120]	[-31, -14, -14, -9, -77]	[146, 134, 118, 179, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 171, 197, 163]
671	36.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-56, 53, 11, 97, 237]	[-77, -147, -117, -101, -162]	[-166, -130, -96, -93, -120]	[-31, -15, -19, -9, -77]	[143, 135, 120, 182, 58]	[10004, 10002, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
672	40.0	[88, 136, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -31, 19, -25, 97]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -130, -84, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
673	38.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 53, 11, 97, 237]	[-77, -147, -117, -95, -167]	[-162, -130, -113, -94, -120]	[-31, -31, -17, -12, -58]	[146, 136, 115, 181, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 152, 172, 197, 163]
674	39.0	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 17, 5, -175]	[7, -140, -82, -92, -106]	[127, -84, -73, 38, 12]	[-58, -28, 10, -24, 146]	[-39, 70, 11, 85, 222]	[-63, -133, -123, -80, -166]	[-168, -186, -85, -117, -121]	[-27, -15, -14, -11, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
675	33.5	[88, 141, -54, 35, 100]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -88, -93]	[127, -85, -73, 30, -11]	[-57, -31, 19, -26, 100]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -130, -84, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
676	36.0	[88, 136, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -31, 19, -25, 97]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -130, -84, -103, -120]	[-31, -17, -3, -14, -65]	[146, 136, 120, 182, 52]	[10004, 10001, 9999, 9998, 9999]	[170, 175, 179, 197, 163]
677	39.5	[88, 136, -54, 135, 98]	[-163, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -72, -87, -93]	[127, -85, -73, 30, -41]	[-57, -29, 14, -26, 97]	[-63, 48, 11, 96, 237]	[-77, -150, -122, -95, -167]	[-162, -146, -84, -99, -121]	[-31, -15, -15, -13, -78]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 175, 171, 197, 163]
678	42.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 31, -41]	[-73, -28, 9, -20, 64]	[-63, 54, 12, 89, 220]	[-77, -140, -123, -98, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -14, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
679	37.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 53, 11, 97, 237]	[-77, -147, -117, -95, -167]	[-162, -130, -113, -94, -120]	[-31, -31, -17, -12, -58]	[146, 136, 115, 181, 58]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 172, 197, 163]
680	35.0	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 17, 5, -175]	[7, -140, -82, -92, -106]	[127, -84, -73, 38, 12]	[-58, -28, 10, -24, 146]	[-39, 70, 11, 85, 222]	[-63, -133, -123, -80, -166]	[-168, -186, -85, -117, -121]	[-27, -15, -14, -11, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 10004, 10002]	[25, 123, 193, 257, 259]
681	35.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 31, -41]	[-73, -28, 9, -20, 64]	[-63, 54, 12, 89, 220]	[-77, -140, -123, -98, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -14, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
682	43.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 31, -41]	[-73, -28, 9, -20, 64]	[-63, 54, 12, 89, 220]	[-77, -140, -123, -98, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -14, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
683	38.0	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 17, 5, -175]	[7, -140, -82, -92, -106]	[127, -84, -73, 38, 12]	[-58, -28, 10, -24, 146]	[-39, 70, 11, 85, 222]	[-63, -133, -123, -80, -166]	[-168, -186, -85, -117, -121]	[-27, -15, -14, -11, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 10004, 10002]	[25, 123, 193, 257, 259]
684	35.0	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 17, 5, -175]	[7, -140, -82, -92, -106]	[127, -84, -73, 38, 12]	[-58, -28, 10, -24, 146]	[-39, 70, 11, 85, 222]	[-63, -133, -123, -80, -166]	[-168, -186, -85, -117, -121]	[-27, -15, -14, -11, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 10004, 10002]	[25, 123, 193, 257, 259]
685	37.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 13, 89, 243]	[-74, -149, -117, -95, -167]	[-169, -148, -96, -96, -126]	[-31, -14, -8, -9, -77]	[146, 134, 118, 179, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 171, 197, 163]
686	37.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 53, 11, 97, 237]	[-77, -147, -117, -95, -167]	[-162, -130, -113, -94, -120]	[-31, -31, -17, -12, -58]	[146, 136, 115, 181, 58]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 172, 197, 163]
687	33.5	[88, 138, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -7, -177]	[-52, -157, -75, -87, -93]	[127, -85, -73, 32, -41]	[-57, -30, 18, -23, 99]	[-63, 51, 11, 96, 237]	[-77, -148, -121, -95, -165]	[-164, -118, -90, -106, -121]	[-31, -15, -15, -13, -78]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9998, 10000]	[170, 181, 171, 197, 163]
688	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -93, -93]	[127, -85, -73, 31, -41]	[-73, -28, 10, -21, 64]	[-63, 54, 11, 96, 220]	[-76, -134, -123, -93, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -15, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
689	38.5	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 16, -1, -175]	[7, -140, -80, -90, -97]	[128, -85, -73, 34, 9]	[-57, -28, 11, -22, 101]	[-50, 55, 11, 96, 220]	[-72, -140, -123, -93, -162]	[-166, -126, -87, -112, -121]	[-30, -15, -14, -10, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[31, 123, 193, 242, 241]
690	34.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 19, -7, -177]	[-56, -160, -72, -80, -58]	[125, -62, -72, 37, -37]	[-107, -28, 13, -28, 115]	[-62, 49, 11, 89, 227]	[-75, -146, -115, -92, -156]	[-162, -135, -85, -93, -127]	[-31, -15, -12, -13, -78]	[146, 131, 119, 177, 52]	[10004, 10002, 9999, 9989, 10000]	[170, 175, 171, 197, 163]
691	40.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 52, 11, 97, 237]	[-77, -147, -120, -95, -167]	[-162, -123, -113, -104, -120]	[-31, -31, -17, -13, -58]	[146, 136, 117, 181, 58]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 171, 197, 163]
692	35.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -143, -76, -91, -98]	[127, -85, -73, 24, -41]	[-57, -31, 9, -18, 73]	[-63, 54, 13, 89, 243]	[-74, -149, -117, -95, -167]	[-169, -148, -96, -96, -126]	[-31, -14, -8, -9, -77]	[146, 134, 118, 179, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 171, 197, 163]
693	37.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 31, -41]	[-73, -28, 12, -21, 64]	[-63, 54, 12, 89, 220]	[-77, -140, -123, -98, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -14, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
694	36.5	[102, 101, -54, 52, 98]	[-162, -147, -73, 20, -100]	[-160, -43, 17, 4, -177]	[-52, -151, -80, -93, -93]	[127, -85, -73, 37, -41]	[-67, -28, 10, -21, 64]	[-63, 54, 11, 96, 220]	[-76, -134, -123, -93, -165]	[-169, -118, -85, -113, -120]	[-31, -15, -15, -14, -60]	[102, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
695	37.0	[119, -10, -54, 5, 103]	[-102, -147, -71, 20, -72]	[-164, -39, 16, -1, -175]	[7, -140, -80, -90, -97]	[128, -85, -73, 34, 9]	[-57, -28, 11, -22, 101]	[-50, 55, 11, 96, 220]	[-72, -140, -123, -93, -162]	[-166, -126, -87, -112, -121]	[-30, -15, -14, -10, -77]	[140, 131, 118, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[31, 123, 193, 242, 241]
696	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -74, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 54, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -124, -85, -115, -124]	[-31, -15, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
697	36.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-57, -25, 19, -25, 97]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -130, -84, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
698	39.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, 18, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
699	37.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, 18, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
700	33.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, -7, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
701	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 14, -140]	[-151, -44, 19, -8, -177]	[-52, -143, -76, -91, -98]	[127, -85, -73, 24, -41]	[-57, -31, 15, -18, 73]	[-63, 53, 11, 93, 243]	[-75, -149, -117, -95, -167]	[-164, -143, -96, -96, -101]	[-31, -15, -13, -9, -77]	[146, 136, 118, 179, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 171, 197, 163]
702	37.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 13, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, -7, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
703	38.5	[88, 135, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 54, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -124, -85, -115, -124]	[-31, -15, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
704	34.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 13, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, -7, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
705	35.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 13, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -70, 30, -41]	[-57, -30, -7, -22, 103]	[-63, 53, 11, 96, 241]	[-77, -152, -120, -95, -167]	[-162, -137, -85, -104, -120]	[-31, -15, -15, -11, -77]	[134, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
706	35.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, -6, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-70, -27, 11, -25, 82]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -130, -84, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
707	38.5	[94, 141, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 52, 11, 97, 237]	[-77, -149, -121, -94, -166]	[-162, -123, -113, -114, -123]	[-31, -25, -17, -13, -58]	[146, 136, 117, 181, 64]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 171, 197, 163]
708	36.0	[88, 135, -54, 129, 123]	[-163, -147, -84, 20, -146]	[-151, -42, 19, -7, -177]	[-56, -160, -72, -80, -58]	[125, -62, -72, 37, -37]	[-107, -28, 13, -28, 115]	[-62, 49, 11, 89, 227]	[-75, -140, -115, -92, -156]	[-162, -135, -85, -93, -127]	[-31, -15, -12, -13, -78]	[146, 131, 119, 177, 52]	[10004, 10002, 9999, 9989, 10000]	[170, 175, 171, 197, 163]
709	38.5	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, -6, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-73, -28, 11, -23, 71]	[-63, 54, 12, 92, 237]	[-77, -140, -118, -95, -167]	[-163, -131, -84, -104, -120]	[-32, -15, -14, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
710	33.5	[88, 135, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 54, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -124, -85, -115, -124]	[-31, -15, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
711	39.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, -6, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-73, -28, 11, -23, 71]	[-63, 54, 12, 92, 237]	[-77, -140, -118, -95, -167]	[-163, -131, -84, -104, -120]	[-32, -15, -14, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
712	36.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, -6, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-70, -27, 11, -25, 82]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -128, -85, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
713	35.0	[88, 141, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, -6, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -72, 30, -41]	[-70, -27, 11, -25, 82]	[-63, 53, 11, 96, 237]	[-77, -152, -119, -95, -167]	[-162, -128, -85, -103, -120]	[-31, -15, -15, -11, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
714	37.0	[88, 140, -54, 135, 98]	[-162, -147, -83, 18, -140]	[-151, -44, 18, -8, -177]	[-27, -147, -74, -88, -97]	[127, -85, -73, 57, -45]	[-58, -28, 11, -22, 87]	[-52, 64, 11, 96, 233]	[-67, -144, -119, -94, -167]	[-164, -135, -87, -106, -101]	[-28, -15, -14, -11, -77]	[146, 136, 118, 179, 61]	[10004, 10001, 9999, 9996, 10000]	[170, 158, 189, 197, 163]
715	38.0	[88, 140, -54, 135, 98]	[-162, -147, -83, 18, -140]	[-151, -44, 18, -8, -177]	[-27, -147, -74, -88, -97]	[127, -85, -73, 57, -45]	[-58, -28, 11, -22, 87]	[-52, 64, 11, 96, 233]	[-67, -144, -119, -94, -167]	[-164, -135, -87, -106, -101]	[-28, -15, -14, -11, -77]	[146, 136, 118, 179, 61]	[10004, 10001, 9999, 9996, 10000]	[170, 158, 189, 197, 163]
716	37.0	[88, 140, -54, 135, 98]	[-162, -147, -83, 18, -140]	[-151, -44, 18, -8, -177]	[-27, -147, -74, -88, -97]	[127, -85, -73, 57, -45]	[-58, -28, 11, -22, 87]	[-52, 64, 11, 96, 233]	[-67, -144, -119, -94, -167]	[-164, -135, -87, -106, -101]	[-28, -15, -14, -11, -77]	[146, 136, 118, 179, 61]	[10004, 10001, 9999, 9996, 10000]	[170, 158, 189, 197, 163]
717	40.5	[88, 75, -54, 13, 98]	[-162, -147, -84, 20, -120]	[-151, -42, 18, -8, -177]	[-54, -157, -76, -68, -93]	[127, -85, -71, 34, -14]	[-59, -30, 13, -21, 94]	[-63, 55, 11, 96, 227]	[-77, -151, -120, -92, -165]	[-162, -124, -85, -108, -124]	[-31, -15, -14, -11, -64]	[118, 136, 120, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
718	38.5	[88, 135, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 54, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -124, -85, -115, -124]	[-31, -15, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
719	38.5	[94, 140, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 52, 11, 97, 237]	[-71, -149, -121, -94, -166]	[-162, -123, -113, -114, -123]	[-31, -25, -17, -13, -58]	[146, 136, 117, 181, 64]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 171, 197, 163]
720	38.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -88, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-163, -162, -94, -98, -126]	[-30, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
721	37.5	[94, 140, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-50, -143, -78, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 52, 11, 97, 237]	[-71, -149, -121, -94, -166]	[-162, -123, -113, -114, -123]	[-31, -25, -17, -13, -58]	[146, 136, 117, 181, 64]	[10004, 10001, 9999, 9998, 9994]	[170, 152, 171, 197, 163]
