generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
261	30.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 13, -135]	[-174, -44, 17, -6, -133]	[40, 79, 18, -60, -118]	[151, -33, -71, -19, 176]	[-165, -1, 18, 17, 146]	[-148, 13, 15, 108, 201]	[-189, 53, -137, -58, -16]	[-177, -211, -139, -37, -106]	[3, -18, -147, 36, -49]	[2, 147, 123, 173, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
262	25.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -36, 17, -1, -46]	[46, 66, 12, -58, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 13, 146, 201]	[-189, 53, -142, -53, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
263	26.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 3, -136]	[-174, -16, 17, -27, -167]	[46, 61, 35, -63, -119]	[143, -61, -51, -19, 176]	[-155, -1, 11, 17, 146]	[-148, 13, 16, 124, 201]	[-189, 53, -141, -46, -16]	[-177, -209, -183, -43, -106]	[-142, -17, -181, 64, -49]	[2, 147, 123, 184, -44]	[10005, 10001, 9999, 9994, 10006]	[150, 133, 136, 162, 277]
264	25.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-161, -1, 15, 17, 145]	[-148, 13, 17, 131, 201]	[-189, 53, -126, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 277]
265	27.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 48, -26, -169]	[45, 64, 33, -43, -120]	[152, -60, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -77, -104]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
266	27.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -79, -105]	[-66, -17, -120, 35, -49]	[-1, 146, 123, 180, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
267	30.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 3, -136]	[-174, -16, 17, -1, -46]	[46, 61, 9, -61, -120]	[143, -70, -51, -19, 176]	[-169, 6, -3, 17, 146]	[-148, 13, 16, 141, 201]	[-189, 53, -122, -49, -16]	[-177, -209, -168, -40, -106]	[-142, -23, -174, 57, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 271]
268	26.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -79, -105]	[-66, -17, -120, 35, -49]	[-1, 146, 123, 180, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
269	28.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -79, -105]	[-66, -17, -120, 35, -49]	[-1, 146, 123, 180, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
270	28.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -203, -110, -106]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
271	28.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-161, -1, 15, 17, 145]	[-148, 13, 17, 131, 201]	[-189, 53, -126, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 277]
272	30.5	[209, 193, 45, 119, -115]	[-156, -99, -116, 9, -136]	[-174, -16, 48, -26, -169]	[45, 64, 33, -43, -120]	[152, -60, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 17, 105, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -77, -104]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
273	26.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -18, 17, -6, -169]	[43, 65, 14, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -79, -105]	[-66, -17, -120, 35, -49]	[-1, 146, 123, 180, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
274	30.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-161, -1, 15, 17, 145]	[-148, 13, 17, 131, 201]	[-189, 53, -126, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 271]
275	26.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 14, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
276	31.0	[207, 193, 43, 57, -115]	[-156, -99, -116, 9, -135]	[-174, -36, 34, -26, -169]	[45, 68, 25, -54, -120]	[151, -57, -53, -19, 176]	[-156, -1, 8, 17, 146]	[-148, 13, 17, 108, 201]	[-189, 53, -139, -51, -16]	[-177, -211, -149, -45, -105]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
277	27.5	[197, 193, 45, 119, -115]	[-156, -93, -122, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -136, -52, -16]	[-177, -212, -203, -110, -106]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
278	34.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 14, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
279	27.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 14, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
280	24.0	[207, 193, 43, 57, -115]	[-156, -99, -116, 9, -135]	[-174, -36, 34, -26, -169]	[45, 74, 25, -54, -120]	[151, -57, -53, -19, 176]	[-156, -1, 8, 17, 146]	[-148, 13, 17, 108, 201]	[-189, 53, -139, -51, -16]	[-177, -211, -149, -45, -105]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
281	30.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 65, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -106]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
282	28.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 14, -6, -169]	[45, 65, 34, -67, -120]	[151, -62, -56, -19, 176]	[-161, 0, 8, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
283	25.5	[203, 193, -60, 42, -115]	[-156, -93, -116, 13, -129]	[-174, -44, 17, -6, -133]	[41, 76, 12, -60, -118]	[151, -47, -70, -19, 182]	[-165, -1, 13, 17, 146]	[-148, 13, 16, 108, 201]	[-189, 53, -128, -53, -16]	[-177, -211, -139, -37, -106]	[-119, -23, -150, 41, -49]	[2, 147, 123, 184, -44]	[10005, 10001, 9999, 9999, 10006]	[150, 133, 136, 162, 272]
284	26.5	[207, 193, 43, 57, -115]	[-156, -105, -116, 9, -135]	[-174, -36, 34, -26, -169]	[45, 74, 25, -54, -120]	[151, -57, -53, -19, 176]	[-156, -1, 8, 17, 146]	[-148, 13, 17, 108, 201]	[-189, 53, -139, -51, -16]	[-177, -211, -149, -45, -105]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
285	27.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-161, -1, 15, 17, 151]	[-148, 13, 17, 131, 201]	[-189, 53, -126, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 271]
286	28.5	[209, 193, 45, 119, -115]	[-156, -94, -116, 9, -136]	[-174, -31, 22, -12, -138]	[45, 64, 27, -59, -118]	[151, -50, -53, -19, 176]	[-161, -1, 8, 17, 146]	[-148, 13, 15, 123, 201]	[-189, 53, -139, -51, -16]	[-177, -211, -159, -76, -106]	[15, -17, -123, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
287	30.0	[209, 193, 45, 119, -115]	[-156, -93, -110, 9, -136]	[-174, -37, 15, -2, -169]	[46, 65, 31, -67, -120]	[151, -63, -59, -19, 176]	[-161, 0, 3, 17, 146]	[-148, 13, 14, 145, 201]	[-195, 53, -138, -48, -16]	[-174, -212, -159, -104, -105]	[17, -17, -129, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
288	25.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 13, -135]	[-174, -44, 17, -6, -133]	[41, 76, 12, -60, -118]	[152, -50, -58, -19, 176]	[-165, -1, 18, 17, 146]	[-148, 13, 15, 123, 201]	[-189, 53, -134, -50, -16]	[-177, -210, -155, -55, -106]	[-70, -18, -129, 41, -49]	[2, 147, 123, 173, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
289	30.5	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[151, -63, -57, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 14, 138, 201]	[-193, 53, -142, -48, -16]	[-174, -212, -159, -100, -105]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
290	28.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-161, 1, 8, 17, 151]	[-148, 13, 16, 144, 201]	[-189, 53, -140, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 271]
291	27.0	[209, 193, 45, 119, -115]	[-158, -93, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 116, 200]	[-189, 53, -142, -51, -16]	[-174, -212, -159, -80, -105]	[-66, -17, -121, 32, -49]	[-1, 146, 123, 176, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
292	32.0	[209, 193, 45, 119, -109]	[-156, -93, -110, 9, -136]	[-174, -37, 15, -2, -169]	[45, 65, 31, -67, -120]	[156, -56, -58, -19, 176]	[-161, 0, 3, 17, 146]	[-148, 13, 14, 145, 201]	[-195, 53, -138, -48, -16]	[-174, -212, -159, -104, -105]	[17, -17, -129, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
293	28.0	[207, 193, 43, 57, -115]	[-156, -105, -116, 9, -135]	[-174, -23, 30, -14, -169]	[45, 65, 17, -56, -120]	[151, -46, -50, -19, 176]	[-156, -1, 15, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -140, -51, -16]	[-177, -211, -149, -45, -105]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10007, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
294	27.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 65, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -100]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
295	32.0	[209, 193, 45, 119, -115]	[-158, -93, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 116, 200]	[-189, 53, -142, -51, -16]	[-174, -212, -159, -80, -105]	[-66, -17, -121, 32, -49]	[-1, 146, 123, 176, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
296	29.5	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -24, 16, -6, -169]	[45, 69, 34, -64, -120]	[151, -57, -58, -18, 178]	[-157, 0, 5, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[17, -17, -120, 29, -49]	[-4, 147, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
297	27.0	[209, 193, 45, 119, -109]	[-156, -93, -110, 3, -136]	[-174, -37, 15, -2, -169]	[45, 65, 31, -67, -120]	[156, -56, -58, -19, 176]	[-161, 0, 3, 17, 146]	[-148, 13, 14, 145, 201]	[-195, 53, -138, -48, -16]	[-180, -212, -159, -104, -105]	[17, -17, -129, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
298	25.5	[207, 193, 43, 57, -115]	[-156, -105, -116, 9, -135]	[-174, -17, 30, -14, -169]	[45, 68, 17, -57, -120]	[152, -46, -47, -19, 176]	[-159, -1, 14, 17, 146]	[-148, 13, 15, 108, 201]	[-189, 53, -141, -52, -16]	[-177, -211, -149, -45, -105]	[17, -23, -136, 35, -49]	[-4, 147, 123, 161, -44]	[10011, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
299	31.0	[197, 193, 45, 119, -115]	[-162, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 65, 19, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -100]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
300	29.0	[197, 193, 45, 119, -115]	[-162, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 90, 19, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -100]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
301	24.0	[197, 193, 45, 119, -115]	[-162, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 90, 19, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -100]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
302	29.5	[209, 168, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -24, 28, -6, -169]	[45, 68, 21, -58, -120]	[151, -57, -50, -18, 178]	[-157, 0, 5, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[17, -17, -120, 32, -49]	[-4, 144, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
303	24.5	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -21, 14, -31, -169]	[46, 65, 32, -67, -120]	[151, -63, -57, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 14, 138, 201]	[-193, 53, -142, -48, -16]	[-174, -212, -159, -100, -105]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
304	26.0	[209, 193, 45, 119, -115]	[-158, -93, -116, 9, -136]	[-174, -17, 17, -7, -169]	[43, 65, 22, -61, -120]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 116, 200]	[-189, 53, -117, -51, -16]	[-174, -212, -159, -80, -105]	[-66, -17, -120, 33, -49]	[-1, 146, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 139, 136, 162, 277]
305	31.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 11, -140]	[-174, -37, 15, -2, -169]	[41, 71, 20, -67, -120]	[154, -49, -59, -19, 176]	[-161, 0, 4, 17, 146]	[-148, 13, 11, 135, 201]	[-195, 53, -138, -48, -16]	[-178, -211, -159, -101, -105]	[17, -17, -134, 36, -49]	[-1, 141, 123, 165, -44]	[10006, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
306	25.5	[197, 193, 45, 119, -115]	[-162, -93, -116, 9, -136]	[-174, -10, 17, -1, -46]	[46, 90, 19, -54, -120]	[143, -80, -51, -19, 176]	[-155, 1, -6, 17, 146]	[-148, 13, 11, 146, 201]	[-189, 53, -142, -46, -16]	[-177, -212, -203, -110, -100]	[-142, -18, -184, 4, -49]	[2, 137, 123, 184, -44]	[10005, 10001, 9999, 9996, 10000]	[150, 133, 136, 162, 277]
307	25.5	[209, 193, 45, 119, -109]	[-156, -93, -113, 11, -140]	[-174, -37, 15, -2, -169]	[41, 71, 20, -67, -120]	[154, -49, -59, -19, 176]	[-161, 0, 4, 17, 146]	[-148, 13, 11, 135, 201]	[-195, 53, -138, -48, -16]	[-178, -211, -159, -101, -105]	[17, -17, -134, 36, -49]	[-1, 141, 123, 165, -44]	[10006, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
308	28.0	[207, 193, 43, 57, -115]	[-156, -105, -116, 9, -135]	[-174, -17, 30, -14, -169]	[45, 68, 17, -57, -120]	[127, -46, -47, -19, 176]	[-158, 0, 10, 17, 146]	[-148, 13, 17, 108, 201]	[-189, 53, -141, -52, -16]	[-177, -211, -149, -45, -105]	[17, -18, -136, 35, -49]	[-4, 144, 123, 161, -44]	[10011, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
309	26.0	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -61, -120]	[151, -57, -58, -18, 178]	[-163, 0, 5, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[17, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
310	27.5	[209, 168, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -24, 28, -6, -169]	[45, 68, 21, -58, -120]	[151, -57, -50, -18, 178]	[-163, 0, 5, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[17, -17, -120, 32, -49]	[-4, 144, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
311	34.0	[209, 168, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -24, 28, -6, -169]	[45, 68, 21, -58, -120]	[151, -57, -50, -18, 178]	[-163, 0, 5, 17, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[17, -17, -120, 32, -49]	[-4, 144, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
312	31.0	[207, 193, 43, 57, -115]	[-156, -105, -116, 9, -135]	[-174, -17, 30, -14, -169]	[45, 68, 17, -57, -120]	[127, -46, -47, -19, 176]	[-152, 0, 10, 17, 146]	[-148, 13, 17, 108, 201]	[-189, 53, -141, -52, -16]	[-177, -211, -149, -45, -105]	[17, -18, -136, 35, -49]	[-4, 144, 123, 161, -44]	[10011, 10001, 9999, 10000, 10003]	[150, 133, 136, 168, 277]
313	29.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -64, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
314	30.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[45, 65, 22, -61, -114]	[157, -41, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 110, 200]	[-189, 53, -142, -51, -16]	[-174, -212, -159, -80, -105]	[-66, -17, -123, 34, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
315	28.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -59, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
316	26.5	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 28, -56, -120]	[151, -63, -55, -19, 176]	[-161, 1, 3, 17, 146]	[-148, 13, 14, 124, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -159, -100, -105]	[17, -17, -120, 32, -49]	[-4, 147, 123, 171, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
317	29.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-180, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -64, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
318	24.5	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 28, -56, -120]	[151, -63, -55, -19, 176]	[-161, 1, 3, 17, 146]	[-148, 13, 14, 124, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -159, -100, -105]	[17, -17, -120, 32, -49]	[-4, 147, 123, 171, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
319	27.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -116]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
320	32.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -3, -169]	[45, 87, 20, -61, -114]	[157, -56, -51, -20, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 115, 200]	[-189, 53, -142, -46, -16]	[-175, -212, -159, -80, -105]	[-66, -17, -123, 34, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
321	27.5	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 201]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
