generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	37.0	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -11, 6, -5, -170]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-121, -28, 14, -34, 108]	[-28, 51, 16, 93, 131]	[-123, -136, -120, -95, -88]	[-165, -134, -125, -93, -127]	[-15, -17, -11, -14, -83]	[93, 133, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 165, 168, 213, 159]
662	36.0	[209, 56, 44, 110, -127]	[53, -97, -86, 23, -136]	[-174, -8, -17, -9, -174]	[23, -162, -67, -64, -88]	[127, -82, -91, 44, 48]	[-33, -32, 8, -43, 179]	[-39, 56, 12, 81, 142]	[-108, -131, -102, -108, -72]	[-152, -102, -127, -93, -123]	[-3, -14, -26, 6, -66]	[6, 131, 129, 171, 105]	[10002, 10001, 9999, 9999, 10001]	[-14, 182, 140, 168, 241]
663	33.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -11, 6, -5, -170]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-121, -28, 14, -34, 108]	[-28, 51, 16, 93, 131]	[-123, -136, -120, -95, -88]	[-165, -134, -125, -93, -127]	[-15, -17, -11, -14, -83]	[93, 133, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 165, 168, 213, 159]
664	34.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -17, 5, -6, -173]	[-46, -158, -68, -52, -100]	[128, -89, -66, 42, 18]	[-121, -28, 14, -34, 108]	[-28, 51, 16, 93, 131]	[-123, -136, -120, -95, -88]	[-165, -134, -125, -93, -127]	[-15, -17, -11, -14, -83]	[93, 133, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 165, 168, 213, 159]
665	36.0	[69, -17, -67, 68, 98]	[-156, -124, -86, 24, -132]	[-168, -26, 22, -8, -168]	[-3, -161, -70, -91, -59]	[119, -65, -100, 51, 44]	[-77, -28, 21, -46, 189]	[-44, 45, 11, 83, 164]	[-131, -127, -113, -127, -93]	[-159, -131, -131, -85, -132]	[-16, -12, -28, 4, -82]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
666	32.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -11, 6, -5, -170]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-121, -28, 14, -34, 108]	[-28, 51, 16, 93, 131]	[-123, -136, -120, -95, -88]	[-165, -134, -125, -93, -127]	[-15, -17, -11, -14, -83]	[93, 133, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 165, 168, 213, 159]
667	35.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 55, 11, 94, 90]	[-131, -123, -122, -82, -64]	[-165, -126, -122, -111, -127]	[-15, -14, -15, -1, -80]	[93, 134, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 178, 168, 206, 159]
668	36.0	[69, -17, -67, 68, 98]	[-156, -124, -86, 24, -132]	[-174, -26, 22, -8, -168]	[-3, -161, -70, -91, -59]	[119, -65, -100, 51, 44]	[-77, -28, 21, -46, 189]	[-44, 45, 11, 83, 164]	[-131, -127, -113, -127, -93]	[-159, -131, -131, -85, -132]	[-16, -12, -28, 4, -82]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
669	33.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 55, 11, 94, 90]	[-131, -123, -122, -82, -64]	[-165, -126, -122, -111, -127]	[-15, -14, -15, -1, -80]	[93, 134, 113, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 178, 168, 206, 159]
670	36.0	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 56, 10, 94, 90]	[-131, -123, -107, -113, -64]	[-164, -112, -122, -111, -127]	[-15, -11, -15, -1, -80]	[93, 134, 118, 174, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 178, 168, 206, 159]
671	39.0	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 56, 10, 94, 90]	[-131, -123, -107, -113, -64]	[-164, -112, -122, -111, -127]	[-15, -11, -15, -1, -80]	[93, 134, 118, 174, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 178, 168, 206, 159]
672	36.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 56, 10, 94, 90]	[-131, -123, -107, -113, -64]	[-164, -112, -122, -111, -127]	[-15, -11, -15, -1, -80]	[93, 134, 118, 174, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 178, 168, 206, 159]
673	38.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-122, -128, -116, -112, -105]	[-165, -131, -130, -89, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 212, 168]
674	35.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -17, 11, -6, -173]	[-46, -153, -68, -49, -103]	[128, -89, -66, 42, 18]	[-96, -28, 14, -34, 108]	[-28, 54, 11, 93, 131]	[-123, -134, -108, -95, -88]	[-163, -105, -125, -93, -127]	[-15, -14, -23, -14, -83]	[12, 131, 119, 177, 53]	[9999, 10000, 9999, 9998, 10000]	[157, 165, 168, 213, 159]
675	37.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -17, 11, -6, -173]	[-46, -153, -68, -49, -103]	[128, -89, -66, 42, 18]	[-96, -28, 14, -34, 108]	[-28, 54, 11, 93, 131]	[-123, -134, -108, -95, -88]	[-163, -105, -125, -93, -127]	[-15, -14, -23, -14, -83]	[12, 131, 119, 177, 53]	[9999, 10000, 9999, 9998, 10000]	[157, 165, 168, 213, 159]
676	38.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-122, -128, -116, -112, -105]	[-165, -131, -130, -89, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 212, 168]
677	36.5	[209, 56, 44, 110, -127]	[53, -97, -86, 23, -136]	[-158, -8, -12, -9, -174]	[-4, -158, -71, -67, -95]	[127, -88, -77, 45, 12]	[-93, -32, 9, -43, 179]	[-39, 58, 12, 84, 165]	[-108, -132, -115, -115, -72]	[-161, -122, -127, -93, -123]	[-3, -16, -12, 7, -79]	[11, 133, 125, 176, 81]	[10002, 9998, 10005, 9995, 10001]	[77, 181, 156, 168, 241]
678	35.0	[175, -14, -12, -25, -85]	[44, -135, -73, 16, -138]	[-156, -30, 2, -17, -174]	[-22, -133, -73, -92, -64]	[134, -76, -100, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
679	38.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-122, -128, -116, -112, -105]	[-165, -131, -130, -89, -119]	[-15, -17, -28, -4, -85]	[80, 139, 120, 173, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 212, 168]
680	38.0	[209, 56, 44, 110, -121]	[53, -97, -86, 23, -136]	[-171, -8, -4, -6, -174]	[23, -160, -66, -70, -88]	[127, -82, -82, 29, 41]	[-46, -31, 8, -41, 179]	[-39, 56, 13, 73, 125]	[-108, -132, -121, -115, -72]	[-160, -94, -129, -88, -125]	[21, -15, -28, -5, -66]	[18, 132, 129, 171, 105]	[10005, 10005, 9998, 10002, 10001]	[-5, 182, 166, 168, 241]
681	35.0	[63, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -34, 21, -46, 189]	[-44, 56, 15, 88, 237]	[-131, -122, -115, -102, -57]	[-165, -114, -122, -119, -129]	[-15, -15, -16, 11, -80]	[76, 135, 121, 173, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
682	35.0	[159, -12, 42, 70, -19]	[-162, -124, -86, 29, -132]	[-174, -26, 22, -8, -168]	[-3, -161, -70, -91, -59]	[119, -65, -100, 51, 44]	[-77, -28, 21, -46, 189]	[-44, 45, 11, 83, 164]	[-131, -127, -113, -127, -93]	[-159, -131, -131, -85, -132]	[-16, -12, -28, 4, -82]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
683	41.0	[175, 102, 18, -25, -85]	[44, -135, -79, 16, -138]	[-156, -10, -8, -12, -174]	[-22, -146, -72, -92, -64]	[132, -88, -100, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
684	36.0	[175, 102, 18, -25, -85]	[44, -135, -79, 16, -138]	[-156, -10, -8, -12, -174]	[-22, -146, -72, -92, -64]	[132, -88, -100, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
685	36.0	[159, -12, 42, 70, -19]	[-162, -124, -86, 29, -132]	[-174, -26, 22, -8, -168]	[-3, -161, -70, -91, -59]	[119, -65, -100, 51, 44]	[-77, -28, 21, -46, 189]	[-44, 45, 11, 83, 164]	[-131, -127, -113, -127, -93]	[-159, -131, -131, -85, -132]	[-16, -12, -28, 4, -82]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
686	37.5	[63, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 58, 17]	[-123, -34, 21, -46, 189]	[-44, 56, 15, 88, 237]	[-131, -122, -115, -102, -57]	[-165, -114, -122, -119, -129]	[-15, -15, -16, 11, -80]	[76, 135, 121, 173, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
687	38.0	[209, 56, 44, 110, -121]	[59, -97, -86, 23, -136]	[-171, -8, -4, -6, -174]	[23, -160, -66, -70, -88]	[127, -82, -82, 29, 41]	[-46, -31, 8, -41, 179]	[-39, 56, 13, 73, 125]	[-108, -132, -121, -115, -72]	[-160, -94, -129, -88, -125]	[21, -15, -28, -5, -66]	[18, 132, 129, 171, 105]	[10005, 10005, 9998, 10002, 10001]	[-5, 182, 166, 168, 241]
688	37.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-165, -11, 6, -5, -170]	[-46, -153, -67, -48, -103]	[128, -80, -103, 42, 18]	[-119, -31, 10, -38, 108]	[-28, 56, 13, 94, 97]	[-127, -125, -108, -103, -64]	[-164, -105, -123, -93, -127]	[-15, -12, -20, -13, -80]	[93, 131, 118, 177, 53]	[9999, 9999, 9999, 9996, 10000]	[157, 178, 168, 206, 159]
689	40.0	[175, 102, 18, -25, -85]	[44, -135, -79, 16, -138]	[-156, -10, -2, -12, -174]	[-22, -146, -72, -92, -64]	[132, -88, -100, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
690	32.0	[175, 102, 18, -25, -85]	[44, -135, -79, 16, -138]	[-156, -10, -8, -12, -174]	[-22, -146, -71, -69, -64]	[132, -88, -94, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
691	32.0	[175, -14, -12, -25, -85]	[44, -135, -73, 13, -138]	[-150, -39, 5, -30, -169]	[-16, -151, -73, -53, -84]	[129, -86, -89, 41, -37]	[-81, -31, 16, -41, 159]	[-41, 56, 10, 90, 147]	[-70, -130, -119, -119, -98]	[-165, -112, -127, -93, -130]	[-5, -11, -19, -1, -71]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
692	36.5	[63, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 13, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 58, 17]	[-123, -34, 21, -46, 189]	[-44, 56, 15, 88, 237]	[-131, -122, -115, -102, -57]	[-165, -114, -122, -119, -129]	[-15, -15, -16, 11, -80]	[76, 135, 121, 173, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
693	38.0	[175, -14, -12, -25, -85]	[44, -135, -73, 13, -138]	[-150, -39, 5, -30, -169]	[-16, -151, -73, -53, -84]	[129, -86, -89, 41, -37]	[-81, -31, 16, -41, 159]	[-41, 56, 10, 90, 147]	[-70, -130, -119, -119, -98]	[-165, -112, -127, -93, -130]	[-5, -11, -19, -1, -71]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
694	34.5	[175, 102, 18, -25, -85]	[44, -135, -79, 16, -138]	[-164, -11, -1, -8, -171]	[-22, -146, -69, -92, -64]	[132, -88, -100, 49, -19]	[-75, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[18, -15, -25, 0, -69]	[49, 132, 130, 174, 182]	[9994, 10003, 9998, 10002, 10006]	[228, 208, 200, 209, 157]
695	36.0	[175, 108, 25, 38, -31]	[-156, -129, -85, 23, -117]	[-165, -11, 2, -10, -170]	[-46, -147, -67, -48, -103]	[128, -87, -101, 45, -6]	[-119, -31, 16, -40, 108]	[-34, 56, 10, 94, 97]	[-127, -125, -115, -106, -64]	[-164, -132, -123, -93, -127]	[-15, -12, -20, -3, -80]	[93, 131, 118, 177, 53]	[9999, 9999, 9999, 9996, 10000]	[157, 178, 168, 206, 159]
696	33.0	[175, 114, 43, 110, -127]	[53, -97, -86, 23, -133]	[-174, -11, -12, -8, -174]	[23, -156, -72, -59, -95]	[125, -88, -85, 42, 36]	[-109, -29, 14, -43, 136]	[-29, 52, 10, 89, 132]	[-129, -132, -106, -108, -72]	[-159, -111, -129, -91, -130]	[-3, -11, -13, 2, -78]	[37, 133, 125, 176, 91]	[10002, 10000, 9999, 9995, 10001]	[111, 182, 167, 173, 183]
697	34.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-131, -128, -116, -112, -105]	[-164, -132, -131, -89, -119]	[-12, -16, -25, -3, -85]	[80, 130, 120, 174, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 212, 168]
698	40.5	[63, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 13, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 58, 17]	[-123, -34, 21, -46, 189]	[-44, 56, 15, 88, 237]	[-131, -122, -115, -102, -57]	[-165, -114, -122, -119, -129]	[-15, -15, -16, 5, -80]	[76, 135, 121, 179, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
699	38.5	[175, 114, 43, 110, -127]	[53, -97, -86, 23, -133]	[-174, -11, -12, -8, -174]	[23, -156, -72, -59, -95]	[125, -88, -85, 42, 36]	[-109, -29, 14, -43, 136]	[-29, 52, 10, 89, 132]	[-129, -132, -106, -108, -72]	[-159, -111, -129, -91, -130]	[-3, -11, -13, 2, -78]	[37, 133, 125, 176, 91]	[10002, 10000, 9999, 9995, 10001]	[111, 182, 167, 173, 183]
700	31.5	[175, 114, 43, 110, -127]	[53, -97, -86, 23, -133]	[-174, -11, -12, -8, -174]	[23, -156, -72, -59, -95]	[125, -88, -85, 42, 36]	[-109, -29, 14, -43, 136]	[-29, 52, 10, 89, 132]	[-129, -132, -106, -108, -72]	[-159, -111, -129, -116, -130]	[-3, -11, -13, 2, -78]	[37, 133, 125, 176, 91]	[10002, 10000, 9999, 9995, 10001]	[111, 182, 167, 173, 183]
701	38.0	[207, 33, 28, 58, -85]	[47, -126, -83, 20, -125]	[-164, -11, -1, -8, -171]	[-22, -155, -70, -75, -64]	[129, -88, -94, 46, 6]	[-75, -29, 12, -40, 99]	[-36, 54, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[18, -15, -25, 0, -69]	[49, 132, 130, 174, 182]	[9994, 10001, 9998, 10002, 10006]	[228, 208, 200, 208, 157]
702	34.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, 16, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-122, -128, -116, -112, -105]	[-164, -132, -130, -89, -119]	[-12, -16, -25, -3, -85]	[80, 130, 120, 174, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 206, 162]
703	35.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -89, -124]	[11, -15, -25, -2, -81]	[99, 130, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
704	34.0	[175, 114, 39, 74, 98]	[-156, -122, -80, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -159, -67, -90, -100]	[126, -88, -100, 51, 18]	[-115, -30, 8, -40, 108]	[-44, 46, 10, 89, 100]	[-131, -128, -116, -112, -105]	[-164, -130, -126, -89, -119]	[-6, -16, -25, -3, -91]	[55, 130, 120, 174, 76]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 212, 168]
705	36.0	[169, -14, -18, -25, -85]	[44, -135, -78, 16, -138]	[-150, -39, 5, -16, -168]	[-16, -155, -73, -63, -59]	[129, -86, -95, 42, -2]	[-79, -33, 20, -43, 164]	[-43, 56, 12, 113, 166]	[-70, -131, -115, -116, -98]	[-165, -112, -127, -108, -129]	[-5, -11, -12, 2, -71]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
706	45.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -89, -124]	[11, -15, -25, -2, -81]	[99, 130, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
707	37.5	[175, 102, 18, -25, -110]	[44, -135, -79, 16, -138]	[-156, -10, -2, -12, -174]	[-22, -146, -72, -92, -64]	[132, -88, -106, 49, -19]	[-79, -31, 16, -40, 99]	[-36, 56, 12, 87, 166]	[-70, -131, -107, -117, -98]	[-165, -110, -125, -108, -129]	[-5, -11, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
708	34.0	[169, -14, -18, -25, -85]	[44, -135, -78, 16, -138]	[-150, -39, 5, -16, -168]	[-16, -155, -73, -63, -59]	[129, -86, -95, 42, -2]	[-79, -33, 20, -43, 164]	[-43, 56, 12, 113, 166]	[-70, -131, -115, -116, -98]	[-165, -112, -127, -108, -129]	[-5, -11, -12, 2, -71]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
709	37.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9999, 9998, 10000]	[157, 183, 168, 212, 168]
710	37.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -89, -124]	[11, -15, -25, -2, -81]	[99, 130, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
711	31.5	[207, 3, 28, 58, -85]	[47, -126, -81, 20, -125]	[-164, -11, -1, -8, -171]	[-22, -155, -70, -75, -64]	[129, -88, -94, 46, 6]	[-75, -29, 12, -34, 99]	[-36, 54, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[18, -15, -25, 0, -69]	[49, 132, 130, 174, 182]	[9994, 10001, 9998, 10002, 10006]	[228, 208, 200, 208, 157]
712	38.5	[175, 108, 25, 13, -31]	[-156, -129, -85, 23, -117]	[-165, -11, 2, -10, -170]	[-46, -147, -67, -48, -103]	[128, -87, -101, 51, -6]	[-119, -31, 16, -40, 108]	[-34, 56, 10, 94, 97]	[-127, -125, -115, -106, -64]	[-164, -132, -123, -93, -127]	[-15, -12, -20, -3, -80]	[93, 131, 118, 177, 53]	[9999, 9999, 9999, 9996, 10000]	[151, 178, 168, 206, 159]
713	35.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9999, 9998, 10000]	[157, 183, 168, 212, 168]
714	34.5	[206, 102, 18, -25, -85]	[13, -135, -79, 16, -138]	[-166, -11, -8, -12, -174]	[-23, -147, -70, -76, -64]	[128, -88, -100, 49, -19]	[-75, -31, 16, -40, 99]	[-38, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -87, -126]	[-5, -15, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
715	37.5	[175, 102, 24, -25, -110]	[44, -135, -79, 16, -138]	[-156, -10, -5, -12, -174]	[-22, -146, -70, -88, -64]	[132, -88, -98, 49, -19]	[-79, -31, 16, -40, 99]	[-36, 56, 12, 87, 166]	[-70, -131, -107, -117, -98]	[-165, -110, -125, -108, -128]	[-5, -15, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
716	35.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -89, -124]	[11, -15, -25, -2, -81]	[99, 130, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
717	38.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9999, 9998, 10000]	[157, 183, 168, 212, 168]
718	36.0	[206, 102, 18, -25, -85]	[13, -135, -79, 16, -138]	[-166, -11, -8, -12, -174]	[-23, -147, -70, -76, -64]	[128, -88, -97, 48, -19]	[-75, -31, 16, -40, 108]	[-38, 56, 10, 89, 97]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -87, -126]	[-5, -15, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
719	35.0	[206, 102, 18, -25, -85]	[13, -135, -79, 16, -138]	[-166, -11, -8, -12, -174]	[-23, -147, -70, -77, -64]	[128, -88, -97, 48, -19]	[-78, -31, 16, -40, 108]	[-38, 56, 11, 89, 166]	[-70, -128, -113, -111, -98]	[-164, -122, -125, -96, -127]	[-5, -15, -25, 4, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
720	37.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9999, 9998, 10000]	[157, 183, 168, 212, 168]
721	37.0	[175, 102, 24, -25, -110]	[44, -135, -79, 16, -138]	[-156, -10, -5, -12, -174]	[-22, -146, -70, -88, -64]	[132, -88, -98, 49, -19]	[-79, -31, 16, -40, 99]	[-36, 56, 12, 87, 166]	[-70, -131, -107, -117, -98]	[-165, -110, -128, -99, -128]	[-5, -15, -25, 0, -79]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
