generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
61	8.0	[-52, 145, -34, -41, -81]	[117, -247, -120, 188, 7]	[-103, -16, 66, -98, 88]	[53, -71, -19, 143, -98]	[109, -141, -239, 144, -37]	[-88, -186, 30, -81, -128]	[-218, 156, -64, 98, 221]	[130, -120, 67, 69, -27]	[-213, 90, 52, -191, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, 9, 206]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
62	11.5	[-52, 145, -34, -41, -75]	[110, -224, -114, 43, 7]	[-13, -16, 61, -27, 87]	[53, -67, -21, 88, -135]	[115, 33, -214, 165, -31]	[-88, -139, 29, -104, -134]	[-218, 148, -7, 35, 225]	[121, -112, -93, 91, -128]	[-172, -3, 8, -210, 26]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
63	10.0	[-52, 145, -34, -41, -75]	[117, -247, -116, 171, 7]	[-75, -25, 61, -27, 87]	[53, -59, -21, 88, -135]	[115, -107, -214, 165, -31]	[-88, -139, 29, -112, -133]	[-218, 93, -53, 34, 225]	[124, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
64	12.0	[-52, 145, -34, -41, -75]	[117, -230, -120, 200, 7]	[60, -7, 65, -142, 88]	[53, -62, -19, 143, -98]	[109, -107, -204, 155, -34]	[-88, -144, 123, -80, -133]	[-218, 162, -70, 57, 225]	[130, -112, -30, 74, -48]	[-213, 27, 17, -169, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
65	9.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
66	9.0	[-52, 205, -34, -41, -75]	[78, 98, -94, -76, 20]	[100, 11, -53, -92, 88]	[99, 43, -72, 34, -100]	[-53, -141, -236, 190, -29]	[-80, -109, 14, -87, -132]	[-215, 161, -73, 19, 207]	[130, -122, 76, 73, -165]	[-180, 105, 37, -199, 16]	[135, 11, -183, -193, 125]	[299, 6, 105, 14, 258]	[10000, 10000, 10000, 10000, 9994]	[-203, 191, 233, 162, -80]
67	9.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
68	7.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
69	11.0	[-52, 205, -34, -41, -75]	[78, 98, -94, -76, 20]	[100, 11, -53, -92, 88]	[99, 43, -72, 34, -100]	[-65, -141, -236, 190, -29]	[-80, -109, 14, -104, -132]	[-216, 134, -59, 19, 207]	[130, -122, 81, 76, -165]	[-180, 120, -4, -168, 16]	[135, 11, -183, -193, 125]	[299, 6, 105, 14, 258]	[10000, 10000, 10000, 10000, 9994]	[-203, 191, 233, 162, -80]
70	13.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 203, 7]	[-94, -6, 66, -98, 88]	[53, -141, -59, 143, -98]	[109, -141, -216, 190, -37]	[-86, -67, 111, -91, -134]	[-215, 215, -69, 99, 231]	[130, -123, 115, 31, -165]	[-182, 19, 52, -196, 16]	[135, 11, -184, -210, 125]	[299, 89, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
71	9.5	[-52, 145, -34, -41, -81]	[117, -142, -120, 188, 7]	[-86, -13, 40, -98, 88]	[75, 40, -47, 61, -98]	[109, -141, -239, 165, -37]	[-86, -176, 28, -90, -128]	[-218, 156, -64, 25, 212]	[130, -122, 78, 76, -27]	[-185, 105, 50, -196, 16]	[135, 11, -195, -211, -65]	[275, 43, 105, 12, 206]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
72	14.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
73	12.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 203, 7]	[-94, -6, 66, -98, 88]	[53, -141, -62, 143, -98]	[109, -141, -229, 190, -37]	[-86, -79, 107, -104, -134]	[-215, 176, -69, 99, 231]	[130, -122, 97, 66, -165]	[-182, 43, 31, -196, 16]	[135, 11, -184, -210, 125]	[299, 89, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
74	10.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
75	10.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 93]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 88, -53, 34, 225]	[130, -112, -71, 77, -31]	[-207, 96, 41, -173, 16]	[143, 9, -189, -206, -2]	[260, 112, 215, -10, 179]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
76	12.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
77	11.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
78	13.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 93]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 88, -53, 34, 225]	[130, -112, -71, 77, -31]	[-207, 96, 41, -173, 16]	[143, 9, -189, -206, -2]	[260, 112, 215, -10, 179]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
79	12.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -60, 72, -91, -134]	[-215, 207, -64, 32, 226]	[130, -116, 25, 34, -165]	[-180, 50, 26, -171, 16]	[135, 11, -185, -210, 43]	[299, 98, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
80	11.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -60, 72, -91, -134]	[-215, 207, -64, 32, 226]	[130, -116, 25, 34, -165]	[-180, 50, 26, -171, 16]	[135, 11, -185, -210, 43]	[299, 98, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
81	12.0	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -60, 72, -91, -134]	[-215, 207, -64, 32, 226]	[130, -116, 25, 34, -165]	[-180, 50, 26, -171, 16]	[135, 11, -185, -210, 43]	[299, 98, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
82	11.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
83	10.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 93]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 88, -53, 34, 225]	[130, -112, -77, 77, -31]	[-207, 96, 41, -173, 16]	[143, 9, -189, -206, -2]	[260, 112, 215, -10, 179]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
84	8.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -101, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
85	13.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -70, 46, -93, -134]	[-215, 170, -63, 33, 226]	[130, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
86	10.5	[-52, 145, -34, -41, -76]	[117, -247, -116, 182, 7]	[-103, -20, 71, -55, 87]	[53, -70, -25, 90, -127]	[110, -132, -215, 152, -35]	[-87, -125, 19, -108, -133]	[-218, 175, -66, 34, 225]	[129, -118, 36, 92, -119]	[-182, 44, 52, -194, 16]	[135, 11, -192, -202, -65]	[261, -3, 125, 7, 213]	[10000, 10000, 10000, 10000, 10002]	[-203, 185, 233, 162, -80]
87	14.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 153, -37]	[-86, -60, 56, -97, -134]	[-215, 181, -64, 32, 226]	[130, -116, 25, 34, -165]	[-180, 50, 30, -173, 16]	[135, 11, -185, -205, 43]	[299, 69, 171, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
88	10.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 153, -37]	[-86, -60, 56, -97, -134]	[-215, 181, -64, 32, 226]	[130, -116, 25, 34, -165]	[-180, 50, 30, -173, 16]	[135, 11, -185, -205, 43]	[299, 69, 171, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
89	11.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 203, 7]	[-94, -6, 66, -98, 88]	[53, -141, -62, 143, -98]	[109, -141, -221, 156, -37]	[-86, -79, 88, -99, -134]	[-215, 181, -66, 99, 231]	[130, -122, 97, 66, -165]	[-182, 43, 31, -189, 16]	[135, 11, -184, -210, 125]	[299, 89, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
90	9.0	[-52, 145, -34, -41, -76]	[117, -247, -116, 182, 7]	[-103, -16, 65, -55, 87]	[53, -70, -20, 134, -127]	[115, -126, -227, 144, -37]	[-87, -157, 29, -112, -133]	[-218, 169, -73, 20, 225]	[126, -115, -92, 78, -119]	[-181, 17, 44, -193, 16]	[135, 11, -186, -201, -65]	[264, -3, 127, 3, 213]	[10000, 10000, 9994, 10000, 10005]	[-209, 185, 233, 162, -86]
91	8.0	[-52, 145, -34, -41, -75]	[117, -233, -116, 200, 7]	[46, -8, 66, -120, 88]	[53, -141, -53, 35, -98]	[111, -132, -214, 163, -37]	[-86, -64, 111, -91, -134]	[-216, 166, -64, 34, 226]	[130, -123, 92, 44, -171]	[-180, 67, 25, -171, 16]	[135, 11, -193, -210, 100]	[299, 107, 220, -14, 195]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
92	12.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -70, 46, -93, -134]	[-215, 170, -63, 33, 226]	[130, -118, 26, 38, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
93	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -102, -21, 54, -98]	[109, -141, -208, 127, -33]	[-86, -58, 50, -100, -134]	[-218, 169, -62, 33, 225]	[130, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
94	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -94, 88]	[53, -83, -29, 109, -107]	[109, -129, -216, 190, -37]	[-86, -70, 24, -97, -134]	[-215, 169, -60, 34, 226]	[130, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
95	9.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -94, 88]	[53, -83, -29, 109, -107]	[109, -129, -216, 190, -37]	[-86, -70, 24, -97, -134]	[-215, 169, -60, 34, 226]	[130, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
96	11.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -70, 46, -93, -134]	[-215, 170, -63, 33, 226]	[130, -118, 26, 38, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
97	12.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -102, -21, 54, -98]	[109, -141, -208, 127, -33]	[-86, -58, 50, -100, -134]	[-218, 169, -62, 33, 225]	[130, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
98	11.5	[-52, 145, -34, -41, -75]	[117, -247, -114, 203, 7]	[-94, -6, 66, -98, 88]	[53, -141, -59, 143, -98]	[103, -141, -216, 176, -37]	[-86, -67, 111, -91, -134]	[-215, 207, -68, 29, 226]	[130, -123, 121, 34, -165]	[-180, 50, 25, -171, 16]	[135, 11, -185, -205, 125]	[299, 89, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
99	12.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -70, 46, -93, -134]	[-215, 170, -63, 33, 226]	[130, -118, 26, 38, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
100	12.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -129, -31, 84, -98]	[109, -141, -213, 138, -33]	[-86, -59, 50, -100, -134]	[-218, 154, -56, 31, 225]	[130, -120, -13, 34, -165]	[-180, 50, 29, -172, 16]	[160, 11, -185, -205, 30]	[283, 77, 208, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
101	10.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -102, -21, 54, -98]	[109, -141, -208, 127, -33]	[-86, -58, 50, -100, -134]	[-218, 169, -62, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
102	11.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 203, 7]	[-101, -27, 66, -98, 88]	[53, -125, -31, 130, -98]	[109, -141, -216, 190, -37]	[-86, -70, 46, -93, -134]	[-215, 170, -63, 33, 201]	[130, -118, 26, 38, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 5]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
103	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -129, -31, 84, -98]	[109, -141, -213, 138, -33]	[-86, -59, 50, -100, -134]	[-218, 154, -56, 31, 225]	[130, -120, 32, 34, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10006, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
104	16.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -105, -31, 84, -98]	[109, -141, -215, 139, -33]	[-86, -63, 78, -96, -134]	[-218, 176, -65, 33, 225]	[130, -118, 85, 34, -165]	[-180, 50, 30, -172, 16]	[135, 11, -185, -205, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
105	10.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -129, -31, 84, -98]	[109, -141, -213, 138, -33]	[-86, -59, 50, -100, -134]	[-218, 154, -56, 31, 225]	[130, -120, 32, 34, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10006, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
106	12.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -94, 88]	[53, -83, -29, 109, -107]	[109, -136, -212, 153, -37]	[-86, -63, 29, -97, -134]	[-215, 169, -60, 36, 225]	[136, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 21]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
107	11.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -105, -31, 84, -98]	[109, -141, -215, 139, -33]	[-86, -63, 74, -96, -134]	[-218, 176, -63, 33, 225]	[130, -118, 30, 34, -165]	[-180, 50, 31, -172, 16]	[135, 11, -185, -201, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
108	14.0	[-52, 145, -34, -41, -81]	[117, -222, -109, 203, 7]	[-101, -27, 66, -94, 88]	[53, -84, -27, 79, -102]	[105, -130, -216, 173, -37]	[-86, -71, 94, -97, -134]	[-216, 163, -62, 46, 225]	[130, -116, -13, 69, -52]	[-180, 50, 34, -172, 16]	[135, 11, -189, -205, 5]	[266, 75, 226, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
109	10.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -94, 88]	[53, -83, -29, 109, -107]	[109, -136, -212, 153, -37]	[-86, -63, 29, -97, -134]	[-215, 169, -60, 36, 225]	[136, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 21]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
110	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -102, -21, 54, -98]	[109, -141, -210, 140, -33]	[-86, -60, 50, -100, -134]	[-218, 169, -62, 33, 225]	[105, -116, -13, 36, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
111	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 1]	[-101, -27, 66, -98, 88]	[53, -127, -31, 102, -98]	[109, -141, -213, 190, -37]	[-86, -68, 63, -95, -134]	[-218, 170, -56, 31, 225]	[130, -119, -10, 34, -165]	[-180, 50, 29, -171, 16]	[160, 10, -188, -206, 30]	[283, 77, 209, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
112	13.5	[-52, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -99, -31, 84, -98]	[109, -141, -215, 139, -33]	[-86, -63, 80, -96, -134]	[-218, 176, -63, 33, 225]	[130, -118, 30, 34, -165]	[-180, 50, 31, -172, 16]	[135, 11, -185, -201, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
113	13.5	[-58, 170, -34, -41, -76]	[117, -247, -116, 182, 7]	[-103, -16, 65, -55, 87]	[53, -70, -20, 134, -127]	[115, -126, -227, 144, -37]	[-87, -157, 29, -112, -133]	[-224, 169, -73, 20, 225]	[126, -115, -69, 78, -119]	[-181, 17, 44, -189, 16]	[135, 11, -186, -210, 0]	[264, -3, 181, 4, 213]	[10000, 10000, 9994, 10000, 10005]	[-209, 183, 233, 157, -86]
114	9.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -94, 88]	[53, -83, -29, 109, -107]	[109, -136, -212, 153, -37]	[-86, -63, 26, -97, -134]	[-215, 169, -60, 36, 225]	[136, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -205, 21]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
115	9.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-53, -26, 66, -98, 88]	[53, -85, -21, 54, -98]	[109, -141, -210, 176, -35]	[-86, -60, 50, -100, -134]	[-218, 169, -62, 36, 225]	[106, -115, -13, 36, -165]	[-180, 50, 32, -171, 16]	[135, 11, -185, -199, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
116	9.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -107, -30, 79, -98]	[109, -141, -215, 130, -33]	[-86, -60, 57, -98, -134]	[-218, 169, -63, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
117	12.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 1]	[-101, -27, 66, -98, 88]	[53, -127, -31, 102, -98]	[109, -141, -213, 190, -37]	[-86, -68, 63, -95, -134]	[-218, 170, -56, 31, 225]	[130, -119, -10, 34, -165]	[-180, 50, 29, -171, 16]	[160, 10, -188, -206, 30]	[283, 77, 209, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
118	13.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -107, -30, 79, -98]	[109, -141, -215, 130, -33]	[-86, -60, 57, -98, -134]	[-218, 169, -63, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 54, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
119	13.5	[-58, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -99, -31, 84, -98]	[109, -141, -215, 139, -33]	[-86, -63, 80, -96, -134]	[-218, 176, -63, 33, 225]	[130, -118, 30, 34, -165]	[-180, 50, 31, -172, 16]	[135, 11, -185, -195, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
120	10.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -124, -31, 84, -98]	[109, -129, -215, 190, -33]	[-86, -60, 56, -100, -134]	[-221, 168, -65, 32, 226]	[130, -121, 32, 35, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10006, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
121	14.5	[-52, 145, -34, -41, -81]	[117, -222, -109, 203, 7]	[-101, -27, 66, -94, 88]	[59, -84, -27, 79, -102]	[105, -130, -216, 173, -37]	[-86, -71, 94, -97, -134]	[-216, 163, -62, 46, 225]	[130, -116, -13, 69, -52]	[-180, 50, 34, -172, 16]	[135, 11, -189, -205, 5]	[266, 75, 226, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
122	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -127, -31, 102, -98]	[109, -141, -213, 190, -37]	[-86, -68, 63, -95, -134]	[-218, 170, -56, 31, 225]	[130, -119, -10, 34, -165]	[-180, 50, 29, -171, 16]	[160, 10, -188, -206, 36]	[283, 77, 209, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
