generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	32.5	[181, 147, 41, -2, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -29, -133]	[-45, -9, -118, -108, 11]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 42, 3, 79, 215]	[-167, -24, -100, -115, -24]	[-169, -86, -130, -107, -116]	[-34, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
462	26.5	[88, 147, 36, -12, 82]	[-55, -222, -77, 42, -223]	[-148, -114, 56, -27, -133]	[-42, -10, -105, -107, -51]	[141, -72, -94, 11, -18]	[-166, -41, 24, -8, 124]	[-131, 56, 5, 79, 215]	[-174, -16, -85, -118, -157]	[-173, -85, -106, -59, -128]	[-9, -7, 7, -6, -109]	[149, 145, 145, 171, 1]	[10004, 10002, 10000, 9987, 10003]	[25, -53, 182, 286, 251]
463	33.5	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
464	34.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-43, -38, -105, -103, -53]	[144, -72, -99, 35, -19]	[-183, -44, 7, -37, 136]	[15, 63, 3, 79, 215]	[-173, -58, -115, -94, -168]	[-174, -85, -124, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
465	33.0	[-15, 154, -31, -25, -79]	[-146, -202, -48, 61, -187]	[-123, -99, 55, -34, -143]	[-17, 10, -112, -116, -57]	[108, -144, -159, 32, -73]	[-27, -42, 6, -44, -37]	[-5, 74, -4, 72, 154]	[-134, -66, -57, -111, -174]	[-160, -97, -120, -52, -89]	[124, 26, -14, -103, -22]	[245, 113, 123, 186, 20]	[10000, 9996, 9993, 10005, 10001]	[225, 204, 225, 221, 108]
466	34.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 13, -32, 163]	[-40, 61, 3, 79, 215]	[-173, -58, -115, -94, -168]	[-174, -85, -113, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9988, 10002]	[231, 191, 192, 251, 148]
467	35.0	[181, 147, 41, -2, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -29, -133]	[-45, -9, -118, -108, 11]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 42, 3, 79, 215]	[-167, -24, -100, -115, -24]	[-169, -86, -130, -107, -116]	[-23, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
468	31.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -229]	[-173, -146, 50, -26, -99]	[-45, 4, -105, -107, 60]	[122, -71, -89, -21, -16]	[-166, -35, 39, -16, 124]	[-87, 56, 5, 62, 232]	[-86, -29, -113, -118, -157]	[-173, -87, -110, -57, -128]	[-1, -3, 5, -10, -109]	[149, 145, 148, 177, 1]	[9999, 10006, 10000, 9987, 10003]	[25, -53, 182, 286, 251]
469	28.5	[181, 147, 41, -2, 98]	[-49, -220, -70, 39, -38]	[-172, -128, 4, -29, -133]	[-45, 2, -112, -107, 59]	[146, -64, -57, -21, -16]	[-165, -30, 13, -23, 138]	[-129, 42, 3, 69, 218]	[-146, -60, -94, -118, -144]	[-173, -86, -119, -72, -122]	[-20, -11, 7, -6, -109]	[151, 144, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
470	30.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -124, 57, -28, -118]	[-43, -25, -105, -103, -53]	[127, -70, -63, 7, -19]	[-176, -38, 20, -35, 136]	[21, 56, 3, 77, 217]	[-163, -61, -113, -112, -168]	[-174, -85, -123, -123, -108]	[12, -11, 7, 1, -111]	[234, 116, 132, 172, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 183, 251, 148]
471	29.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -124, 57, -28, -118]	[-43, -25, -105, -103, -53]	[127, -70, -63, 7, -19]	[-176, -38, 20, -35, 136]	[21, 56, 3, 77, 217]	[-163, -61, -113, -112, -168]	[-174, -85, -123, -123, -108]	[12, -11, 7, 1, -111]	[234, 116, 132, 172, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 183, 251, 148]
472	31.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -124, 57, -28, -118]	[-43, -25, -105, -103, -53]	[127, -70, -63, 7, -19]	[-176, -38, 20, -35, 136]	[21, 56, 3, 77, 217]	[-163, -61, -113, -112, -168]	[-174, -85, -123, -123, -108]	[12, -11, 7, 1, -111]	[234, 116, 132, 172, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 183, 251, 148]
473	31.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 13, -32, 163]	[-40, 61, 3, 79, 215]	[-173, -58, -115, -94, -168]	[-174, -85, -113, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9988, 10002]	[231, 191, 192, 251, 148]
474	32.0	[79, 84, -31, -2, 98]	[-55, -196, -39, 31, -104]	[-152, -128, 59, -28, -118]	[-43, -28, -105, -105, 26]	[144, -72, -96, 3, -16]	[-171, -36, 7, -37, 136]	[11, 56, 3, 68, 215]	[-163, -58, -113, -101, -168]	[-174, -85, -115, -112, -120]	[12, -11, 7, -4, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
475	35.0	[79, 84, -31, -2, 98]	[-55, -196, -39, 31, -104]	[-152, -128, 59, -28, -118]	[-43, -28, -105, -105, 26]	[144, -72, -96, 3, -16]	[-171, -36, 7, -37, 136]	[11, 56, 3, 68, 215]	[-163, -58, -113, -101, -168]	[-174, -85, -115, -112, -120]	[12, -11, 7, -4, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
476	32.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 13, -32, 163]	[-40, 61, 3, 79, 209]	[-173, -58, -115, -94, -168]	[-174, -85, -113, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9988, 10002]	[231, 191, 192, 251, 148]
477	33.5	[82, 132, 29, -2, 98]	[-49, -215, -64, 11, -38]	[-171, -98, 53, -29, -128]	[-45, -45, -96, -110, -93]	[146, -63, -100, -18, -27]	[-167, -33, 19, -12, 144]	[-129, 43, 2, 72, 215]	[-172, -55, -97, -107, -80]	[-173, -86, -130, -107, -116]	[-34, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10001]	[233, -47, 182, 286, 245]
478	29.0	[82, 132, 29, -2, 98]	[-49, -215, -64, 11, -38]	[-171, -98, 53, -29, -128]	[-45, -45, -96, -110, -93]	[146, -63, -100, -18, -27]	[-167, -33, 19, -12, 144]	[-129, 43, 2, 72, 215]	[-172, -55, -97, -107, -80]	[-173, -86, -130, -107, -116]	[-34, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10001]	[233, -47, 182, 286, 245]
479	30.0	[82, 132, 29, -2, 98]	[-49, -215, -64, 11, -38]	[-171, -98, 53, -29, -128]	[-45, -45, -96, -110, -93]	[146, -63, -100, -18, -27]	[-167, -33, 19, -12, 144]	[-129, 43, 2, 72, 215]	[-172, -55, -97, -107, -80]	[-173, -86, -130, -107, -116]	[-34, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10001]	[233, -47, 182, 286, 245]
480	26.5	[79, 84, -31, -2, 98]	[-55, -196, -39, 31, -104]	[-152, -128, 59, -28, -118]	[-43, -28, -105, -105, 26]	[144, -72, -96, 3, -16]	[-171, -38, 9, -37, 136]	[11, 56, 3, 70, 209]	[-163, -58, -114, -101, -168]	[-174, -85, -114, -118, -116]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
481	28.0	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-45, -9, -79, -110, -93]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 37, -1, 79, 215]	[-167, -55, -93, -121, -30]	[-173, -86, -130, -107, -116]	[65, 25, -6, -31, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
482	31.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 13, -32, 163]	[-40, 61, 3, 79, 209]	[-173, -58, -115, -94, -168]	[-174, -85, -113, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9988, 10002]	[231, 191, 192, 251, 148]
483	34.5	[145, 146, 15, -3, 45]	[-55, -217, -61, 17, -159]	[-152, -116, 23, -26, -120]	[-45, -5, -110, -107, 36]	[122, -68, -66, 17, -18]	[-166, -41, 31, -24, 131]	[-118, 56, 5, 69, 215]	[-160, -32, -91, -109, -164]	[-174, -85, -124, -105, -125]	[11, -11, 6, -4, -111]	[211, 117, 132, 182, 83]	[10005, 10003, 10000, 9987, 10003]	[25, -42, 182, 280, 251]
484	31.5	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-45, -9, -79, -110, -93]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 37, -1, 79, 215]	[-167, -55, -93, -121, -30]	[-173, -86, -130, -107, -116]	[65, 25, -6, -31, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
485	32.5	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 13, -32, 163]	[-40, 61, 3, 79, 209]	[-173, -58, -115, -94, -168]	[-174, -85, -113, -123, -108]	[12, -11, 6, -2, -114]	[234, 116, 132, 182, 83]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 192, 251, 148]
486	32.5	[88, 146, -31, -17, 45]	[-55, -225, -43, 31, -159]	[-152, -138, 19, -26, -99]	[-45, -1, -105, -104, 60]	[122, -64, -92, 9, -12]	[-166, -40, 31, -19, 131]	[-87, 55, 5, 65, 221]	[-80, -29, -76, -116, -164]	[-174, -85, -117, -57, -128]	[-1, -6, 4, -8, -109]	[211, 122, 133, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
487	33.5	[82, 132, 29, -2, 98]	[-49, -209, -64, 11, -38]	[-171, -98, 53, -29, -128]	[-45, -45, -96, -110, -93]	[146, -63, -100, -12, -27]	[-167, -33, 19, -12, 144]	[-129, 43, 2, 72, 215]	[-172, -55, -89, -120, -34]	[-173, -86, -129, -105, -116]	[-37, -11, 7, -4, -109]	[187, 146, 132, 178, 44]	[10004, 10008, 10006, 9987, 10001]	[233, -47, 182, 286, 245]
488	28.0	[88, 146, -31, -17, 45]	[-55, -225, -43, 31, -159]	[-152, -138, 19, -26, -99]	[-45, -1, -105, -104, 54]	[122, -64, -92, 9, -12]	[-166, -40, 31, -19, 131]	[-87, 55, 5, 65, 221]	[-80, -29, -76, -116, -164]	[-168, -85, -117, -57, -128]	[-1, -6, 4, -8, -109]	[211, 122, 133, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
489	36.0	[181, 147, 41, -2, 98]	[-49, -220, -70, 39, -38]	[-172, -128, 4, -29, -133]	[-45, 2, -112, -107, 59]	[146, -64, -57, -21, -16]	[-165, -30, 13, -23, 138]	[-129, 42, 3, 69, 218]	[-144, -59, -94, -118, -144]	[-173, -88, -119, -72, -122]	[-20, 8, 1, -35, -109]	[222, 119, 129, 167, 48]	[10004, 10000, 10003, 9987, 10007]	[233, 197, 179, 281, 251]
490	32.0	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-45, -9, -88, -109, -45]	[146, -70, -58, -2, -19]	[-165, -34, 12, -23, 131]	[-10, 47, 1, 69, 215]	[-167, -56, -94, -104, -30]	[-173, -85, -120, -110, -116]	[29, -10, -6, -31, -109]	[187, 128, 132, 180, 69]	[10004, 10008, 10006, 9988, 10007]	[233, -47, 182, 286, 251]
491	30.0	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-45, -9, -79, -110, -93]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 37, -1, 79, 215]	[-167, -55, -93, -121, -30]	[-173, -86, -130, -107, -116]	[65, 25, -6, -31, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
492	32.0	[88, 146, -31, -17, 45]	[-55, -226, -43, 31, -159]	[-152, -132, 52, -26, -99]	[-45, -1, -105, -104, 60]	[126, -67, -88, 9, -12]	[-166, -40, 31, -19, 131]	[-87, 55, 1, 65, 221]	[-92, -38, -108, -101, -164]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
493	30.5	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -124, 57, -28, -118]	[-43, -25, -106, -103, -53]	[127, -70, -95, 7, -13]	[-176, -43, 17, -34, 142]	[-21, 62, 3, 77, 217]	[-163, -60, -113, -112, -168]	[-174, -85, -114, -123, -108]	[12, -11, 7, 1, -111]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
494	28.5	[88, 146, -31, -17, 45]	[-55, -225, -43, 31, -159]	[-152, -138, 19, -26, -99]	[-45, -1, -105, -104, 54]	[122, -64, -92, 9, -12]	[-166, -40, 31, -19, 131]	[-87, 55, 5, 65, 221]	[-80, -29, -76, -116, -164]	[-168, -85, -117, -57, -128]	[-1, -6, 4, -8, -109]	[211, 122, 133, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
495	29.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-152, -129, 32, -25, -117]	[-45, -1, -105, -110, 24]	[126, -66, -88, 9, -12]	[-166, -40, 25, -18, 139]	[-109, 55, 1, 65, 221]	[-92, -38, -108, -101, -164]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
496	34.5	[88, 146, -31, -17, 45]	[-52, -223, -43, 25, -159]	[-165, -122, 49, -25, -123]	[-45, -9, -94, -104, 60]	[122, -67, -70, 7, -17]	[-166, -36, 14, -19, 131]	[-98, 47, 3, 65, 221]	[-92, -38, -112, -112, -140]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
497	25.0	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -124, 57, -28, -118]	[-43, -25, -106, -103, -53]	[127, -70, -95, 7, -7]	[-176, -43, 17, -34, 142]	[-21, 62, 9, 77, 217]	[-163, -60, -113, -112, -168]	[-174, -85, -114, -123, -108]	[12, -11, 7, 1, -111]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
498	29.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-152, -129, 32, -25, -117]	[-45, -1, -105, -110, 24]	[126, -66, -88, 9, -12]	[-166, -40, 25, -18, 139]	[-109, 55, 1, 65, 221]	[-92, -38, -108, -101, -164]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
499	32.5	[88, 146, -31, -17, 45]	[-55, -226, -43, 31, -159]	[-152, -132, 52, -26, -99]	[-45, -1, -105, -104, 60]	[126, -67, -88, 9, -12]	[-166, -40, 31, -19, 131]	[-87, 55, 1, 65, 221]	[-92, -38, -108, -101, -164]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
500	32.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-152, -129, 32, -25, -117]	[-45, -1, -105, -110, 24]	[126, -66, -88, 9, -12]	[-166, -40, 25, -18, 139]	[-134, 55, 1, 65, 221]	[-92, -56, -107, -110, -164]	[-169, -88, -117, -103, -116]	[-1, 9, 6, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
501	35.5	[88, 146, -31, -17, 45]	[-46, -223, -43, 25, -159]	[-165, -122, 49, -25, -123]	[-45, -9, -94, -104, 60]	[122, -67, -70, 7, -17]	[-166, -36, 14, -19, 131]	[-98, 47, 3, 65, 221]	[-92, -38, -112, -112, -140]	[-169, -85, -117, -118, -128]	[-1, -7, 7, -26, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
502	27.5	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-45, -9, -88, -109, -45]	[146, -70, -58, -2, -19]	[-165, -37, 24, -22, 131]	[-10, 47, -1, 65, 215]	[-126, -56, -97, -104, -30]	[-172, -88, -120, -109, -116]	[27, -8, 0, -56, -109]	[187, 128, 132, 180, 69]	[10004, 10006, 10002, 9988, 10007]	[199, 92, 182, 286, 251]
503	28.5	[79, 90, -31, -2, 98]	[-55, -199, -46, 8, -39]	[-152, -132, 54, -28, -118]	[-43, -25, -99, -104, 2]	[127, -70, -90, 7, -9]	[-176, -43, 20, -23, 138]	[-50, 55, 2, 75, 220]	[-163, -60, -104, -102, -168]	[-171, -85, -114, -113, -108]	[9, -10, 13, 0, -111]	[234, 118, 132, 182, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
504	31.5	[79, 90, -31, -2, 98]	[-55, -199, -46, 8, -39]	[-152, -124, 57, -28, -118]	[-43, -25, -97, -105, -53]	[126, -68, -90, 3, -9]	[-176, -43, 18, -33, 142]	[-50, 55, 1, 77, 217]	[-135, -48, -101, -102, -167]	[-174, -85, -116, -118, -112]	[12, -10, 10, 0, -111]	[232, 117, 132, 185, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 183, 264, 185]
505	33.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-152, -129, 32, -25, -117]	[-45, -1, -105, -110, 24]	[126, -66, -88, 9, -12]	[-172, -40, 25, -22, 139]	[-85, 53, 1, 65, 221]	[-92, -56, -107, -110, -164]	[-169, -88, -117, -103, -116]	[-1, 9, 6, -1, -112]	[224, 118, 132, 182, 80]	[10010, 10003, 10000, 9989, 10003]	[168, 111, 183, 266, 251]
506	32.5	[-15, 154, -31, -25, -79]	[-140, -202, -73, 46, -187]	[-123, -99, 55, -29, -130]	[-17, -2, -99, -112, -60]	[108, -65, -140, -11, -37]	[-129, -32, 12, -42, -9]	[-5, 74, -4, 72, 178]	[-143, -59, -80, -119, -174]	[-160, -94, -118, -113, -89]	[11, 10, -6, -55, -22]	[245, 115, 123, 186, 30]	[10000, 9998, 9993, 10005, 10001]	[225, 198, 225, 221, 108]
507	32.0	[-15, 154, -31, -25, -79]	[-140, -202, -48, 46, -187]	[-123, -99, 55, -29, -130]	[-17, -6, -92, -111, -57]	[108, -66, -68, -3, -30]	[-129, -32, 13, -42, 94]	[20, 55, -4, 65, 197]	[-129, -55, -94, -117, -171]	[-160, -88, -122, -107, -94]	[11, -7, 1, -41, -69]	[242, 119, 124, 186, 30]	[10000, 9998, 9993, 10005, 10001]	[225, 204, 225, 221, 108]
508	32.5	[-15, 154, -31, -25, -79]	[-140, -202, -48, 46, -187]	[-123, -99, 55, -29, -130]	[-17, -6, -92, -111, -57]	[108, -66, -68, -3, -30]	[-129, -32, 13, -42, 94]	[20, 55, -4, 65, 197]	[-129, -55, -94, -117, -171]	[-160, -88, -122, -107, -94]	[11, -7, 1, -41, -69]	[242, 119, 124, 186, 30]	[10000, 9998, 9993, 10005, 10001]	[225, 204, 225, 221, 108]
509	34.0	[-15, 154, -31, -25, -79]	[-140, -202, -48, 46, -187]	[-123, -99, 55, -29, -130]	[-17, -6, -92, -111, -57]	[108, -66, -68, -3, -30]	[-129, -32, 13, -42, 94]	[20, 55, -4, 65, 197]	[-129, -55, -94, -117, -171]	[-160, -88, -122, -107, -94]	[11, -7, 1, -41, -69]	[242, 119, 124, 186, 30]	[10000, 9998, 9993, 10005, 10001]	[225, 204, 225, 221, 108]
510	32.0	[79, 90, -31, -2, 98]	[-55, -199, -46, 8, -39]	[-152, -132, 54, -28, -118]	[-43, -25, -99, -104, 2]	[127, -70, -90, 7, -9]	[-176, -43, 20, -23, 138]	[-50, 55, 2, 75, 220]	[-163, -60, -104, -102, -168]	[-171, -85, -114, -113, -108]	[9, -10, 13, 0, -111]	[234, 118, 132, 182, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
511	35.5	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-51, -9, -88, -109, -45]	[146, -70, -58, -2, -19]	[-165, -37, 24, -22, 131]	[-10, 47, 3, 65, 215]	[-110, -49, -108, -111, -30]	[-172, -87, -118, -117, -116]	[27, -8, 4, -54, -109]	[187, 126, 127, 180, 69]	[10004, 10000, 10000, 9988, 10004]	[199, 92, 182, 283, 172]
512	34.5	[79, 90, -31, -2, 98]	[-55, -199, -46, 8, -39]	[-152, -132, 54, -28, -118]	[-43, -25, -99, -104, 2]	[127, -70, -90, 7, -9]	[-176, -43, 20, -23, 138]	[-50, 55, 2, 75, 220]	[-163, -60, -104, -102, -168]	[-171, -85, -114, -113, -108]	[9, -10, 13, 0, -111]	[234, 118, 132, 182, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
513	28.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -164]	[-169, -88, -119, -103, -116]	[8, 9, 6, -1, -112]	[224, 118, 131, 185, 43]	[10009, 9998, 9993, 9989, 10003]	[210, 158, 204, 237, 203]
514	30.5	[181, 147, 41, 4, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -23, -133]	[-51, -9, -88, -109, -45]	[146, -70, -58, -2, -19]	[-165, -37, 24, -22, 131]	[-10, 47, 3, 65, 215]	[-110, -49, -108, -111, -30]	[-172, -87, -118, -117, -116]	[27, -8, 4, -54, -109]	[187, 126, 127, 180, 69]	[10004, 10000, 10000, 9988, 10004]	[199, 92, 182, 277, 172]
515	29.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -164]	[-169, -88, -119, -103, -116]	[8, 9, 6, -1, -112]	[224, 118, 131, 185, 43]	[10009, 9998, 9993, 9989, 10003]	[210, 158, 204, 237, 203]
516	36.5	[79, 90, -31, -2, 98]	[-55, -199, -46, 8, -39]	[-152, -132, 54, -28, -118]	[-43, -25, -99, -104, 2]	[127, -70, -90, 7, -9]	[-176, -43, 20, -23, 138]	[-50, 55, 2, 75, 220]	[-163, -60, -104, -102, -168]	[-171, -85, -114, -113, -108]	[9, -10, 13, 0, -111]	[234, 118, 132, 182, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
517	30.5	[-15, 154, -31, -25, -79]	[-140, -202, -73, 46, -187]	[-123, -99, 55, -29, -130]	[-17, -2, -99, -112, -60]	[108, -65, -140, -11, -37]	[-129, -32, 12, -42, -9]	[-5, 74, -4, 72, 178]	[-143, -59, -80, -119, -174]	[-160, -94, -118, -113, -89]	[11, 10, -6, -55, -22]	[245, 115, 123, 186, 30]	[10000, 9998, 9993, 10005, 10001]	[225, 198, 225, 221, 108]
518	29.0	[79, 90, 1, -15, 98]	[-55, -217, -40, 4, -48]	[-152, -127, 57, -28, -118]	[-44, -8, -105, -108, 2]	[127, -70, -95, 9, -9]	[-173, -36, 19, -34, 142]	[-15, 49, 6, 73, 216]	[-163, -60, -112, -117, -168]	[-174, -85, -114, -123, -133]	[12, -11, 7, 1, -111]	[240, 116, 138, 185, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 191, 184, 251, 148]
519	29.5	[79, 90, 1, -15, 98]	[-55, -217, -47, 4, -48]	[-149, -128, 41, -27, -112]	[-45, -7, -105, -108, 2]	[127, -65, -94, 9, -12]	[-167, -36, 29, -28, 139]	[-21, 49, 6, 73, 219]	[-163, -38, -108, -117, -168]	[-174, -85, -117, -123, -133]	[12, -8, 4, -8, -110]	[240, 119, 136, 185, 92]	[10006, 10003, 9994, 9987, 10002]	[231, 191, 184, 251, 148]
520	29.5	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -6, -105, -108, 2]	[126, -69, -88, 9, -10]	[-172, -40, 18, -26, 142]	[-38, 55, 5, 65, 221]	[-92, -57, -107, -117, -165]	[-169, -85, -117, -111, -119]	[8, 9, 6, -1, -112]	[224, 118, 131, 185, 43]	[10009, 9998, 9993, 9989, 10003]	[210, 158, 204, 237, 203]
521	29.5	[-15, 154, -31, -25, -79]	[-140, -202, -50, 39, -187]	[-131, -122, 8, -26, -132]	[-17, -9, -92, -109, -46]	[128, -68, -68, -3, -30]	[-132, -37, 13, -42, 94]	[-1, 51, -4, 65, 203]	[-130, -51, -96, -117, -171]	[-160, -88, -122, -107, -104]	[11, -7, 1, -28, -69]	[224, 119, 124, 186, 30]	[10000, 9999, 9998, 9999, 10007]	[225, 204, 225, 221, 108]
