generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	32.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 24, -120, -87, 25]	[117, -90, -146, -33, -38]	[-29, -11, 20, -35, 132]	[27, 60, -8, 44, 240]	[-81, -136, -83, -135, -135]	[-126, -104, -135, -62, -142]	[-7, 15, 2, -54, -68]	[207, 121, 130, 170, 182]	[10000, 10002, 9999, 9999, 10006]	[222, 212, 200, 217, 157]
462	29.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[137, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-105, -136, -83, -137, -26]	[-118, -82, -131, -62, -142]	[-7, -34, 2, -37, -28]	[207, 121, 135, 171, 180]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
463	30.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 24, -120, -87, 25]	[117, -90, -146, -33, -38]	[-29, -11, 20, -35, 132]	[27, 60, -8, 44, 240]	[-81, -136, -83, -135, -135]	[-126, -104, -135, -62, -142]	[-7, 15, 2, -54, -68]	[207, 121, 130, 170, 182]	[10000, 10002, 9999, 9999, 10006]	[222, 212, 200, 217, 157]
464	28.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 4, -51, -197]	[-1, 46, -84, -62, -75]	[119, -70, -158, 100, -136]	[-26, -49, 23, -40, 12]	[60, 82, -11, 85, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[76, 7, -11, -72, -61]	[224, 114, 129, 177, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 194, 215, 157]
465	27.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 4, -51, -197]	[-1, 46, -84, -62, -81]	[117, -88, -149, -10, -136]	[-26, -49, 23, -40, 12]	[60, 82, -11, 85, 155]	[46, -154, -128, -95, -177]	[-169, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[234, 114, 126, 174, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 194, 215, 157]
466	27.5	[-48, 28, -187, 242, -184]	[5, -159, -2, 0, -231]	[-202, -153, 87, -19, -73]	[-32, 37, -122, -98, 60]	[128, -113, -107, -49, -34]	[-127, -9, 24, -29, 138]	[21, 31, 3, 40, 225]	[-172, -95, -77, -141, -72]	[-127, -90, -144, -50, -172]	[67, -32, -1, -30, -45]	[-20, 123, 134, 180, 126]	[10001, 10002, 9999, 9987, 9997]	[-54, 190, 161, 148, 155]
467	32.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-36, 17, -122, -84, 25]	[134, -89, -158, -42, -36]	[-29, -18, 21, -34, 132]	[19, 59, -1, 49, 227]	[-111, -133, -82, -137, -148]	[-118, -89, -137, -62, -142]	[-7, -36, 3, -37, -29]	[192, 122, 132, 169, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 220, 157]
468	31.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-193, -148, 59, -38, -149]	[-31, 41, -122, -87, 33]	[134, -89, -158, -33, -38]	[-29, -18, 21, -29, 132]	[13, 57, -1, 55, 227]	[-120, -127, -82, -135, -162]	[-118, -89, -139, -62, -142]	[-7, -36, 4, -38, -76]	[207, 121, 132, 170, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 219, 157]
469	32.0	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 24, -120, -87, 25]	[117, -90, -146, -33, -38]	[-29, -11, 20, -35, 126]	[27, 60, -8, 44, 240]	[-81, -136, -83, -135, -135]	[-126, -104, -135, -62, -142]	[-7, 15, 2, -54, -68]	[207, 121, 130, 170, 182]	[10000, 10002, 9999, 9999, 10006]	[222, 212, 200, 217, 157]
470	28.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -40]	[123, -111, -146, -43, -35]	[-34, -7, 23, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -62, -142]	[-7, -27, -49, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
471	27.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -104, 37, -33, -195]	[-38, 12, -122, -75, -40]	[137, -110, -123, -43, -35]	[-90, -35, 21, -33, 132]	[25, 58, -3, 47, 242]	[-105, -132, -83, -136, -117]	[-118, -82, -131, -62, -142]	[-7, -34, 2, -37, -28]	[207, 121, 135, 171, 180]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
472	35.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-36, 17, -122, -84, 25]	[134, -89, -157, -42, -36]	[-29, -18, 23, -25, 99]	[19, 59, -1, 49, 227]	[-111, -133, -82, -137, -148]	[-118, -89, -137, -62, -142]	[-7, -36, 3, -37, -29]	[207, 121, 132, 170, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 220, 157]
473	30.0	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-36, 17, -122, -84, 25]	[128, -89, -158, -42, -36]	[-29, -18, 21, -34, 132]	[19, 59, -1, 49, 227]	[-111, -133, -82, -137, -148]	[-118, -89, -137, -62, -142]	[-7, -36, 3, -37, -29]	[192, 122, 132, 169, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 220, 157]
474	30.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 24, -120, -87, 25]	[117, -90, -146, -33, -38]	[-29, -5, 20, -35, 126]	[27, 60, -8, 44, 240]	[-81, -136, -83, -135, -135]	[-126, -104, -135, -62, -142]	[-7, 15, 2, -54, -68]	[207, 121, 130, 170, 182]	[10000, 10002, 9999, 9999, 10006]	[222, 212, 200, 217, 157]
475	25.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-36, 17, -122, -84, 25]	[134, -89, -157, -42, -36]	[-29, -18, 23, -25, 99]	[19, 59, -1, 49, 227]	[-111, -133, -82, -137, -148]	[-118, -89, -137, -62, -142]	[-7, -36, 3, -37, -29]	[207, 121, 132, 170, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 220, 157]
476	35.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 4, -51, -197]	[-1, 46, -84, -62, -81]	[117, -88, -149, -10, -136]	[-26, -49, 23, -40, 12]	[60, 82, -11, 85, 149]	[46, -154, -128, -89, -177]	[-163, -98, -141, -92, -112]	[127, -7, -56, -64, -28]	[234, 119, 127, 175, 186]	[10000, 10008, 9999, 9999, 10000]	[228, 214, 194, 215, 157]
477	33.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 23, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
478	33.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -104, 52, -38, -176]	[-38, 20, -120, -75, -40]	[117, -92, -144, -39, -37]	[-87, -28, 21, -35, 129]	[10, 58, -6, 45, 242]	[-105, -132, -83, -136, -117]	[-126, -86, -131, -63, -142]	[-7, -34, 2, -51, -28]	[207, 121, 130, 171, 180]	[10000, 10001, 9999, 9999, 10005]	[228, 212, 196, 215, 157]
479	33.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 6, -28, -203]	[-26, 35, -84, -62, -81]	[117, -88, -156, -10, -136]	[-38, -23, 23, -40, 12]	[55, 82, -6, 51, 155]	[-51, -115, -128, -95, -177]	[-169, -98, -135, -92, -112]	[127, -7, -50, -63, -28]	[234, 114, 142, 174, 186]	[10000, 10006, 9999, 9999, 10000]	[228, 214, 195, 215, 153]
480	30.5	[-55, 86, -42, -48, -81]	[10, -160, -9, 6, -221]	[-79, -133, 59, -27, -151]	[-37, 12, -122, -94, -56]	[142, -105, -140, -45, -35]	[-29, -47, 22, -24, 93]	[25, 45, -1, 47, 209]	[-109, -102, -74, -116, -145]	[-119, -94, -126, -61, -142]	[128, -37, 5, -41, -28]	[161, 123, 132, 169, 180]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 163]
481	32.0	[-55, 86, -42, -48, -75]	[10, -160, -4, 7, -221]	[-79, -104, 52, -38, -176]	[-38, 20, -121, -75, -40]	[117, -92, -150, -39, -37]	[-80, -19, 21, -35, 127]	[26, 58, -4, 46, 230]	[-98, -135, -83, -136, -117]	[-126, -89, -133, -63, -142]	[-7, -34, 2, -51, -28]	[207, 121, 130, 171, 180]	[10000, 10001, 9999, 9999, 10005]	[228, 212, 196, 215, 157]
482	27.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-44, 29, -124, -79, -46]	[123, -111, -149, 4, -35]	[-34, -7, 23, -34, 29]	[-11, 60, 0, 54, 231]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
483	28.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 23, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
484	32.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-44, 29, -124, -79, -46]	[123, -111, -149, 4, -35]	[-34, -7, 23, -34, 29]	[-11, 60, 0, 54, 231]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
485	28.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 23, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
486	28.5	[-55, 86, -42, -48, -81]	[10, -160, -9, 7, -225]	[-79, -111, 20, -39, -156]	[-38, 26, -124, -78, -45]	[134, -101, -153, -10, -37]	[-45, -17, 23, -33, 108]	[22, 58, 0, 44, 240]	[-106, -134, -78, -136, -117]	[-126, -89, -134, -66, -142]	[-7, -32, -13, -42, -29]	[207, 121, 130, 170, 180]	[10000, 9999, 9999, 9999, 10006]	[228, 212, 199, 215, 157]
487	33.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-44, 29, -124, -79, -46]	[123, -111, -149, 4, -35]	[-34, -7, 23, -34, 29]	[-11, 60, 0, 54, 231]	[-34, -132, -63, -136, -117]	[-139, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9994, 10006]	[111, 208, 171, 215, 157]
488	28.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
489	29.0	[-55, 86, -42, -48, -81]	[10, -160, -14, 7, -227]	[-79, -110, 45, -39, -156]	[-38, 20, -120, -75, -40]	[134, -95, -150, 1, -37]	[-80, -18, 22, -34, 108]	[0, 59, -1, 44, 240]	[-64, -133, -78, -136, -117]	[-126, -89, -134, -63, -142]	[-7, -34, 3, -42, -29]	[207, 121, 130, 170, 180]	[10000, 10001, 9999, 9999, 10006]	[228, 212, 196, 215, 157]
490	31.0	[-55, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
491	28.0	[-55, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
492	31.0	[-55, 86, -42, -73, -81]	[117, -214, -41, 57, -132]	[-79, -92, 10, -49, -197]	[-1, 46, -84, -71, -75]	[119, -70, -158, 2, -142]	[-27, -48, 23, -40, 12]	[60, 82, -11, 85, 155]	[46, -154, -128, -95, -177]	[-156, -98, -141, -92, -112]	[76, 7, -11, -72, -61]	[224, 114, 129, 177, 186]	[10000, 10002, 9999, 9993, 10000]	[228, 214, 194, 215, 157]
493	33.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 12, -39, -189]	[-26, 35, -84, -68, -81]	[117, -106, -156, -10, -136]	[-37, -18, 23, -40, 83]	[55, 65, -6, 51, 192]	[-51, -115, -128, -96, -154]	[-163, -98, -135, -90, -112]	[61, -21, -13, -51, -28]	[234, 114, 142, 171, 186]	[10000, 10005, 9999, 9999, 10003]	[228, 214, 195, 215, 153]
494	31.0	[-55, 86, -42, -42, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -40]	[123, -111, -146, -43, -35]	[-34, -7, 23, -34, 99]	[-38, 64, -3, 47, 242]	[-34, -132, -63, -101, -160]	[-155, -87, -140, -80, -142]	[37, -23, -23, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
495	32.0	[-55, 86, -42, -42, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -40]	[123, -111, -146, -43, -35]	[-34, -7, 23, -34, 99]	[-38, 64, -3, 47, 242]	[-34, -132, -63, -101, -160]	[-155, -87, -140, -80, -142]	[37, -23, -23, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
496	31.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 248]	[-34, -132, -63, -136, -117]	[-139, -84, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
497	31.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 248]	[-34, -132, -63, -136, -117]	[-139, -84, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
498	31.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 12, -39, -189]	[-26, 35, -84, -68, -81]	[117, -106, -156, -10, -136]	[-37, -18, 23, -40, 83]	[55, 65, -6, 51, 192]	[-51, -115, -128, -96, -154]	[-163, -98, -135, -90, -112]	[61, -21, -13, -51, -28]	[234, 114, 142, 171, 186]	[10000, 10005, 9999, 9999, 10006]	[228, 214, 198, 215, 153]
499	29.5	[-55, 86, -42, -42, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 19, -124, -74, -40]	[123, -111, -148, -39, -36]	[-34, -8, 23, -34, 103]	[-38, 63, -4, 47, 242]	[-71, -132, -63, -101, -160]	[-155, -86, -133, -64, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
500	28.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -75, -42]	[123, -111, -146, -9, -38]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 44, 241]	[-34, -133, -73, -136, -117]	[-145, -83, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
501	29.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 42, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 242]	[-34, -132, -63, -136, -117]	[-145, -82, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
502	32.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 12, -39, -189]	[-26, 35, -84, -68, -81]	[117, -81, -156, -10, -136]	[-37, -18, 23, -40, 83]	[55, 65, -6, 51, 192]	[-51, -115, -128, -96, -154]	[-163, -98, -135, -90, -112]	[61, -21, -13, -51, -28]	[234, 114, 142, 171, 186]	[10000, 10005, 9999, 9999, 10006]	[228, 214, 198, 215, 153]
503	28.0	[-55, 86, -42, -42, -81]	[10, -154, -4, 7, -221]	[-79, -117, 17, -69, -143]	[-38, 26, -124, -71, -42]	[123, -111, -146, -24, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
504	28.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -75, -42]	[123, -111, -146, -9, -38]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 44, 241]	[-34, -133, -73, -136, -117]	[-145, -83, -131, -68, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
505	30.0	[-55, 86, -42, -47, -81]	[10, -160, -4, 7, -196]	[-79, -117, 17, -47, -143]	[-38, 19, -124, -74, -40]	[123, -111, -148, -39, -36]	[-34, -8, 23, -34, 103]	[-38, 63, -4, 47, 242]	[-71, -132, -63, -101, -160]	[-155, -86, -133, -64, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
506	29.5	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -102, 16, -42, -179]	[-38, 29, -124, -73, -46]	[123, -111, -148, -12, -42]	[-34, -12, 17, -34, 99]	[-38, 60, -3, 46, 248]	[-34, -132, -63, -108, -152]	[-139, -84, -131, -82, -129]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
507	33.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 248]	[-34, -132, -63, -136, -142]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 182]	[10000, 9998, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
508	33.5	[-55, 86, -42, -42, -81]	[10, -154, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -103, -64, -40]	[123, -111, -146, 4, -35]	[-34, -7, 23, -38, 99]	[-38, 64, -3, 47, 242]	[-34, -132, -63, -101, -160]	[-155, -87, -140, -80, -142]	[37, -23, -23, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
509	34.0	[-55, 86, -42, -42, -81]	[10, -163, -17, 7, -221]	[-79, -95, 14, -50, -143]	[-38, 20, -100, -68, -58]	[123, -111, -146, -24, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
510	34.0	[-55, 86, -42, -42, -81]	[10, -160, -4, 7, -196]	[-79, -117, 17, -47, -143]	[-32, 19, -124, -74, -40]	[123, -111, -148, -39, -36]	[-34, -7, 23, -34, 103]	[-38, 64, -4, 47, 242]	[-71, -132, -63, -101, -160]	[-155, -87, -133, -73, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
511	33.0	[-55, 86, -42, -42, -81]	[10, -163, -25, 13, -221]	[-79, -95, 14, -50, -171]	[-32, 30, -100, -68, -58]	[119, -101, -153, -24, -36]	[-34, -41, 23, -33, 99]	[-6, 66, -6, 84, 237]	[-53, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
512	28.5	[-55, 86, -42, -48, -81]	[10, -160, -9, 7, -225]	[-79, -115, 14, -64, -156]	[-38, 26, -124, -70, -45]	[127, -103, -152, -13, -37]	[-45, -16, 23, -34, 100]	[22, 58, -6, 48, 240]	[-53, -134, -64, -136, -117]	[-126, -89, -135, -78, -133]	[12, -24, -13, -46, -29]	[207, 121, 130, 170, 180]	[10000, 9999, 9999, 9999, 10006]	[228, 212, 199, 215, 157]
513	27.0	[-55, 86, -42, -48, -81]	[10, -160, -9, 7, -225]	[-79, -115, 14, -64, -156]	[-38, 26, -124, -70, -45]	[127, -103, -152, -13, -37]	[-45, -16, 23, -34, 100]	[22, 58, -6, 48, 240]	[-53, -134, -64, -136, -117]	[-126, -89, -135, -78, -133]	[12, -24, -13, -46, -29]	[207, 121, 130, 170, 180]	[10000, 9999, 9999, 9999, 10006]	[228, 212, 199, 215, 157]
514	30.5	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -73, -46]	[123, -111, -146, -33, -42]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 248]	[-34, -132, -63, -136, -142]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 182]	[10000, 9998, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
515	28.5	[-61, 86, -36, -48, -81]	[10, -160, -19, 8, -221]	[-79, -105, 29, -49, -161]	[-38, 29, -124, -71, -48]	[121, -108, -153, -13, -41]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 245]	[-34, -132, -63, -136, -117]	[-140, -82, -131, -79, -142]	[67, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
516	31.0	[-55, 86, -42, -47, -81]	[10, -160, -4, 7, -196]	[-79, -117, 17, -47, -143]	[-38, 19, -124, -74, -40]	[123, -111, -148, -39, -36]	[-34, -8, 23, -34, 103]	[-38, 63, -4, 47, 242]	[-71, -132, -63, -101, -160]	[-155, -86, -133, -64, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
517	29.0	[-55, 86, -42, -42, -81]	[10, -160, -29, 7, -196]	[-79, -112, 16, -43, -175]	[-38, 10, -98, -71, -40]	[123, -111, -148, -33, -38]	[-34, -7, 23, -35, 79]	[-38, 65, -4, 47, 242]	[-71, -133, -66, -101, -166]	[-157, -87, -137, -80, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
518	29.5	[-55, 86, -42, -42, -81]	[10, -160, -6, 7, -215]	[-79, -117, 16, -47, -143]	[-63, 26, -109, -73, -40]	[123, -111, -148, -36, -38]	[-34, -8, 23, -35, 84]	[-1, 62, -4, 68, 240]	[-57, -132, -67, -101, -138]	[-126, -93, -134, -88, -142]	[16, -30, -19, -56, -29]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
519	28.0	[-61, 86, -36, -48, -81]	[10, -160, -5, 7, -221]	[-79, -102, 30, -46, -179]	[-38, 29, -124, -72, -49]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-38, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[33, -24, -34, -52, -29]	[210, 122, 133, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
520	29.5	[-55, 86, -42, -42, -81]	[10, -163, -25, 13, -221]	[-79, -95, 14, -50, -171]	[-32, 30, -100, -68, -58]	[119, -101, -153, -24, -36]	[-34, -26, 23, -34, 80]	[-8, 66, -6, 84, 237]	[-53, -138, -79, -109, -165]	[-163, -87, -140, -78, -142]	[78, -22, -6, -61, -28]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
521	31.5	[-55, 86, -42, -42, -81]	[10, -160, -29, 7, -196]	[-79, -112, 16, -43, -175]	[-38, 10, -98, -71, -40]	[123, -111, -148, -33, -38]	[-34, -7, 23, -35, 79]	[-38, 65, -4, 47, 242]	[-71, -133, -66, -101, -166]	[-157, -87, -137, -80, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
