generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
62	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -60]	[-87, -230, 97, -113, -175]	[212, 91, -87, -40, -11]	[174, 180, -32, -102, -191]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
63	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
64	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -246, 133, 58, -51]	[-190, -226, 57, -131, -132]	[203, 122, -52, 1, 76]	[271, 184, -30, -130, -61]	[170, 135, 27, 139, 186]	[215, 221, -211, -115, 5]	[294, -243, -231, -86, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
65	9.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -60]	[-87, -230, 97, -113, -175]	[212, 91, -87, -40, -11]	[174, 180, -32, -102, -191]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
66	13.5	[-50, -20, 36, -81, 256]	[-245, -137, -61, -194, -185]	[228, -240, 133, 58, -51]	[-190, -226, 57, -131, -132]	[203, 122, -29, 1, 63]	[271, 185, -20, -121, -145]	[175, 133, -56, 149, 190]	[187, 171, -164, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 101, 7]	[-115, 153, 68, 231, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
67	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
68	14.0	[-50, -20, 148, -57, 256]	[-245, -137, -61, -194, -185]	[228, -235, 128, 58, -51]	[-190, -226, 57, -131, -132]	[203, 122, -52, 1, 76]	[271, 184, -30, -130, -61]	[170, 135, 27, 139, 186]	[215, 221, -211, -115, 5]	[294, -243, -231, -80, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
69	8.5	[-50, -20, 36, -81, 256]	[-245, -137, -61, -194, -185]	[228, -240, 133, 58, -51]	[-190, -226, 57, -131, -132]	[203, 122, -29, 1, 63]	[271, 185, -20, -121, -145]	[175, 133, -56, 149, 190]	[187, 171, -164, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 101, 7]	[-115, 153, 68, 231, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
70	9.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
71	11.5	[-50, -20, -60, -104, 249]	[-245, -137, -61, -194, -179]	[228, -233, 128, 58, -51]	[-190, -208, 137, -118, -142]	[207, 124, -99, 22, -11]	[205, 163, -21, -118, -81]	[169, 132, 29, 176, 189]	[186, 180, -196, -155, 6]	[229, -176, -231, -86, -201]	[144, 41, -13, 59, 14]	[-121, 150, 56, 147, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 33, 34, -148]
72	10.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
73	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
74	13.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 248, 6]	[10000, 10000, 9995, 9998, 10000]	[197, 237, 107, 13, 125]
75	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
76	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -55, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[169, 126, 9, 170, 185]	[187, 193, -137, -143, 5]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
77	13.0	[-50, -20, 148, -57, 256]	[-245, -137, -61, -194, -185]	[228, -235, 128, 58, -51]	[-190, -226, 57, -131, -132]	[203, 122, -52, 1, 76]	[271, 184, -30, -130, -61]	[170, 135, 27, 139, 186]	[215, 221, -211, -115, 5]	[294, -243, -231, -80, -138]	[144, 13, -13, 59, 14]	[-109, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
78	10.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
79	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
80	8.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 248, 6]	[10000, 10000, 9995, 9998, 9994]	[197, 237, 107, 13, 125]
81	14.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 133, 27, 139, 186]	[187, 193, -137, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 254, 6]	[10000, 10000, 9995, 9998, 9994]	[197, 237, 107, 13, 125]
82	15.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -51]	[-190, -226, 55, -123, -132]	[203, 123, -52, 1, 68]	[271, 185, -25, -130, -61]	[175, 133, -21, 141, 186]	[187, 186, -160, -143, 5]	[294, -243, -231, -85, -138]	[144, 13, -13, 61, 8]	[-115, 153, 68, 231, -6]	[10000, 10000, 10006, 9994, 10000]	[197, 237, 107, 13, 125]
83	16.0	[-50, -20, 148, -40, 263]	[-251, -143, -61, -194, -179]	[222, -236, 127, 56, -66]	[-107, -227, 56, -120, -150]	[203, 101, -89, -35, -5]	[261, 178, -19, -110, -191]	[184, -154, 31, 148, 195]	[206, 190, -142, -116, 3]	[294, -243, -231, -92, -201]	[144, 12, -47, 59, 14]	[-121, 153, 71, 173, -6]	[10000, 10000, 10000, 9994, 9994]	[197, 237, -60, 34, -148]
84	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -59]	[-87, -230, 68, -113, -175]	[212, 102, -87, -34, -11]	[243, 184, -25, -125, -69]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 65, 207, -6]	[10000, 10000, 10000, 9998, 10000]	[197, 237, -60, 34, -148]
85	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[191, 237, 113, 13, 125]
86	14.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -180]	[228, -238, 130, 58, -51]	[-190, -227, 55, -111, -132]	[203, 75, -52, 1, 76]	[271, 181, -33, -130, -61]	[175, 34, 29, 156, 194]	[187, 194, -137, -143, 5]	[293, -242, -231, -85, -138]	[144, 13, -22, 59, 14]	[-121, 160, 71, 176, 5]	[10000, 10000, 9996, 9994, 9995]	[197, 237, 107, 13, 125]
87	8.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -238, 127, 54, -51]	[-94, -226, 49, -131, -175]	[165, 101, -84, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
88	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -238, 127, 54, -51]	[-94, -226, 49, -131, -175]	[165, 101, -84, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
89	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -237, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[191, 237, 113, 13, 125]
90	10.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[175, 65, 24, 144, 186]	[187, 193, -137, -128, 3]	[294, -243, -231, -86, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 254, 6]	[10000, 10000, 9995, 9998, 9988]	[197, 237, 107, 13, 125]
91	11.0	[-50, -20, 148, -40, 263]	[-245, -143, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -237, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[191, 237, 113, 13, 125]
92	12.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -53]	[-190, -226, 56, -117, -132]	[203, 123, -52, 1, 76]	[271, 185, -29, -130, -61]	[175, 129, 24, 144, 186]	[187, 213, -176, -128, 3]	[294, -243, -231, -83, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 254, 6]	[10000, 10000, 9995, 9998, 9988]	[197, 237, 107, 13, 125]
93	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -185]	[228, -240, 99, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[169, 126, 9, 170, 185]	[187, 193, -137, -143, 5]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
94	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -238, 127, 54, -51]	[-94, -226, 49, -131, -175]	[165, 101, -84, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[150, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
95	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -185]	[228, -240, 99, 58, -51]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 76]	[271, 185, -25, -130, -61]	[169, 126, 9, 170, 185]	[187, 193, -137, -143, 5]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
96	11.0	[-50, -20, 82, -40, 269]	[-248, -140, -54, -194, -179]	[227, -230, 137, 55, -66]	[-121, -227, 56, -120, -150]	[203, 101, -89, -27, -8]	[261, 184, -34, -108, -191]	[180, -159, 63, 152, 195]	[210, 192, -142, -123, 2]	[294, -241, -230, -92, -207]	[144, 10, -90, 59, 14]	[-121, 150, 71, 173, -6]	[10000, 10000, 10000, 9994, 10006]	[197, 237, -60, 34, -148]
97	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -200, -179]	[228, -236, 100, 52, -51]	[-87, -230, 64, -104, -153]	[212, 102, -78, -22, -11]	[243, 176, -25, -125, -69]	[184, -68, 36, 157, 195]	[208, 183, -137, -142, 6]	[294, -243, -230, -92, -201]	[144, 44, -20, 59, 14]	[-116, 151, 70, 208, -6]	[10000, 10000, 10000, 9996, 10000]	[197, 237, -60, 34, -148]
98	13.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -180]	[228, -236, 137, 58, -60]	[-165, -227, 55, -111, -132]	[203, 75, -52, -7, 76]	[271, 181, -34, -113, -61]	[175, -35, 33, 154, 194]	[187, 194, -137, -143, 5]	[293, -242, -231, -91, -138]	[150, 13, -20, 59, 14]	[-121, 160, 71, 176, 3]	[10000, 10000, 9996, 9994, 9995]	[197, 237, 113, 13, 125]
99	13.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -185]	[228, -240, 99, 58, -51]	[-190, -226, 59, -111, -132]	[203, 123, -52, 1, 14]	[271, 178, -25, -130, -61]	[179, -22, 23, 169, 192]	[187, 193, -141, -130, 3]	[294, -243, -231, -92, -135]	[144, 13, -13, 65, 14]	[-115, 153, 71, 227, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 34, 13, 125]
100	10.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -53]	[-190, -226, 56, -117, -132]	[203, 123, -52, 1, 76]	[271, 185, -29, -130, -61]	[175, 129, 24, 144, 186]	[187, 213, -176, -128, 3]	[294, -243, -231, -83, -138]	[144, 13, -13, 59, 14]	[-115, 162, 72, 254, 6]	[10000, 10000, 9995, 10004, 9988]	[222, 237, 107, 13, 125]
101	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -184]	[228, -238, 130, 58, -57]	[-190, -227, 56, -113, -135]	[203, 75, -52, -3, 76]	[267, 184, -31, -126, -61]	[175, 9, 27, 156, 189]	[187, 199, -137, -143, 5]	[293, -243, -231, -91, -138]	[148, 13, -20, 59, 14]	[-116, 160, 71, 217, 3]	[10000, 10000, 9996, 9994, 9995]	[197, 237, 113, 13, 125]
102	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[203, 123, -52, -12, 16]	[271, 185, -25, -130, -101]	[169, 126, 9, 170, 191]	[187, 193, -142, -143, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
103	11.0	[-50, -20, 154, -40, 263]	[-251, -143, -61, -194, -179]	[222, -236, 127, 56, -66]	[-107, -227, 98, -120, -151]	[203, 103, -71, 0, -6]	[271, 182, -8, -104, -164]	[184, 13, 14, 145, 187]	[223, 213, -138, -134, 5]	[294, -242, -231, -87, -164]	[144, 13, -40, 83, 14]	[-121, 153, 70, 230, 13]	[10000, 10000, 10000, 9994, 9994]	[203, 237, -60, 34, -148]
104	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[203, 123, -52, -12, 16]	[271, 185, -25, -130, -101]	[169, 126, 9, 170, 191]	[187, 193, -142, -143, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
105	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -53]	[-190, -226, 56, -117, -126]	[203, 123, -52, 1, 76]	[271, 185, -29, -130, -61]	[175, 129, 24, 144, 186]	[187, 213, -176, -128, 4]	[293, -243, -231, -83, -138]	[144, 13, -13, 59, 14]	[-116, 160, 72, 254, 6]	[10000, 10000, 9996, 9995, 9988]	[222, 231, 107, 13, 125]
106	12.0	[-50, -20, 148, -40, 263]	[-245, -143, -61, -194, -181]	[228, -248, 129, 58, -51]	[-159, -227, 45, -131, -175]	[165, 103, -63, -60, -5]	[264, 178, -6, -122, -61]	[170, 23, 6, 205, 186]	[215, 215, -170, -120, 0]	[294, -237, -231, -86, -187]	[150, 13, -13, 84, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[191, 237, 113, 13, 125]
107	14.5	[-50, -20, 123, -40, 263]	[-249, -139, -61, -194, -180]	[228, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 93, -52, -13, 48]	[269, 178, -30, -114, -104]	[175, -19, 33, 154, 194]	[187, 194, -138, -139, 2]	[292, -241, -231, -91, -138]	[150, 13, -44, 59, 14]	[-121, 160, 68, 185, 8]	[10000, 10001, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
108	14.0	[-50, -20, 148, -40, 263]	[-247, -141, -61, -200, -179]	[228, -236, 102, 53, -51]	[-87, -228, 70, -104, -153]	[212, 103, -80, -22, -11]	[243, 176, -25, -125, -69]	[184, -68, 36, 157, 195]	[208, 183, -137, -142, 6]	[294, -243, -230, -92, -201]	[144, 44, -20, 59, 14]	[-116, 151, 70, 208, -6]	[10000, 10000, 10000, 10021, 10000]	[197, 237, -60, 34, -148]
109	12.5	[-50, -20, 148, -15, 263]	[-239, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 41]	[271, 157, -25, -114, -61]	[182, 61, 24, 144, 186]	[187, 192, -137, -128, 3]	[294, -243, -231, -86, -147]	[144, 13, -13, 59, 14]	[-115, 162, 72, 229, -4]	[10000, 10000, 9995, 9998, 9988]	[197, 237, 107, 13, 125]
110	14.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 127, 54, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
111	9.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 127, 54, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
112	13.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -53]	[-190, -226, 56, -111, -132]	[203, 123, -52, 1, 76]	[270, 184, -30, -130, -61]	[175, 96, 24, 144, 186]	[187, 204, -163, -138, 3]	[293, -243, -231, -83, -138]	[144, 13, -20, 59, 14]	[-115, 162, 71, 254, 6]	[10000, 10000, 9995, 10004, 9988]	[222, 236, 109, 13, 125]
113	14.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -64]	[-154, -227, 49, -131, -175]	[165, 101, -80, 1, 76]	[264, 167, -6, -122, -61]	[170, 20, -2, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[156, 13, -7, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
114	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
115	14.0	[-50, -20, 148, -15, 263]	[-239, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 123, -52, 1, 41]	[271, 157, -25, -114, -61]	[182, 61, 24, 144, 186]	[187, 192, -137, -128, 3]	[294, -243, -231, -86, -147]	[144, 13, -13, 59, 14]	[-115, 162, 72, 229, -4]	[10000, 10000, 9995, 9998, 9988]	[197, 237, 107, 13, 125]
116	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -64]	[-154, -227, 49, -131, -175]	[165, 101, -80, 1, 76]	[264, 167, -6, -122, -61]	[170, 20, -2, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[156, 13, -7, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
117	10.5	[-50, -20, 148, -40, 263]	[-245, -138, -60, -200, -184]	[225, -231, 104, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -12, 16]	[271, 181, -25, -130, -101]	[181, 48, 25, 170, 191]	[187, 193, -142, -143, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
118	8.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -241, 130, 58, -53]	[-190, -227, 55, -111, -132]	[203, 102, -52, 1, 76]	[270, 185, -27, -130, -61]	[175, 86, 24, 144, 186]	[187, 201, -163, -138, 3]	[293, -243, -231, -83, -138]	[144, 13, -20, 59, 14]	[-115, 162, 71, 254, 6]	[10000, 10000, 9995, 10004, 9988]	[222, 236, 109, 13, 125]
119	13.5	[-50, -26, 148, -40, 263]	[-245, -137, -61, -194, -181]	[230, -239, 128, 55, -64]	[-154, -227, 49, -131, -166]	[169, 102, -53, 1, 76]	[264, 167, -9, -122, -61]	[170, 20, -2, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[156, 13, -7, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
120	16.0	[-50, -20, 126, -40, 263]	[-245, -139, -61, -194, -184]	[228, -238, 114, 58, -51]	[-215, -227, 60, -111, -132]	[203, 123, -50, -7, 14]	[271, 180, -25, -130, -72]	[179, 10, 26, 158, 194]	[187, 193, -149, -141, 3]	[294, -243, -231, -91, -130]	[144, 13, -13, 65, 14]	[-115, 153, 71, 227, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 45, 13, 125]
121	12.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -10, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
122	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
123	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -64]	[-154, -227, 49, -131, -175]	[165, 101, -80, 1, 76]	[264, 167, -6, -122, -61]	[170, 86, 0, 205, 186]	[215, 214, -199, -130, 0]	[294, -243, -231, -86, -187]	[156, 13, -7, 59, 14]	[-115, 153, 71, 230, 5]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
