generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
61	7.0	[-106, -161, -120, 265, -278]	[109, 21, -92, 1, -255]	[-224, -212, 115, 63, 36]	[15, -54, 32, -224, 97]	[96, 175, -155, -135, -127]	[-291, 92, 6, 21, -199]	[-229, 66, 74, 40, 247]	[-146, 58, -54, -72, 35]	[-63, 94, -116, -8, -220]	[15, 56, 185, -80, 36]	[17, 11, 209, 195, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
62	9.0	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -280]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 124, -285, -66, -49]	[-291, 217, 3, -83, -53]	[-173, 203, 63, 38, 268]	[-164, 23, -52, -57, 35]	[-20, 69, -34, -14, -220]	[15, 155, 200, -50, 39]	[-47, 47, 90, 179, -21]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
63	9.5	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 30, 60, -224, 59]	[55, 107, -114, -173, -49]	[-291, 187, 13, 31, 39]	[-173, 136, 15, 32, 206]	[-245, 27, -47, -114, 23]	[-15, 31, -34, -14, -220]	[15, 88, 177, -57, 33]	[-47, 91, 225, 180, -47]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
64	12.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 126, -246, -88, -49]	[-291, 159, -4, 31, 39]	[-133, 120, 15, 32, 268]	[-245, 33, 37, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
65	9.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 126, -246, -88, -49]	[-291, 159, -4, 31, 39]	[-133, 120, 15, 32, 268]	[-245, 33, 37, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
66	9.5	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -249]	[-251, -278, 117, 124, 36]	[-296, 103, 26, -224, 97]	[115, 204, -246, -115, -101]	[-291, 92, 6, 35, -199]	[-125, 91, 67, 103, 270]	[-178, 28, 91, -72, 35]	[-18, -4, -103, -8, -220]	[65, -50, 187, -52, -101]	[17, 196, 165, 180, -107]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
67	13.5	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 30, 60, -224, 59]	[55, 107, -114, -173, -49]	[-291, 187, 13, 31, 39]	[-173, 136, 15, 32, 206]	[-245, 27, -47, -114, 23]	[-15, 31, -34, -14, -220]	[15, 94, 177, -57, 33]	[-47, 91, 225, 180, -47]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
68	9.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 126, -246, -88, -49]	[-291, 159, -4, 31, 39]	[-133, 120, 15, 32, 268]	[-245, 33, 37, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
69	10.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 126, -246, -88, -49]	[-291, 159, -4, 31, 39]	[-133, 120, 15, 32, 268]	[-245, 33, 37, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
70	8.5	[-106, -161, -120, 265, -278]	[109, 21, -14, -122, -250]	[-251, -58, -17, 238, -257]	[-296, -1, 45, -235, 97]	[108, 173, -246, -121, -101]	[-291, 33, 8, 35, -199]	[-248, 82, 5, 62, 267]	[-204, 36, -24, -76, 35]	[-18, 43, -104, 30, -226]	[15, 136, 189, -43, 39]	[23, 95, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
71	10.5	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -249]	[-251, -278, 117, 124, 36]	[-296, 103, 26, -224, 97]	[115, 204, -246, -115, -101]	[-291, 92, 6, 35, -199]	[-125, 91, 67, 103, 270]	[-178, 28, 91, -72, 35]	[-18, -4, -103, -8, -220]	[65, -50, 187, -52, -101]	[17, 196, 165, 180, -107]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
72	13.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-295, -266, 123, 130, 36]	[-296, 116, 27, -224, 79]	[55, 128, -246, -88, -49]	[-290, 157, 3, -39, 39]	[-142, 180, 41, 33, 268]	[-245, 35, 37, -58, 35]	[-18, 17, -57, -10, -220]	[15, 79, 189, -52, -70]	[-47, 74, 107, 180, -31]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
73	10.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
74	11.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
75	9.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -43, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 126, -246, -88, -49]	[-291, 159, 3, -121, 39]	[-156, 144, 45, 32, 268]	[-245, 29, -44, -57, 35]	[-17, 8, -54, -10, -220]	[15, 56, 177, -51, -13]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
76	7.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-295, -266, 123, 130, 36]	[-296, 116, 27, -224, 79]	[55, 128, -246, -88, -49]	[-290, 157, 3, -39, 39]	[-142, 180, 41, 33, 268]	[-245, 35, 37, -58, 35]	[-18, 17, -57, -10, -220]	[15, 79, 189, -52, -70]	[-47, 74, 107, 180, -31]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
77	10.0	[-106, -161, -120, 265, -278]	[109, 21, -92, 1, -255]	[-224, -212, 115, 63, 36]	[15, -54, 32, -224, 97]	[96, 175, -155, -135, -127]	[-291, 92, 6, 21, -199]	[-229, 66, 74, 40, 247]	[-146, 58, -52, -72, 35]	[-63, 94, -102, -10, -220]	[15, 62, 188, -79, 36]	[16, 46, 156, 195, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
78	13.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
79	13.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
80	9.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -43, -238]	[-297, -278, 123, 130, 36]	[-296, 116, 26, -224, 77]	[55, 148, -246, -88, -82]	[-291, 159, 3, -112, 39]	[-156, 144, 45, 38, 267]	[-245, 29, -40, -75, 35]	[-18, 15, -70, -6, -220]	[15, 128, 189, -51, -13]	[-47, 91, 169, 185, -50]	[10000, 10000, 10000, 10000, 10000]	[-39, 59, -81, 99, 149]
81	10.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
82	8.0	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 107, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 39, 38, 206]	[-196, 33, -47, -114, 23]	[-15, 31, -34, -11, -220]	[15, 67, 171, -56, 33]	[-47, 91, 225, 180, -47]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
83	9.0	[-106, -176, 26, 215, -278]	[110, -17, 28, -95, -250]	[-186, -43, -31, 142, -257]	[-296, 73, 38, -222, 97]	[108, -173, -80, -107, -101]	[-291, 87, 35, 35, -199]	[-230, 96, -54, 61, 270]	[-196, 38, -15, -73, 35]	[-18, 43, -103, 9, -222]	[53, -32, 189, -43, 39]	[23, 95, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
84	10.5	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -242, 59, 174, -257]	[-296, 49, 58, -225, 77]	[105, 142, -226, -115, -101]	[-291, 171, 17, 29, -137]	[-235, 89, 12, 66, 270]	[-204, 41, -18, -72, 35]	[-18, 89, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
85	11.0	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 107, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 39, 38, 206]	[-196, 33, -47, -114, 23]	[-15, 31, -34, -11, -220]	[15, 67, 171, -56, 33]	[-24, 188, 219, 180, -103]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 83, 149]
86	11.0	[-106, -159, -87, 259, -266]	[109, 21, -95, -43, -238]	[-297, -235, 105, 166, 36]	[-296, 95, 28, -224, 77]	[58, 138, -242, -103, -81]	[-291, 126, 4, 29, 32]	[-130, 115, 64, 68, 268]	[-230, 30, -10, -67, 35]	[-17, 5, -51, -10, -220]	[15, 56, 177, -52, -97]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
87	8.5	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 127, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 39, 38, 206]	[-196, 33, -47, -114, 23]	[-15, 31, -34, -5, -220]	[15, 67, 171, -56, 33]	[-47, 91, 225, 180, -47]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
88	8.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -216, 80, 174, -257]	[-296, 41, 41, -225, 77]	[82, 135, -124, -121, -101]	[-291, 171, 17, 30, -137]	[-235, 89, 12, 66, 247]	[-204, 41, -18, -72, 35]	[-18, 89, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
89	8.5	[-106, -176, 26, 215, -278]	[110, -17, 28, -95, -250]	[-186, -43, -31, 142, -257]	[-296, 73, 38, -222, 97]	[108, -173, -80, -107, -101]	[-291, 87, 35, 35, -199]	[-230, 96, -54, 61, 270]	[-196, 38, -15, -73, 35]	[-18, 43, -103, 9, -222]	[53, -32, 189, -43, 39]	[23, 95, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
90	10.0	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 107, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 39, 38, 206]	[-196, 33, -47, -114, 23]	[-15, 31, -34, -11, -220]	[15, 67, 171, -56, 33]	[-24, 188, 219, 180, -103]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 83, 149]
91	8.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
92	9.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -242, 59, 174, -257]	[-296, -38, 44, -224, 80]	[105, 164, -201, -117, -116]	[-291, 171, 13, 29, -193]	[-190, 90, 27, 84, 270]	[-204, 41, -18, -72, 35]	[-19, 67, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
93	11.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 99, 27, -224, 77]	[55, 126, -246, -88, -54]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
94	11.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 99, 27, -224, 77]	[55, 126, -246, -88, -54]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
95	10.5	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -242, 59, 174, -257]	[-296, 49, 58, -225, 77]	[93, 140, -145, -119, -101]	[-291, 171, 17, 29, -137]	[-235, 89, 20, 66, 270]	[-181, 37, 48, -72, 35]	[-18, -4, -127, -8, -220]	[15, 56, 190, -56, 16]	[17, 101, 206, 187, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
96	10.0	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 107, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 31, 57, 206]	[-196, 33, 15, -102, 27]	[-15, 17, -108, -10, -220]	[15, 67, 171, -56, 33]	[-24, 188, 213, 186, -54]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 83, 149]
97	10.5	[-106, -159, -87, 259, -266]	[109, 21, -95, -43, -238]	[-297, -235, 105, 166, 36]	[-296, 95, 28, -224, 71]	[58, 138, -242, -103, -81]	[-291, 126, 4, 29, 32]	[-130, 115, 64, 68, 274]	[-230, 30, -10, -67, 35]	[-17, 5, -51, -10, -220]	[15, 56, 177, -52, -97]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
98	10.0	[-106, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -278, 123, 130, 36]	[-95, 45, 49, -224, 59]	[55, 107, -236, -101, -49]	[-291, 216, 19, -35, 52]	[-173, 136, 31, 57, 206]	[-196, 33, 15, -102, 27]	[-15, 17, -108, -10, -220]	[15, 67, 171, -56, 33]	[-24, 188, 213, 186, -54]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 83, 149]
99	12.0	[-106, -159, -87, 253, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
100	9.5	[-100, -159, -87, 265, -278]	[109, 21, -98, -10, -274]	[-297, -223, 40, 142, -243]	[-95, 93, 42, -224, 66]	[55, 151, -166, -99, -49]	[-291, 222, 19, -35, 52]	[-173, 136, -12, 38, 206]	[-196, 35, -29, -113, 23]	[-15, 37, -81, -5, -220]	[9, 40, 171, -56, 38]	[-47, 91, 212, 180, -47]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
101	17.0	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 45, 49, -224, 59]	[103, 143, -226, -110, -79]	[-291, 203, 19, -35, 52]	[-173, 136, 39, 38, 206]	[-196, 33, -47, -85, 31]	[-15, 31, -68, -11, -220]	[15, 65, 187, -56, 31]	[-24, 188, 210, 183, -103]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 83, 149]
102	9.5	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -242, 59, 174, -257]	[-296, 49, 58, -225, 77]	[93, 140, -145, -119, -101]	[-291, 171, 17, 29, -137]	[-235, 89, 20, 66, 270]	[-181, 31, 48, -72, 35]	[-18, -4, -127, -8, -220]	[9, 56, 190, -56, 16]	[17, 101, 206, 187, -53]	[10000, 10000, 10000, 10000, 10000]	[-58, 58, -83, 59, 149]
103	9.5	[-106, -159, -87, 253, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 116, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -33, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
104	9.0	[-106, -159, -87, 253, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 122, 27, -224, 77]	[55, 126, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-133, 138, 21, 40, 268]	[-230, 33, -44, -33, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
105	7.5	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 45, 49, -224, 59]	[103, 143, -226, -110, -79]	[-291, 203, 19, -35, 52]	[-173, 136, 26, 35, 206]	[-196, 33, -43, -85, 1]	[-18, -2, -124, -11, -220]	[15, 65, 187, -56, 31]	[-24, 188, 210, 183, -99]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -82, 81, 149]
106	10.5	[-106, -161, -120, 265, -63]	[52, 66, -4, -103, -250]	[-245, -242, 59, 174, -257]	[-296, -63, 44, -224, 80]	[105, 164, -201, -117, -116]	[-291, 171, 13, 29, -193]	[-190, 90, 27, 84, 270]	[-204, 41, -18, -72, 35]	[-19, 67, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
107	9.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -103, -250]	[-245, -242, 59, 174, -257]	[-296, -63, 44, -224, 80]	[105, 164, -201, -117, -116]	[-291, 171, 13, 29, -193]	[-190, 90, 27, 84, 270]	[-204, 41, -18, -72, 35]	[-19, 67, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
108	9.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[15, -18, 55, -225, 97]	[98, 175, -155, -110, -127]	[-291, 154, 13, 26, -137]	[-229, 69, 74, 64, 250]	[-146, 41, -50, -72, 35]	[-32, 94, -108, -10, -220]	[15, 56, 178, -67, 36]	[16, 86, 161, 193, -53]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
109	10.0	[-106, -159, -87, 262, -266]	[109, 18, -95, -35, -246]	[-291, -263, 119, 123, 35]	[-66, 34, 47, -224, 102]	[55, 130, -178, -99, -54]	[-291, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
110	8.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -103, -250]	[-245, -242, 59, 174, -257]	[-296, -63, 44, -224, 78]	[105, 164, -166, -117, -116]	[-291, 163, 19, 29, -193]	[-190, 90, 27, 84, 270]	[-204, 41, -18, -72, 35]	[-19, 67, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
111	12.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 99, 27, -224, 77]	[55, 120, -246, -88, -54]	[-291, 143, 1, -49, 39]	[-142, 138, 21, 40, 268]	[-244, 29, -41, -60, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
112	12.0	[-106, -159, -87, 253, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, -7, 43, -224, 77]	[55, 135, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-143, 97, 23, 40, 268]	[-230, 40, -18, -71, 35]	[-17, 44, -71, -9, -220]	[15, 56, 179, -60, -4]	[-47, 92, 172, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
113	10.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 99, 27, -224, 77]	[55, 120, -246, -88, -54]	[-291, 143, 1, -49, 39]	[-142, 138, 21, 40, 268]	[-244, 29, -41, -60, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
114	8.0	[-106, -159, -87, 259, -266]	[109, 21, -95, -43, -238]	[-301, -230, 98, 166, 36]	[-152, 95, 34, -224, 66]	[55, 151, -233, -109, -72]	[-291, 168, 8, -27, 47]	[-138, 115, 1, 55, 226]	[-201, 30, -10, -67, 35]	[-17, 5, -51, -10, -220]	[15, 56, 177, -52, -97]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
115	9.5	[-106, -159, -87, 259, -266]	[109, 21, -95, -43, -238]	[-301, -230, 98, 166, 36]	[-152, 95, 34, -224, 66]	[55, 151, -233, -109, -72]	[-291, 168, 8, -27, 47]	[-138, 115, 1, 55, 226]	[-201, 30, -10, -67, 35]	[-17, 5, -51, -10, -220]	[15, 56, 177, -52, -97]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
116	10.0	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 45, 49, -224, 59]	[103, 143, -226, -110, -79]	[-291, 203, 19, -35, 52]	[-173, 136, 26, 35, 206]	[-196, 33, -43, -85, 1]	[-24, -2, -124, -11, -220]	[15, 65, 178, -56, 31]	[-24, 121, 210, 183, -99]	[10000, 10000, 10000, 10000, 10000]	[-39, 62, -82, 99, 149]
117	14.5	[-106, -161, -120, 265, -63]	[52, 66, -4, -12, -250]	[-245, -197, 59, 174, -257]	[-296, 49, 58, -225, 77]	[93, 143, -148, -134, -101]	[-291, 167, 17, 29, -137]	[-235, 89, 20, 66, 270]	[-181, 31, 48, -72, 35]	[-18, -4, -127, -8, -220]	[9, 56, 190, -56, 16]	[17, 101, 206, 187, -53]	[10000, 10000, 10000, 10000, 10000]	[-58, 58, -83, 59, 149]
118	9.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-291, -263, 119, 120, 36]	[-59, 34, 47, -224, 102]	[55, 132, -189, -99, -52]	[-291, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
119	16.0	[-106, -159, -87, 253, -266]	[109, 20, -95, -31, -239]	[-297, -250, 118, 129, 36]	[-226, 68, 37, -224, 77]	[55, 155, -225, -97, -54]	[-291, 145, 9, 5, 7]	[-133, 138, 56, 58, 257]	[-219, 41, -48, -34, 35]	[-19, 75, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
120	11.0	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 105, 27, -224, 77]	[55, 120, -246, -88, -54]	[-291, 143, 1, -49, 39]	[-142, 138, 21, 40, 268]	[-244, 29, -41, -60, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
121	13.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 49, -224, 73]	[98, 175, -173, -101, -121]	[-291, 154, 7, -20, -137]	[-203, 135, 66, 59, 233]	[-146, 37, -36, -53, 35]	[-23, 37, -61, -10, -220]	[15, 56, 177, -67, 36]	[-16, 87, 163, 185, -46]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
