generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	36.3	[106, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -95, 37, 23]	[-110, -26, 6, -43, 107]	[-56, 57, 2, 103, 209]	[-103, -127, -143, -112, -138]	[-163, -117, -111, -115, -106]	[-12, -23, -14, -19, -73]	[104, 111, 84, 178, 125]	[10004, 10001, 9990, 9997, 9996]	[226, 194, 187, 240, 196]
1062	40.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-105, -26, 12, -43, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -138]	[-163, -118, -111, -122, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1063	38.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-105, -26, 12, -43, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -138]	[-163, -118, -111, -122, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1064	40.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -173]	[-50, -164, -88, -89, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1065	40.3	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 16, -13, -180]	[-50, -164, -85, -108, -103]	[127, -87, -96, 40, 24]	[-121, -26, 12, -45, 111]	[-68, 56, 2, 103, 203]	[-109, -135, -138, -120, -151]	[-160, -117, -109, -115, -121]	[1, -25, -13, -29, -70]	[117, 113, 103, 179, 143]	[10009, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1066	38.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-105, -26, 12, -43, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -138]	[-163, -118, -111, -122, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1067	35.7	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 16, -13, -180]	[-50, -164, -85, -108, -103]	[127, -87, -96, 40, 24]	[-121, -26, 12, -45, 111]	[-68, 56, 2, 103, 203]	[-109, -135, -138, -120, -151]	[-160, -117, -109, -115, -121]	[1, -25, -13, -29, -70]	[117, 113, 103, 179, 143]	[10009, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1068	36.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 24, -112]	[-152, -44, 10, -10, -173]	[-50, -164, -88, -89, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1069	36.7	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 12]	[-158, -38, 19, -15, -148]	[-50, -173, -101, -102, -95]	[124, -83, -92, 36, 20]	[-123, -22, 13, -38, 109]	[-55, 58, -5, 100, 212]	[-119, -127, -135, -119, -160]	[-160, -138, -116, -116, -114]	[-33, -26, -14, -30, -70]	[118, 124, 102, 171, 152]	[10001, 10000, 9998, 10005, 10003]	[218, 156, 182, 240, 172]
1070	38.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-161, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 113, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1071	40.0	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 16, -13, -180]	[-50, -164, -85, -108, -103]	[127, -87, -96, 40, 24]	[-121, -26, 12, -45, 111]	[-68, 56, 2, 103, 203]	[-109, -135, -138, -120, -151]	[-160, -117, -109, -115, -121]	[1, -25, -13, -29, -70]	[117, 113, 103, 179, 143]	[10009, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1072	38.3	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, 3]	[-184, -41, 11, -12, -180]	[-42, -168, -86, -108, -97]	[127, -88, -94, 32, 24]	[-112, -24, 12, -39, 111]	[-58, 58, 2, 103, 203]	[-109, -135, -139, -117, -160]	[-161, -117, -109, -113, -124]	[1, -25, -13, -20, -69]	[115, 113, 74, 176, 143]	[10002, 9999, 9987, 9997, 9992]	[205, 132, 189, 256, 238]
1073	39.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-120, -28, 13, -39, 109]	[-55, 54, 5, 102, 175]	[-115, -130, -134, -118, -147]	[-161, -123, -115, -115, -119]	[-32, -25, -14, -21, -70]	[115, 113, 92, 180, 134]	[9992, 10004, 9989, 10002, 9997]	[218, 126, 188, 240, 172]
1074	37.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 32, 18]	[-121, -28, 14, -38, 107]	[-65, 56, 5, 103, 167]	[-124, -129, -130, -113, -144]	[-161, -134, -122, -120, -113]	[-32, -23, -14, -21, -70]	[115, 113, 84, 180, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1075	38.7	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 16, -13, -180]	[-50, -164, -85, -108, -103]	[127, -87, -96, 40, 24]	[-121, -26, 12, -45, 111]	[-68, 56, 2, 103, 203]	[-109, -135, -138, -120, -151]	[-160, -117, -109, -115, -121]	[1, -25, -13, -29, -70]	[117, 113, 101, 179, 141]	[9999, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1076	37.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[116, -86, -94, 30, 21]	[-105, -26, 12, -41, 107]	[-57, 54, 4, 103, 189]	[-107, -125, -125, -118, -138]	[-163, -118, -111, -122, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1077	38.0	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, 3]	[-184, -41, 11, -12, -180]	[-42, -168, -86, -108, -97]	[126, -85, -94, 32, 24]	[-116, -30, 12, -39, 111]	[-55, 58, 3, 100, 212]	[-118, -135, -139, -117, -160]	[-161, -123, -112, -113, -124]	[1, -25, -13, -20, -69]	[115, 113, 74, 176, 143]	[10002, 9999, 9987, 9997, 9992]	[205, 132, 189, 256, 238]
1078	39.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 0]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-161, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 113, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1079	36.7	[140, -10, 14, 74, 92]	[-111, -140, -82, 21, -2]	[-192, -32, 16, -13, -182]	[-50, -164, -81, -108, -103]	[127, -86, -94, 40, 24]	[-121, -23, 12, -44, 111]	[-66, 58, 6, 102, 203]	[-115, -130, -135, -120, -149]	[-160, -117, -112, -115, -121]	[-10, -25, -13, -22, -70]	[117, 113, 103, 185, 143]	[10009, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1080	40.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 57, 1, 103, 209]	[-103, -124, -143, -112, -138]	[-163, -119, -111, -115, -106]	[-34, -23, -14, -19, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1081	41.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 57, 1, 103, 209]	[-103, -124, -143, -112, -138]	[-163, -119, -111, -115, -106]	[-34, -23, -14, -19, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1082	37.0	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -41, 11, -12, -172]	[-51, -164, -91, -102, -97]	[122, -88, -94, 42, 18]	[-120, -27, 12, -40, 110]	[-56, 56, 6, 102, 175]	[-110, -133, -134, -118, -147]	[-161, -120, -111, -115, -120]	[-32, -25, -14, -21, -70]	[115, 113, 92, 180, 134]	[9992, 10004, 9989, 10002, 9997]	[212, 126, 188, 240, 172]
1083	42.0	[112, -19, -29, 76, 73]	[-154, -140, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -85, -101, -102]	[118, -83, -94, 40, 19]	[-105, -26, 14, -39, 107]	[-56, 55, 4, 92, 172]	[-103, -126, -130, -112, -138]	[-163, -118, -111, -119, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 188, 187, 240, 196]
1084	37.0	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 0]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-167, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 113, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1085	35.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -100]	[123, -84, -94, 44, 17]	[-128, -26, 17, -38, 122]	[-59, 55, 3, 101, 153]	[-120, -131, -135, -122, -121]	[-163, -144, -123, -118, -126]	[-10, -23, -15, -23, -65]	[120, 124, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[194, 185, 184, 209, 162]
1086	39.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 0]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-167, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 113, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1087	37.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 57, 1, 103, 209]	[-107, -129, -137, -114, -138]	[-163, -119, -111, -115, -106]	[-34, -23, -14, -19, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1088	38.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -100]	[123, -84, -94, 44, 17]	[-128, -26, 17, -38, 122]	[-59, 55, 3, 101, 153]	[-107, -128, -131, -120, -132]	[-163, -125, -116, -118, -126]	[-10, -17, -14, -21, -65]	[120, 112, 80, 177, 134]	[10004, 9999, 9993, 9997, 9998]	[216, 185, 184, 209, 162]
1089	38.3	[175, 74, 9, 64, 85]	[-162, -134, -81, 21, -55]	[-156, -40, 17, -10, -173]	[-50, -165, -82, -89, -100]	[123, -84, -94, 43, 17]	[-125, -26, 17, -38, 122]	[-59, 55, 5, 103, 181]	[-120, -131, -135, -122, -121]	[-163, -144, -123, -118, -126]	[-10, -23, -15, -23, -65]	[120, 124, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[194, 185, 184, 209, 162]
1090	37.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -100]	[123, -84, -94, 44, 17]	[-128, -26, 17, -38, 122]	[-59, 55, 3, 101, 153]	[-107, -128, -131, -120, -132]	[-163, -125, -116, -118, -126]	[-10, -17, -14, -21, -65]	[120, 112, 80, 177, 134]	[10004, 9999, 9993, 9997, 9998]	[216, 185, 184, 209, 162]
1091	34.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 0]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-167, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 119, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1092	39.0	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 0]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[116, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-167, -134, -113, -115, -119]	[-34, -24, -14, -21, -70]	[115, 119, 102, 178, 134]	[9992, 10004, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1093	36.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -108, -97]	[116, -82, -94, 32, 18]	[-121, -28, 14, -38, 107]	[-65, 56, 5, 103, 167]	[-124, -130, -138, -115, -147]	[-161, -134, -122, -120, -113]	[-32, -23, -14, -21, -70]	[115, 113, 84, 180, 128]	[9992, 9999, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1094	39.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-108, -26, 6, -43, 107]	[-59, 56, 2, 103, 209]	[-107, -129, -136, -122, -135]	[-163, -129, -111, -115, -106]	[-34, -29, -15, -19, -70]	[112, 119, 88, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1095	35.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 55, 7, 103, 209]	[-109, -128, -136, -117, -138]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1096	41.3	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, 16, -15, -183]	[-21, -163, -84, -98, -104]	[122, -87, -94, 35, 21]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -138]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1097	40.0	[175, 74, 9, 64, 85]	[-162, -134, -81, 21, -55]	[-156, -34, 17, -10, -173]	[-50, -165, -82, -89, -100]	[123, -84, -94, 43, 17]	[-125, -26, 17, -38, 122]	[-59, 55, 5, 103, 181]	[-120, -131, -135, -122, -121]	[-163, -144, -123, -118, -126]	[-10, -23, -15, -23, -65]	[120, 124, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[194, 185, 184, 209, 162]
1098	40.3	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, -3]	[-184, -41, 11, -12, -180]	[-42, -168, -92, -108, -97]	[126, -85, -94, 32, 24]	[-116, -30, 12, -39, 111]	[-55, 58, 3, 100, 212]	[-118, -135, -139, -117, -160]	[-161, -123, -112, -113, -124]	[1, -25, -13, -20, -69]	[115, 107, 74, 176, 143]	[10002, 9999, 9975, 9997, 9992]	[205, 132, 189, 256, 238]
1099	35.7	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, -3]	[-184, -41, 11, -12, -180]	[-42, -168, -92, -108, -97]	[126, -85, -94, 32, 24]	[-116, -30, 12, -39, 111]	[-55, 58, 3, 100, 212]	[-118, -135, -139, -117, -160]	[-161, -123, -112, -113, -124]	[1, -25, -13, -20, -69]	[115, 107, 74, 176, 143]	[10002, 9999, 9975, 9997, 9992]	[205, 132, 189, 256, 238]
1100	34.0	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -108, -97]	[116, -82, -94, 32, 18]	[-121, -28, 14, -38, 107]	[-65, 56, 5, 103, 167]	[-124, -130, -138, -115, -147]	[-161, -134, -122, -120, -113]	[-32, -23, -14, -21, -70]	[115, 113, 84, 180, 128]	[9967, 9999, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1101	37.3	[175, 74, 9, 64, 85]	[-162, -134, -81, 21, -55]	[-156, -34, 17, -10, -173]	[-50, -165, -82, -89, -100]	[123, -84, -94, 43, 17]	[-125, -26, 17, -38, 122]	[-59, 55, 5, 103, 181]	[-120, -131, -135, -122, -121]	[-163, -144, -123, -118, -126]	[-10, -23, -15, -23, -65]	[120, 124, 110, 166, 171]	[10005, 9996, 9993, 9997, 10023]	[194, 185, 184, 209, 162]
1102	36.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 46, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 55, 7, 103, 209]	[-109, -128, -136, -117, -138]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1103	37.3	[175, 52, 9, 53, 92]	[-145, -140, -105, 22, -41]	[-170, -36, 15, -13, -180]	[-45, -165, -88, -101, -100]	[125, -84, -94, 43, 17]	[-127, -26, 21, -38, 116]	[-59, 55, 5, 94, 163]	[-120, -130, -129, -121, -134]	[-163, -124, -112, -117, -115]	[-34, -22, -15, -23, -65]	[116, 121, 108, 176, 112]	[9993, 10002, 9993, 9997, 9998]	[196, 190, 182, 238, 164]
1104	37.0	[163, -6, -5, 53, 92]	[-150, -137, -82, 22, -41]	[-170, -28, 15, -13, -180]	[-45, -160, -82, -101, -103]	[125, -84, -95, 43, 17]	[-127, -26, 17, -38, 116]	[-59, 55, 5, 102, 153]	[-120, -130, -130, -122, -123]	[-163, -129, -111, -121, -112]	[-30, -21, -15, -23, -65]	[120, 124, 82, 151, 112]	[10005, 9997, 9993, 9997, 9998]	[196, 190, 185, 210, 191]
1105	37.0	[175, 52, 9, 53, 92]	[-145, -140, -105, 22, -41]	[-170, -36, 15, -13, -180]	[-45, -165, -88, -101, -100]	[125, -84, -94, 43, 17]	[-127, -26, 21, -38, 116]	[-59, 55, 5, 94, 163]	[-120, -130, -129, -121, -134]	[-163, -124, -112, -117, -115]	[-34, -22, -15, -23, -65]	[116, 121, 108, 182, 112]	[9993, 10002, 9993, 9997, 9998]	[196, 190, 182, 238, 164]
1106	39.3	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, 3]	[-184, -41, 11, -12, -180]	[-42, -168, -92, -108, -97]	[126, -85, -94, 32, 24]	[-116, -36, 12, -39, 111]	[-55, 58, 3, 100, 212]	[-118, -135, -139, -117, -160]	[-161, -123, -112, -113, -124]	[1, -25, -13, -20, -69]	[115, 107, 74, 176, 143]	[10002, 9999, 9975, 9997, 9992]	[205, 132, 164, 256, 238]
1107	37.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -101]	[124, -84, -94, 38, 17]	[-128, -26, 14, -38, 122]	[-59, 55, 3, 102, 153]	[-111, -130, -131, -121, -132]	[-163, -125, -116, -118, -126]	[-10, -21, -14, -23, -65]	[99, 114, 83, 177, 134]	[10004, 9998, 9993, 9997, 9998]	[206, 187, 184, 209, 187]
1108	37.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 46, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 55, 7, 103, 209]	[-109, -128, -136, -117, -138]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[84, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1109	37.3	[175, 52, 9, 53, 98]	[-87, -140, -81, 22, -41]	[-170, -37, 11, -12, -155]	[-45, -162, -94, -93, -100]	[125, -84, -94, 43, 18]	[-127, -26, 15, -38, 110]	[-57, 54, 5, 96, 162]	[-120, -130, -129, -121, -123]	[-163, -121, -111, -122, -115]	[-26, -19, -15, -22, -65]	[120, 120, 88, 177, 112]	[10005, 9999, 9993, 9997, 9998]	[196, 190, 184, 209, 162]
1110	37.3	[163, -18, -25, 54, 77]	[-160, -136, -82, 22, -41]	[-170, -28, 15, -13, -180]	[-45, -160, -82, -101, -103]	[125, -88, -94, 43, 19]	[-127, -26, 13, -40, 116]	[-59, 55, 5, 102, 201]	[-120, -130, -133, -122, -124]	[-163, -129, -111, -120, -112]	[-30, -21, -15, -23, -66]	[120, 118, 84, 176, 116]	[10005, 9997, 9993, 9997, 9998]	[196, 190, 185, 210, 191]
1111	35.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -101]	[124, -84, -94, 38, 17]	[-128, -26, 14, -38, 122]	[-59, 55, 3, 102, 153]	[-111, -130, -131, -121, -132]	[-163, -125, -116, -118, -126]	[-10, -21, -14, -23, -65]	[99, 114, 83, 177, 134]	[10004, 9998, 9993, 9997, 9998]	[206, 187, 184, 209, 187]
1112	39.3	[175, 52, 9, 53, 92]	[-87, -142, -80, 22, -41]	[-170, -38, 14, -13, -155]	[-45, -162, -94, -101, -100]	[125, -84, -94, 39, 23]	[-127, -26, 15, -38, 110]	[-58, 54, 3, 99, 201]	[-120, -130, -129, -121, -133]	[-163, -123, -112, -120, -115]	[-26, -19, -15, -23, -65]	[120, 124, 110, 176, 112]	[10005, 9996, 9993, 9997, 9998]	[196, 190, 184, 209, 162]
1113	39.0	[112, -19, -29, 76, 73]	[-154, -134, -82, 46, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-50, 55, 7, 103, 209]	[-109, -128, -136, -117, -138]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[84, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1114	41.0	[175, 52, 9, 53, 98]	[-87, -140, -81, 22, -41]	[-170, -37, 11, -12, -155]	[-45, -162, -94, -93, -100]	[125, -84, -94, 43, 18]	[-127, -26, 15, -38, 110]	[-57, 54, 5, 96, 162]	[-120, -130, -129, -121, -123]	[-163, -121, -111, -122, -115]	[-26, -19, -15, -22, -65]	[120, 120, 88, 177, 112]	[10005, 9999, 9993, 9997, 9992]	[196, 190, 184, 209, 162]
1115	40.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -36, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9998, 9993, 9997, 9998]	[196, 190, 183, 228, 162]
1116	37.7	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, -9, -15, -183]	[-21, -163, -92, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -132]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 185, 187, 219, 188]
1117	40.3	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 15, -12, -179]	[-50, -164, -87, -103, -98]	[123, -85, -94, 37, 24]	[-116, -26, 17, -32, 116]	[-58, 56, 3, 101, 194]	[-118, -135, -138, -121, -119]	[-162, -127, -112, -118, -124]	[-26, -22, -15, -20, -69]	[115, 112, 84, 171, 161]	[10002, 9998, 9988, 9997, 9994]	[205, 144, 167, 213, 228]
1118	36.7	[163, -18, -25, 54, 77]	[-160, -136, -82, 22, -41]	[-170, -28, 15, -13, -180]	[-45, -160, -82, -101, -103]	[125, -88, -94, 43, 19]	[-127, -26, 13, -40, 116]	[-59, 55, 5, 102, 201]	[-120, -130, -133, -122, -124]	[-163, -129, -111, -120, -112]	[-30, -21, -15, -23, -66]	[120, 118, 84, 176, 116]	[10005, 9997, 9993, 9997, 9998]	[196, 190, 185, 210, 191]
1119	36.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -108, -97]	[121, -86, -94, 34, 18]	[-121, -28, 11, -39, 107]	[-65, 54, 3, 103, 197]	[-124, -128, -135, -116, -140]	[-162, -130, -121, -113, -111]	[-34, -28, -14, -20, -70]	[107, 111, 84, 180, 128]	[9967, 9999, 9989, 10005, 10008]	[218, 124, 182, 240, 172]
1120	39.3	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -108, -97]	[121, -86, -94, 34, 18]	[-121, -28, 11, -39, 107]	[-65, 54, 3, 103, 197]	[-124, -128, -135, -116, -140]	[-162, -130, -121, -113, -111]	[-34, -28, -14, -20, -70]	[107, 111, 84, 180, 128]	[9967, 9999, 9989, 10005, 10008]	[218, 124, 182, 240, 172]
1121	37.3	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, 3]	[-184, -41, 11, -12, -180]	[-42, -168, -92, -108, -97]	[122, -85, -94, 30, 24]	[-116, -29, 11, -42, 111]	[-55, 55, 6, 101, 212]	[-118, -133, -139, -117, -160]	[-161, -120, -112, -113, -124]	[-18, -25, -13, -20, -69]	[106, 109, 82, 176, 132]	[10004, 9999, 9979, 9997, 9992]	[205, 167, 179, 221, 208]
