generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	38.5	[18, 104, 9, 30, 60]	[-71, -144, -76, 25, -71]	[-162, -40, 17, 14, -134]	[-65, -157, -77, -107, -88]	[123, -88, -105, 34, -55]	[-42, -29, 13, -21, 126]	[-47, 51, 8, 94, 169]	[-77, -130, -128, -104, -166]	[-157, -129, -94, -123, -125]	[40, -46, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
862	37.0	[18, 104, 9, 30, 60]	[-71, -144, -76, 25, -71]	[-162, -40, 17, 14, -134]	[-65, -181, -78, -105, -88]	[115, -87, -103, 40, -55]	[-61, -29, 14, -29, 128]	[-72, 49, 8, 94, 170]	[-90, -130, -128, -104, -166]	[-157, -125, -119, -113, -121]	[37, -20, -13, -15, -60]	[113, 106, 99, 176, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
863	40.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -10, -157]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 101, 168]	[-103, -116, -123, -109, -147]	[-163, -122, -109, -114, -114]	[-3, -12, -13, -12, -71]	[110, 113, 103, 182, 17]	[10005, 10002, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
864	37.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-59, -178, -94, -106, -104]	[117, -89, -102, 27, 12]	[-128, -29, 12, -41, 107]	[-67, 47, 5, 103, 182]	[-96, -127, -114, -115, -162]	[-159, -136, -110, -114, -120]	[-12, -13, -14, -34, -65]	[134, 112, 97, 179, 138]	[10016, 9992, 9999, 9996, 9994]	[225, 212, 194, 204, 164]
865	36.0	[20, 84, -11, 37, 46]	[-24, -146, -73, 23, -31]	[-124, -46, 19, 10, -142]	[-59, -178, -94, -106, -104]	[117, -89, -102, 27, -1]	[-128, -29, 13, -36, 107]	[-67, 47, 5, 103, 172]	[-96, -127, -114, -113, -162]	[-159, -136, -115, -114, -120]	[-12, -13, -13, -34, -63]	[134, 112, 97, 176, 34]	[10016, 9992, 9999, 9996, 9994]	[225, 212, 194, 204, 164]
866	37.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -10, -157]	[-65, -182, -84, -106, -43]	[114, -87, -102, 30, 9]	[-108, -28, 14, -41, 136]	[-70, 48, 3, 100, 170]	[-88, -128, -117, -115, -146]	[-163, -123, -110, -113, -118]	[-3, -20, -15, -26, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 9999, 10012, 9996]	[221, 137, 189, 217, 177]
867	40.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -38, 17, 2, -159]	[-65, -175, -79, -103, -73]	[122, -84, -104, 41, 3]	[-116, -25, 13, -41, 136]	[-81, 54, 2, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-3, -12, -14, -17, -71]	[110, 109, 108, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
868	42.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -38, 17, 2, -159]	[-65, -175, -79, -103, -73]	[122, -84, -104, 41, 3]	[-116, -25, 13, -41, 136]	[-81, 54, 2, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-3, -12, -14, -17, -71]	[110, 109, 108, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
869	36.0	[21, 65, -12, 37, 46]	[-76, -161, -68, 20, 41]	[-102, -67, 28, -19, -142]	[-46, -178, -93, -105, -91]	[126, -94, -102, 30, 30]	[-121, -29, 13, -41, 100]	[-39, 48, 1, 96, 166]	[-83, -124, -128, -112, -162]	[-156, -131, -105, -116, -116]	[32, -32, -12, -28, -63]	[135, 112, 75, 173, 157]	[10010, 9997, 9998, 10012, 9988]	[225, 212, 202, 200, 166]
870	36.5	[20, 84, -11, 37, 46]	[-24, -146, -73, 23, -31]	[-124, -46, 19, 10, -142]	[-59, -178, -94, -106, -104]	[117, -89, -102, 27, -1]	[-128, -29, 13, -36, 107]	[-67, 47, 5, 103, 172]	[-96, -127, -114, -113, -162]	[-159, -136, -115, -114, -120]	[-12, -13, -13, -34, -63]	[134, 112, 97, 176, 34]	[10016, 9992, 9999, 9996, 9994]	[225, 212, 194, 204, 164]
871	37.5	[21, 65, -12, 40, 68]	[-119, -154, -68, 20, 41]	[-138, -44, 17, -5, -142]	[-46, -180, -93, -103, -90]	[118, -89, -103, 29, 19]	[-119, -28, 12, -41, 95]	[-44, 47, 10, 96, 165]	[-96, -119, -116, -116, -154]	[-160, -122, -115, -115, -115]	[-12, -27, -19, -29, -63]	[135, 112, 73, 176, 128]	[10016, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
872	38.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-65, -176, -79, -103, -73]	[122, -84, -104, 41, 3]	[-116, -25, 13, -41, 136]	[-81, 54, 2, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-3, -12, -14, -17, -71]	[110, 109, 108, 175, 62]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
873	35.5	[21, 65, -12, 37, 46]	[-76, -161, -68, 20, 41]	[-102, -67, 28, -19, -142]	[-46, -178, -93, -105, -91]	[126, -94, -102, 30, 30]	[-121, -29, 13, -41, 100]	[-39, 48, 1, 96, 166]	[-83, -124, -128, -112, -162]	[-156, -131, -111, -116, -116]	[32, -32, -12, -28, -63]	[135, 112, 75, 173, 157]	[10010, 9997, 9998, 10012, 9988]	[225, 212, 202, 200, 166]
874	40.0	[82, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -10, -157]	[-65, -182, -82, -100, -43]	[114, -85, -103, 41, 3]	[-108, -28, 14, -42, 136]	[-77, 50, 2, 94, 166]	[-88, -128, -117, -115, -152]	[-163, -135, -110, -113, -115]	[-3, -20, -15, -26, -66]	[115, 112, 97, 178, 122]	[10005, 10002, 9999, 10012, 9990]	[219, 130, 187, 265, 267]
875	37.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-65, -176, -79, -103, -73]	[122, -84, -104, 41, 3]	[-116, -25, 13, -41, 136]	[-81, 54, 2, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-3, -12, -14, -17, -71]	[110, 109, 108, 175, 62]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
876	36.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -143]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 102, 168]	[-103, -116, -123, -115, -146]	[-163, -122, -121, -113, -114]	[-3, -12, -14, -15, -71]	[110, 113, 101, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
877	38.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-65, -176, -79, -103, -73]	[122, -88, -104, 41, 3]	[-117, -28, 13, -41, 136]	[-81, 54, 9, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-11, -23, -17, -17, -71]	[110, 109, 108, 175, 56]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
878	41.0	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-65, -176, -79, -103, -73]	[122, -88, -104, 41, 3]	[-117, -28, 13, -41, 136]	[-81, 54, 9, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-11, -23, -17, -17, -71]	[110, 109, 108, 175, 56]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
879	38.0	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-65, -176, -79, -103, -73]	[122, -84, -104, 41, 3]	[-116, -25, 13, -41, 136]	[-81, 54, 2, 96, 170]	[-99, -144, -124, -113, -146]	[-162, -122, -108, -113, -114]	[-3, -12, -14, -17, -71]	[110, 109, 108, 175, 62]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
880	36.0	[21, 65, -12, 40, 68]	[-17, -154, -68, 20, 41]	[-138, -61, 28, -19, -142]	[-46, -180, -93, -106, -104]	[126, -90, -104, 26, 30]	[-122, -29, 12, -41, 95]	[-44, 47, 10, 96, 165]	[-96, -127, -112, -121, -162]	[-160, -122, -115, -116, -120]	[-12, -27, -19, -29, -63]	[129, 112, 88, 176, 128]	[10014, 9991, 9999, 10012, 9996]	[225, 212, 202, 200, 160]
881	38.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-157, -40, 15, -10, -157]	[-51, -182, -84, -106, -43]	[114, -87, -103, 31, 9]	[-108, -29, 14, -41, 136]	[-70, 48, 3, 100, 170]	[-88, -128, -117, -115, -146]	[-163, -123, -110, -113, -118]	[-3, -20, -15, -26, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 10005, 10012, 9990]	[221, 137, 189, 217, 177]
882	36.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -143]	[-65, -181, -85, -100, -54]	[114, -86, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 100, 168]	[-103, -116, -123, -115, -146]	[-163, -122, -121, -113, -114]	[-3, -12, -14, -15, -71]	[110, 113, 101, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
883	39.0	[88, 9, -28, 36, 94]	[-115, -151, -77, 20, -71]	[-158, -41, 23, -12, -152]	[-65, -176, -79, -103, -87]	[122, -87, -102, 41, 3]	[-116, -25, 13, -41, 136]	[-52, 54, 2, 96, 170]	[-99, -144, -124, -112, -150]	[-162, -122, -108, -107, -114]	[-3, -12, -14, -21, -69]	[110, 110, 75, 174, 62]	[10005, 9999, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
884	36.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -10, -158]	[-65, -182, -87, -105, -43]	[114, -88, -103, 30, 9]	[-108, -28, 14, -38, 95]	[-70, 48, 3, 100, 170]	[-88, -128, -117, -115, -146]	[-163, -123, -110, -113, -118]	[-3, -20, -15, -26, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 10005, 10012, 9990]	[221, 137, 189, 217, 177]
885	38.0	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-71, -176, -79, -103, -73]	[126, -84, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 96, 168]	[-99, -150, -124, -113, -146]	[-162, -122, -108, -116, -115]	[-3, -24, -14, -17, -71]	[110, 109, 108, 174, 75]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
886	46.5	[88, 9, -28, 36, 94]	[-115, -151, -77, 20, -71]	[-158, -41, 23, -12, -152]	[-65, -176, -79, -103, -87]	[122, -87, -102, 41, 3]	[-116, -25, 13, -41, 136]	[-52, 54, 2, 96, 170]	[-99, -144, -124, -112, -150]	[-162, -122, -108, -107, -114]	[-3, -12, -14, -21, -69]	[110, 110, 75, 174, 62]	[10005, 9999, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
887	39.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -4, -157]	[-65, -179, -92, -103, -97]	[126, -88, -102, 29, 7]	[-116, -28, 13, -41, 103]	[-81, 52, 2, 101, 168]	[-103, -116, -123, -109, -147]	[-163, -122, -109, -114, -114]	[-3, -12, -13, -12, -71]	[110, 113, 103, 182, 17]	[10005, 10002, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
888	39.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -10, -164]	[-65, -179, -87, -105, -43]	[114, -88, -103, 29, 9]	[-108, -28, 14, -38, 95]	[-70, 48, 3, 106, 170]	[-97, -128, -117, -115, -146]	[-163, -123, -110, -113, -116]	[-3, -20, -15, -26, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 10005, 10012, 9990]	[221, 137, 189, 217, 177]
889	35.0	[88, 9, -28, 36, 106]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 102, 168]	[-103, -116, -123, -115, -146]	[-163, -125, -121, -113, -114]	[-3, -12, -14, -15, -71]	[112, 112, 98, 176, 105]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
890	41.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -4, -157]	[-65, -179, -92, -103, -97]	[126, -88, -102, 29, 7]	[-116, -28, 13, -41, 103]	[-81, 52, 2, 101, 168]	[-103, -116, -123, -109, -147]	[-163, -122, -109, -114, -114]	[-3, -12, -13, -12, -71]	[110, 113, 103, 182, 17]	[10005, 10002, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
891	39.0	[88, 9, -28, 36, 106]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-111, -28, 13, -41, 107]	[-81, 47, 3, 101, 168]	[-103, -121, -118, -115, -146]	[-163, -123, -117, -113, -114]	[-3, -14, -15, -15, -71]	[112, 112, 98, 176, 105]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
892	33.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 1]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 102, 168]	[-103, -116, -123, -115, -146]	[-163, -125, -112, -110, -114]	[-3, -12, -14, -16, -71]	[111, 110, 79, 175, 88]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
893	35.0	[88, 9, -28, 36, 106]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-111, -28, 13, -41, 107]	[-81, 47, 3, 101, 168]	[-103, -121, -118, -115, -146]	[-163, -123, -117, -113, -114]	[-3, -14, -15, -15, -71]	[112, 112, 98, 176, 105]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
894	36.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -7, -158]	[-65, -178, -88, -105, -43]	[114, -88, -103, 30, 9]	[-108, -28, 13, -38, 95]	[-70, 48, 2, 102, 170]	[-88, -128, -117, -115, -146]	[-163, -123, -118, -113, -118]	[-3, -13, -15, -15, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 10005, 10012, 9990]	[221, 137, 189, 217, 177]
895	36.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-71, -176, -79, -103, -73]	[126, -84, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 96, 168]	[-99, -150, -124, -113, -146]	[-162, -122, -108, -116, -115]	[-3, -24, -14, -17, -71]	[110, 109, 108, 174, 75]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
896	34.5	[27, 50, -12, 36, 78]	[-103, -147, -76, 20, -15]	[-158, -40, 16, 0, -142]	[-62, -178, -92, -104, -73]	[122, -90, -102, 33, 7]	[-117, -28, 13, -40, 116]	[-69, 54, 3, 97, 172]	[-99, -144, -124, -110, -146]	[-162, -124, -112, -113, -114]	[-12, -13, -13, -17, -71]	[110, 112, 108, 181, 62]	[10005, 9995, 9999, 9997, 9995]	[218, 130, 187, 265, 267]
897	41.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -4, -157]	[-65, -179, -89, -105, -97]	[119, -88, -102, 29, 7]	[-116, -28, 14, -41, 103]	[-78, 52, 2, 101, 168]	[-103, -125, -121, -109, -147]	[-163, -122, -109, -114, -114]	[-3, -12, -13, -12, -71]	[110, 113, 103, 182, 17]	[10005, 10002, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
898	39.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 102, 168]	[-109, -116, -123, -115, -146]	[-163, -125, -121, -113, -114]	[-3, -12, -8, -15, -71]	[111, 109, 105, 176, 105]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
899	37.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 16, -4, -143]	[-64, -179, -90, -103, -97]	[126, -90, -102, 30, 3]	[-117, -30, 13, -41, 103]	[-81, 48, 2, 99, 168]	[-103, -138, -123, -112, -147]	[-163, -123, -109, -113, -114]	[-3, -12, -14, -15, -71]	[110, 113, 107, 182, 17]	[10005, 9999, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
900	41.0	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-71, -176, -79, -103, -73]	[126, -90, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 96, 168]	[-99, -150, -124, -88, -146]	[-162, -122, -108, -116, -115]	[-3, -24, -14, -17, -71]	[110, 109, 108, 174, 75]	[10005, 10008, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
901	36.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -4, -157]	[-65, -179, -89, -105, -97]	[119, -88, -102, 29, 7]	[-116, -28, 14, -41, 103]	[-78, 52, 2, 101, 168]	[-103, -100, -121, -109, -147]	[-163, -122, -109, -114, -114]	[-3, -12, -13, -12, -71]	[110, 113, 103, 182, 17]	[10005, 10002, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
902	38.0	[88, 9, -28, 36, 94]	[-115, -151, -79, 20, -71]	[-158, -41, 17, 0, -157]	[-65, -176, -79, -78, -87]	[122, -87, -102, 41, 3]	[-117, -25, 7, -41, 136]	[-52, 54, 7, 100, 169]	[-99, -144, -123, -106, -148]	[-162, -122, -108, -109, -114]	[-7, -17, -14, -16, -71]	[110, 110, 76, 175, 58]	[10005, 10008, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
903	37.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -4, -157]	[-65, -179, -89, -105, -97]	[119, -88, -102, 29, 7]	[-116, -28, 10, -41, 103]	[-62, 35, 2, 101, 168]	[-102, -138, -122, -101, -148]	[-163, -122, -108, -114, -114]	[-3, -12, -13, -19, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 10000, 10012, 9991]	[218, 130, 187, 265, 267]
904	47.0	[88, 9, -34, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 16, -3, -158]	[-65, -178, -88, -100, -43]	[114, -88, -102, 30, 9]	[-108, -28, 13, -40, 95]	[-70, 48, 3, 99, 168]	[-88, -128, -117, -115, -146]	[-163, -123, -118, -113, -118]	[-3, -13, -15, -15, -66]	[113, 113, 97, 175, 62]	[10005, 9992, 10005, 10012, 9990]	[221, 137, 164, 217, 177]
905	39.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
906	37.5	[88, 9, -28, 36, 96]	[-116, -146, -79, 21, -53]	[-158, -41, 17, -1, -143]	[-65, -178, -81, -103, -97]	[122, -88, -102, 30, 3]	[-117, -25, 11, -41, 116]	[-78, 51, 5, 99, 168]	[-103, -138, -123, -137, -147]	[-163, -123, -109, -113, -114]	[-3, -12, -14, -15, -71]	[104, 113, 107, 182, 17]	[10005, 9999, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
907	39.0	[88, 9, -28, 36, 106]	[-121, -145, -79, 24, -61]	[-158, -41, 16, -2, -137]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-111, -28, 13, -41, 107]	[-81, 47, 3, 101, 168]	[-103, -121, -118, -115, -146]	[-163, -123, -117, -113, -114]	[-3, -14, -15, -15, -71]	[112, 112, 73, 176, 105]	[10005, 9996, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
908	37.5	[88, 3, -28, 36, 94]	[-115, -149, -77, 20, -71]	[-158, -41, 18, -6, -157]	[-65, -176, -79, -103, -87]	[122, -87, -102, 29, 3]	[-115, -27, 9, -41, 128]	[-52, 48, 3, 96, 169]	[-90, -114, -119, -103, -149]	[-162, -122, -108, -107, -114]	[-3, -12, -14, -19, -71]	[110, 110, 75, 174, 62]	[10005, 9999, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
909	38.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
910	37.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
911	41.0	[88, 9, -22, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -15, -148]	[-68, -177, -85, -104, -66]	[122, -89, -103, 29, 1]	[-118, -28, 13, -41, 107]	[-75, 47, 2, 102, 168]	[-103, -116, -123, -112, -146]	[-163, -125, -112, -110, -114]	[-3, -12, -14, -16, -71]	[111, 110, 79, 175, 88]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
912	41.0	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-70, -179, -85, -103, -73]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
913	39.0	[88, 3, -28, 36, 94]	[-115, -149, -77, 20, -71]	[-158, -41, 18, -6, -157]	[-65, -176, -79, -103, -87]	[122, -87, -102, 29, 3]	[-115, -27, 9, -41, 128]	[-52, 48, 3, 96, 169]	[-90, -114, -119, -103, -149]	[-162, -122, -108, -107, -114]	[-3, -14, -13, -19, -71]	[110, 110, 76, 174, 62]	[10005, 9999, 9999, 10012, 9992]	[218, 130, 187, 265, 267]
914	44.0	[88, 9, -28, 36, 94]	[-115, -151, -79, 20, -71]	[-158, -41, 17, 0, -157]	[-65, -176, -79, -78, -87]	[122, -87, -102, 41, 3]	[-117, -25, 7, -41, 136]	[-52, 54, 7, 100, 168]	[-99, -144, -123, -130, -148]	[-163, -122, -108, -109, -114]	[-7, -15, -14, -16, -71]	[110, 110, 76, 175, 58]	[10005, 10008, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
915	37.5	[88, 9, -28, 36, 96]	[-116, -146, -79, 27, -53]	[-158, -41, 17, -1, -143]	[-65, -178, -81, -103, -97]	[122, -88, -102, 30, 3]	[-117, -25, 11, -41, 116]	[-78, 51, 5, 99, 168]	[-103, -138, -123, -137, -147]	[-163, -123, -109, -113, -114]	[-3, -12, -14, -15, -71]	[104, 113, 107, 182, 17]	[10005, 9999, 10001, 10012, 9996]	[218, 130, 187, 265, 267]
916	39.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-152, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
917	40.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 1, -159]	[-70, -179, -92, -89, -85]	[123, -88, -104, 35, 3]	[-116, -26, 10, -40, 117]	[-81, 54, 3, 98, 168]	[-94, -138, -119, -115, -146]	[-162, -122, -112, -109, -114]	[-3, -21, -14, -17, -71]	[111, 111, 89, 174, 75]	[10005, 9996, 9999, 10012, 9996]	[218, 130, 187, 223, 197]
918	38.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
919	44.5	[88, 9, -28, 36, 94]	[-115, -151, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-70, -179, -85, -103, -73]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
920	37.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -4, -157]	[-66, -179, -89, -105, -97]	[119, -88, -104, 29, 7]	[-116, -34, 10, -40, 103]	[-62, 35, 2, 101, 168]	[-102, -138, -122, -101, -148]	[-163, -122, -108, -114, -114]	[-3, -12, -13, -19, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 10000, 10006, 9991]	[218, 130, 187, 265, 261]
921	38.5	[88, 9, -28, 36, 94]	[-116, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
