generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	41.7	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-65, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 52, 4, 98, 172]	[-89, -132, -122, -109, -142]	[-162, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 178, 239, 261]
1062	38.0	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-65, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 52, 4, 98, 172]	[-89, -132, -122, -109, -142]	[-162, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 178, 239, 261]
1063	39.3	[91, 13, -15, 63, 88]	[-105, -148, -66, 23, -1]	[-158, -41, 17, -12, -144]	[-62, -179, -89, -104, -77]	[119, -89, -99, 30, 13]	[-118, -28, 6, -45, 109]	[-72, 53, 6, 98, 168]	[-89, -132, -121, -109, -152]	[-162, -122, -111, -115, -115]	[-3, -17, -11, -22, -71]	[119, 111, 97, 182, 33]	[10004, 10004, 9999, 10008, 9996]	[212, 129, 187, 257, 262]
1064	37.7	[88, 11, -18, 66, 79]	[-82, -144, -66, 25, 22]	[-161, -36, 21, -13, -151]	[-63, -179, -89, -106, -91]	[122, -84, -95, 30, 12]	[-119, -28, 8, -38, 118]	[-71, 55, 4, 98, 171]	[-89, -122, -121, -109, -154]	[-161, -126, -110, -122, -117]	[-18, -25, -11, -27, -73]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1065	37.0	[91, -13, -23, 63, 94]	[-111, -151, -72, 21, -49]	[-159, -41, 18, -7, -143]	[-51, -179, -89, -104, -75]	[119, -89, -104, 30, 17]	[-114, -28, 1, -37, 109]	[-75, 53, 5, 98, 168]	[-89, -132, -121, -109, -151]	[-162, -125, -111, -115, -115]	[-4, -18, -10, -22, -71]	[119, 108, 98, 182, 33]	[10004, 10004, 9999, 10008, 9996]	[212, 129, 187, 257, 262]
1066	37.0	[89, 3, -16, 62, 93]	[-107, -149, -76, 25, -49]	[-158, -33, 18, -11, -146]	[-65, -170, -88, -105, -86]	[119, -89, -96, 30, 9]	[-118, -28, 11, -36, 109]	[-69, 56, 4, 101, 184]	[-89, -132, -122, -107, -153]	[-161, -122, -111, -116, -113]	[-12, -23, -9, -24, -80]	[125, 107, 105, 182, 94]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 173, 237, 262]
1067	39.7	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -32, 20, -12, -147]	[-62, -179, -90, -109, -95]	[128, -79, -97, 30, 13]	[-115, -27, 8, -34, 112]	[-81, 55, 6, 98, 170]	[-89, -130, -121, -109, -156]	[-161, -122, -111, -110, -115]	[-13, -16, -11, -30, -71]	[123, 111, 98, 182, 128]	[10004, 10007, 9997, 10009, 10000]	[201, 162, 183, 264, 262]
1068	40.7	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -110, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -133, -122, -111, -149]	[-162, -122, -111, -118, -114]	[-10, -19, -9, -22, -71]	[113, 108, 97, 182, 59]	[10004, 10004, 10000, 10004, 10002]	[212, 145, 178, 243, 261]
1069	36.0	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-159, -36, 20, -12, -147]	[-62, -179, -89, -108, -83]	[128, -85, -97, 30, 13]	[-114, -27, 3, -34, 112]	[-78, 54, 6, 98, 170]	[-89, -131, -121, -109, -156]	[-161, -122, -111, -110, -115]	[-13, -16, -10, -29, -71]	[123, 111, 98, 182, 128]	[10004, 10006, 9997, 10008, 9997]	[201, 162, 183, 264, 262]
1070	40.3	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1071	39.0	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1072	44.0	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-65, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 52, 4, 98, 172]	[-89, -132, -122, -109, -142]	[-162, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 178, 239, 261]
1073	42.3	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1074	42.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -41, 18, -13, -150]	[-58, -179, -88, -106, -75]	[122, -84, -93, 30, 15]	[-115, -28, 5, -40, 109]	[-75, 49, 4, 98, 181]	[-89, -132, -120, -109, -149]	[-162, -123, -111, -118, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 182, 114]	[10004, 10004, 10000, 10008, 9996]	[202, 138, 187, 257, 262]
1075	36.7	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1076	40.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -41, 18, -13, -150]	[-58, -179, -88, -106, -75]	[122, -84, -93, 30, 15]	[-115, -28, 5, -40, 109]	[-81, 49, 4, 98, 181]	[-89, -132, -120, -109, -149]	[-162, -123, -111, -118, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 182, 114]	[10004, 10004, 10000, 10008, 9996]	[202, 138, 187, 257, 262]
1077	44.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[122, -84, -96, 30, 15]	[-116, -28, 5, -40, 109]	[-75, 54, 4, 98, 179]	[-89, -132, -120, -109, -152]	[-162, -125, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1078	36.7	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1079	36.3	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1080	37.0	[99, -11, -21, 76, 82]	[-82, -146, -68, 22, 22]	[-159, -36, 20, -12, -147]	[-62, -179, -88, -108, -87]	[128, -85, -97, 30, 13]	[-116, -27, 6, -35, 109]	[-76, 54, 6, 98, 164]	[-89, -131, -121, -109, -154]	[-161, -122, -111, -114, -115]	[-11, -18, -11, -29, -71]	[123, 107, 98, 182, 128]	[10004, 10007, 9993, 10009, 9999]	[201, 162, 183, 264, 262]
1081	37.7	[88, 20, -16, 62, 93]	[-102, -144, -82, 25, -49]	[-158, -33, 18, -12, -146]	[-64, -169, -88, -105, -86]	[120, -88, -95, 37, 26]	[-118, -27, 10, -36, 109]	[-69, 57, 1, 101, 171]	[-89, -129, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -84]	[123, 107, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1082	38.0	[89, 3, -16, 62, 93]	[-107, -149, -76, 25, -49]	[-158, -33, 18, -11, -146]	[-65, -170, -88, -105, -86]	[119, -89, -96, 30, 9]	[-118, -28, 11, -36, 109]	[-69, 56, 4, 101, 184]	[-89, -132, -122, -107, -153]	[-161, -122, -111, -116, -113]	[-12, -23, -9, -24, -74]	[125, 107, 105, 182, 94]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 173, 237, 262]
1083	35.7	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -32, 20, -12, -147]	[-62, -179, -90, -109, -95]	[128, -79, -97, 30, 13]	[-115, -27, 8, -35, 112]	[-81, 55, 6, 98, 170]	[-89, -130, -121, -115, -156]	[-161, -122, -111, -110, -115]	[-18, -19, -11, -33, -71]	[123, 106, 98, 181, 124]	[10001, 10008, 9997, 10015, 10000]	[201, 162, 183, 264, 262]
1084	36.0	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -149]	[-64, -179, -89, -104, -87]	[119, -85, -96, 30, 12]	[-118, -27, 7, -36, 111]	[-71, 52, 4, 98, 165]	[-89, -132, -122, -109, -148]	[-161, -123, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 178, 239, 261]
1085	37.7	[88, 20, -16, 61, 100]	[-102, -144, -74, 21, -51]	[-159, -31, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -87, -97, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 5, 104, 172]	[-89, -132, -122, -106, -151]	[-161, -124, -111, -116, -115]	[-12, -21, -9, -25, -81]	[120, 101, 105, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1086	37.3	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-65, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 53, 5, 98, 172]	[-89, -132, -122, -106, -148]	[-162, -124, -111, -115, -116]	[-11, -20, -5, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 172, 239, 261]
1087	34.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[122, -84, -95, 30, 15]	[-115, -28, 5, -40, 109]	[-75, 54, 5, 98, 179]	[-89, -131, -121, -109, -152]	[-162, -130, -108, -114, -115]	[-10, -18, -9, -28, -71]	[119, 110, 98, 181, 119]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1088	40.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 21, -51]	[-159, -31, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9994, 10009, 10000]	[207, 153, 171, 253, 262]
1089	38.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[123, -84, -90, 30, 13]	[-116, -28, 6, -36, 109]	[-75, 54, 6, 98, 179]	[-89, -131, -121, -109, -152]	[-162, -128, -110, -113, -115]	[-10, -18, -9, -28, -71]	[119, 110, 98, 181, 119]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1090	37.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 21, -51]	[-159, -31, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9994, 10009, 10000]	[207, 153, 171, 253, 262]
1091	38.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -96, 30, 15]	[-118, -28, 9, -39, 109]	[-69, 53, 4, 98, 179]	[-89, -138, -120, -108, -153]	[-162, -125, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1092	40.0	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -32, 20, -12, -147]	[-62, -179, -90, -109, -95]	[128, -79, -97, 30, 13]	[-115, -27, 8, -35, 112]	[-81, 55, 6, 98, 170]	[-89, -130, -121, -115, -156]	[-161, -122, -111, -110, -115]	[-18, -19, -11, -33, -71]	[123, 106, 98, 181, 124]	[10001, 10008, 9997, 10015, 10000]	[201, 162, 183, 264, 262]
1093	35.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -92, -106, -75]	[123, -84, -90, 32, 13]	[-116, -28, 6, -38, 109]	[-75, 54, 4, 99, 179]	[-89, -131, -121, -109, -152]	[-162, -128, -110, -113, -115]	[-10, -18, -9, -28, -71]	[119, 110, 98, 181, 119]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1094	37.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[123, -84, -96, 30, 15]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -153]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1095	34.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -92, -106, -75]	[123, -84, -90, 32, 13]	[-116, -28, 6, -38, 109]	[-75, 54, 4, 99, 179]	[-89, -131, -121, -109, -152]	[-162, -128, -110, -113, -115]	[-10, -18, -9, -28, -71]	[119, 110, 98, 181, 119]	[9998, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1096	37.0	[88, 13, -16, 62, 93]	[-107, -149, -76, 25, -49]	[-158, -33, 18, -11, -146]	[-64, -170, -88, -105, -86]	[120, -88, -96, 30, 9]	[-118, -28, 5, -36, 109]	[-69, 50, 1, 101, 184]	[-89, -132, -122, -107, -153]	[-161, -122, -111, -116, -113]	[-12, -23, -9, -24, -74]	[125, 107, 105, 182, 94]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 173, 237, 262]
1097	38.0	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -32, 20, -12, -147]	[-62, -179, -90, -109, -95]	[128, -79, -97, 30, 13]	[-118, -27, 7, -35, 112]	[-76, 55, 6, 98, 170]	[-89, -130, -121, -109, -156]	[-161, -123, -111, -115, -115]	[-12, -19, -11, -31, -71]	[123, 107, 99, 181, 124]	[10001, 10008, 9997, 10011, 10000]	[201, 162, 183, 264, 262]
1098	38.0	[99, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -32, 20, -12, -147]	[-62, -179, -90, -109, -95]	[128, -79, -97, 30, 13]	[-118, -27, 7, -35, 112]	[-76, 55, 6, 98, 170]	[-89, -130, -121, -109, -156]	[-161, -123, -111, -115, -115]	[-12, -19, -11, -31, -71]	[123, 107, 99, 181, 124]	[10001, 10008, 9997, 10011, 10000]	[201, 162, 183, 264, 262]
1099	40.0	[88, 13, -16, 62, 93]	[-107, -149, -76, 25, -49]	[-158, -33, 18, -11, -146]	[-64, -170, -88, -105, -86]	[120, -88, -96, 30, 9]	[-118, -28, 5, -36, 109]	[-69, 50, 1, 101, 184]	[-89, -132, -122, -107, -153]	[-161, -122, -111, -116, -113]	[-12, -23, -9, -24, -74]	[125, 107, 105, 182, 94]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 173, 237, 262]
1100	39.0	[91, -13, -23, 38, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -90, -106, -75]	[123, -84, -90, 32, 24]	[-116, -28, 5, -38, 109]	[-75, 54, 4, 98, 179]	[-89, -131, -121, -109, -152]	[-162, -128, -110, -113, -115]	[-10, -18, -9, -28, -71]	[119, 110, 98, 182, 119]	[9998, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1101	37.3	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-59, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 53, 4, 98, 172]	[-89, -132, -116, -106, -148]	[-162, -122, -111, -115, -116]	[-11, -20, -30, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 172, 239, 261]
1102	40.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -92, -106, -75]	[123, -84, -90, 32, 13]	[-116, -28, 6, -38, 109]	[-75, 54, 4, 99, 179]	[-89, -131, -121, -109, -152]	[-162, -128, -110, -113, -115]	[-35, -18, -9, -28, -71]	[119, 110, 98, 181, 119]	[9998, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1103	39.3	[88, 13, -16, 62, 93]	[-107, -149, -76, 25, -49]	[-158, -33, 18, -11, -146]	[-64, -170, -88, -105, -86]	[120, -88, -96, 30, 9]	[-118, -28, 5, -36, 109]	[-69, 50, 1, 101, 184]	[-89, -132, -122, -107, -153]	[-161, -122, -111, -116, -138]	[-12, -23, -9, -24, -74]	[125, 107, 105, 182, 94]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 173, 237, 262]
1104	37.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[123, -84, -96, 30, 15]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -153]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -28, -71]	[119, 110, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1105	42.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[123, -84, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -159]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1106	39.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -96, 30, 15]	[-118, -28, 9, -39, 109]	[-69, 53, 4, 98, 179]	[-89, -138, -120, -108, -153]	[-162, -125, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 83, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1107	36.0	[89, 12, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -149]	[-64, -179, -89, -104, -87]	[119, -85, -96, 30, 12]	[-118, -27, 7, -36, 111]	[-71, 52, 4, 98, 165]	[-89, -132, -122, -109, -148]	[-161, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 106, 98, 181, 71]	[10004, 10008, 9996, 10009, 10000]	[208, 159, 178, 239, 261]
1108	35.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 21, -51]	[-159, -31, 21, -12, -140]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-75, 55, 29, 100, 172]	[-83, -132, -122, -108, -151]	[-161, -124, -110, -115, -115]	[-10, -21, -15, -24, -78]	[120, 101, 98, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 262]
1109	35.7	[91, -13, -25, 62, 94]	[-111, -148, -71, 22, -27]	[-160, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[122, -89, -96, 30, 15]	[-118, -28, 9, -38, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -153]	[-162, -123, -105, -115, -115]	[-4, -18, -9, -23, -71]	[119, 110, 98, 174, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1110	38.3	[89, -13, -28, 61, 100]	[-111, -144, -73, 22, -51]	[-160, -37, 21, -10, -142]	[-62, -172, -88, -104, -88]	[119, -87, -95, 30, 12]	[-118, -28, 10, -39, 109]	[-71, 53, 4, 98, 172]	[-89, -132, -122, -109, -151]	[-162, -122, -111, -115, -116]	[-11, -20, -30, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 172, 239, 261]
1111	37.7	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -36, 20, -10, -146]	[-59, -179, -88, -105, -79]	[119, -89, -95, 30, 13]	[-118, -27, 11, -38, 109]	[-71, 53, 4, 99, 172]	[-89, -132, -122, -108, -154]	[-168, -125, -105, -115, -116]	[-10, -20, -14, -24, -78]	[119, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 9999]	[208, 159, 172, 245, 261]
1112	42.3	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -36, 20, -10, -146]	[-59, -179, -88, -105, -79]	[119, -89, -95, 30, 13]	[-118, -27, 11, -38, 109]	[-71, 53, 4, 99, 172]	[-89, -132, -122, -108, -154]	[-168, -125, -105, -115, -116]	[-10, -20, -14, -24, -78]	[119, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 9999]	[208, 159, 172, 245, 261]
1113	45.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-69, 47, 4, 98, 179]	[-84, -135, -120, -109, -153]	[-162, -125, -109, -115, -115]	[-4, -18, -9, -27, -71]	[119, 83, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1114	40.0	[91, -13, -23, 38, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -90, -106, -75]	[123, -84, -95, 32, 24]	[-116, -28, 5, -38, 109]	[-70, 54, 4, 98, 179]	[-89, -132, -122, -109, -152]	[-162, -127, -110, -115, -117]	[-10, -23, -9, -28, -71]	[125, 107, 98, 182, 119]	[9998, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1115	36.7	[95, 12, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -149]	[-64, -179, -89, -104, -87]	[119, -85, -96, 30, 12]	[-118, -27, 7, -36, 111]	[-71, 52, 4, 98, 165]	[-89, -132, -122, -109, -148]	[-161, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 106, 98, 175, 71]	[10004, 10008, 9996, 10009, 10000]	[208, 159, 178, 239, 261]
1116	34.3	[91, -13, -23, 38, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-63, -177, -90, -106, -75]	[123, -84, -95, 32, 24]	[-116, -28, 5, -38, 109]	[-70, 54, 4, 98, 179]	[-89, -132, -122, -109, -152]	[-162, -127, -110, -115, -117]	[-10, -23, -9, -28, -71]	[125, 107, 98, 182, 119]	[9998, 10004, 10000, 10002, 9996]	[202, 138, 187, 257, 262]
1117	40.3	[88, 2, -16, 63, 94]	[-109, -148, -71, 22, -27]	[-158, -35, 18, -13, -150]	[-69, -179, -92, -106, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-69, 53, 4, 100, 180]	[-83, -138, -121, -108, -153]	[-162, -124, -106, -115, -136]	[-4, -20, -9, -22, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 262]
1118	35.7	[89, -13, -20, 62, 97]	[-117, -148, -74, 21, -35]	[-159, -36, 21, -9, -143]	[-59, -179, -88, -98, -87]	[122, -85, -95, 30, 12]	[-118, -27, 9, -38, 109]	[-74, 55, 27, 99, 172]	[-89, -132, -122, -108, -149]	[-167, -122, -111, -115, -115]	[-10, -21, -15, -24, -78]	[122, 101, 99, 182, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 172, 239, 261]
1119	37.7	[91, -13, -25, 62, 94]	[-111, -148, -71, 22, -45]	[-160, -34, 19, -13, -150]	[-58, -179, -89, -106, -75]	[122, -89, -96, 30, 15]	[-118, -22, 9, -38, 109]	[-69, 54, 4, 99, 179]	[-83, -138, -121, -109, -153]	[-162, -123, -105, -121, -115]	[-4, -18, -9, -23, -71]	[119, 110, 98, 174, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1120	39.0	[88, 2, -16, 63, 94]	[-109, -148, -71, 22, -27]	[-158, -35, 18, -13, -150]	[-69, -179, -92, -106, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-69, 53, 4, 100, 180]	[-83, -138, -121, -108, -153]	[-162, -124, -106, -115, -136]	[-4, -20, -9, -22, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 262]
1121	39.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -90, -105, -90]	[119, -85, -95, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 54, 4, 99, 172]	[-89, -134, -122, -106, -151]	[-161, -127, -111, -115, -115]	[-12, -21, -9, -28, -71]	[120, 102, 98, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
