generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	34.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 36, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -118, -123, -108, -162]	[-159, -125, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
662	41.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 36, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -118, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
663	36.5	[-49, 134, 24, 29, 84]	[-41, -120, -52, 17, -111]	[-155, -28, 18, -5, -169]	[14, -159, -91, -96, -84]	[116, -105, -109, 41, 26]	[-112, -16, 10, -56, 41]	[-78, 45, 5, 72, 160]	[-74, -114, -120, -108, -159]	[-159, -107, -114, -127, -125]	[54, -21, -13, -20, -64]	[131, 112, 107, 180, 96]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 197, 221, 160]
664	35.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 36, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -118, -123, -108, -162]	[-159, -125, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 184, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
665	35.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 36, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
666	37.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 81, 158]	[-74, -116, -119, -109, -159]	[-159, -109, -101, -142, -111]	[60, -43, -12, -4, -68]	[138, 105, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 192, 223, 175]
667	39.0	[113, -10, -45, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 36, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
668	40.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 42, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -118, -123, -108, -162]	[-159, -125, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 184, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
669	38.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 81, 158]	[-74, -116, -119, -109, -159]	[-159, -109, -101, -142, -111]	[60, -43, -12, -4, -68]	[138, 105, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 192, 223, 175]
670	32.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[6, -180, -88, -114, -106]	[117, -97, -106, 42, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -118, -123, -108, -162]	[-159, -114, -109, -146, -110]	[-59, -51, -13, 0, -61]	[72, 106, 108, 184, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
671	37.0	[11, -10, -41, 39, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -16, 9, -53, 144]	[-47, 58, -1, 107, 214]	[-67, -117, -125, -108, -174]	[-159, -134, -123, -121, -111]	[-60, -49, -7, -37, -60]	[83, 105, 107, 176, 25]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
672	36.5	[113, -10, -42, -10, 104]	[-102, -157, -75, 27, 192]	[-170, -63, 6, -4, -138]	[-43, -182, -88, -109, -104]	[135, -91, -99, 43, -2]	[-110, -17, 8, -53, 157]	[-116, 47, 5, 92, 158]	[-73, -122, -123, -108, -163]	[-159, -130, -118, -151, -110]	[-26, -17, -13, -1, -61]	[72, 108, 108, 178, 3]	[10005, 10004, 9998, 9998, 9997]	[226, 190, 199, 275, 267]
673	36.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -90]	[114, -120, -103, 39, -58]	[-108, -21, 8, -56, 151]	[-60, 51, 2, 78, 160]	[-74, -131, -121, -108, -170]	[-159, -120, -116, -121, -133]	[49, -22, -14, -29, -62]	[76, 111, 108, 176, 93]	[10005, 10005, 10000, 9998, 9997]	[225, 218, 185, 221, 160]
674	37.5	[86, 89, -45, -9, 104]	[-102, -156, -69, 21, 67]	[-170, -63, 16, -3, -99]	[6, -180, -88, -100, -95]	[117, -97, -105, 37, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
675	39.0	[86, 89, -45, -9, 104]	[-102, -156, -69, 21, 67]	[-170, -63, 16, -3, -99]	[6, -180, -88, -100, -95]	[117, -97, -105, 37, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
676	34.0	[113, -10, -42, -10, 104]	[-102, -157, -75, 27, 192]	[-170, -63, 6, -4, -138]	[-43, -182, -88, -109, -104]	[135, -91, -99, 43, -2]	[-110, -17, 8, -53, 157]	[-116, 47, 5, 92, 158]	[-73, -122, -123, -108, -163]	[-159, -130, -118, -151, -110]	[-26, -17, -13, -1, -61]	[72, 108, 108, 178, 3]	[10005, 10004, 9998, 9998, 9997]	[226, 190, 199, 275, 267]
677	37.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -78]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -109, -159]	[-159, -110, -101, -136, -113]	[60, -42, -12, -4, -68]	[91, 108, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
678	36.0	[113, -10, -42, -10, 104]	[-102, -157, -75, 27, 192]	[-170, -63, 6, -4, -138]	[-43, -182, -88, -109, -104]	[135, -91, -99, 43, -2]	[-110, -17, 8, -53, 157]	[-116, 47, 5, 92, 158]	[-73, -122, -123, -108, -163]	[-159, -130, -118, -151, -110]	[-26, -17, -13, -1, -61]	[72, 108, 108, 178, 3]	[10005, 10004, 9998, 9998, 9997]	[226, 190, 199, 275, 267]
679	40.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -167, -91, -104, -96]	[117, -98, -102, 22, -29]	[-96, -16, 8, -55, 156]	[-78, 56, 5, 97, 169]	[-73, -125, -122, -108, -174]	[-159, -126, -106, -121, -111]	[-60, -23, -15, -9, -61]	[83, 105, 108, 181, 0]	[10005, 10005, 9998, 9998, 9999]	[224, 149, 191, 274, 264]
680	35.5	[-55, 43, -45, 44, -85]	[0, -159, -26, 8, -189]	[-85, -64, 3, 7, -151]	[-38, -172, -93, -77, -60]	[123, -109, -110, 34, -68]	[-96, -13, 11, -55, 110]	[-56, 55, 1, 89, 188]	[-72, -119, -116, -109, -174]	[-152, -121, -122, -113, -135]	[49, -27, -15, -38, -60]	[215, 125, 111, 177, 130]	[10000, 10005, 10001, 9997, 10006]	[228, 208, 196, 268, 157]
681	37.0	[86, 89, -45, -9, 104]	[-102, -156, -69, 21, 67]	[-170, -63, 16, -3, -99]	[6, -180, -88, -100, -95]	[117, -97, -105, 37, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
682	34.5	[-55, 43, -45, 44, -85]	[-6, -155, -26, 8, -189]	[-85, -64, 7, 7, -152]	[-38, -172, -93, -77, -60]	[123, -109, -110, 34, -68]	[-96, -13, 11, -55, 110]	[-62, 55, 1, 89, 188]	[-72, -119, -116, -109, -174]	[-152, -121, -122, -113, -135]	[49, -27, -15, -38, -60]	[215, 125, 111, 177, 130]	[10000, 10005, 10001, 9997, 10006]	[228, 208, 196, 268, 157]
683	35.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 24, -6, -92]	[-35, -157, -91, -104, -84]	[114, -110, -102, 25, -88]	[-99, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -103, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9999, 9991]	[225, 218, 191, 221, 154]
684	34.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-168, -58, 20, -6, -84]	[-45, -157, -93, -97, -90]	[114, -120, -103, 25, -29]	[-104, -19, 8, -56, 156]	[-60, 51, 3, 82, 160]	[-74, -128, -121, -108, -170]	[-159, -120, -116, -115, -133]	[49, -22, -14, -29, -62]	[76, 111, 108, 176, 93]	[10005, 10005, 10000, 9998, 9997]	[225, 218, 185, 221, 160]
685	32.0	[86, 89, -45, -9, 104]	[-102, -156, -69, 21, 67]	[-170, -63, 16, -3, -99]	[6, -180, -88, -100, -95]	[117, -97, -105, 37, -31]	[-103, -17, 7, -57, 157]	[-119, 47, 5, 89, 158]	[-73, -111, -123, -108, -166]	[-159, -130, -118, -142, -110]	[-59, -51, -13, 0, -58]	[72, 109, 108, 181, 12]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
686	35.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 24, -6, -92]	[-35, -157, -91, -104, -84]	[114, -110, -102, 25, -88]	[-99, -25, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -103, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9999, 9991]	[225, 218, 191, 221, 154]
687	34.5	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -129, -121, -121, -111]	[-60, -55, -10, -6, -59]	[89, 105, 108, 182, 1]	[10005, 10005, 9998, 9997, 9999]	[220, 126, 187, 271, 267]
688	41.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-168, -58, 20, -6, -84]	[-45, -157, -93, -97, -90]	[114, -120, -103, 25, -29]	[-104, -19, 8, -56, 156]	[-60, 51, 3, 82, 160]	[-74, -128, -121, -108, -170]	[-159, -120, -116, -115, -133]	[49, -22, -14, -29, -62]	[76, 111, 108, 176, 93]	[10005, 10005, 10000, 9998, 9997]	[225, 218, 185, 221, 160]
689	38.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-168, -58, 20, -6, -84]	[-45, -157, -93, -97, -90]	[114, -120, -103, 25, -29]	[-104, -19, 8, -56, 156]	[-60, 51, 3, 82, 160]	[-74, -128, -121, -108, -170]	[-159, -120, -116, -115, -133]	[49, -22, -14, -29, -62]	[76, 111, 108, 176, 93]	[10005, 10005, 10000, 9998, 9997]	[225, 218, 185, 221, 160]
690	43.5	[83, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -63, 16, 5, -99]	[6, -180, -88, -102, -89]	[117, -104, -105, 37, -31]	[-103, -17, 7, -56, 141]	[-87, 56, 5, 89, 158]	[-73, -111, -123, -108, -165]	[-159, -114, -118, -142, -110]	[-4, -49, -13, -1, -64]	[72, 110, 108, 180, 12]	[10005, 10001, 10004, 9999, 9995]	[222, 142, 195, 273, 262]
691	41.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 24, -6, -92]	[-35, -158, -91, -104, -84]	[114, -110, -102, 25, -88]	[-99, -19, 10, -56, 131]	[-57, 63, 3, 74, 166]	[-74, -135, -125, -103, -159]	[-159, -111, -107, -121, -112]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9999, 9991]	[225, 218, 191, 221, 154]
692	36.0	[86, 89, -45, -9, 104]	[-102, -156, -69, 21, 67]	[-170, -63, 16, -3, -99]	[6, -180, -88, -100, -95]	[117, -97, -105, 37, -31]	[-103, -20, 7, -57, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -166]	[-159, -130, -121, -151, -110]	[-59, -57, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
693	37.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -133, -117, -125, -111]	[-60, -55, -10, -11, -60]	[83, 105, 108, 182, 1]	[10005, 10005, 9998, 9997, 9999]	[220, 126, 187, 271, 267]
694	36.5	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 100, 214]	[-71, -123, -124, -108, -174]	[-159, -129, -121, -121, -111]	[-60, -41, -10, -6, -59]	[89, 105, 108, 182, 1]	[10005, 10005, 9998, 9997, 10005]	[220, 126, 187, 271, 267]
695	33.5	[11, -10, -41, 45, -58]	[-71, -147, -26, 10, 19]	[-170, -57, 25, 6, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 100, 214]	[-71, -123, -124, -108, -174]	[-159, -129, -121, -121, -111]	[-60, -41, -10, -6, -59]	[89, 105, 108, 182, 1]	[10005, 10005, 9998, 9997, 10005]	[220, 126, 187, 271, 267]
696	37.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -181, -88, -114, -105]	[117, -97, -105, 41, -31]	[-103, -16, 7, -57, 157]	[-119, 47, 5, 87, 158]	[-73, -120, -123, -108, -159]	[-159, -130, -120, -142, -110]	[-59, -51, -13, -17, -58]	[72, 109, 108, 184, 28]	[10005, 10003, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
697	33.5	[34, 68, -44, 45, -58]	[-71, -144, -26, 13, 19]	[-164, -59, 16, 0, -171]	[-45, -139, -88, -101, -96]	[117, -97, -102, 20, -27]	[-97, -19, 7, -57, 157]	[-83, 49, 5, 100, 214]	[-71, -116, -124, -108, -174]	[-159, -130, -121, -121, -111]	[-60, -52, -10, 0, -58]	[89, 105, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[220, 126, 187, 271, 267]
698	34.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -133, -117, -125, -111]	[-60, -55, -10, -11, -60]	[83, 105, 108, 182, 1]	[10005, 10005, 9998, 9997, 9999]	[220, 126, 187, 271, 267]
699	35.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -181, -88, -114, -105]	[117, -97, -105, 41, -31]	[-103, -16, 7, -57, 157]	[-119, 47, 5, 87, 158]	[-73, -120, -123, -108, -159]	[-159, -130, -120, -142, -110]	[-59, -51, -13, -17, -58]	[72, 109, 108, 184, 28]	[10005, 10003, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
700	38.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -133, -117, -125, -111]	[-60, -55, -10, -11, -60]	[83, 105, 108, 182, 26]	[10005, 10005, 9998, 9997, 9999]	[220, 126, 187, 271, 267]
701	36.0	[11, -10, -5, 35, -58]	[-71, -144, -60, 10, 19]	[-165, -41, 26, -2, -171]	[-45, -141, -92, -109, -96]	[124, -103, -101, 14, -74]	[-96, -16, 10, -53, 144]	[-47, 54, 5, 100, 163]	[-67, -118, -122, -107, -161]	[-159, -134, -101, -128, -111]	[27, -49, -7, -37, -60]	[83, 105, 108, 180, 13]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
702	33.5	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -133, -117, -125, -111]	[-60, -55, -10, -11, -60]	[83, 105, 108, 182, 26]	[10005, 10005, 9998, 9997, 9999]	[220, 126, 187, 271, 267]
703	41.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -115, -123, -108, -159]	[-159, -128, -119, -142, -110]	[-49, -49, -13, -9, -58]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
704	40.0	[-6, 8, 26, 35, -50]	[11, -145, -65, 25, 33]	[-160, -39, 25, -4, -147]	[-35, -157, -91, -105, -84]	[122, -110, -102, 25, -88]	[-99, -25, 11, -56, 131]	[-57, 59, 2, 88, 160]	[-74, -135, -125, -103, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 83, 180, 10]	[10006, 10004, 10004, 9999, 9991]	[225, 218, 191, 221, 154]
705	36.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -115, -123, -108, -159]	[-159, -129, -119, -131, -110]	[-49, -49, -13, -8, -58]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
706	39.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -59, 26, 7, -171]	[-45, -139, -92, -104, -96]	[124, -99, -99, 20, -27]	[-96, -17, 7, -57, 157]	[-83, 54, 5, 97, 214]	[-71, -125, -122, -108, -174]	[-159, -133, -117, -125, -111]	[-60, -55, -10, -11, -60]	[83, 105, 108, 182, 26]	[10005, 10005, 9998, 9997, 9993]	[220, 126, 187, 271, 267]
707	39.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-97, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -115, -123, -108, -153]	[-159, -128, -119, -142, -110]	[-49, -49, -13, -9, -64]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
708	38.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -176]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-97, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -115, -123, -108, -153]	[-159, -128, -119, -142, -110]	[-49, -49, -13, -9, -64]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
709	39.5	[-49, 159, 24, 29, 84]	[5, -145, -69, 29, 35]	[-167, -40, 15, -4, -130]	[-35, -157, -93, -103, -91]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -109, -159]	[-153, -110, -101, -136, -113]	[60, -42, -12, -10, -68]	[91, 108, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
710	38.0	[77, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -61, 17, 5, -99]	[6, -180, -88, -109, -93]	[117, -103, -105, 37, -31]	[-103, -17, 7, -57, 163]	[-87, 56, 5, 88, 158]	[-73, -111, -123, -108, -165]	[-159, -126, -118, -131, -111]	[-41, -49, -13, -1, -58]	[73, 105, 108, 183, 12]	[10005, 10005, 9999, 9998, 9995]	[222, 142, 201, 273, 263]
711	36.5	[-49, 159, 24, 29, 84]	[5, -145, -69, 29, 35]	[-167, -40, 15, -4, -130]	[-35, -157, -93, -103, -91]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -109, -159]	[-153, -110, -101, -136, -113]	[60, -42, -12, -10, -68]	[91, 108, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
712	37.0	[-49, 159, 24, 29, 84]	[5, -145, -69, 29, 35]	[-167, -40, 15, -4, -130]	[-35, -157, -93, -103, -91]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -135, -125, -109, -159]	[-153, -110, -101, -136, -113]	[60, -42, -12, -10, -68]	[91, 108, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
713	37.5	[11, -10, -41, 45, -58]	[-71, -147, -28, 10, 19]	[-170, -44, 24, 6, -171]	[-45, -151, -92, -106, -94]	[120, -104, -102, 31, -50]	[-96, -17, 7, -51, 157]	[-59, 54, 4, 94, 214]	[-66, -135, -124, -108, -173]	[-156, -129, -107, -124, -111]	[-60, -41, -10, -6, -60]	[89, 107, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
714	37.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -176]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-97, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -109, -123, -108, -153]	[-159, -128, -119, -142, -110]	[-49, -49, -13, -9, -64]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
715	37.0	[11, -10, -41, 45, -58]	[-71, -144, -26, 10, 19]	[-170, -57, 24, 0, -171]	[-45, -159, -91, -108, -99]	[124, -101, -100, 28, -27]	[-99, -17, 7, -57, 157]	[-83, 54, 5, 90, 214]	[-71, -121, -122, -108, -174]	[-159, -133, -115, -128, -111]	[-60, -55, -12, -11, -60]	[83, 105, 108, 182, 26]	[10005, 10005, 9998, 9997, 9993]	[220, 126, 187, 271, 267]
716	35.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -61, 17, -3, -176]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-97, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-73, -109, -123, -108, -153]	[-159, -128, -119, -142, -110]	[-49, -49, -13, -9, -64]	[82, 106, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 214, 197, 263, 262]
717	40.0	[11, -10, -41, 45, -58]	[-71, -147, -33, 16, 19]	[-170, -57, 17, 6, -171]	[-25, -165, -91, -107, -96]	[124, -102, -105, 23, -27]	[-96, -17, 7, -51, 157]	[-83, 54, 4, 93, 214]	[-71, -123, -124, -108, -174]	[-159, -129, -121, -121, -111]	[-60, -41, -10, -6, -59]	[89, 130, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[220, 126, 187, 271, 267]
718	34.5	[77, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -61, 17, 5, -99]	[6, -180, -88, -109, -93]	[117, -103, -105, 37, -31]	[-103, -17, 7, -57, 163]	[-87, 56, 5, 88, 158]	[-73, -111, -123, -108, -165]	[-159, -126, -118, -131, -111]	[-41, -55, -13, -1, -58]	[73, 105, 108, 183, 12]	[10005, 10005, 9999, 9998, 9995]	[222, 142, 201, 273, 263]
719	31.5	[77, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -61, 11, 5, -99]	[6, -180, -88, -109, -93]	[117, -103, -105, 37, -31]	[-103, -17, 7, -57, 163]	[-87, 56, 5, 88, 158]	[-73, -111, -123, -108, -165]	[-158, -126, -118, -125, -111]	[-41, -52, -13, -19, -60]	[73, 105, 110, 182, 12]	[10001, 10005, 9999, 9998, 9995]	[222, 142, 201, 273, 263]
720	37.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -110]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[222, 210, 197, 263, 262]
721	37.0	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -91]	[-45, -157, -92, -104, -84]	[115, -109, -100, 25, -86]	[-99, -17, 8, -56, 131]	[-57, 55, 5, 87, 166]	[-74, -131, -122, -108, -162]	[-159, -111, -107, -121, -111]	[60, -49, -12, -4, -61]	[138, 117, 108, 180, 10]	[10006, 10004, 10004, 9999, 9991]	[225, 218, 191, 221, 154]
