generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
61	8.0	[112, 242, 90, 191, -204]	[-153, -74, -201, -139, -146]	[159, 208, -175, 101, -196]	[93, 32, -5, 134, 65]	[168, -111, 18, -28, 183]	[-130, 46, -7, 39, 156]	[34, 201, 42, 92, -135]	[268, -99, -69, 6, -32]	[-135, -45, -29, -266, -109]	[-221, 289, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10005]	[295, 1, 84, -271, -263]
62	7.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -30, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
63	8.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 7, 43, 156]	[34, 124, 28, 23, -163]	[90, -99, -97, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
64	6.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, 9, 43, 114]	[34, 124, 28, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
65	5.0	[112, 242, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 206, -185, 118, -111]	[158, -11, -5, 125, 41]	[169, -118, 13, -4, 150]	[-127, 53, -6, 24, 150]	[34, 134, 46, 134, -149]	[221, -99, -72, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
66	7.0	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, 9, 43, 114]	[34, 124, 28, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
67	6.0	[112, 242, 86, 152, -204]	[-153, 19, -181, 42, -146]	[159, 205, -190, 102, -121]	[112, 61, -4, 80, 71]	[124, -93, 59, -17, 167]	[-125, 5, -44, -69, 156]	[34, 70, 29, -38, -112]	[268, -99, -87, 42, 47]	[-139, -31, -29, -266, -109]	[-204, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
68	7.5	[112, 242, 90, 152, -204]	[-153, -70, -205, -140, -146]	[159, 240, -171, 118, -111]	[109, -36, -2, 108, 36]	[168, -122, 19, 15, 150]	[-127, 53, -6, 42, 150]	[34, 133, 46, 27, -159]	[165, -93, -81, 46, -28]	[-139, -46, -7, -266, -109]	[-168, 274, 130, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10004]	[295, -2, 84, -271, -263]
69	7.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -30, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
70	6.5	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 7, 43, 156]	[34, 124, 28, 23, -163]	[90, -99, -97, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
71	7.0	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, -7, 40, 114]	[34, 126, 35, 27, -163]	[133, -98, -97, 46, -32]	[-139, -65, 10, -269, -109]	[-169, 271, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
72	5.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, -7, 40, 114]	[34, 126, 35, 27, -163]	[133, -98, -97, 46, -32]	[-139, -65, 10, -269, -109]	[-169, 271, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
73	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 174, -183, -16, -137]	[158, 118, 10, 84, 71]	[169, -115, 5, -145, 200]	[-139, 52, -5, -11, 156]	[34, 210, 55, 27, -183]	[268, -99, -94, -75, -35]	[-139, -62, 6, -266, -109]	[-180, 272, 134, 293, 48]	[-242, 143, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 90, -271, -263]
74	8.0	[1, -255, 164, -88, -204]	[-153, -76, -93, 20, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 31, 7, 48, 156]	[34, 77, 35, 27, -163]	[117, -99, -92, 46, -32]	[-139, -65, 6, -266, -109]	[-155, 274, 127, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
75	4.0	[1, -255, 164, -88, -204]	[-153, -76, -93, 20, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 31, 7, 48, 156]	[34, 77, 35, 27, -163]	[117, -99, -92, 46, -32]	[-139, -65, 6, -266, -109]	[-155, 274, 127, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
76	9.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, 1, 42, 114]	[34, 124, 28, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
77	6.0	[112, 242, 86, 152, -204]	[-153, 19, -181, 42, -146]	[159, 205, -190, 102, -121]	[112, 61, -4, 80, 71]	[124, -93, 59, -17, 167]	[-125, 5, -44, -69, 156]	[34, 70, 29, -38, -112]	[268, -99, -87, 42, 47]	[-139, -31, -29, -266, -109]	[-204, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
78	5.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -63, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 25, 22, 150]	[-127, 25, 1, 42, 114]	[34, 124, 28, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10006, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
79	3.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -63, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 25, 22, 150]	[-127, 25, 1, 42, 114]	[34, 124, 28, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10006, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
80	4.5	[112, 242, 86, 152, -204]	[-153, 19, -181, 42, -146]	[159, 205, -190, 102, -121]	[112, 61, -4, 80, 71]	[124, -93, 59, -17, 167]	[-125, 5, -44, -69, 156]	[34, 70, 29, -38, -112]	[268, -99, -87, 42, 47]	[-139, -31, -29, -266, -109]	[-204, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
81	5.5	[112, 242, 90, 191, -204]	[-153, -74, -201, -139, -146]	[159, 208, -181, 101, -196]	[93, 32, -5, 134, 65]	[168, -108, 23, -21, 183]	[-130, 46, -7, 39, 156]	[34, 162, 38, 92, -135]	[268, -99, -72, 9, -32]	[-136, -65, -8, -266, -109]	[-219, 278, 140, 293, 48]	[-242, 159, 29, 229, -4]	[10000, 10000, 10000, 10000, 10005]	[295, 1, 90, -271, -257]
82	7.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, 75, 3, -58, 36]	[166, -116, 14, 6, 150]	[-134, 44, -4, 43, 156]	[34, 181, 41, 32, -162]	[90, -99, -97, 46, -32]	[-139, -47, 10, -266, -109]	[-152, 270, 122, 293, 48]	[-242, 170, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
83	8.5	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, 75, 3, -58, 36]	[166, -116, 14, 6, 150]	[-134, 44, -4, 49, 156]	[34, 181, 41, 32, -162]	[90, -99, -97, 46, -32]	[-139, -47, 10, -266, -109]	[-152, 270, 122, 293, 48]	[-242, 170, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
84	5.5	[1, -255, 164, -88, -204]	[-153, -76, -93, 20, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 31, 7, 48, 156]	[34, 77, 35, 27, -163]	[117, -99, -92, 46, -32]	[-139, -65, 6, -266, -109]	[-155, 274, 127, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
85	6.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, 75, 3, -58, 36]	[166, -116, 14, 6, 150]	[-134, 44, -4, 49, 156]	[34, 181, 41, 32, -162]	[90, -99, -97, 46, -32]	[-139, -47, 10, -266, -109]	[-152, 270, 122, 293, 48]	[-242, 170, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
86	5.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, 9, 40, 114]	[34, 126, 35, 27, -163]	[133, -98, -97, 46, -32]	[-139, -65, 10, -269, -109]	[-169, 271, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -277, -263]
87	7.0	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 156]	[-127, 25, 1, 42, 114]	[34, 124, 22, 29, -163]	[125, -99, -97, 46, -32]	[-139, -65, 10, -272, -109]	[-207, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
88	6.0	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 22, 150]	[-127, 25, 9, 40, 114]	[34, 126, 35, 27, -163]	[133, -98, -97, 46, -32]	[-139, -65, 10, -269, -109]	[-169, 271, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -277, -263]
89	5.0	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 211, -212, 112, -115]	[158, -26, -5, 75, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
90	5.5	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 211, -212, 112, -115]	[158, -26, -5, 75, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
91	7.0	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 171, 7, 112, -115]	[158, -26, -54, 70, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -265, -263]
92	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 165, -3, 115, -112]	[158, 12, 6, 22, 37]	[168, -122, 14, -52, 156]	[-137, 39, -3, 43, 126]	[34, 196, 55, 27, -170]	[268, -99, -82, 30, -30]	[-139, -62, 6, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -4]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
93	8.0	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 171, 7, 112, -115]	[158, -26, -54, 70, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -265, -263]
94	7.0	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 171, 7, 112, -115]	[158, -26, -54, 70, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -265, -263]
95	8.5	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 171, 7, 112, -115]	[158, -26, -54, 70, 40]	[163, -122, 13, -4, 150]	[-127, 53, -6, 32, 155]	[34, 133, 44, 108, -149]	[227, -99, -74, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -265, -263]
96	8.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 13, 154]	[-127, 28, 3, 48, 140]	[34, 124, 28, 27, -163]	[125, -99, -93, 46, -32]	[-139, -65, 7, -268, -109]	[-207, 270, 125, 293, 48]	[-242, 171, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -269]
97	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 165, -3, 115, -112]	[158, 12, 6, 22, 37]	[168, -122, 14, -52, 156]	[-137, 39, -3, 43, 126]	[34, 196, 55, 27, -164]	[268, -99, -82, 30, -30]	[-139, -62, 6, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -4]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
98	4.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[153, 165, -3, 6, -130]	[158, 113, 9, 22, 37]	[169, -116, 12, -145, 200]	[-137, 34, -3, 43, 126]	[34, 196, 55, 27, -170]	[268, -99, -97, -26, -34]	[-137, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 90, -271, -263]
99	7.0	[112, 242, 90, 152, -204]	[-153, -69, -207, -157, -152]	[159, 177, -64, 113, -113]	[158, 28, 3, -24, 37]	[168, -122, 14, -15, 156]	[-137, 39, -3, 43, 126]	[34, 196, 55, 27, -164]	[268, -99, -82, 30, -30]	[-139, -62, 6, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -10]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
100	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 165, -3, 115, -112]	[158, 12, 6, 22, 37]	[168, -122, 14, -52, 156]	[-137, 39, -3, 43, 126]	[34, 196, 55, 27, -164]	[268, -99, -82, 5, -30]	[-139, -62, 6, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -4]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
101	6.0	[112, 242, 90, 152, -204]	[-153, -69, -207, -157, -152]	[159, 165, -17, 45, -113]	[158, 98, 3, -24, 37]	[168, -120, 12, -130, 184]	[-137, 39, -3, 49, 126]	[34, 175, 55, 27, -168]	[268, -99, -94, -13, -33]	[-138, -62, -3, -266, -109]	[-200, 276, 129, 293, 48]	[-242, 167, 29, 229, -10]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
102	4.5	[112, 242, 90, 152, -204]	[-84, 27, -181, -159, -150]	[142, 163, -116, 145, -55]	[115, -36, -76, 54, 36]	[163, -122, 19, 13, 154]	[-127, 28, 3, 48, 140]	[34, 124, 28, 27, -163]	[125, -99, -93, 46, -32]	[-139, -65, 7, -268, -109]	[-207, 270, 125, 293, 48]	[-242, 146, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -269]
103	9.0	[112, 242, 90, 152, -204]	[-153, -69, -207, -157, -152]	[159, 165, -17, 45, -113]	[158, 98, 3, -24, 37]	[168, -120, 12, -130, 178]	[-137, 39, -3, 49, 126]	[34, 175, 55, 27, -168]	[268, -99, -94, -13, -33]	[-138, -62, -3, -266, -109]	[-200, 276, 129, 293, 48]	[-242, 167, 29, 229, -10]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
104	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 169, -153, 102, -107]	[127, 62, -28, 66, 71]	[169, -119, 15, -140, 182]	[-139, 52, -14, -11, 128]	[34, 204, 39, -10, -139]	[268, -99, -65, -89, -133]	[-139, -53, -1, -266, -109]	[-187, 287, 134, 293, 48]	[-242, 148, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[295, 2, 85, -271, -263]
105	7.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[153, 165, -3, 6, -130]	[158, 113, 9, 22, 37]	[169, -116, 12, -145, 200]	[-137, 34, -3, 43, 126]	[34, 196, 55, 27, -195]	[268, -99, -97, -26, -34]	[-137, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -9]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 90, -265, -263]
106	6.5	[112, 242, 90, 152, -198]	[-153, -69, -207, -157, -152]	[159, 165, -17, 45, -113]	[158, 98, 3, -24, 37]	[168, -120, 12, -130, 178]	[-137, 39, -3, 49, 126]	[34, 175, 55, 27, -168]	[268, -99, -94, -13, -33]	[-138, -62, -3, -266, -109]	[-200, 276, 129, 293, 48]	[-242, 167, 29, 229, -10]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
107	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[153, 165, -3, 6, -130]	[158, 113, 9, 22, 37]	[169, -116, 12, -145, 200]	[-137, 34, -3, 43, 126]	[34, 196, 55, 27, -195]	[268, -99, -97, -26, -34]	[-137, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -9]	[10000, 10000, 10000, 10000, 10000]	[301, 2, 90, -265, -263]
108	5.5	[112, 91, 90, 152, -204]	[-153, -73, -84, -84, -146]	[159, 211, -212, 109, -115]	[158, 28, -3, 12, 40]	[163, -122, 13, -4, 150]	[-130, 48, -6, 32, 155]	[34, 166, 47, 108, -149]	[258, -99, -78, 37, -28]	[-139, -50, -16, -266, -109]	[-168, 282, 134, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
109	4.5	[112, 242, 90, 152, -198]	[-153, -69, -207, -157, -152]	[159, 165, -17, 45, -113]	[158, 98, 3, -24, 37]	[168, -120, 12, -130, 178]	[-137, 39, -3, 49, 126]	[34, 175, 55, 27, -168]	[268, -99, -94, -13, -33]	[-138, -62, -3, -266, -109]	[-200, 276, 129, 293, 48]	[-242, 167, 29, 229, -10]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
110	5.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -122, 110, -112]	[158, 6, 6, 22, 37]	[168, -122, 13, -52, 156]	[-137, 41, -3, 43, 120]	[34, 192, 51, 95, -164]	[268, -99, -77, 23, -30]	[-139, -49, -26, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -4]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
111	7.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -122, 110, -112]	[158, 6, 6, 22, 37]	[168, -122, 13, -52, 156]	[-137, 41, -3, 43, 120]	[34, 192, 51, 95, -164]	[268, -99, -77, 23, -30]	[-139, -49, -26, -266, -109]	[-173, 274, 127, 293, 48]	[-242, 167, 29, 229, -4]	[10000, 10000, 10000, 10000, 10001]	[295, 2, 90, -271, -263]
112	6.5	[1, -255, 164, -88, -204]	[-153, -72, -188, -12, -146]	[159, 226, -167, 118, -115]	[158, -36, -7, 37, 39]	[163, -122, 14, 7, 150]	[-127, 47, -3, 45, 133]	[34, 137, 39, 27, -163]	[206, -99, -96, -21, -33]	[-139, -56, -14, -268, -109]	[-155, 273, 125, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10025, 10000]	[289, -4, 84, -271, -263]
113	6.0	[112, 91, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 171, 7, 112, -115]	[158, -26, -54, 70, 40]	[138, -122, 16, 5, 150]	[-127, 39, -1, 38, 155]	[34, 133, 41, 108, -153]	[227, -99, -75, -16, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -265, -263]
114	7.0	[112, 157, 90, 152, -204]	[-153, -73, -168, -99, -149]	[159, 170, -198, 71, -121]	[158, 113, -10, 22, 37]	[164, -121, 13, -8, 161]	[-137, 34, -6, 43, 150]	[34, 196, 48, 69, -156]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9994, 10000, 10000]	[301, 2, 90, -265, -263]
115	5.0	[112, 242, 90, 152, -204]	[-84, 27, -181, -159, -150]	[142, 163, -116, 145, -55]	[121, -36, -76, 54, 36]	[163, -122, 16, 11, 150]	[-127, 44, -2, 48, 140]	[34, 124, 28, 27, -163]	[125, -99, -93, 33, -32]	[-139, -65, -17, -268, -109]	[-207, 272, 125, 293, 48]	[-242, 146, 35, 229, -4]	[10000, 10000, 10000, 10000, 9994]	[295, -4, 84, -271, -269]
116	5.0	[112, 157, 90, 152, -204]	[-153, -73, -204, -99, -149]	[159, 166, -63, 76, -121]	[158, 90, -16, 33, 37]	[168, -121, 13, -100, 189]	[-137, 34, -7, 43, 126]	[34, 196, 48, 9, -195]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9994, 10000, 10000]	[301, 2, 90, -265, -263]
117	5.0	[112, 157, 90, 152, -204]	[-153, -73, -204, -99, -149]	[159, 168, -83, 78, -121]	[158, 98, -16, 33, 37]	[168, -121, 13, -73, 177]	[-137, 34, -7, 43, 126]	[34, 196, 48, 22, -195]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9994, 10000, 10000]	[301, 2, 90, -265, -263]
118	5.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 145, -55]	[115, -11, -76, 54, 36]	[163, -122, 17, 13, 154]	[-127, 28, 3, 48, 140]	[34, 124, 28, 27, -163]	[125, -99, -93, 46, -32]	[-139, -65, 7, -268, -109]	[-207, 270, 125, 293, 23]	[-242, 171, 29, 229, -4]	[9994, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -269]
119	7.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 241, -212, 116, -99]	[158, -7, -5, 59, 40]	[163, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -109]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
120	4.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 241, -212, 116, -99]	[158, -13, -1, -48, 38]	[163, -122, 13, -2, 170]	[-135, 46, -4, 48, 156]	[34, 179, 42, 32, -149]	[227, -99, -94, 37, -28]	[-139, -40, -27, -267, -109]	[-168, 282, 128, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
121	5.0	[112, 157, 90, 152, -204]	[-153, -73, -204, -99, -149]	[159, 166, -63, 76, -121]	[158, 90, -16, 33, 37]	[168, -127, 13, -100, 189]	[-137, 34, -7, 43, 126]	[34, 196, 48, 9, -195]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9994, 10000, 10000]	[301, 2, 90, -265, -263]
122	8.5	[112, 91, 90, 152, -204]	[-134, 9, -119, -169, -146]	[159, 241, -212, 116, -99]	[158, -7, -5, 59, 40]	[169, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
