generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	38.0	[115, 16, 21, 46, 103]	[-85, -146, -65, 20, -2]	[-170, -63, 27, -41, -148]	[-45, -182, -93, -106, -104]	[130, -73, -101, 20, 54]	[-142, -18, 15, -44, 132]	[-57, 54, 2, 84, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -117, -113]	[-17, -23, -7, -33, -63]	[83, 105, 103, 176, 0]	[10005, 9996, 9999, 10000, 9997]	[220, 124, 187, 251, 267]
662	35.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 22, -19, -142]	[-45, -188, -93, -106, -104]	[128, -75, -101, 20, 54]	[-140, -30, 15, -38, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
663	35.5	[115, -35, -20, 46, 103]	[-88, -151, -65, 20, 79]	[-110, -61, 33, -19, -148]	[-46, -188, -93, -112, -104]	[129, -73, -101, 26, 29]	[-140, -24, 15, -53, 138]	[-57, 58, 0, 91, 200]	[-88, -121, -112, -109, -167]	[-157, -126, -114, -115, -113]	[26, -18, -7, -33, -63]	[83, 111, 103, 174, 0]	[10005, 10001, 10004, 9999, 9999]	[220, 124, 187, 252, 267]
664	43.0	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -38, 77]	[-42, 54, 0, 113, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -12, -7, -31, -60]	[83, 111, 107, 177, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
665	37.5	[115, -35, -20, 46, 103]	[-88, -151, -71, 20, 79]	[-110, -61, 33, -19, -148]	[-46, -188, -93, -106, -104]	[129, -73, -101, 26, 29]	[-140, -24, 15, -53, 138]	[-57, 57, -1, 91, 200]	[-90, -122, -114, -109, -172]	[-157, -122, -114, -119, -113]	[-18, -27, -7, -33, -63]	[83, 111, 103, 174, 0]	[10005, 10001, 10004, 9999, 9999]	[220, 124, 187, 252, 267]
666	37.5	[115, 16, 21, 46, 103]	[-85, -146, -65, 20, -2]	[-170, -63, 27, -41, -148]	[-45, -182, -93, -106, -104]	[130, -73, -101, 20, 54]	[-142, -12, 15, -44, 132]	[-57, 54, 2, 84, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -117, -113]	[-17, -23, -7, -33, -63]	[83, 111, 103, 176, 0]	[10005, 9996, 9999, 10000, 9997]	[220, 124, 187, 251, 267]
667	34.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 22, -19, -148]	[-45, -188, -93, -106, -104]	[128, -73, -101, 20, 54]	[-140, -18, 15, -38, 138]	[-57, 58, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -128, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
668	40.5	[115, -35, -20, 46, 103]	[-88, -151, -71, 20, 79]	[-110, -61, 33, -19, -148]	[-46, -188, -93, -106, -104]	[129, -73, -101, 26, 29]	[-140, -24, 15, -53, 138]	[-57, 57, -1, 91, 200]	[-90, -122, -114, -109, -172]	[-157, -122, -114, -119, -113]	[-18, -27, -7, -33, -63]	[83, 111, 103, 174, 0]	[10005, 10001, 10004, 9999, 9999]	[220, 124, 187, 252, 267]
669	37.5	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -127, 27, -8, -171]	[-45, -9, -104, -107, -58]	[128, -68, -106, 14, 10]	[-130, -36, 17, -28, 176]	[-40, 50, -2, 69, 242]	[-140, -112, -118, -123, -144]	[-165, -118, -107, -126, -130]	[-14, -1, -11, -24, -70]	[112, 115, 123, 181, 53]	[10004, 10002, 9999, 9995, 10000]	[170, 175, 171, 186, 159]
670	35.0	[15, 65, -12, 37, 61]	[-52, -147, -74, 20, -126]	[-130, -61, 30, -19, -148]	[-46, -132, -94, -106, -91]	[128, -74, -103, 19, 23]	[-128, -21, 12, -38, 41]	[-33, 54, 4, 103, 163]	[-85, -125, -117, -114, -174]	[-150, -152, -95, -127, -135]	[-27, -42, -8, -38, -59]	[152, 112, 86, 183, 172]	[10004, 9997, 9998, 10006, 9997]	[225, 218, 191, 221, 160]
671	45.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 26, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 26, 54]	[-140, -23, 15, -38, 77]	[-42, 54, 0, 113, 184]	[-91, -128, -113, -109, -174]	[-157, -126, -105, -134, -113]	[-46, -24, -13, -31, -60]	[83, 111, 107, 175, 0]	[10005, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
672	34.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 26, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 26, 54]	[-140, -23, 15, -38, 77]	[-42, 54, 0, 113, 184]	[-91, -128, -107, -109, -174]	[-157, -126, -105, -134, -113]	[-46, -24, -13, -31, -60]	[83, 111, 107, 175, 0]	[10005, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
673	37.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -32, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -21, -8, -31, -60]	[83, 111, 107, 170, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
674	37.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-33, 62, 0, 106, 163]	[-89, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 86, 183, 172]	[10004, 9997, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
675	36.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -62, 23, -19, -148]	[-46, -188, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 17, -43, 138]	[-57, 58, -2, 91, 200]	[-88, -120, -117, -110, -145]	[-157, -128, -114, -116, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
676	40.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[126, -95, -99, 20, 54]	[-140, -22, 15, -32, 90]	[-42, 54, 0, 83, 186]	[-89, -128, -115, -109, -174]	[-157, -125, -113, -128, -113]	[-37, -20, -8, -33, -60]	[83, 111, 107, 169, 0]	[10002, 10005, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
677	33.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[126, -95, -99, 20, 54]	[-140, -22, 15, -32, 90]	[-42, 54, 0, 83, 186]	[-89, -128, -115, -109, -174]	[-157, -125, -113, -128, -113]	[-37, -20, -8, -33, -60]	[83, 111, 107, 169, 0]	[10002, 10005, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
678	38.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 26, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 26, 54]	[-140, -23, 15, -38, 77]	[-42, 54, 0, 113, 184]	[-91, -128, -107, -109, -174]	[-157, -126, -105, -134, -113]	[-46, -24, -7, -31, -60]	[83, 111, 107, 175, 0]	[10005, 10005, 9999, 9997, 10001]	[220, 124, 187, 277, 267]
679	38.0	[115, -35, -20, 46, 103]	[-85, -147, -65, 23, 186]	[-170, -67, 27, -19, -142]	[-46, -188, -93, -106, -104]	[128, -75, -101, 20, 52]	[-140, -30, 15, -38, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9997, 9997, 9997]	[220, 124, 187, 251, 267]
680	48.0	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -188, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -32, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -21, -8, -31, -60]	[83, 111, 107, 170, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
681	37.0	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-33, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
682	35.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-33, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -26, -8, -31, -62]	[134, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
683	37.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-33, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -26, -8, -31, -62]	[134, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
684	33.5	[115, -35, -20, 46, 103]	[-85, -147, -65, 23, 186]	[-170, -67, 27, -19, -142]	[-46, -188, -93, -106, -104]	[128, -75, -101, 20, 52]	[-140, -30, 15, -38, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9997, 9997, 9997]	[220, 124, 187, 251, 267]
685	35.0	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-33, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
686	37.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 22, -19, -148]	[-45, -188, -93, -106, -104]	[128, -67, -100, 22, 54]	[-140, -23, 16, -48, 138]	[-57, 52, -1, 87, 225]	[-88, -117, -117, -116, -149]	[-158, -126, -114, -119, -118]	[-17, -26, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
687	36.0	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -194, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -32, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -21, -8, -31, -60]	[83, 111, 107, 170, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
688	38.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -62, 23, -19, -148]	[-46, -188, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 17, -43, 138]	[-57, 52, -1, 91, 200]	[-88, -120, -117, -110, -145]	[-157, -128, -110, -116, -113]	[-17, -26, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
689	41.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -62, 23, -19, -148]	[-46, -188, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 17, -43, 138]	[-57, 52, -1, 91, 200]	[-88, -120, -117, -110, -145]	[-157, -128, -110, -116, -113]	[-17, -26, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
690	34.5	[115, -35, -20, 46, 103]	[-85, -147, -65, 23, 186]	[-170, -67, 27, -19, -142]	[-46, -188, -93, -106, -104]	[128, -75, -101, 20, 52]	[-140, -30, 15, -38, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9997, 9997, 9997]	[220, 124, 187, 251, 267]
691	32.5	[115, -35, -20, 46, 103]	[-85, -147, -65, 23, 186]	[-170, -67, 27, -19, -142]	[-46, -188, -93, -106, -104]	[128, -75, -101, 20, 52]	[-140, -30, 15, -44, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 117, 179, 0]	[10004, 10000, 9997, 9997, 9997]	[220, 124, 187, 251, 267]
692	38.0	[115, -35, -20, 46, 103]	[-85, -147, -65, 23, 186]	[-170, -67, 27, -19, -142]	[-46, -188, -93, -106, -104]	[128, -75, -101, 20, 52]	[-140, -30, 15, -38, 138]	[-57, 52, -2, 91, 200]	[-88, -119, -117, -110, -145]	[-157, -122, -114, -121, -113]	[-17, -23, -7, -49, -63]	[84, 113, 111, 179, 0]	[10004, 10000, 9997, 9997, 9997]	[220, 124, 187, 251, 267]
693	42.0	[21, 65, -12, 37, 46]	[-18, -152, -74, 20, 41]	[-150, -62, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 93]	[-39, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
694	37.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -194, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -32, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -21, -8, -31, -60]	[83, 111, 101, 170, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
695	36.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 26, 186]	[-164, -63, 28, -13, -148]	[-45, -188, -93, -106, -104]	[130, -93, -94, 20, 54]	[-138, -26, 15, -41, 90]	[-42, 56, 0, 103, 184]	[-89, -128, -115, -109, -174]	[-157, -125, -113, -128, -113]	[-37, -20, -8, -33, -60]	[83, 111, 107, 169, 0]	[10002, 10005, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
696	37.0	[115, -33, -13, 46, 103]	[-88, -151, -71, 20, 79]	[-103, -61, 33, -19, -148]	[-46, -194, -93, -106, -104]	[126, -94, -99, 25, 29]	[-138, -25, 15, -40, 138]	[-39, 54, 1, 89, 166]	[-90, -123, -114, -113, -174]	[-157, -122, -110, -121, -115]	[-18, -22, -8, -38, -63]	[129, 111, 103, 174, 0]	[10005, 10000, 10003, 9999, 9999]	[220, 124, 187, 252, 267]
697	38.0	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-51, -194, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -32, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -21, -8, -31, -60]	[83, 111, 101, 170, 0]	[9993, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
698	42.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -62, 23, -19, -148]	[-46, -188, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 17, -43, 138]	[-57, 52, -1, 91, 200]	[-88, -120, -117, -110, -145]	[-157, -128, -110, -116, -113]	[-17, -26, -7, -49, -63]	[84, 113, 117, 185, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
699	33.5	[21, 65, -12, 37, 46]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 87]	[-39, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 86, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
700	35.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 26, 186]	[-164, -65, 27, -13, -148]	[-45, -188, -93, -106, -104]	[130, -93, -96, 20, 54]	[-140, -29, 15, -13, 90]	[-45, 56, 0, 103, 184]	[-88, -119, -116, -109, -164]	[-157, -124, -114, -127, -113]	[-37, -20, -8, -33, -62]	[83, 113, 116, 169, 0]	[10002, 10003, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
701	37.0	[115, -33, -13, 46, 103]	[-88, -151, -71, 20, 79]	[-103, -61, 33, -19, -148]	[-46, -194, -93, -106, -104]	[126, -94, -99, 20, 37]	[-137, -25, 8, -44, 114]	[-39, 54, 1, 89, 166]	[-90, -122, -113, -113, -172]	[-156, -122, -109, -96, -118]	[-18, -23, -8, -35, -63]	[129, 111, 102, 176, 0]	[10004, 9997, 10003, 9999, 9999]	[220, 124, 187, 252, 267]
702	38.0	[21, 65, -12, 37, 46]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -87, -102, 26, 29]	[-128, -22, 14, -46, 87]	[-39, 56, 0, 106, 163]	[-90, -122, -113, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 61, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
703	38.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 26, 186]	[-164, -65, 27, -13, -148]	[-45, -188, -93, -106, -104]	[130, -93, -96, 20, 54]	[-140, -29, 15, -13, 90]	[-45, 56, 0, 103, 184]	[-88, -119, -116, -109, -164]	[-157, -124, -114, -127, -113]	[-37, -20, -8, -33, -62]	[83, 113, 116, 169, 0]	[10002, 10003, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
704	34.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 26, 29]	[-128, -25, 8, -43, 113]	[-34, 54, 1, 106, 163]	[-90, -122, -113, -113, -172]	[-155, -122, -109, -105, -118]	[-27, -26, -8, -35, -62]	[134, 111, 92, 158, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
705	38.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 26, 186]	[-164, -65, 27, -13, -148]	[-45, -188, -93, -106, -104]	[130, -93, -96, 20, 54]	[-140, -29, 15, -13, 90]	[-45, 56, 0, 103, 184]	[-88, -119, -116, -109, -164]	[-157, -124, -114, -127, -113]	[-37, -20, -8, -33, -62]	[83, 113, 116, 169, 0]	[10002, 10003, 9999, 9997, 10000]	[220, 124, 187, 271, 273]
706	37.0	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -62, 23, -19, -148]	[-46, -163, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 15, -44, 96]	[-57, 53, 0, 88, 192]	[-88, -120, -115, -111, -152]	[-157, -128, -110, -119, -114]	[-17, -26, -8, -49, -63]	[84, 113, 117, 179, 125]	[10004, 10000, 9996, 10000, 9997]	[226, 124, 187, 251, 267]
707	36.0	[21, 65, -18, 38, 46]	[-18, -151, -74, 22, 41]	[-150, -62, 27, -13, -148]	[-46, -186, -94, -106, -91]	[130, -88, -100, 22, 44]	[-129, -30, 14, -37, 124]	[-53, 56, 0, 99, 206]	[-88, -121, -116, -113, -172]	[-157, -134, -110, -127, -118]	[-36, -37, -8, -33, -62]	[138, 112, 116, 171, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
708	40.0	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -62, 23, -19, -148]	[-46, -163, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 15, -44, 96]	[-57, 53, 0, 88, 198]	[-88, -120, -115, -111, -152]	[-157, -128, -110, -119, -114]	[-17, -26, -8, -49, -63]	[84, 113, 117, 179, 125]	[10004, 10000, 9996, 10000, 9997]	[226, 124, 187, 251, 267]
709	38.0	[21, 65, -12, 37, 52]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 20, 29]	[-129, -23, 14, -29, 87]	[-40, 56, 0, 104, 163]	[-90, -120, -116, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 61, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
710	36.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-102, -62, 30, -17, -148]	[-46, -178, -94, -106, -98]	[128, -89, -102, 26, 29]	[-128, -22, 8, -43, 113]	[-33, 54, 1, 91, 165]	[-90, -122, -113, -113, -172]	[-150, -122, -109, -103, -118]	[-24, -24, -8, -35, -62]	[134, 112, 97, 169, 68]	[10004, 9996, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
711	37.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 20, 29]	[-129, -23, 14, -29, 87]	[-40, 56, 0, 104, 163]	[-90, -120, -116, -113, -172]	[-150, -136, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 61, 183, 172]	[10004, 9991, 9998, 10006, 10000]	[225, 218, 177, 206, 160]
712	38.5	[115, -35, -20, 46, 128]	[-82, -146, -65, 26, 186]	[-160, -62, 30, -14, -148]	[-45, -186, -93, -106, -104]	[130, -82, -97, 20, 26]	[-132, -25, 15, -31, 140]	[-42, 56, 0, 103, 184]	[-89, -128, -115, -111, -174]	[-157, -125, -113, -128, -116]	[-37, -21, -8, -33, -60]	[83, 113, 100, 171, 0]	[10004, 9998, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
713	31.5	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -62, 23, -19, -148]	[-46, -163, -93, -106, -104]	[128, -73, -101, 23, 50]	[-140, -23, 15, -44, 96]	[-57, 53, 0, 88, 198]	[-88, -120, -115, -111, -152]	[-157, -128, -110, -119, -114]	[-17, -26, -8, -49, -63]	[84, 113, 117, 179, 125]	[10004, 10000, 9997, 10000, 9997]	[226, 124, 187, 251, 267]
714	36.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 20, 29]	[-129, -23, 14, -29, 87]	[-40, 52, -1, 94, 167]	[-89, -120, -116, -113, -172]	[-150, -132, -104, -122, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
715	36.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-162, -63, 22, -19, -148]	[-45, -177, -93, -106, -104]	[126, -83, -101, 23, 48]	[-140, -24, 14, -46, 105]	[-41, 52, -1, 102, 225]	[-88, -121, -113, -115, -149]	[-158, -122, -113, -116, -118]	[-18, -24, -7, -49, -63]	[85, 113, 113, 177, 0]	[10004, 10000, 9996, 10000, 9991]	[214, 124, 187, 255, 267]
716	35.0	[21, 65, -12, 37, 46]	[-71, -152, -74, 20, 41]	[-150, -64, 33, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 26, 29]	[-128, -22, 14, -46, 87]	[-41, 56, 0, 103, 163]	[-89, -120, -116, -111, -172]	[-151, -131, -104, -122, -118]	[-27, -42, -8, -31, -62]	[138, 112, 101, 183, 172]	[10004, 9998, 9998, 10004, 10000]	[225, 218, 177, 206, 160]
717	40.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-162, -63, 22, -19, -148]	[-45, -177, -93, -106, -104]	[126, -83, -101, 23, 48]	[-140, -24, 14, -46, 105]	[-41, 52, -1, 102, 225]	[-88, -121, -113, -115, -149]	[-158, -122, -113, -116, -118]	[-18, -24, -7, -49, -63]	[85, 113, 113, 177, 0]	[10004, 10000, 9996, 10000, 9991]	[214, 124, 187, 255, 267]
718	44.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-170, -38, 28, -19, -148]	[-51, -194, -93, -106, -104]	[132, -86, -93, 20, 54]	[-140, -23, 15, -26, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -119, -105, -128, -113]	[-34, -21, -8, -32, -60]	[83, 111, 101, 170, 0]	[9993, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
719	39.5	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 23, 29]	[-122, -25, 8, -43, 112]	[-34, 54, -6, 106, 163]	[-89, -121, -113, -113, -172]	[-155, -122, -109, -112, -117]	[-27, -26, -8, -40, -63]	[134, 112, 110, 175, 128]	[10004, 9991, 9998, 10012, 9994]	[225, 218, 177, 206, 160]
720	36.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 20, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 20, 29]	[-129, -23, 14, -29, 87]	[-40, 52, -1, 94, 167]	[-89, -120, -116, -113, -172]	[-150, -132, -104, -122, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
721	34.5	[115, -35, -20, 46, 128]	[-82, -146, -65, 26, 186]	[-160, -62, 30, -14, -148]	[-45, -186, -93, -106, -104]	[130, -82, -97, 20, 26]	[-132, -25, 15, -31, 140]	[-42, 56, 0, 103, 184]	[-89, -128, -115, -111, -174]	[-157, -125, -113, -128, -116]	[-37, -21, -8, -33, -60]	[77, 113, 100, 171, 0]	[10004, 9998, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
