generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	36.0	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
862	37.0	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
863	42.0	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 15, 25]	[-113, -21, 13, -36, 126]	[-42, 53, 8, 99, 162]	[-119, -120, -119, -112, -160]	[-160, -133, -110, -116, -119]	[-14, -23, -9, -38, -102]	[130, 116, 105, 174, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
864	38.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
865	39.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 15, 25]	[-107, -21, 13, -36, 126]	[-42, 53, 10, 99, 186]	[-119, -120, -119, -112, -161]	[-160, -133, -111, -117, -117]	[-27, -23, -3, -38, -102]	[130, 112, 105, 174, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 258]
866	35.5	[108, 93, -12, 75, 67]	[-127, -150, -65, 20, 16]	[-160, -43, 26, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 15, 25]	[-107, -21, 13, -36, 126]	[-42, 53, 10, 99, 186]	[-119, -120, -119, -112, -161]	[-160, -133, -111, -117, -117]	[-27, -23, -3, -38, -102]	[130, 112, 105, 174, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 258]
867	36.0	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
868	38.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 15, 25]	[-113, -21, 13, -36, 126]	[-42, 53, 8, 99, 162]	[-119, -120, -119, -112, -160]	[-160, -133, -110, -116, -119]	[-14, -23, -9, -38, -102]	[130, 116, 105, 174, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
869	44.0	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -52, 25, -19, -148]	[-48, -173, -98, -108, -93]	[128, -84, -101, 24, 32]	[-125, -20, 13, -33, 105]	[-49, 51, 7, 102, 229]	[-82, -119, -116, -115, -166]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
870	37.5	[112, -19, -23, 76, 79]	[-76, -149, -69, 16, 33]	[-158, -58, 26, -12, -148]	[-49, -172, -100, -106, -101]	[128, -80, -91, 46, 30]	[-129, -25, 13, -38, 131]	[-61, 53, 1, 100, 185]	[-87, -119, -120, -114, -158]	[-160, -139, -111, -112, -116]	[-33, -33, -8, -24, -91]	[115, 115, 99, 181, 51]	[10004, 9998, 10004, 10005, 10000]	[201, 124, 187, 248, 262]
871	33.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-160, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 50, 4, 100, 190]	[-82, -118, -114, -116, -162]	[-161, -131, -109, -120, -112]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
872	46.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-50, -169, -99, -106, -91]	[130, -80, -96, 51, 31]	[-131, -21, 13, -34, 102]	[-49, 51, 2, 100, 220]	[-115, -119, -117, -114, -166]	[-160, -128, -111, -114, -111]	[-33, -23, -9, -37, -62]	[110, 113, 105, 179, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
873	39.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-50, -169, -99, -106, -91]	[130, -80, -96, 51, 31]	[-131, -21, 13, -34, 102]	[-49, 51, 2, 100, 220]	[-115, -119, -117, -114, -166]	[-160, -128, -111, -114, -111]	[-33, -23, -9, -37, -62]	[110, 113, 105, 179, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
874	41.5	[112, -19, -23, 76, 79]	[-76, -149, -63, 15, 27]	[-158, -58, 25, -17, -148]	[-48, -173, -99, -107, -93]	[128, -84, -91, 32, 31]	[-125, -20, 13, -36, 105]	[-49, 51, 4, 102, 206]	[-82, -119, -116, -115, -165]	[-161, -128, -111, -114, -105]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
875	40.0	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -52, 19, -19, -148]	[-48, -173, -98, -108, -93]	[128, -84, -101, 24, 32]	[-125, -20, 13, -33, 105]	[-43, 51, 7, 102, 229]	[-82, -119, -116, -115, -166]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
876	38.5	[112, -19, -23, 76, 79]	[-76, -151, -63, 16, 27]	[-158, -52, 26, -17, -148]	[-48, -172, -98, -108, -93]	[128, -83, -92, 40, 29]	[-125, -20, 13, -37, 130]	[-49, 51, 2, 102, 206]	[-82, -119, -120, -115, -165]	[-161, -141, -111, -113, -115]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
877	40.5	[112, -19, -23, 76, 79]	[-76, -151, -63, 16, 27]	[-158, -52, 26, -19, -148]	[-48, -172, -98, -107, -93]	[130, -84, -97, 33, 32]	[-125, -20, 13, -37, 130]	[-49, 51, 2, 102, 206]	[-82, -119, -120, -115, -165]	[-161, -141, -111, -113, -115]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
878	36.0	[112, -13, -23, 76, 79]	[-76, -149, -69, 15, 27]	[-158, -58, 26, -18, -148]	[-50, -172, -100, -104, -101]	[130, -79, -90, 53, 32]	[-109, -22, 13, -39, 112]	[-49, 53, 2, 101, 223]	[-88, -120, -119, -116, -166]	[-161, -133, -111, -114, -117]	[-27, -25, -9, -23, -101]	[114, 114, 104, 181, 135]	[10005, 10001, 9996, 10003, 9999]	[201, 130, 184, 253, 238]
879	40.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -46, 26, -16, -155]	[-48, -169, -96, -106, -91]	[130, -84, -98, 23, 32]	[-131, -20, 13, -35, 102]	[-43, 47, 2, 100, 213]	[-83, -120, -118, -112, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
880	37.0	[21, -17, -12, 74, 70]	[-74, -148, -63, 20, 20]	[-158, -64, 26, -11, -148]	[-46, -178, -92, -108, -96]	[128, -78, -89, 21, 13]	[-123, -21, 12, -33, 82]	[-50, 52, 7, 100, 211]	[-87, -119, -119, -112, -162]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 168, 152]	[10004, 10008, 9996, 10000, 10000]	[216, 194, 175, 231, 168]
881	37.0	[112, -19, -23, 76, 79]	[-76, -151, -63, 16, 27]	[-152, -52, 26, -17, -148]	[-48, -172, -98, -108, -93]	[128, -83, -92, 40, 29]	[-125, -20, 13, -37, 130]	[-49, 51, 2, 102, 206]	[-82, -119, -120, -115, -165]	[-161, -141, -111, -113, -115]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
882	36.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -52, 19, -19, -148]	[-48, -173, -98, -114, -93]	[128, -84, -101, 24, 32]	[-125, -20, 13, -33, 105]	[-43, 51, 7, 102, 229]	[-82, -119, -116, -121, -166]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[116, 113, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
883	39.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -52, 19, -19, -148]	[-48, -173, -98, -114, -93]	[128, -84, -101, 24, 32]	[-125, -20, 13, -33, 105]	[-43, 51, 7, 102, 229]	[-82, -119, -116, -121, -166]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[116, 113, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[218, 124, 182, 240, 169]
884	40.0	[112, -19, -23, 76, 79]	[-76, -151, -63, 16, 27]	[-158, -52, 26, -19, -148]	[-48, -172, -98, -107, -93]	[130, -84, -97, 33, 32]	[-125, -20, 13, -37, 130]	[-49, 51, 2, 102, 206]	[-82, -119, -120, -115, -165]	[-161, -141, -111, -114, -115]	[-33, -28, -10, -27, -74]	[110, 106, 105, 181, 134]	[10005, 10001, 9996, 10005, 10002]	[218, 124, 182, 240, 169]
885	38.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -46, 26, -16, -155]	[-48, -169, -96, -106, -91]	[130, -84, -98, 23, 32]	[-131, -20, 13, -35, 102]	[-43, 47, 2, 100, 213]	[-83, -120, -118, -112, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
886	36.0	[86, -19, -13, 64, 79]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 50, 4, 100, 190]	[-82, -118, -114, -116, -162]	[-161, -131, -109, -120, -112]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
887	38.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -84, -99, 30, 25]	[-122, -20, 13, -36, 126]	[-47, 52, 4, 99, 162]	[-110, -120, -119, -115, -165]	[-160, -133, -111, -116, -115]	[-23, -28, -9, -38, -102]	[120, 115, 104, 179, 133]	[10005, 10001, 9996, 10004, 9999]	[226, 124, 184, 272, 244]
888	34.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -46, 26, -16, -155]	[-48, -169, -96, -106, -91]	[130, -84, -98, 23, 32]	[-131, -20, 13, -35, 102]	[-43, 48, 3, 100, 213]	[-83, -120, -118, -113, -166]	[-161, -130, -111, -124, -111]	[-24, -27, -9, -39, -62]	[114, 114, 105, 180, 133]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
889	35.0	[86, -19, -13, 64, 79]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 50, 4, 100, 190]	[-82, -118, -114, -116, -162]	[-161, -131, -109, -120, -112]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
890	36.5	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 26, -11, -148]	[-49, -178, -94, -107, -95]	[128, -79, -90, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 52, 1, 100, 189]	[-87, -118, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-32, -34, -8, -38, -91]	[131, 113, 100, 175, 51]	[10004, 10007, 10004, 10005, 10000]	[201, 166, 187, 232, 262]
891	37.0	[86, -19, -13, 64, 79]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 50, 4, 100, 190]	[-82, -118, -114, -116, -162]	[-161, -131, -109, -120, -112]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
892	39.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -46, 26, -16, -155]	[-54, -169, -96, -106, -91]	[130, -84, -98, 23, 32]	[-131, -20, 13, -35, 102]	[-43, 47, 2, 100, 213]	[-83, -120, -118, -112, -166]	[-161, -125, -104, -124, -111]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
893	37.0	[112, -19, -23, 76, 79]	[-81, -151, -60, 15, 27]	[-158, -52, 19, -19, -148]	[-48, -173, -98, -114, -93]	[128, -84, -101, 24, 32]	[-125, -20, 13, -33, 105]	[-43, 51, 7, 102, 229]	[-82, -119, -116, -121, -166]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[116, 113, 102, 181, 134]	[10005, 10001, 9991, 10003, 10002]	[218, 124, 182, 240, 172]
894	38.0	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -84, -99, 30, 25]	[-122, -20, 13, -36, 126]	[-47, 52, 4, 99, 162]	[-110, -120, -119, -115, -165]	[-160, -133, -111, -116, -115]	[-23, -28, -9, -38, -102]	[120, 115, 104, 179, 133]	[10005, 10001, 9996, 10004, 9999]	[226, 124, 184, 272, 244]
895	38.0	[86, -13, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 32, -19, -148]	[-50, -169, -99, -106, -91]	[130, -80, -96, 57, 31]	[-131, -27, 13, -34, 102]	[-49, 51, 2, 100, 220]	[-115, -119, -117, -114, -166]	[-160, -122, -111, -114, -111]	[-33, -23, -9, -37, -62]	[110, 113, 105, 179, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
896	35.5	[86, -19, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -46, 26, -17, -153]	[-48, -169, -98, -105, -97]	[130, -84, -95, 33, 32]	[-131, -20, 13, -35, 109]	[-43, 52, 2, 100, 213]	[-86, -120, -118, -113, -166]	[-161, -130, -111, -124, -116]	[-24, -27, -9, -39, -62]	[114, 114, 105, 180, 133]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
897	35.5	[112, -19, -17, 76, 79]	[-118, -149, -64, 23, 25]	[-158, -47, 26, -11, -148]	[-50, -177, -90, -113, -95]	[128, -79, -90, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 52, 1, 100, 189]	[-96, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-32, -34, -8, -38, -91]	[131, 113, 100, 175, 51]	[10004, 10007, 10004, 10005, 10000]	[201, 166, 187, 232, 262]
898	34.0	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -107, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-87, -118, -120, -112, -159]	[-160, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
899	41.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -107, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-87, -118, -120, -112, -159]	[-160, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
900	38.5	[86, -13, -13, 64, 79]	[-74, -151, -66, 15, 27]	[-158, -58, 32, -19, -148]	[-50, -169, -99, -106, -91]	[130, -80, -96, 57, 31]	[-131, -27, 13, -34, 102]	[-49, 51, 2, 100, 220]	[-115, -119, -117, -114, -166]	[-160, -122, -111, -114, -111]	[-33, -23, -9, -37, -62]	[110, 113, 105, 179, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 157, 240, 169]
901	36.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, -9]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -107, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-87, -118, -120, -112, -159]	[-160, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
902	41.5	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 22, -15, -148]	[-54, -172, -98, -109, -95]	[128, -79, -100, 37, 30]	[-120, -30, 13, -38, 131]	[-61, 53, 1, 100, 189]	[-90, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-32, -28, -9, -38, -91]	[131, 115, 100, 175, 76]	[10004, 10004, 10000, 10004, 10000]	[201, 126, 184, 232, 262]
903	34.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -107, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-82, -118, -120, -112, -159]	[-161, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 162, 232, 262]
904	35.5	[86, -19, -7, 64, 79]	[-74, -151, -65, 20, 27]	[-158, -47, 26, -17, -150]	[-48, -172, -98, -109, -97]	[129, -83, -92, 34, 32]	[-122, -22, 13, -37, 109]	[-43, 52, 1, 100, 213]	[-86, -120, -118, -112, -164]	[-161, -132, -110, -124, -116]	[-24, -27, -9, -39, -62]	[114, 114, 105, 180, 133]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
905	39.5	[86, -19, -7, 64, 79]	[-74, -151, -65, 20, 27]	[-158, -47, 26, -17, -153]	[-48, -169, -93, -109, -97]	[130, -84, -92, 36, 29]	[-123, -22, 13, -37, 109]	[-43, 52, 2, 101, 213]	[-86, -120, -119, -113, -164]	[-161, -140, -110, -121, -116]	[-24, -27, -9, -39, -62]	[114, 114, 105, 180, 133]	[10004, 10001, 9990, 10003, 9996]	[201, 124, 182, 240, 169]
906	37.5	[86, -19, -13, 64, 54]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[128, -85, -101, 24, 32]	[-131, -20, 13, -34, 104]	[-48, 51, 5, 100, 190]	[-82, -118, -119, -121, -164]	[-161, -131, -109, -118, -112]	[-33, -31, -9, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
907	41.0	[112, -13, -17, 76, 79]	[-76, -151, -63, 16, 27]	[-152, -52, 26, -17, -148]	[-48, -172, -98, -108, -93]	[128, -83, -90, 46, 29]	[-125, -24, 13, -37, 130]	[-49, 73, 3, 102, 206]	[-83, -120, -119, -115, -165]	[-161, -141, -117, -113, -115]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 10002]	[212, 124, 182, 240, 169]
908	40.5	[111, 28, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -109, -95]	[128, -79, -99, 46, 30]	[-120, -29, 13, -34, 131]	[-61, 58, 2, 99, 185]	[-92, -118, -120, -112, -163]	[-159, -139, -110, -117, -116]	[-28, -33, -8, -38, -91]	[131, 116, 102, 176, 67]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
909	38.5	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 22, -15, -148]	[-54, -172, -98, -109, -95]	[128, -79, -100, 37, 30]	[-120, -30, 13, -38, 131]	[-61, 53, 1, 100, 189]	[-90, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-32, -28, -9, -38, -91]	[131, 115, 100, 175, 76]	[10004, 10004, 10000, 10004, 10000]	[201, 126, 184, 232, 262]
910	39.5	[86, -19, -13, 64, 54]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-50, -168, -88, -106, -91]	[128, -85, -95, 30, 32]	[-122, -21, 13, -34, 104]	[-48, 51, 1, 100, 191]	[-83, -119, -118, -120, -164]	[-161, -130, -109, -116, -113]	[-31, -28, -10, -39, -62]	[112, 114, 103, 181, 139]	[10004, 10004, 9995, 10004, 9996]	[201, 124, 182, 240, 172]
911	36.0	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 25]	[-158, -47, 26, -11, -148]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -37, 131]	[-61, 54, 2, 101, 189]	[-96, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
912	34.5	[112, -19, -23, 76, 79]	[-81, -151, -60, 15, 27]	[-152, -52, 21, -19, -148]	[-48, -173, -98, -114, -93]	[128, -84, -101, 24, 32]	[-129, -20, 13, -33, 105]	[-43, 51, 7, 102, 229]	[-82, -118, -120, -121, -164]	[-161, -128, -98, -117, -111]	[-33, -28, -11, -36, -72]	[122, 113, 102, 179, 135]	[10005, 10002, 9994, 10003, 10002]	[218, 142, 182, 233, 201]
913	38.5	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 25]	[-158, -47, 26, -11, -142]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -37, 131]	[-61, 54, 2, 101, 189]	[-96, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
914	35.0	[112, -19, -23, 76, 79]	[-81, -151, -60, 15, 25]	[-158, -21, 19, -19, -148]	[-48, -171, -104, -113, -89]	[130, -83, -98, 35, 31]	[-130, -20, 13, -34, 105]	[-43, 51, 4, 100, 254]	[-105, -119, -120, -113, -152]	[-161, -131, -110, -114, -113]	[-33, -26, -9, -27, -74]	[115, 113, 105, 180, 138]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
915	42.0	[111, 28, -7, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -109, -95]	[128, -79, -99, 46, 30]	[-126, -29, 13, -34, 131]	[-61, 58, 2, 99, 185]	[-92, -118, -120, -112, -163]	[-159, -139, -110, -117, -116]	[-28, -33, -8, -38, -91]	[131, 116, 102, 176, 67]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
916	39.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -107, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-82, -118, -120, -112, -159]	[-161, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 162, 232, 262]
917	42.0	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 25]	[-158, -47, 26, -11, -142]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -37, 131]	[-61, 54, 2, 101, 189]	[-96, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
918	36.5	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 33]	[-158, -47, 26, -11, -148]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 57, 2, 99, 189]	[-90, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
919	37.5	[112, -19, -23, 76, 79]	[-81, -151, -60, 15, 25]	[-158, -21, 19, -19, -148]	[-48, -171, -104, -113, -89]	[130, -83, -98, 35, 31]	[-130, -20, 13, -34, 105]	[-43, 51, 4, 100, 254]	[-105, -119, -120, -113, -152]	[-160, -131, -110, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
920	43.0	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 33]	[-158, -47, 26, -11, -148]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 57, 2, 99, 189]	[-90, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
921	36.0	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 22, -15, -148]	[-54, -172, -98, -109, -95]	[128, -79, -100, 37, 30]	[-120, -30, 13, -38, 131]	[-61, 67, 1, 100, 189]	[-84, -120, -119, -112, -159]	[-160, -138, -110, -113, -115]	[-32, -28, -9, -36, -88]	[131, 115, 102, 175, 76]	[10004, 10004, 9998, 10004, 10000]	[201, 126, 190, 232, 262]
