generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	37.0	[149, 74, 26, 66, 92]	[-144, -137, -80, 18, -112]	[-152, -42, 9, -11, -167]	[-51, -165, -86, -93, -84]	[120, -88, -93, 26, 13]	[-122, -37, 8, -36, 112]	[-80, 50, 10, 95, 160]	[-98, -129, -122, -122, -136]	[-163, -133, -106, -111, -118]	[-13, -15, -20, -19, -65]	[118, 110, 90, 174, 34]	[10001, 10001, 9999, 9993, 9998]	[184, 185, 206, 201, 162]
1062	42.3	[149, 74, 26, 66, 92]	[-149, -137, -86, 18, -112]	[-152, -42, 5, -10, -165]	[-53, -158, -84, -98, -84]	[120, -88, -94, 41, 13]	[-122, -32, 6, -30, 112]	[-80, 50, 8, 91, 160]	[-98, -134, -122, -115, -136]	[-163, -134, -109, -111, -120]	[-13, -10, -20, -19, -65]	[118, 110, 86, 175, 34]	[10001, 10001, 9999, 10001, 10000]	[184, 191, 206, 201, 162]
1063	40.0	[175, 79, 14, 44, 92]	[-127, -140, -80, 23, -112]	[-152, -44, 13, -7, -177]	[-55, -178, -83, -86, -100]	[123, -97, -94, 43, 14]	[-120, -19, 12, -41, 88]	[-81, 49, 5, 92, 153]	[-83, -128, -122, -119, -136]	[-163, -128, -113, -114, -122]	[-7, -14, -20, -17, -65]	[120, 121, 93, 173, 165]	[10002, 10000, 9999, 9993, 9998]	[184, 191, 212, 201, 162]
1064	35.0	[112, -4, -28, 36, 97]	[-121, -140, -79, 8, -53]	[-158, -44, 20, -8, -162]	[-64, -174, -84, -91, -90]	[120, -88, -95, 32, 14]	[-122, -28, 6, -27, 80]	[-77, 54, 5, 100, 169]	[-118, -135, -122, -108, -151]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10004, 9999]	[203, 127, 187, 265, 261]
1065	37.0	[149, 74, 26, 66, 92]	[-149, -137, -86, 18, -112]	[-152, -42, 5, -10, -165]	[-53, -158, -84, -98, -84]	[120, -88, -94, 41, 13]	[-122, -32, 6, -30, 112]	[-80, 50, 6, 91, 160]	[-98, -134, -122, -117, -136]	[-163, -134, -109, -111, -121]	[-8, -14, -20, -17, -65]	[118, 110, 86, 175, 165]	[10001, 10000, 9999, 10001, 10000]	[184, 191, 209, 201, 162]
1066	38.3	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[114, -88, -93, 24, 1]	[-120, -27, 6, -27, 100]	[-75, 40, 7, 100, 168]	[-86, -134, -123, -107, -148]	[-165, -123, -113, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 85, 176, 28]	[10001, 10001, 9999, 10002, 10001]	[212, 127, 187, 265, 267]
1067	38.0	[175, -10, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -183]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-81, 49, 5, 85, 153]	[-126, -129, -123, -120, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1068	35.3	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -40, 79]	[-80, 48, 5, 95, 160]	[-112, -131, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-2, -15, -19, -21, -65]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1069	36.0	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-164, -41, 21, -5, -142]	[-60, -180, -88, -104, -82]	[114, -88, -93, 32, 7]	[-126, -25, 10, -34, 103]	[-76, 42, 7, 100, 168]	[-86, -130, -122, -107, -148]	[-162, -123, -112, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 84, 170, 22]	[10001, 10001, 9999, 10002, 10002]	[212, 127, 187, 265, 267]
1070	39.7	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -41, 17, -9, -139]	[-55, -178, -83, -86, -100]	[123, -91, -94, 42, 14]	[-120, -25, 12, -33, 85]	[-81, 49, 5, 100, 162]	[-83, -128, -121, -116, -136]	[-163, -122, -113, -115, -122]	[-9, -21, -20, -17, -65]	[120, 126, 121, 176, 150]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1071	36.7	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -34, 79]	[-78, 48, 5, 98, 160]	[-112, -131, -123, -108, -151]	[-164, -135, -104, -113, -130]	[-2, -15, -19, -21, -61]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1072	34.7	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-164, -41, 21, -5, -142]	[-60, -180, -88, -104, -82]	[114, -88, -93, 32, 7]	[-126, -25, 10, -34, 103]	[-76, 42, 7, 100, 168]	[-86, -130, -122, -107, -148]	[-162, -123, -112, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 84, 170, 22]	[10001, 10001, 9999, 10002, 10002]	[212, 127, 187, 265, 267]
1073	40.3	[149, 74, 26, 66, 92]	[-149, -137, -86, 18, -112]	[-152, -42, 5, -10, -165]	[-53, -158, -84, -98, -84]	[120, -88, -94, 41, 13]	[-122, -32, 6, -30, 112]	[-80, 50, 6, 91, 160]	[-98, -134, -122, -117, -136]	[-163, -134, -109, -111, -121]	[-8, -14, -20, -17, -65]	[118, 110, 86, 175, 165]	[10001, 10000, 9999, 10001, 10000]	[184, 191, 209, 201, 162]
1074	41.0	[169, 79, 18, 44, 92]	[-149, -138, -80, 18, -112]	[-152, -42, 9, -15, -173]	[-52, -174, -85, -94, -95]	[121, -89, -94, 37, 2]	[-121, -26, 6, -33, 85]	[-81, 49, 7, 100, 160]	[-86, -134, -123, -115, -136]	[-163, -123, -113, -115, -122]	[-9, -21, -20, -14, -65]	[116, 118, 93, 176, 150]	[10003, 10000, 9999, 9995, 10000]	[184, 191, 206, 201, 162]
1075	40.0	[175, -10, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -42, 14, -9, -183]	[-56, -158, -83, -86, -100]	[123, -91, -94, 43, 14]	[-122, -31, 12, -40, 87]	[-82, 49, 5, 85, 153]	[-126, -129, -123, -120, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1076	40.0	[112, -4, -11, 39, 97]	[-121, -140, -79, 9, -93]	[-158, -44, 20, -8, -162]	[-64, -174, -84, -91, -90]	[120, -88, -95, 32, 14]	[-122, -28, 6, -27, 80]	[-77, 53, 6, 100, 169]	[-118, -135, -122, -115, -151]	[-163, -123, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 117, 90, 176, 17]	[9998, 10001, 9998, 10004, 9999]	[203, 131, 202, 244, 235]
1077	39.3	[175, -10, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -42, 14, -9, -183]	[-56, -158, -83, -86, -100]	[123, -91, -94, 43, 14]	[-122, -31, 12, -40, 87]	[-82, 49, 5, 85, 153]	[-126, -129, -123, -120, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1078	37.7	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -40, 79]	[-80, 48, 5, 95, 160]	[-112, -131, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-2, -15, -19, -21, -65]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1079	43.7	[169, 79, 18, 44, 92]	[-149, -138, -80, 18, -112]	[-152, -42, 9, -15, -173]	[-52, -174, -85, -94, -95]	[121, -89, -93, 37, 2]	[-122, -26, 6, -33, 85]	[-81, 49, 6, 100, 160]	[-86, -134, -123, -120, -136]	[-163, -128, -112, -115, -122]	[-9, -21, -20, -14, -65]	[116, 118, 93, 176, 150]	[10003, 10000, 9999, 9995, 10000]	[184, 191, 206, 201, 162]
1080	47.0	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -40, 79]	[-80, 48, 5, 95, 160]	[-112, -131, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-2, -15, -19, -21, -65]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1081	37.3	[88, 69, 8, 41, 97]	[-134, -148, -79, 23, -45]	[-158, -41, 19, -6, -158]	[-66, -180, -88, -104, -89]	[118, -88, -94, 25, 1]	[-120, -27, 8, -27, 88]	[-79, 46, 7, 100, 165]	[-86, -134, -123, -109, -142]	[-165, -124, -113, -116, -120]	[-7, -10, -20, -13, -65]	[125, 125, 85, 176, 28]	[10001, 10001, 9999, 9998, 10000]	[193, 135, 190, 257, 239]
1082	39.7	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -41, 17, -9, -139]	[-54, -178, -83, -86, -100]	[123, -89, -93, 35, 14]	[-120, -25, 7, -34, 74]	[-78, 48, 6, 100, 162]	[-93, -134, -123, -107, -145]	[-164, -134, -112, -117, -120]	[-8, -21, -20, -17, -65]	[117, 120, 101, 174, 150]	[10003, 10000, 9997, 10000, 9996]	[184, 191, 212, 201, 162]
1083	39.7	[149, 74, 6, 48, 92]	[-149, -137, -79, 19, -73]	[-152, -41, 9, -5, -144]	[-53, -171, -85, -98, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-80, 50, 6, 99, 160]	[-98, -134, -122, -117, -136]	[-163, -134, -109, -111, -121]	[-8, -14, -20, -17, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1084	38.7	[149, 74, 6, 48, 92]	[-149, -137, -79, 19, -73]	[-152, -41, 9, -5, -144]	[-53, -171, -85, -98, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-80, 50, 6, 99, 160]	[-98, -134, -122, -117, -136]	[-163, -134, -109, -111, -121]	[-8, -14, -20, -17, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1085	38.3	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -41, 17, -9, -139]	[-54, -178, -83, -86, -100]	[117, -89, -93, 35, 14]	[-120, -25, 7, -34, 74]	[-78, 48, 6, 100, 162]	[-93, -134, -123, -107, -145]	[-164, -134, -112, -117, -120]	[-8, -21, -20, -17, -65]	[117, 120, 101, 174, 150]	[10003, 10000, 9997, 10000, 9996]	[184, 191, 212, 201, 162]
1086	45.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -43, 10, -10, -165]	[-52, -174, -91, -94, -91]	[120, -88, -95, 37, 2]	[-121, -26, 6, -30, 79]	[-81, 53, 5, 100, 160]	[-86, -134, -123, -115, -147]	[-163, -123, -113, -115, -122]	[-9, -21, -20, -14, -65]	[110, 107, 93, 176, 150]	[10002, 10000, 9999, 9997, 10000]	[184, 191, 206, 201, 162]
1087	37.3	[169, 79, 18, 44, 92]	[-149, -138, -80, 18, -112]	[-152, -42, 8, -15, -173]	[-52, -174, -83, -89, -95]	[121, -89, -93, 39, 14]	[-121, -26, 6, -33, 85]	[-75, 49, 7, 100, 160]	[-86, -134, -123, -115, -136]	[-157, -123, -119, -115, -122]	[-9, -21, -20, -14, -65]	[116, 118, 93, 176, 150]	[10003, 10000, 9999, 9995, 10000]	[184, 191, 206, 201, 162]
1088	40.0	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -41, 17, -9, -139]	[-54, -178, -83, -86, -100]	[117, -89, -93, 35, 14]	[-120, -25, 7, -34, 74]	[-78, 48, 6, 100, 162]	[-93, -134, -123, -107, -145]	[-164, -134, -112, -117, -120]	[-8, -21, -20, -17, -65]	[117, 120, 101, 174, 150]	[10003, 10000, 9997, 10000, 9996]	[184, 191, 212, 201, 162]
1089	38.7	[112, -4, -11, 39, 97]	[-121, -140, -79, 9, -93]	[-158, -44, 20, -8, -162]	[-64, -174, -84, -91, -90]	[120, -88, -89, 32, 14]	[-122, -26, 6, -27, 80]	[-77, 52, 5, 98, 169]	[-106, -131, -123, -111, -151]	[-163, -123, -109, -113, -118]	[-3, -14, -14, -17, -71]	[110, 117, 90, 176, 17]	[9998, 10001, 9998, 10004, 9999]	[203, 131, 202, 244, 235]
1090	36.0	[149, 74, 6, 48, 92]	[-149, -137, -79, 19, -73]	[-152, -41, 9, -5, -144]	[-53, -171, -85, -98, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-80, 50, 6, 99, 160]	[-98, -134, -123, -118, -136]	[-163, -134, -111, -111, -121]	[-8, -14, -20, -15, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1091	37.7	[175, -10, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -42, 14, -9, -183]	[-56, -152, -83, -86, -100]	[123, -91, -94, 43, 14]	[-122, -31, 12, -40, 87]	[-82, 49, 5, 85, 153]	[-126, -129, -123, -120, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 132, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 185, 206, 201, 162]
1092	41.7	[149, 74, 6, 48, 92]	[-149, -137, -79, 19, -73]	[-152, -41, 9, -5, -144]	[-53, -171, -85, -92, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-80, 50, 6, 99, 160]	[-98, -134, -122, -117, -136]	[-163, -128, -111, -111, -121]	[-8, -16, -20, -17, -65]	[118, 114, 87, 176, 171]	[10003, 10000, 9999, 10007, 10000]	[184, 191, 207, 201, 162]
1093	36.0	[149, 74, 6, 48, 92]	[-149, -137, -80, 19, -88]	[-152, -42, 8, -13, -144]	[-53, -173, -85, -98, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-78, 50, 6, 99, 160]	[-98, -131, -123, -115, -136]	[-163, -130, -111, -112, -121]	[-5, -14, -20, -15, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1094	39.3	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -132]	[-52, -178, -87, -91, -91]	[120, -88, -93, 35, 13]	[-118, -26, 7, -29, 79]	[-76, 52, 5, 96, 161]	[-112, -131, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-8, -15, -19, -21, -65]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1095	37.0	[175, -10, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -42, 14, -9, -183]	[-56, -152, -83, -86, -100]	[123, -91, -94, 43, 14]	[-122, -31, 12, -40, 87]	[-82, 49, 5, 85, 153]	[-126, -129, -123, -120, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 132, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 185, 206, 201, 162]
1096	40.0	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -41, 17, -9, -139]	[-54, -175, -87, -87, -100]	[117, -88, -94, 37, 11]	[-120, -25, 7, -34, 74]	[-78, 53, 6, 100, 162]	[-87, -134, -123, -107, -145]	[-164, -134, -112, -116, -120]	[-8, -21, -20, -17, -65]	[117, 116, 97, 174, 150]	[10003, 10000, 9997, 9998, 10000]	[184, 191, 207, 201, 162]
1097	39.0	[149, 74, 6, 47, 92]	[-149, -137, -79, 19, -81]	[-152, -42, 8, -10, -144]	[-53, -171, -85, -98, -84]	[120, -88, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-80, 50, 6, 99, 160]	[-98, -134, -123, -118, -136]	[-163, -134, -111, -111, -121]	[-8, -14, -20, -15, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1098	39.7	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -126]	[-47, -178, -86, -99, -92]	[120, -88, -93, 35, 11]	[-118, -25, 8, -34, 73]	[-78, 47, 5, 98, 160]	[-106, -131, -123, -108, -151]	[-164, -135, -104, -113, -118]	[-2, -15, -19, -19, -66]	[116, 119, 92, 175, 144]	[10008, 10002, 9996, 10002, 9997]	[164, 165, 178, 223, 162]
1099	38.3	[175, 17, 8, 44, 92]	[-162, -139, -80, 18, -112]	[-150, -42, 8, -10, -177]	[-56, -160, -83, -90, -100]	[123, -90, -96, 43, 14]	[-122, -28, 12, -34, 87]	[-87, 49, 5, 85, 153]	[-119, -133, -122, -116, -136]	[-163, -141, -110, -110, -122]	[-8, -17, -20, -16, -65]	[114, 109, 94, 176, 33]	[10003, 10000, 9998, 9999, 9998]	[187, 191, 212, 201, 162]
1100	40.3	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -43, 10, -10, -165]	[-52, -174, -91, -94, -91]	[120, -88, -95, 37, 2]	[-121, -26, 6, -30, 79]	[-81, 53, 5, 100, 160]	[-61, -131, -123, -115, -147]	[-162, -123, -113, -115, -122]	[-9, -21, -20, -14, -65]	[110, 107, 93, 176, 150]	[10002, 10000, 9999, 9997, 10000]	[184, 191, 206, 201, 162]
1101	40.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -42, 9, -10, -165]	[-56, -170, -86, -91, -92]	[121, -90, -96, 37, 2]	[-121, -26, 6, -30, 86]	[-81, 51, 5, 100, 160]	[-87, -133, -122, -115, -147]	[-162, -129, -113, -115, -122]	[-9, -17, -20, -14, -65]	[110, 107, 94, 176, 132]	[10002, 10000, 9999, 9999, 10000]	[184, 191, 207, 201, 162]
1102	39.0	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -132]	[-52, -168, -84, -89, -91]	[120, -88, -93, 40, 13]	[-120, -29, 7, -34, 79]	[-76, 52, 5, 91, 161]	[-112, -129, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-8, -15, -19, -21, -40]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1103	36.0	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -132]	[-52, -168, -84, -89, -91]	[120, -88, -93, 40, 13]	[-120, -29, 7, -34, 79]	[-76, 52, 5, 91, 161]	[-112, -129, -123, -108, -142]	[-164, -135, -108, -111, -126]	[-8, -15, -19, -21, -40]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1104	38.7	[175, 17, 8, 44, 92]	[-162, -133, -79, 18, -112]	[-151, -42, 8, -10, -177]	[-56, -166, -85, -90, -100]	[123, -90, -96, 68, 14]	[-122, -28, 12, -27, 87]	[-79, 48, 5, 85, 153]	[-115, -131, -123, -111, -151]	[-164, -134, -107, -111, -122]	[-8, -16, -18, -18, -66]	[114, 116, 94, 176, 33]	[10003, 10002, 9997, 9999, 9998]	[187, 165, 183, 212, 162]
1105	41.3	[169, 79, 18, 44, 98]	[-138, -138, -83, 14, -112]	[-151, -43, 14, -9, -144]	[-52, -174, -85, -94, -84]	[120, -89, -93, 37, 2]	[-123, -26, 8, -30, 79]	[-70, 48, 5, 100, 160]	[-86, -133, -123, -108, -147]	[-163, -123, -113, -115, -122]	[-9, -21, -20, -14, -65]	[110, 110, 91, 176, 150]	[10027, 10000, 10005, 9997, 10000]	[189, 160, 191, 216, 162]
1106	39.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -88, -92]	[122, -90, -95, 15, 4]	[-121, -27, 6, -27, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -112, -148]	[-162, -123, -107, -113, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 71]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1107	38.7	[109, 57, 20, 67, 88]	[-124, -137, -79, 13, -113]	[-144, -42, 12, -13, -152]	[-51, -166, -86, -99, -92]	[120, -89, -94, 35, 11]	[-121, -27, 8, -34, 73]	[-78, 47, 5, 95, 160]	[-96, -131, -123, -108, -151]	[-164, -126, -104, -113, -118]	[-2, -15, -19, -15, -66]	[116, 119, 92, 175, 144]	[10008, 10002, 9996, 10002, 9997]	[164, 165, 178, 223, 162]
1108	41.7	[169, 79, 18, 44, 98]	[-138, -138, -83, 14, -112]	[-151, -43, 14, -9, -144]	[-52, -174, -85, -94, -84]	[120, -89, -93, 37, 2]	[-123, -26, 8, -30, 79]	[-70, 48, 5, 100, 160]	[-86, -133, -123, -108, -147]	[-163, -123, -113, -115, -122]	[-9, -21, -20, -14, -65]	[110, 110, 91, 176, 150]	[10027, 10000, 10005, 9997, 10000]	[189, 160, 191, 216, 162]
1109	36.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -88, -92]	[122, -90, -95, 15, 4]	[-121, -27, 6, -27, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -112, -148]	[-162, -123, -107, -113, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 71]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1110	40.7	[149, 74, -19, 48, 92]	[-149, -137, -80, 19, -88]	[-152, -42, 8, -13, -144]	[-53, -173, -85, -98, -84]	[120, -82, -94, 39, 13]	[-122, -29, 6, -30, 112]	[-78, 50, 6, 99, 160]	[-98, -131, -123, -115, -136]	[-163, -130, -111, -112, -121]	[-5, -20, -20, -15, -65]	[118, 110, 86, 175, 171]	[10001, 10000, 9999, 10007, 10000]	[184, 191, 209, 201, 162]
1111	39.7	[169, 79, 18, 44, 98]	[-147, -133, -81, 14, -114]	[-148, -43, 10, -10, -144]	[-52, -174, -85, -94, -91]	[120, -88, -94, 27, 7]	[-122, -26, 6, -29, 81]	[-81, 51, 5, 93, 160]	[-86, -132, -123, -111, -148]	[-163, -123, -113, -115, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 150]	[10002, 10001, 9997, 9998, 10000]	[189, 160, 191, 216, 162]
1112	35.7	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -134]	[-53, -168, -84, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1113	38.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -88, -92]	[122, -90, -95, 15, 4]	[-121, -27, 6, -27, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -112, -148]	[-162, -124, -111, -113, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 125]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1114	41.3	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -134]	[-53, -168, -84, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1115	39.7	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -43, 16, -11, -139]	[-54, -170, -86, -87, -100]	[117, -88, -93, 37, 11]	[-120, -25, 7, -44, 79]	[-78, 53, 6, 100, 162]	[-81, -130, -123, -108, -142]	[-164, -134, -110, -111, -114]	[-8, -18, -19, -17, -65]	[117, 116, 97, 175, 149]	[10003, 10000, 9997, 9998, 10000]	[184, 176, 196, 222, 162]
1116	37.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -42, 9, -10, -165]	[-56, -170, -86, -91, -92]	[121, -90, -96, 37, 2]	[-121, -26, 6, -30, 86]	[-81, 51, 5, 100, 160]	[-87, -133, -122, -115, -147]	[-162, -129, -113, -115, -122]	[-9, -17, -20, -14, -65]	[110, 107, 94, 176, 132]	[10002, 10000, 9999, 9999, 10000]	[184, 191, 207, 201, 162]
1117	38.0	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -126]	[-47, -178, -86, -99, -92]	[120, -88, -99, 35, 13]	[-118, -25, 7, -31, 76]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -133, -104, -113, -118]	[-2, -15, -18, -19, -66]	[116, 110, 92, 175, 144]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1118	39.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -89, -92]	[122, -90, -95, 16, 4]	[-122, -26, 6, -28, 84]	[-81, 49, 5, 92, 160]	[-114, -131, -123, -112, -148]	[-162, -124, -111, -113, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 125]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1119	39.3	[169, 79, 18, 44, 98]	[-147, -133, -81, 14, -114]	[-148, -43, 13, -10, -144]	[-52, -174, -85, -94, -91]	[120, -89, -94, 35, 7]	[-122, -26, 6, -28, 79]	[-81, 51, 5, 94, 160]	[-86, -133, -123, -110, -148]	[-163, -123, -113, -115, -122]	[-9, -15, -19, -14, -65]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10006]	[189, 160, 191, 216, 162]
1120	37.3	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -132]	[-52, -168, -84, -89, -97]	[120, -88, -93, 40, 13]	[-120, -29, 7, -34, 79]	[-80, 50, 5, 99, 161]	[-103, -129, -123, -108, -142]	[-164, -135, -108, -111, -124]	[-8, -15, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9996, 9999, 9992]	[170, 165, 206, 217, 164]
1121	37.0	[175, 79, 14, 44, 92]	[-157, -137, -80, 19, -112]	[-152, -43, 16, -11, -139]	[-54, -170, -86, -87, -100]	[117, -88, -93, 37, 11]	[-120, -25, 7, -44, 79]	[-78, 53, 6, 100, 162]	[-81, -130, -123, -108, -142]	[-164, -134, -110, -111, -114]	[-8, -18, -19, -17, -65]	[117, 116, 97, 175, 149]	[10003, 10000, 9997, 9998, 10000]	[184, 176, 196, 228, 162]
