generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
61	16.0	[218, 18, -261, 3, -106]	[-171, -64, -129, 92, 187]	[-174, -233, 96, 92, -185]	[-127, 64, -157, 23, -130]	[143, 90, -121, -25, 219]	[-194, -23, 92, 70, 281]	[-113, 71, 8, 22, 265]	[-189, 144, -75, -133, -10]	[-245, -106, -124, 14, -17]	[-130, -38, 0, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
62	18.5	[127, 23, -259, 7, -106]	[-171, -141, -40, 65, 187]	[-182, -67, 96, 52, -127]	[40, 70, -170, 26, -97]	[145, 90, -120, -36, 225]	[-194, -13, 91, 70, 281]	[-184, 90, 13, 22, 265]	[-189, 66, -90, -153, -16]	[-180, -91, -124, 14, -17]	[-139, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
63	15.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-119, -28, 40, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
64	14.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 57, -173, -22, -130]	[143, 90, -121, -58, 222]	[-194, -12, 89, 70, 281]	[-192, -60, 13, 16, 265]	[-189, -31, -91, -156, -16]	[-180, -141, -124, 22, -17]	[-119, -9, 0, 58, -221]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
65	13.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 83, -88, -164, -16]	[-235, -137, -123, 21, -17]	[-113, -24, 36, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
66	13.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 83, -88, -164, -16]	[-235, -137, -123, 21, -17]	[-113, -24, 36, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
67	15.0	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 90, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 58, -90, -166, -16]	[-180, -87, -97, 11, -17]	[-119, -28, 9, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
68	14.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 57, -173, -22, -130]	[143, 90, -121, -58, 222]	[-194, -12, 89, 70, 281]	[-192, -60, 13, 16, 265]	[-189, -31, -91, -156, -16]	[-180, -141, -124, 22, -17]	[-119, -9, 0, 58, -221]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
69	16.5	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-200, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -25, 35, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -252, 134, 161, 277]
70	18.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-119, -28, 40, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
71	13.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 83, -88, -164, -16]	[-235, -137, -123, 21, -17]	[-113, -24, 36, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 9994, 10000, 10000]	[150, -252, 134, 161, 271]
72	14.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-119, -28, 40, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
73	15.0	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-197, -15, 97, 70, 281]	[-132, 131, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -25, 35, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -252, 134, 161, 277]
74	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-180, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 92, 13, 22, 265]	[-189, 79, -90, -166, -16]	[-183, -137, -123, 21, -17]	[-113, -26, 36, 77, -221]	[4, 188, 112, 191, -44]	[10000, 10000, 9996, 10000, 10000]	[150, -252, 134, 155, 271]
75	14.0	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -13, 89, 70, 281]	[-90, 72, 13, 22, 265]	[-189, 81, -90, -166, -16]	[-180, -87, -97, 11, -17]	[-119, -28, 9, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
76	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-136, -28, 37, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
77	16.0	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-176, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -73, 225]	[-200, -12, 90, 70, 281]	[-109, 3, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-217, -124, -119, 20, -17]	[-136, -25, 35, 53, -140]	[4, 188, 110, 237, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -252, 134, 161, 277]
78	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-180, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 92, 13, 22, 265]	[-189, 79, -90, -166, -16]	[-183, -137, -123, 21, -17]	[-113, -26, 36, 77, -221]	[4, 188, 112, 191, -44]	[10000, 10000, 9996, 10000, 10000]	[150, -252, 134, 155, 271]
79	17.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-180, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 92, 13, 22, 265]	[-189, 79, -90, -166, -16]	[-183, -137, -123, 21, -17]	[-113, -26, 36, 77, -221]	[4, 188, 112, 191, -44]	[10000, 10000, 9996, 10000, 10000]	[150, -252, 134, 155, 271]
80	14.5	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -13, 89, 70, 281]	[-90, 72, 13, 22, 265]	[-189, 81, -90, -166, -16]	[-180, -87, -97, 11, -17]	[-119, -28, 9, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
81	13.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-180, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 92, 13, 22, 265]	[-189, 79, -90, -166, -16]	[-183, -137, -123, 21, -17]	[-113, -26, 36, 77, -221]	[4, 188, 112, 191, -44]	[10000, 10000, 9996, 10000, 10000]	[150, -252, 134, 155, 271]
82	22.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 59, -170, 37, -130]	[143, 90, -121, -27, 222]	[-194, -12, 90, 70, 281]	[-192, -60, 13, 22, 265]	[-189, 59, -91, -166, -16]	[-203, -128, -119, 22, -17]	[-119, -9, 0, 58, -210]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
83	19.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 59, -170, 37, -130]	[143, 90, -121, -27, 222]	[-194, -12, 90, 70, 281]	[-192, -60, 13, 22, 265]	[-189, 59, -91, -166, -16]	[-203, -128, -119, 22, -17]	[-119, -9, 0, 58, -210]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
84	16.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-136, -28, 37, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
85	14.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-176, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -73, 225]	[-200, -12, 90, 70, 281]	[-109, 3, 13, 22, 265]	[-189, -13, -91, -150, -16]	[-217, -124, -119, 20, -17]	[-136, -19, 10, 56, -182]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
86	19.5	[141, 32, -257, 7, -106]	[-171, -72, 131, 56, 187]	[-171, -82, 96, 72, -184]	[40, 75, -158, 67, -109]	[145, 88, -121, -31, 222]	[-196, -12, 90, 70, 281]	[-184, 90, 13, 22, 265]	[-189, 66, -89, -158, -16]	[-174, -103, -122, 7, -17]	[-139, -29, 36, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 159, 277]
87	16.0	[75, 19, -257, 3, -106]	[-171, -50, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 69, -130]	[143, 86, -121, -41, 222]	[-194, -12, 89, 70, 281]	[-90, 167, 13, 22, 265]	[-189, 67, -90, -169, -16]	[-180, -120, -123, 17, -17]	[-123, -23, 11, 77, -221]	[4, 188, 123, 155, -38]	[10006, 10000, 10000, 10000, 10000]	[150, -252, 134, 155, 271]
88	13.5	[75, 19, -257, 3, -106]	[-171, -50, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 69, -130]	[143, 86, -121, -41, 222]	[-194, -12, 89, 70, 281]	[-90, 167, 13, 22, 265]	[-189, 67, -90, -169, -16]	[-180, -120, -123, 17, -17]	[-123, -23, 11, 77, -221]	[4, 188, 123, 155, -38]	[10006, 10000, 10000, 10000, 10000]	[150, -252, 134, 155, 271]
89	17.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-176, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -73, 225]	[-200, -12, 90, 70, 281]	[-109, 3, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -108, 16, -17]	[-143, -25, 35, 56, -190]	[10, 188, 120, 200, -44]	[10000, 10000, 10000, 10002, 10000]	[150, -238, 121, 162, 277]
90	12.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -18, 91, 70, 281]	[-183, 20, 13, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-136, -28, 37, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
91	17.5	[218, 43, -258, 30, -105]	[-171, -141, 184, -29, 187]	[-176, -106, 96, -44, -127]	[-106, 69, -159, -51, -97]	[145, 90, -121, -63, 222]	[-199, -12, 90, 70, 281]	[-109, 3, 13, 22, 265]	[-189, -13, -90, -156, -16]	[-217, -124, -119, 20, -17]	[-136, -19, 10, 56, -182]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
92	14.0	[218, 43, -258, 30, -105]	[-171, -141, 184, -29, 187]	[-176, -106, 96, -44, -127]	[-106, 69, -159, -51, -97]	[145, 90, -121, -63, 222]	[-199, -12, 90, 70, 281]	[-109, 3, 13, 22, 265]	[-189, -13, -90, -156, -16]	[-217, -124, -119, 20, -17]	[-136, -19, 10, 56, -182]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
93	18.0	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-170, -233, 96, 85, -195]	[-153, 63, -157, 53, -130]	[143, 90, -121, -25, 219]	[-194, -15, 89, 70, 281]	[-105, 71, 11, 22, 265]	[-189, 81, -90, -165, -16]	[-180, -104, -113, 11, -17]	[-119, -28, 3, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
94	13.5	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-170, -233, 96, 85, -195]	[-153, 63, -157, 53, -130]	[143, 90, -121, -25, 219]	[-194, -15, 89, 70, 281]	[-105, 71, 11, 22, 265]	[-189, 81, -90, -165, -16]	[-180, -104, -113, 11, -17]	[-119, -28, 3, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
95	14.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -201]	[-163, 61, -161, 49, -130]	[143, 90, -121, -27, 222]	[-194, -12, 90, 70, 281]	[-192, -60, 13, 22, 265]	[-189, 59, -91, -166, -16]	[-203, -128, -119, 22, -17]	[-119, -9, 0, 58, -210]	[-2, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
96	18.5	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-206, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -33, 22, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -252, 134, 167, 277]
97	17.0	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-206, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -33, 22, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -252, 134, 167, 277]
98	17.5	[218, 54, -258, 53, -100]	[-171, -130, 140, -9, 187]	[-175, -110, 97, -100, -127]	[40, 144, -157, -21, -125]	[145, 87, -121, -52, 225]	[-200, -12, 89, 70, 281]	[-92, 80, 13, 22, 265]	[-189, 63, -90, -151, -16]	[-206, -111, -115, 15, -17]	[-136, -19, 24, 58, -149]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
99	15.5	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -90, -158, -16]	[-180, -129, -122, 22, -17]	[-143, -33, 22, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -252, 134, 167, 277]
100	17.0	[200, 18, -261, 3, -106]	[-171, -69, -82, 25, 187]	[-177, -196, 96, 85, -195]	[-163, 60, -184, -21, -130]	[143, 90, -121, -27, 222]	[-200, -12, 90, 70, 281]	[-134, -2, 13, 22, 265]	[-189, 72, -88, -159, -16]	[-181, -128, -120, 15, -17]	[-119, -9, 3, 58, -210]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
101	15.0	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-197, -15, 97, 70, 281]	[-132, 131, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -25, 35, 53, -140]	[4, 163, 123, 156, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -252, 134, 161, 277]
102	15.5	[81, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-170, -233, 96, 110, -195]	[-153, 63, -157, 53, -130]	[143, 90, -121, -25, 219]	[-194, -15, 89, 70, 281]	[-105, 71, 11, 22, 265]	[-189, 81, -90, -165, -16]	[-180, -104, -113, 11, -17]	[-130, -28, 3, 58, -221]	[4, 188, 109, 254, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
103	17.0	[218, 54, -258, 53, -100]	[-171, -130, 140, -9, 187]	[-175, -110, 97, -100, -127]	[40, 144, -157, -21, -125]	[145, 87, -121, -52, 225]	[-197, -12, 89, 70, 281]	[-132, 62, 13, 22, 265]	[-189, 67, -88, -158, -16]	[-206, -111, -116, 15, -17]	[-136, -9, 19, 58, -210]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
104	14.5	[218, 43, -258, 30, -105]	[-171, -141, 184, -29, 193]	[-176, -106, 96, -44, -127]	[-131, 69, -159, -51, -97]	[145, 90, -121, -73, 231]	[-199, -12, 90, 70, 281]	[-109, 42, 13, 22, 265]	[-189, 14, -90, -156, -16]	[-217, -124, -119, 20, -11]	[-136, -21, 20, 58, -182]	[4, 188, 110, 240, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
105	15.0	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 212]	[-182, -226, 96, 33, -127]	[-3, 89, -159, 52, -111]	[143, 90, -121, -34, 226]	[-194, -15, 91, 70, 281]	[-129, 128, 11, 22, 265]	[-189, 72, -88, -160, -16]	[-180, -130, -113, 22, -17]	[-143, -25, 35, 54, -140]	[4, 188, 126, 149, -44]	[10000, 10000, 10000, 10002, 10000]	[150, -252, 134, 167, 277]
106	19.5	[218, 54, -258, 53, -106]	[-171, -141, 184, -29, 212]	[-182, -226, 96, 33, -127]	[-3, 89, -159, 52, -111]	[143, 90, -121, -34, 226]	[-194, -15, 91, 70, 281]	[-129, 128, 11, 22, 265]	[-189, 72, -88, -160, -16]	[-180, -130, -113, 22, -17]	[-143, -25, 35, 54, -140]	[4, 188, 126, 149, -44]	[10000, 10000, 10000, 10002, 10000]	[150, -252, 134, 167, 277]
107	14.0	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -90, -158, -16]	[-180, -129, -122, 22, -11]	[-143, -33, 22, 53, -140]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -277, 134, 167, 277]
108	17.5	[200, 18, -261, 3, -106]	[-171, -69, -82, 25, 187]	[-177, -196, 96, 85, -195]	[-163, 60, -184, -21, -130]	[143, 90, -121, -27, 222]	[-200, -12, 90, 70, 281]	[-134, -2, 13, 22, 265]	[-189, 66, -88, -159, -16]	[-181, -128, -120, 15, -17]	[-119, -9, 3, 58, -210]	[4, 188, 95, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
109	13.0	[141, 32, -257, 7, -106]	[-171, -72, 131, 56, 187]	[-171, -82, 96, 72, -184]	[40, 75, -158, 67, -109]	[145, 94, -121, -31, 222]	[-196, -12, 90, 70, 281]	[-184, 90, 13, 22, 259]	[-189, 78, -89, -158, -16]	[-174, -93, -122, 7, -17]	[-139, -29, 36, 59, -140]	[4, 188, 129, 155, -44]	[10025, 10000, 10000, 10000, 10000]	[150, -252, 134, 153, 277]
110	18.0	[218, 54, -258, 53, -100]	[-171, -130, 140, -9, 187]	[-175, -110, 97, -100, -127]	[40, 144, -157, -21, -125]	[145, 87, -121, -52, 225]	[-197, -12, 89, 70, 281]	[-132, 37, 13, 22, 265]	[-189, 69, -88, -158, -16]	[-206, -111, -116, 21, -17]	[-136, -9, 21, 58, -184]	[4, 188, 101, 240, -44]	[10000, 10000, 10000, 10001, 10000]	[150, -252, 134, 161, 277]
111	16.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-182, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 236]	[-197, -15, 97, 70, 281]	[-132, 131, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -124, 22, -17]	[-143, -25, 35, 53, -140]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
112	16.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 90, 79, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 197]	[-194, -13, 91, 70, 281]	[-183, 25, 7, 22, 265]	[-189, 144, -90, -161, -16]	[-180, -141, -114, 5, -17]	[-136, -28, 37, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
113	13.5	[141, 32, -257, 7, -106]	[-171, -121, 108, -3, 187]	[-174, -135, 97, -73, -188]	[40, 72, -159, 50, -109]	[145, 89, -121, -55, 222]	[-196, -9, 90, 70, 281]	[-147, 31, 13, 22, 265]	[-195, 16, -90, -164, -16]	[-180, -91, -111, 18, -17]	[-139, -28, 36, 59, -146]	[4, 188, 122, 185, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
114	17.0	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -90, -158, -16]	[-180, -129, -122, 22, -15]	[-143, -33, 22, 53, -205]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -277, 134, 167, 277]
115	16.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-178, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 235]	[-200, -14, 95, 70, 281]	[-111, 69, 13, 22, 265]	[-189, 72, -86, -149, -16]	[-180, -130, -108, 17, -17]	[-143, -25, 35, 56, -190]	[16, 188, 120, 200, -44]	[10000, 9975, 10000, 10002, 10000]	[150, -238, 121, 162, 277]
116	19.0	[218, 54, -258, 53, -106]	[-165, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 87, -121, -64, 230]	[-200, -12, 89, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -89, -158, -16]	[-180, -129, -122, 22, -15]	[-143, -30, 21, 57, -205]	[4, 188, 123, 236, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -273, 134, 167, 277]
117	14.0	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -12, 13, 22, 265]	[-189, 72, -90, -159, -16]	[-180, -129, -121, 19, -16]	[-129, -33, 22, 53, -205]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -277, 134, 167, 277]
118	18.5	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -12, 13, 22, 265]	[-189, 72, -90, -159, -16]	[-180, -129, -121, 19, -16]	[-129, -33, 22, 53, -205]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -277, 134, 167, 277]
119	17.0	[218, 54, -258, 53, -106]	[-165, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 87, -121, -64, 230]	[-200, -12, 89, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -89, -158, -16]	[-180, -129, -122, 22, -15]	[-143, -30, 21, 57, -205]	[4, 188, 123, 236, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -273, 134, 167, 277]
120	16.0	[218, 54, -258, 53, -106]	[-165, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 87, -121, -64, 230]	[-200, -12, 89, 70, 281]	[-132, -39, 13, 22, 265]	[-189, 72, -89, -158, -16]	[-180, -129, -122, 22, -15]	[-143, -30, 21, 57, -205]	[4, 188, 123, 236, -44]	[10000, 10000, 10000, 10004, 10000]	[150, -273, 134, 167, 277]
121	18.0	[81, 18, -261, 3, -106]	[-151, -63, -135, 92, 187]	[-170, -114, 93, 79, -195]	[-2, 71, -157, 61, -124]	[143, 90, -120, -42, 230]	[-195, -12, 89, 70, 281]	[-179, 56, 12, 22, 265]	[-189, 78, -90, -162, -16]	[-180, -132, -115, 8, -17]	[-130, -28, 25, 58, -221]	[4, 188, 111, 231, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -247, 130, 167, 271]
