generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
261	18.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-81, -42, -98, -111, 71]	[170, 81, -115, -51, -34]	[-127, -28, 51, -70, 125]	[71, 44, 7, 42, 259]	[-203, -29, -45, -137, 26]	[-148, -114, -87, -49, -220]	[-21, 33, 25, 9, -86]	[4, 156, 171, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
262	24.5	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -129]	[55, 59, -139, -34, 43]	[109, -138, -106, -41, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 7, 23, 262]	[-146, 19, -16, -148, 35]	[-17, -13, -85, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
263	22.5	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, 47, -81]	[55, -47, -138, -33, 21]	[109, -138, -112, -44, 62]	[-100, -25, 46, 8, 254]	[-26, 30, 2, 23, 262]	[-182, 8, -20, -146, 30]	[-17, -38, -110, -60, 5]	[88, 34, -73, -69, -10]	[120, 100, 154, 128, 13]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
264	21.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
265	22.0	[33, 41, -83, 179, -184]	[-45, -159, 13, -33, -238]	[-268, -232, 104, 27, -166]	[-28, 81, -126, -111, 70]	[169, 47, -120, -50, 55]	[-143, -17, 51, -23, 205]	[71, 38, 7, 30, 252]	[-180, -29, -44, -137, 35]	[-148, -32, -87, -48, -220]	[5, 33, 4, 12, -100]	[5, 153, 172, 189, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 117, 149]
266	25.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
267	22.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
268	24.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
269	21.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
270	24.5	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, 47, -81]	[55, -47, -138, -33, 21]	[109, -138, -112, -44, 62]	[-100, -25, 46, 8, 254]	[-26, 30, 2, 23, 262]	[-194, -17, -41, -146, 30]	[-17, -75, -91, -53, -111]	[88, 34, -73, -60, -54]	[120, 100, 154, 128, 13]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
271	26.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -17, -126]	[44, 86, -129, -59, 47]	[123, 35, -112, 2, -28]	[-126, -29, 48, -44, 123]	[-45, 18, 4, 39, 260]	[-77, -26, -43, -142, 35]	[-80, -75, -76, -88, 5]	[137, 34, -29, 14, -66]	[126, 100, 154, 162, 10]	[10000, 10000, 10000, 10000, 10006]	[-209, 193, 223, 157, 264]
272	23.0	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, 47, -81]	[55, -47, -138, -33, 21]	[109, -138, -112, -44, 62]	[-100, -25, 46, 8, 254]	[-26, 30, 2, 23, 262]	[-194, -17, -41, -146, 30]	[-17, -75, -91, -53, -111]	[88, 34, -73, -60, -54]	[120, 100, 154, 128, 13]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
273	24.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-32, 0, -123, -96, 65]	[122, -61, -109, -51, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -27, -141, 26]	[-148, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 150, 171, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
274	28.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-81, -42, -98, -111, 71]	[170, 81, -115, -51, -34]	[-127, -28, 51, -70, 125]	[65, 44, 7, 42, 259]	[-203, -29, -45, -137, 26]	[-142, -114, -87, -49, -220]	[-21, 33, 25, 9, -86]	[4, 119, 162, 160, -37]	[10000, 10006, 10000, 9998, 9997]	[-97, 182, 121, 154, 149]
275	22.0	[-46, -9, -193, 228, -184]	[0, -2, -27, 37, -190]	[-178, -97, 81, 101, 17]	[-122, 5, -117, -20, -41]	[170, 90, -111, -37, -34]	[-150, -25, 65, 2, 123]	[109, 54, 37, 47, 264]	[-203, 11, -51, -131, 35]	[-151, -116, -100, -38, -163]	[-37, 28, 73, 6, -86]	[5, 147, 159, 129, 90]	[10000, 10001, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
276	23.5	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -49]	[-35, 56, -133, -50, 43]	[138, -114, -106, -41, 179]	[-86, 40, 39, 16, 255]	[-45, 18, 7, 28, 256]	[-146, 3, -44, -146, 35]	[-17, -94, -87, -71, 5]	[137, 31, -65, -69, -10]	[84, 128, 154, 128, 118]	[10000, 9995, 10000, 9998, 10004]	[-209, 198, 233, 162, 264]
277	21.5	[33, 41, -83, 179, -184]	[-45, -159, 0, -33, -238]	[-268, -232, 104, 27, -149]	[12, 64, -134, -107, 70]	[125, -34, -114, -46, 164]	[-143, -17, 51, 33, 205]	[96, 66, 10, 24, 252]	[-185, -24, -57, -140, 35]	[-98, -38, -85, -54, -220]	[90, 33, -32, 12, -94]	[62, 118, 172, 189, -31]	[10000, 10000, 10000, 9994, 10000]	[-45, 201, 98, 121, 149]
278	19.0	[-46, -9, -193, 228, -184]	[0, -2, -87, 19, -238]	[-218, -232, 98, 31, -127]	[-87, -14, -98, 15, -41]	[170, 3, -115, -28, -34]	[-124, -19, 53, -61, 125]	[109, 18, 27, 29, 259]	[-203, -21, -50, -137, 32]	[-144, -114, -87, -42, -164]	[-37, 30, 73, 6, -86]	[5, 147, 159, 129, 90]	[10000, 10001, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
279	21.0	[33, 41, -83, 179, -184]	[-45, -159, 0, -33, -238]	[-268, -232, 104, 27, -149]	[12, 64, -134, -107, 70]	[125, -34, -114, -46, 164]	[-143, -17, 51, 33, 205]	[-21, 39, 10, 24, 252]	[-185, -24, -44, -140, 35]	[-98, -38, -82, -54, -220]	[103, 33, -30, 13, -78]	[62, 111, 160, 189, -31]	[10000, 10000, 10000, 9996, 10003]	[-45, 201, 98, 121, 149]
280	25.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-32, 0, -123, -96, 65]	[122, -61, -109, -57, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -27, -141, 26]	[-148, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 150, 171, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
281	26.5	[33, 41, -83, 179, -184]	[-45, -159, 0, -33, -238]	[-268, -232, 104, 27, -149]	[-51, 54, -134, -107, 70]	[125, -34, -111, -42, 144]	[-143, -18, 51, 33, 205]	[97, 57, 10, 24, 252]	[-185, 9, -52, -141, 35]	[-149, -70, -95, -54, -220]	[90, 32, 40, 10, -94]	[62, 118, 172, 189, -31]	[10000, 10000, 10000, 9994, 10000]	[-45, 201, 98, 121, 149]
282	22.0	[33, 41, -83, 179, -184]	[-45, -159, 0, -33, -238]	[-268, -232, 104, 27, -149]	[12, 64, -134, -107, 70]	[125, -34, -114, -46, 164]	[-143, -27, 51, -60, 180]	[-21, 39, 10, 36, 253]	[-193, -26, -44, -142, 35]	[-98, -38, -88, -52, -220]	[51, 33, -29, 13, -79]	[62, 134, 171, 189, -31]	[10000, 10000, 10000, 9994, 10000]	[-45, 201, 98, 121, 149]
283	21.5	[199, 48, -258, -34, -105]	[117, -201, -14, 41, 62]	[-130, -33, 82, -66, -123]	[55, 36, -100, 13, 28]	[109, -13, -104, -15, 179]	[-96, 44, 34, -37, 255]	[-45, 18, 7, 27, 248]	[-146, 15, -38, -142, 34]	[-17, -81, -57, -72, 5]	[91, 34, -7, -62, -43]	[50, 119, 156, 128, 91]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 156, 264]
284	27.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-32, 0, -123, -96, 65]	[122, -61, -109, -57, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
285	25.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
286	18.5	[33, 41, -83, 179, -184]	[-45, -159, 0, -33, -238]	[-268, -232, 104, 27, -149]	[12, 64, -134, -107, 70]	[125, -34, -114, -46, 164]	[-143, -27, 51, -60, 180]	[-21, 39, 10, 36, 253]	[-193, -26, -44, -142, 35]	[-98, -38, -88, -52, -220]	[51, 33, -29, 13, -79]	[62, 134, 171, 189, -31]	[10000, 10000, 10000, 9994, 10000]	[-45, 201, 98, 121, 149]
287	23.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
288	26.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, 2, -27, -141, 26]	[-150, -116, -98, -42, -220]	[-21, 30, 12, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
289	26.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
290	21.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-20, 50, -132, -107, 69]	[118, -35, -110, -46, -34]	[-140, -27, 51, 2, 174]	[103, 49, 8, 37, 252]	[-196, -22, -27, -141, 26]	[-150, -91, -98, -42, -220]	[-21, 30, 12, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
291	25.0	[-40, -15, -187, 242, -184]	[-2, -151, 4, -31, -238]	[-185, -37, 93, 19, -128]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, 2, -27, -141, 26]	[-150, -116, -98, -42, -220]	[-21, 30, 12, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
292	20.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-32, 0, -123, -96, 65]	[122, -61, -109, -57, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
293	22.5	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -49]	[-35, 56, -133, -50, 43]	[138, -114, -106, -41, 179]	[-95, 19, 42, 16, 255]	[-45, 18, 7, 30, 257]	[-162, 17, -57, -143, 35]	[-17, -114, -105, -68, -89]	[137, 31, 38, -58, -26]	[18, 140, 162, 143, 118]	[10000, 9995, 10006, 9996, 10004]	[-209, 198, 233, 162, 264]
294	24.0	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -49]	[-35, 56, -133, -50, 43]	[138, -114, -106, -41, 179]	[-95, 19, 42, 16, 255]	[-45, 18, 7, 30, 257]	[-162, 17, -57, -143, 35]	[-17, -114, -105, -68, -89]	[137, 31, 38, -58, -26]	[18, 140, 162, 143, 118]	[10000, 9995, 10006, 9996, 10004]	[-209, 198, 233, 162, 264]
295	23.5	[-46, -9, -193, 228, -184]	[0, -2, -33, 37, -190]	[-178, -97, 87, 101, 17]	[-122, 5, -127, -20, -41]	[115, -2, -111, -43, -34]	[-150, 43, 54, 11, 181]	[109, 49, 7, 37, 257]	[-154, 11, -50, -136, 32]	[-126, -114, -90, -48, -163]	[-22, 31, 73, -45, -86]	[5, 140, 162, 129, 90]	[10000, 10006, 10000, 9987, 9994]	[-56, 209, 98, 111, 149]
296	25.0	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -49]	[-35, 56, -133, -50, 43]	[138, -114, -106, -41, 179]	[-95, 19, 42, 16, 255]	[-45, 18, 7, 30, 257]	[-162, 17, -57, -143, 35]	[-17, -114, -105, -68, -89]	[137, 31, 38, -58, -26]	[24, 140, 162, 143, 118]	[10000, 9995, 10006, 9996, 10004]	[-209, 198, 233, 162, 264]
297	23.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
298	23.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, -29, -27, -141, 26]	[-142, -114, -98, -49, -220]	[-21, 30, -2, 15, -86]	[4, 119, 168, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
299	26.0	[-40, -15, -187, 242, -184]	[-2, -151, 4, -31, -238]	[-185, -37, 93, 19, -128]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, 2, -27, -141, 26]	[-150, -116, -98, -42, -214]	[-21, 30, 12, 14, -80]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
300	25.0	[-40, -15, -187, 242, -184]	[-2, -151, 4, -31, -238]	[-185, -37, 93, 44, -128]	[-32, 29, -123, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, 6, 171]	[103, 49, 7, 37, 252]	[-203, 2, -27, -141, 26]	[-150, -116, -98, -42, -214]	[-21, 30, 12, 14, -80]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
301	30.0	[-40, -15, -187, 242, -184]	[0, -45, 8, -28, -238]	[-183, -89, 84, -2, -73]	[-80, 32, -128, -86, 69]	[117, -27, -111, -46, -34]	[-140, -27, 51, 2, 174]	[103, 49, 8, 37, 252]	[-196, -22, -27, -141, 26]	[-150, -91, -98, -42, -220]	[-21, 30, 12, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 147, 121, 125, 149]
302	26.0	[-40, 38, -245, 122, -184]	[0, -192, -5, -28, -238]	[-218, -232, 76, -35, -72]	[-32, 0, -123, -96, 50]	[122, -99, -109, -57, -34]	[-120, -4, 49, -21, 119]	[25, 32, 7, 33, 257]	[-168, -1, -42, -141, 26]	[-127, -114, -98, -74, -220]	[104, 30, 35, -34, -50]	[4, 119, 163, 181, -31]	[10000, 10000, 10004, 9987, 9997]	[-95, 196, 121, 154, 149]
303	23.0	[-46, -9, -193, 228, -184]	[0, -70, 3, -23, -204]	[-185, -65, 92, 53, 17]	[-122, 5, -127, -20, 59]	[115, -1, -107, -47, -41]	[-150, 27, 58, 7, 181]	[104, 55, 16, 37, 257]	[-171, 4, -44, -133, 28]	[-126, -107, -98, -48, -169]	[-22, 31, 73, -13, -85]	[5, 143, 164, 146, -7]	[10000, 10000, 10000, 9987, 9994]	[-31, 209, 98, 111, 149]
304	25.5	[-40, 20, -198, 175, -184]	[0, -183, 3, -28, -238]	[-218, -128, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -109, -52, -34]	[-122, -25, 49, -21, 119]	[25, 34, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-127, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
305	25.5	[-40, 10, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-20, 50, -132, -107, 69]	[118, -35, -110, -46, -34]	[-140, -27, 51, 2, 174]	[103, 49, 8, 37, 252]	[-196, -22, -27, -141, 26]	[-150, -91, -98, -42, -220]	[-21, 36, 12, 14, -86]	[4, 119, 164, 142, -15]	[10000, 10000, 10000, 9987, 9995]	[-45, 172, 121, 125, 149]
306	25.5	[-40, -15, -187, 242, -184]	[-1, -145, 7, -30, -238]	[-218, -232, 103, 24, -79]	[-32, 0, -123, -96, 65]	[121, -53, -108, -53, -34]	[-127, -28, 51, -43, 119]	[103, 49, 7, 41, 259]	[-202, -3, -27, -141, 26]	[-146, -115, -98, -49, -220]	[-21, 30, 10, 14, -86]	[4, 120, 162, 172, 95]	[10000, 9999, 10000, 9987, 9997]	[-66, 197, 179, 134, 149]
307	24.0	[-40, 5, -198, 175, -184]	[0, -183, 3, -28, -238]	[-218, -128, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -109, -52, -34]	[-122, -25, 49, -21, 119]	[25, 34, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-127, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
308	25.5	[-40, -15, -187, 242, -184]	[-1, -145, 7, -30, -238]	[-218, -232, 103, 24, -79]	[-32, 0, -123, -96, 65]	[121, -53, -108, -53, -34]	[-127, -28, 51, -43, 119]	[103, 49, 7, 41, 259]	[-202, -3, -27, -141, 26]	[-146, -115, -98, -49, -220]	[-21, 30, 10, 14, -86]	[4, 120, 162, 172, 95]	[10000, 9999, 10000, 9987, 9997]	[-66, 197, 179, 134, 149]
309	26.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-129, -20, 49, -43, 119]	[102, 42, 7, 27, 258]	[-202, 1, -38, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 11, 14, -86]	[4, 120, 162, 172, 95]	[10000, 9999, 10000, 9995, 9997]	[-66, 197, 179, 134, 149]
310	31.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-129, -20, 49, -43, 119]	[102, 42, 7, 27, 258]	[-202, 1, -38, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 11, 14, -86]	[4, 120, 162, 172, 95]	[10000, 9999, 10000, 9995, 9997]	[-66, 197, 179, 134, 149]
311	27.5	[-40, 5, -198, 175, -184]	[0, -183, 3, -28, -238]	[-218, -128, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -115, -52, -34]	[-122, -25, 49, -21, 170]	[25, 35, 8, 34, 257]	[-168, -17, -35, -141, 26]	[-146, -103, -98, -47, -220]	[104, 30, 16, 10, -60]	[4, 119, 163, 165, -15]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
312	24.5	[-40, 12, -195, 237, -184]	[0, -128, 5, -29, -238]	[-214, -74, 76, -35, -72]	[-32, 6, -123, -96, 50]	[114, -51, -109, -57, -34]	[-114, -4, 51, -5, 129]	[29, 45, 7, 33, 257]	[-168, -1, -41, -141, 26]	[-134, -114, -98, -74, -220]	[104, 30, 19, 10, -72]	[4, 119, 163, 181, -31]	[10000, 10000, 10004, 9987, 9997]	[-95, 196, 121, 154, 149]
313	28.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-127, -28, 51, -19, 171]	[103, 49, 7, 37, 252]	[-203, -10, -27, -141, 26]	[-144, -115, -98, -49, -220]	[-21, 30, -1, 14, -86]	[4, 119, 168, 184, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 190, 158, 148, 155]
314	22.5	[-60, -15, -187, 242, -184]	[-2, -151, 8, -31, -238]	[-185, -37, 99, 46, -127]	[-32, 16, -123, -96, 65]	[112, -36, -107, -53, -34]	[-127, -28, 55, 5, 171]	[103, 49, 7, 39, 257]	[-203, -2, -27, -141, 26]	[-150, -116, -98, -36, -214]	[-21, 30, 12, 14, -80]	[4, 119, 165, 168, -28]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 125, 149]
315	27.5	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-123, -20, 49, -43, 119]	[102, 42, 7, 27, 258]	[-202, 1, -38, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 11, 14, -86]	[4, 120, 162, 172, 95]	[10000, 9999, 10000, 9995, 9997]	[-66, 197, 179, 134, 149]
316	22.5	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -109, -52, -34]	[-122, -25, 49, -21, 119]	[25, 34, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-127, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
317	23.5	[-40, 5, -198, 175, -184]	[0, -183, 3, -28, -238]	[-227, -96, 81, 38, -130]	[-32, 12, -123, -89, 50]	[122, -32, -114, -52, -34]	[-122, -24, 49, -2, 119]	[25, 34, 7, 34, 257]	[-168, -1, -47, -141, 26]	[-117, -107, -91, -52, -220]	[104, 30, 25, -18, -50]	[4, 123, 160, 181, -29]	[10000, 10000, 10000, 9993, 9997]	[-95, 198, 121, 154, 149]
318	27.0	[-40, -15, -187, 227, -184]	[0, -55, 8, -28, -238]	[-177, -90, 80, -8, -73]	[-47, 32, -128, -93, 69]	[117, -36, -111, -54, -34]	[-141, -27, 51, -33, 127]	[103, 41, 8, 37, 252]	[-195, -19, -28, -141, 30]	[-123, -108, -104, -42, -220]	[-18, 30, 17, -1, -82]	[4, 120, 165, 144, -28]	[10000, 10000, 9994, 9987, 9997]	[-45, 147, 121, 125, 149]
319	30.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-124, 28, 46, -19, 171]	[-11, 49, 7, 37, 246]	[-203, -9, -28, -141, 26]	[-144, -115, -98, -63, -220]	[-21, 33, -5, -56, -86]	[4, 119, 177, 135, 60]	[10000, 10000, 10000, 9989, 10002]	[-45, 190, 158, 148, 155]
320	27.0	[-40, 5, -198, 175, -184]	[0, -183, 3, -28, -238]	[-227, -96, 81, 38, -130]	[-32, 12, -123, -89, 50]	[122, -32, -114, -52, -34]	[-122, -24, 49, -2, 119]	[25, 34, 7, 34, 257]	[-168, -1, -47, -141, 26]	[-117, -107, -91, -52, -220]	[104, 30, 25, -18, -50]	[4, 123, 160, 181, -29]	[10000, 10000, 10000, 9993, 9997]	[-95, 198, 121, 154, 149]
321	27.0	[-40, -15, -187, 78, -184]	[0, -188, 8, 7, -36]	[-185, -37, 84, -27, -107]	[-32, 29, -110, -17, 63]	[112, -36, -107, -49, -34]	[-127, -28, 51, -19, 171]	[103, 49, 7, 37, 246]	[-203, -10, -27, -141, 26]	[-144, -115, -98, -49, -220]	[-21, 30, -1, 14, -86]	[4, 119, 168, 184, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 190, 158, 148, 155]
