generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	38.0	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -38, 103]	[-57, 52, 6, 100, 202]	[-89, -125, -122, -105, -166]	[-165, -115, -105, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[220, 188, 183, 240, 196]
862	38.5	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -38, 103]	[-57, 52, 6, 100, 202]	[-89, -125, -122, -105, -166]	[-165, -115, -105, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[220, 188, 183, 240, 196]
863	45.0	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -41, 103]	[-54, 52, 6, 100, 202]	[-89, -125, -123, -105, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 10002]	[220, 188, 183, 240, 196]
864	38.5	[4, 153, -7, 39, 103]	[-92, -147, -69, 38, -5]	[-166, -56, 18, -4, -127]	[-51, -178, -92, -106, -84]	[118, -83, -103, 20, -1]	[-120, -21, 9, -50, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -104, -118, -111]	[25, -24, -16, -22, -83]	[89, 112, 108, 180, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
865	36.5	[106, 33, -24, 32, 103]	[-114, -149, -78, 32, 14]	[-158, -56, 20, 0, -157]	[-46, -180, -86, -106, -58]	[126, -82, -97, 19, 26]	[-109, -19, 8, -51, 103]	[-73, 53, 5, 98, 164]	[-84, -135, -125, -108, -162]	[-171, -118, -107, -121, -106]	[-30, -21, -17, -22, -90]	[89, 112, 108, 175, 29]	[10005, 9999, 9999, 9998, 9998]	[218, 117, 187, 265, 267]
866	41.5	[106, 33, -24, 32, 103]	[-114, -149, -78, 32, 14]	[-158, -56, 20, 0, -157]	[-46, -180, -86, -106, -58]	[126, -82, -97, 19, 26]	[-109, -19, 8, -51, 103]	[-67, 53, 5, 98, 164]	[-84, -135, -125, -108, -162]	[-171, -118, -107, -121, -106]	[-30, -21, -17, -22, -90]	[89, 112, 108, 175, 29]	[10005, 9999, 9999, 9998, 9998]	[218, 117, 187, 265, 267]
867	36.0	[4, 153, 23, 34, 100]	[-111, -151, -71, 32, 27]	[-159, -56, 20, 3, -137]	[-45, -185, -92, -107, -77]	[124, -91, -104, 23, -1]	[-105, -19, 8, -55, 133]	[-61, 53, 7, 99, 184]	[-74, -140, -125, -107, -169]	[-175, -112, -107, -113, -119]	[24, -42, -16, -22, -83]	[89, 112, 102, 174, 31]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 265, 267]
868	37.0	[90, -25, -29, 44, 103]	[-111, -151, -79, 36, -15]	[-125, -56, 18, -1, -128]	[-45, -179, -90, -106, -74]	[123, -93, -97, 18, 38]	[-124, -20, 12, -46, 94]	[-70, 54, 7, 98, 205]	[-80, -143, -125, -104, -151]	[-179, -117, -108, -120, -122]	[4, -25, -17, -22, -57]	[99, 111, 108, 180, 149]	[10006, 9997, 10000, 9998, 9996]	[205, 169, 177, 225, 173]
869	39.5	[110, 28, -24, 32, 103]	[-113, -146, -75, 23, 20]	[-153, -52, 21, -3, -157]	[-52, -185, -90, -102, -49]	[126, -81, -100, 26, 29]	[-120, -20, 8, -46, 126]	[-68, 53, 8, 97, 164]	[-105, -140, -124, -127, -162]	[-171, -118, -108, -138, -106]	[2, -27, -18, -22, -96]	[88, 109, 105, 174, 29]	[10005, 9999, 9999, 9998, 10000]	[218, 161, 185, 265, 267]
870	37.0	[90, -25, -29, 36, 103]	[-111, -145, -73, 28, -19]	[-149, -56, 19, -4, -145]	[-45, -185, -92, -106, -74]	[120, -85, -101, 21, 25]	[-117, -19, 8, -55, 80]	[-61, 54, 4, 99, 167]	[-87, -142, -126, -106, -151]	[-179, -114, -109, -113, -128]	[7, -36, -16, -22, -83]	[96, 112, 101, 174, 32]	[10005, 9999, 9998, 9996, 9996]	[160, 169, 177, 225, 173]
871	43.0	[106, 33, -24, 32, 103]	[-114, -149, -78, 32, 14]	[-158, -56, 20, 0, -157]	[-46, -180, -86, -106, -58]	[126, -82, -97, 19, 26]	[-109, -19, 8, -51, 103]	[-67, 53, 5, 98, 164]	[-84, -135, -125, -108, -162]	[-171, -118, -107, -121, -106]	[-30, -21, -17, -22, -90]	[89, 112, 108, 175, 29]	[10005, 9999, 9999, 9998, 9998]	[218, 117, 187, 265, 267]
872	34.5	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 21, -2, -148]	[-46, -175, -90, -105, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -41, 103]	[-54, 54, 6, 98, 202]	[-89, -125, -123, -105, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 10002]	[220, 188, 183, 240, 196]
873	37.0	[90, -8, -29, 44, 103]	[-111, -151, -75, 30, 13]	[-125, -56, 19, -4, -145]	[-45, -187, -92, -105, -74]	[120, -101, -101, 26, 30]	[-119, -20, 12, -55, 80]	[-66, 53, 9, 98, 205]	[-87, -142, -125, -104, -154]	[-179, -108, -107, -117, -124]	[18, -33, -16, -24, -83]	[92, 112, 101, 175, 50]	[10005, 9998, 9998, 9997, 9997]	[160, 169, 177, 225, 173]
874	36.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -52, 23, -6, -143]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-117, -19, 9, -53, 81]	[-54, 52, 4, 99, 187]	[-87, -137, -123, -105, -166]	[-165, -115, -109, -107, -91]	[-18, -26, -16, -40, -60]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
875	39.0	[90, -25, -29, 44, 103]	[-111, -151, -77, 31, -15]	[-125, -56, 19, -1, -126]	[-45, -187, -90, -106, -74]	[123, -99, -100, 18, 38]	[-124, -20, 11, -38, 80]	[-62, 53, 9, 98, 205]	[-87, -143, -125, -104, -151]	[-179, -108, -108, -105, -128]	[4, -28, -16, -24, -66]	[101, 112, 108, 179, 74]	[10006, 9997, 10000, 9995, 9996]	[160, 169, 177, 225, 173]
876	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -52, 23, -6, -143]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-117, -19, 9, -53, 81]	[-54, 52, 4, 99, 187]	[-87, -137, -123, -105, -166]	[-170, -115, -109, -107, -91]	[-17, -27, -16, -40, -60]	[95, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
877	41.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -52, 23, -6, -143]	[-46, -171, -90, -104, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -41, 103]	[-54, 52, 6, 100, 202]	[-89, -125, -123, -105, -166]	[-165, -114, -109, -107, -91]	[-18, -27, -16, -40, -60]	[90, 113, 101, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
878	33.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -52, 23, -6, -143]	[-46, -171, -90, -104, -68]	[123, -83, -98, 18, 22]	[-117, -19, 9, -53, 81]	[-54, 52, 4, 99, 187]	[-87, -137, -123, -105, -166]	[-170, -115, -109, -107, -91]	[-17, -27, -16, -40, -60]	[95, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
879	34.0	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 21, -2, -148]	[-46, -175, -90, -105, -74]	[123, -83, -98, 18, 22]	[-127, -19, 12, -41, 103]	[-54, 54, 6, 98, 202]	[-89, -125, -123, -105, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 10002]	[220, 188, 183, 240, 196]
880	39.0	[90, -19, -29, 44, 103]	[-111, -151, -79, 36, -15]	[-125, -56, 18, -1, -128]	[-45, -179, -90, -106, -74]	[123, -88, -97, 23, 36]	[-122, -19, 10, -51, 99]	[-60, 53, 6, 99, 205]	[-88, -129, -125, -107, -167]	[-172, -114, -102, -111, -110]	[9, -27, -18, -28, -57]	[99, 111, 108, 178, 67]	[10006, 9997, 10000, 9998, 9996]	[211, 175, 173, 233, 173]
881	35.0	[103, 15, -24, 44, 82]	[-114, -147, -78, 21, -76]	[-153, -52, 23, -6, -143]	[-46, -174, -88, -105, -67]	[123, -83, -98, 18, 26]	[-114, -19, 9, -51, 81]	[-54, 53, 4, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -103]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
882	45.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-156, -55, 23, -6, -143]	[-46, -173, -89, -104, -74]	[123, -83, -97, 18, 26]	[-116, -19, 9, -53, 81]	[-54, 52, 5, 98, 173]	[-86, -137, -123, -105, -167]	[-165, -115, -108, -123, -98]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
883	41.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-156, -55, 23, -6, -143]	[-46, -173, -89, -104, -74]	[123, -83, -97, 18, 26]	[-116, -19, 9, -53, 81]	[-54, 52, 5, 98, 173]	[-86, -137, -123, -105, -167]	[-165, -115, -108, -123, -98]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
884	39.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-156, -55, 23, -6, -143]	[-46, -173, -89, -104, -74]	[123, -83, -97, 18, 26]	[-116, -19, 9, -53, 81]	[-54, 52, 5, 98, 173]	[-86, -137, -123, -105, -167]	[-165, -115, -108, -123, -98]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
885	37.0	[112, -26, -32, 81, 82]	[-115, -146, -78, 21, -76]	[-135, -56, 19, -2, -148]	[-46, -179, -90, -106, -74]	[123, -92, -98, 18, 22]	[-127, -19, 11, -41, 103]	[-54, 54, 6, 98, 202]	[-89, -125, -123, -105, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 10002]	[220, 188, 189, 240, 196]
886	37.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[123, -86, -98, 18, 22]	[-127, -20, 12, -41, 103]	[-62, 52, 6, 100, 202]	[-95, -143, -124, -105, -166]	[-165, -114, -109, -107, -125]	[-18, -27, -16, -40, -60]	[90, 113, 101, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
887	41.0	[90, -25, -29, 44, 103]	[-113, -149, -77, 31, -15]	[-125, -56, 19, -1, -126]	[-45, -187, -84, -106, -74]	[123, -99, -94, 18, 38]	[-124, -20, 11, -38, 80]	[-62, 53, 9, 98, 205]	[-87, -143, -125, -104, -151]	[-179, -109, -109, -105, -128]	[4, -27, -16, -24, -66]	[95, 112, 104, 179, 74]	[10006, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 182]
888	37.5	[110, 28, -24, 26, 103]	[-113, -146, -75, 23, 20]	[-153, -52, 27, -3, -157]	[-52, -185, -90, -102, -49]	[125, -90, -100, 26, 29]	[-120, -20, 8, -39, 98]	[-68, 53, 8, 98, 204]	[-105, -140, -124, -127, -152]	[-176, -114, -108, -112, -106]	[2, -27, -17, -23, -81]	[88, 111, 107, 174, 29]	[10006, 9999, 9999, 9995, 9996]	[218, 161, 185, 232, 253]
889	40.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[123, -86, -98, 18, 22]	[-127, -20, 12, -41, 103]	[-62, 52, 6, 100, 202]	[-95, -143, -124, -105, -167]	[-165, -114, -108, -114, -125]	[-18, -27, -16, -40, -60]	[90, 113, 101, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
890	44.5	[90, -25, -29, 44, 103]	[-113, -149, -77, 31, -15]	[-125, -56, 19, -1, -126]	[-45, -187, -84, -106, -74]	[123, -99, -94, 18, 38]	[-124, -20, 11, -38, 80]	[-62, 53, 9, 98, 205]	[-87, -143, -125, -104, -151]	[-179, -109, -109, -105, -128]	[4, -27, -16, -24, -66]	[95, 112, 104, 179, 74]	[10006, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 182]
891	38.5	[103, 44, -4, 32, 70]	[-79, -146, -78, 21, -76]	[-153, -52, 23, -9, -139]	[-46, -171, -90, -104, -74]	[123, -103, -102, 20, 11]	[-117, -19, 9, -53, 81]	[-54, 52, 4, 99, 187]	[-81, -137, -123, -105, -166]	[-165, -115, -109, -107, -91]	[-18, -26, -16, -40, -60]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
892	37.0	[103, 15, -24, 44, 82]	[-114, -147, -78, 21, -76]	[-153, -52, 19, -6, -143]	[-46, -173, -88, -105, -68]	[123, -83, -98, 18, 23]	[-114, -19, 10, -49, 81]	[-54, 53, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -97]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 182, 183, 240, 196]
893	35.0	[110, 28, -24, 20, 103]	[-113, -146, -75, 23, 20]	[-153, -52, 27, -3, -157]	[-52, -185, -84, -102, -49]	[125, -90, -100, 26, 29]	[-120, -20, 8, -39, 98]	[-68, 53, 8, 104, 204]	[-105, -140, -124, -127, -152]	[-176, -114, -108, -112, -106]	[2, -27, -17, -23, -81]	[88, 111, 107, 174, 29]	[10006, 9999, 9999, 9995, 9996]	[218, 161, 185, 232, 253]
894	35.5	[110, 28, -24, 20, 103]	[-113, -146, -75, 23, 20]	[-153, -52, 27, -3, -157]	[-52, -185, -84, -102, -49]	[125, -90, -100, 26, 29]	[-120, -20, 8, -39, 98]	[-68, 53, 8, 104, 204]	[-105, -140, -124, -127, -152]	[-176, -114, -108, -112, -106]	[2, -27, -17, -23, -81]	[88, 111, 107, 174, 29]	[10006, 9999, 9999, 9995, 9996]	[218, 161, 185, 232, 253]
895	38.0	[103, 15, -24, 44, 82]	[-114, -147, -78, 21, -76]	[-153, -52, 19, -6, -143]	[-46, -173, -88, -105, -68]	[123, -83, -98, 18, 23]	[-114, -19, 10, -49, 81]	[-54, 53, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -97]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 182, 183, 240, 196]
896	44.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[123, -86, -95, 18, 22]	[-127, -20, 12, -38, 90]	[-62, 52, 7, 100, 202]	[-95, -143, -124, -105, -167]	[-165, -114, -108, -107, -125]	[-18, -27, -16, -40, -60]	[90, 113, 101, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
897	40.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-139, -52, 21, -4, -146]	[-46, -171, -90, -105, -74]	[117, -87, -98, 18, 22]	[-127, -19, 11, -41, 103]	[-54, 54, 6, 99, 202]	[-89, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, -16, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9998, 9997, 10002]	[220, 188, 183, 240, 196]
898	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-139, -52, 21, -4, -146]	[-46, -171, -90, -105, -74]	[117, -87, -98, 18, 22]	[-127, -19, 11, -41, 103]	[-54, 54, 6, 99, 202]	[-89, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, -16, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9998, 9997, 10002]	[220, 188, 183, 240, 196]
899	40.5	[90, -19, -29, 44, 103]	[-114, -147, -79, 22, -56]	[-151, -56, 24, -1, -128]	[-45, -178, -88, -106, -74]	[123, -84, -98, 19, 27]	[-122, -19, 10, -50, 99]	[-60, 53, 6, 99, 205]	[-88, -129, -125, -107, -164]	[-172, -114, -102, -111, -110]	[3, -27, -18, -28, -57]	[99, 111, 108, 178, 67]	[10006, 9997, 10000, 9998, 9996]	[211, 175, 173, 233, 173]
900	36.5	[99, 15, -24, 44, 82]	[-114, -147, -79, 21, -76]	[-153, -52, 18, -3, -134]	[-46, -178, -88, -105, -68]	[148, -83, -98, 23, 23]	[-114, -19, 10, -49, 90]	[-54, 53, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -97]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9993, 9998, 10002]	[220, 182, 183, 240, 196]
901	34.5	[110, 28, -24, 20, 103]	[-113, -146, -75, 23, 20]	[-153, -52, 22, -3, -157]	[-52, -185, -84, -102, -49]	[125, -90, -100, 26, 29]	[-120, -20, 8, -39, 98]	[-68, 53, 8, 104, 204]	[-105, -140, -124, -127, -152]	[-176, -114, -83, -112, -106]	[2, -27, -17, -23, -81]	[88, 111, 107, 174, 29]	[10006, 9999, 9999, 9995, 9996]	[218, 161, 185, 232, 253]
902	43.0	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
903	35.5	[99, 15, -24, 44, 82]	[-114, -147, -79, 21, -76]	[-153, -52, 18, -3, -134]	[-46, -178, -88, -105, -68]	[148, -83, -98, 23, 23]	[-114, -19, 10, -49, 90]	[-54, 53, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -97]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9993, 9998, 10002]	[220, 182, 183, 240, 196]
904	35.0	[33, 17, -14, 36, 103]	[-113, -145, -78, 24, -19]	[-150, -53, 21, -6, -145]	[-45, -179, -92, -106, -74]	[120, -85, -99, 21, 25]	[-117, -19, 8, -51, 81]	[-56, 53, 4, 99, 167]	[-87, -142, -126, -105, -151]	[-179, -114, -109, -113, -134]	[2, -33, -16, -22, -83]	[96, 112, 107, 177, 32]	[10005, 9999, 9998, 9996, 9996]	[171, 186, 181, 234, 173]
905	37.0	[103, 3, -29, 44, 82]	[-114, -145, -76, 21, -76]	[-126, -54, 23, -6, -143]	[-46, -174, -90, -104, -70]	[121, -83, -101, 21, 26]	[-118, -20, 8, -55, 81]	[-59, 53, 5, 99, 171]	[-99, -124, -123, -107, -152]	[-168, -114, -109, -124, -103]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
906	40.0	[103, 15, -24, 44, 76]	[-114, -147, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -19, 9, -49, 87]	[-54, 53, 4, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -103]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
907	38.5	[103, 44, -4, 32, 70]	[-79, -146, -78, 21, -76]	[-153, -52, 23, -9, -139]	[-46, -173, -90, -104, -74]	[123, -103, -98, 20, 11]	[-117, -19, 10, -49, 81]	[-54, 52, 4, 98, 187]	[-87, -137, -123, -105, -166]	[-165, -115, -109, -111, -66]	[-18, -26, -17, -40, -60]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
908	37.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -182, -89, -104, -68]	[122, -87, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
909	40.0	[103, -25, -30, 60, 82]	[-114, -146, -78, 22, -76]	[-139, -52, 21, -6, -146]	[-45, -175, -89, -105, -74]	[119, -87, -99, 20, 23]	[-127, -19, 12, -44, 84]	[-58, 54, 6, 99, 202]	[-90, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, 2, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
910	40.0	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
911	46.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -182, -89, -104, -68]	[122, -87, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
912	37.5	[103, -12, -20, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 19, -6, -143]	[-46, -173, -88, -105, -73]	[123, -94, -101, 18, 12]	[-117, -19, 10, -44, 90]	[-58, 53, 6, 104, 181]	[-87, -137, -124, -114, -160]	[-175, -115, -95, -110, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 183, 240, 196]
913	44.5	[103, -12, -20, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 19, -6, -143]	[-46, -173, -88, -105, -73]	[123, -94, -101, 18, 12]	[-117, -19, 10, -44, 90]	[-58, 53, 6, 104, 181]	[-87, -137, -124, -114, -160]	[-175, -115, -95, -110, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 183, 240, 196]
914	35.5	[110, 28, -24, 20, 103]	[-113, -146, -75, 23, 20]	[-153, -53, 22, -3, -157]	[-48, -178, -85, -102, -49]	[125, -88, -100, 26, 25]	[-114, -19, 8, -39, 98]	[-68, 53, 5, 98, 204]	[-90, -138, -123, -127, -152]	[-176, -114, -95, -111, -102]	[2, -27, -17, -37, -78]	[88, 111, 107, 174, 29]	[10006, 9999, 9999, 9995, 9996]	[218, 161, 185, 232, 253]
915	42.5	[103, -12, -20, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 19, -6, -143]	[-46, -173, -88, -105, -73]	[123, -94, -101, 12, 12]	[-117, -19, 10, -44, 90]	[-58, 53, 6, 104, 181]	[-87, -137, -124, -114, -160]	[-175, -115, -95, -110, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 183, 240, 196]
916	43.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -99, 21, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 99, 187]	[-86, -142, -126, -105, -166]	[-165, -114, -109, -119, -118]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
917	37.0	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
918	39.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[122, -84, -98, 20, 24]	[-127, -20, 11, -46, 81]	[-58, 51, 4, 100, 181]	[-94, -122, -124, -103, -167]	[-168, -114, -108, -115, -93]	[-18, -27, -16, -40, -60]	[90, 113, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
919	43.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[122, -84, -98, 20, 24]	[-127, -20, 11, -46, 81]	[-58, 53, 5, 100, 181]	[-94, -122, -124, -101, -167]	[-168, -114, -108, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 105, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
920	40.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
921	38.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -13, 9, -49, 87]	[-48, 51, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -100]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
