generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
62	15.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -100, 141]	[45, 175, -15, 119, 83]	[7, -236, -122, -101, -184]	[130, 64, -128, -71, -208]	[196, -70, -77, -221, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
63	17.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -232, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
64	18.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -232, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
65	15.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -232, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
66	15.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
67	13.0	[122, -30, -62, -40, -262]	[137, -220, 117, 65, 1]	[12, -163, -72, -42, -200]	[-223, 133, -287, -161, -173]	[91, -101, -91, 85, -203]	[-35, -17, -36, -108, 143]	[13, 68, -44, 105, -58]	[15, -221, -158, -97, -184]	[17, 56, -128, -96, -139]	[242, -62, -93, -236, -78]	[-211, 81, 110, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
68	13.5	[128, -33, -77, -21, -262]	[140, -203, -82, -58, -103]	[52, -5, -125, -24, -200]	[-119, 154, -248, -228, 1]	[115, -134, -22, 22, -203]	[-20, 6, -11, -106, 147]	[45, 204, -73, 119, -82]	[7, -234, -111, -94, -184]	[184, 51, -125, -67, -208]	[122, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
69	17.5	[128, -29, -67, -15, -262]	[136, -203, -82, -57, -99]	[35, -7, -125, -25, -200]	[-148, 149, -254, -227, 1]	[244, -126, -12, 24, -203]	[-20, 6, -16, -113, 144]	[20, 132, -73, 119, 83]	[-18, -236, -119, -99, -184]	[184, 46, -129, -73, -148]	[203, -55, -52, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
70	14.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[113, -118, -8, 29, -203]	[-11, -101, -12, -135, 143]	[10, 146, -12, 138, -41]	[-11, -245, -123, -108, -184]	[85, 72, -122, -85, -184]	[210, -53, 3, -231, -78]	[-211, 81, 75, 185, 39]	[9994, 10003, 10005, 10000, 10001]	[275, 181, 196, 289, 245]
71	16.0	[128, -29, -67, -15, -262]	[136, -203, -82, -57, -99]	[35, -7, -125, -25, -200]	[-148, 149, -254, -227, 1]	[244, -126, -12, 24, -203]	[-20, 6, -16, -113, 144]	[20, 132, -73, 119, 83]	[-18, -236, -119, -99, -184]	[184, 46, -129, -73, -148]	[203, -55, -52, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
72	17.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -261, -225, -173]	[87, -93, 7, 29, -203]	[3, -15, -35, -134, 143]	[10, 126, 21, 174, -267]	[-22, -234, -124, -100, -184]	[85, 42, -130, -94, -139]	[214, -76, -21, -228, -78]	[-211, 81, 90, 181, 25]	[10000, 10003, 10000, 10000, 10002]	[275, 181, 196, 289, 245]
73	14.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -121, 30, -42, -200]	[-223, 158, -298, -225, -173]	[87, -131, -107, 103, -203]	[5, -57, -40, -135, 143]	[55, 80, 36, 181, -234]	[15, -252, -134, -94, -184]	[85, 85, -130, -110, -139]	[221, -120, -101, -227, -78]	[-211, 81, 107, 186, 20]	[10000, 10003, 10000, 10000, 10004]	[277, 221, 196, 289, 245]
74	16.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -121, 30, -42, -200]	[-223, 158, -298, -225, -173]	[87, -131, -63, 80, -203]	[-6, -111, -26, -128, 143]	[54, 115, 32, 128, -258]	[15, -252, -127, -99, -184]	[118, 73, -128, -97, -139]	[197, -120, -101, -227, -78]	[-211, 81, 82, 157, 40]	[10000, 10002, 10000, 10000, 10004]	[277, 221, 196, 289, 245]
75	15.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -261, -225, -173]	[87, -93, 7, 29, -203]	[3, -15, -35, -134, 143]	[10, 126, 21, 174, -267]	[-22, -234, -124, -100, -184]	[85, 42, -130, -94, -139]	[214, -76, -21, -228, -78]	[-211, 81, 90, 181, 25]	[10000, 10003, 10000, 10000, 10008]	[275, 181, 196, 289, 245]
76	15.0	[128, -33, -77, -15, -262]	[140, -206, -62, -57, -99]	[31, -16, -125, -25, -200]	[-119, 157, -268, -225, -81]	[115, -99, -22, 25, -203]	[-20, 6, -11, -100, 142]	[45, 175, 17, 168, 83]	[7, -250, -132, -104, -184]	[130, 56, -131, -77, -168]	[218, -88, 7, -228, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
77	18.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[113, -118, -8, 29, -203]	[-11, -101, -12, -135, 143]	[10, 146, -12, 138, -41]	[-11, -245, -123, -108, -184]	[85, 72, -122, -85, -184]	[210, -53, 3, -231, -78]	[-211, 81, 75, 185, 39]	[9994, 10003, 10005, 10000, 10001]	[275, 181, 196, 289, 245]
78	18.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-121, 138, -232, -186, 1]	[115, -105, -22, 2, -203]	[-20, -4, -5, -99, 144]	[45, 203, -68, 119, 83]	[7, -236, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
79	14.0	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[12, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 12, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 174, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
80	18.5	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[12, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 12, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 174, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
81	16.0	[122, -30, -62, -40, -262]	[137, -220, 117, 65, 1]	[12, -140, -6, -42, -200]	[-223, 133, -293, -162, -173]	[110, -108, -81, 70, -203]	[-35, -63, -20, -101, 143]	[13, 91, -51, 120, -105]	[13, -221, -158, -97, -184]	[84, 51, -128, -73, -153]	[242, -64, 12, -236, -78]	[-211, 81, 96, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
82	15.5	[128, -27, -48, -40, -262]	[136, -218, -54, -50, -39]	[45, -99, -104, -50, -200]	[-150, 138, -245, -204, -39]	[113, -115, -17, 29, -203]	[-11, -107, -12, -135, 144]	[10, 146, -20, 138, -41]	[-11, -245, -123, -108, -184]	[85, 72, -122, -85, -184]	[210, -53, 3, -231, -78]	[-211, 81, 75, 185, 39]	[9994, 10003, 10005, 10000, 10001]	[275, 181, 196, 289, 245]
83	16.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -261, -225, -173]	[87, -93, 7, 29, -203]	[-35, -15, -35, -134, 143]	[10, 126, 21, 174, -267]	[-22, -234, -124, -100, -184]	[85, 42, -130, -94, -139]	[214, -76, -21, -228, -78]	[-211, 81, 90, 181, 25]	[10000, 10003, 10000, 10000, 10008]	[275, 181, 196, 289, 245]
84	15.5	[122, -30, -62, -40, -256]	[137, -204, -32, -45, -84]	[12, -140, -6, -42, -200]	[-223, 133, -293, -162, -173]	[110, -131, -81, 70, -203]	[-35, -63, -18, -100, 143]	[13, 91, -51, 150, -118]	[-7, -226, -140, -103, -184]	[84, 52, -128, -73, -149]	[242, -64, 12, -230, -78]	[-211, 81, 96, 173, 14]	[10000, 10003, 10001, 9998, 10000]	[283, 221, 196, 289, 245]
85	18.0	[122, -30, -62, -40, -262]	[137, -220, 117, 65, 1]	[12, -140, -6, -42, -200]	[-223, 133, -293, -162, -173]	[110, -108, -81, 70, -203]	[-35, -63, -20, -101, 143]	[13, 91, -51, 120, -105]	[-10, -225, -158, -97, -184]	[84, 52, -128, -73, -149]	[242, -64, 12, -236, -78]	[-211, 81, 96, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
86	16.0	[122, -30, -62, -40, -262]	[137, -220, -33, 43, -1]	[12, -140, -6, -46, -200]	[-165, 134, -293, -162, -173]	[110, -113, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
87	16.5	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[12, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 12, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
88	16.0	[122, -30, -48, -40, -268]	[137, -204, -32, -45, -41]	[12, -140, -6, -42, -200]	[-223, 133, -293, -162, -173]	[110, -131, -81, 70, -203]	[-35, -63, -18, -100, 143]	[13, 91, -51, 150, -118]	[-7, -226, -140, -103, -184]	[84, 52, -128, -73, -149]	[242, -64, 12, -230, -78]	[-211, 81, 96, 173, 14]	[10000, 10003, 10001, 9998, 10000]	[283, 221, 196, 289, 245]
89	15.0	[122, -28, -56, -40, -262]	[136, -223, -19, -28, -1]	[12, -140, -21, -45, -200]	[-165, 135, -290, -170, -173]	[110, -125, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 44, -126, -94, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
90	17.5	[122, -30, -62, -40, -262]	[137, -220, -33, 43, -1]	[12, -140, -6, -46, -200]	[-165, 134, -293, -162, -173]	[110, -113, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
91	15.5	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[12, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 12, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
92	15.0	[122, -30, -62, -40, -262]	[137, -220, -33, 43, -1]	[12, -140, -6, -46, -200]	[-165, 134, -293, -162, -173]	[110, -113, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -149]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
93	17.0	[122, -28, -56, -40, -262]	[136, -223, -19, -28, -1]	[12, -140, -21, -45, -200]	[-165, 135, -290, -170, -173]	[110, -125, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 44, -126, -94, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
94	14.5	[122, -30, -62, -40, -262]	[137, -220, 117, 65, 1]	[12, -140, -6, -42, -200]	[-223, 133, -293, -162, -173]	[110, -108, -81, 70, -203]	[-35, -63, -20, -101, 143]	[13, 91, -51, 120, -105]	[-10, -225, -158, -97, -184]	[84, 52, -128, -73, -149]	[242, -64, 12, -236, -78]	[-211, 81, 96, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
95	18.0	[128, -27, -48, -40, -268]	[138, -211, -47, -50, -39]	[25, -121, -21, -50, -200]	[-223, 138, -287, -211, -157]	[113, -118, -8, 29, -203]	[-11, -74, -12, -135, 143]	[10, 146, -12, 145, -33]	[-8, -250, -133, -107, -184]	[90, 72, -122, -85, -184]	[210, -53, 3, -231, -78]	[-211, 81, 75, 185, 39]	[9994, 10009, 10005, 10000, 10001]	[275, 181, 196, 289, 245]
96	17.0	[122, -30, -48, -40, -262]	[137, -220, -62, -6, -97]	[15, -120, -6, -43, -200]	[-168, 148, -284, -223, -142]	[114, -116, -62, 26, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
97	16.5	[128, -27, -48, -33, -262]	[136, -224, 96, 35, -33]	[12, -106, -81, -50, -194]	[-201, 138, -260, -226, -6]	[100, -127, -55, 25, -203]	[-20, -101, -19, -122, 143]	[17, 127, 11, 173, -263]	[7, -224, -158, -102, -184]	[34, 41, -128, -86, -151]	[207, -55, -24, -232, -78]	[-211, 81, 107, 182, 25]	[9994, 10003, 10006, 10000, 10001]	[275, 181, 196, 289, 245]
98	18.5	[122, -30, -48, -40, -262]	[137, -220, -62, -6, -97]	[15, -120, -6, -43, -200]	[-168, 148, -284, -223, -142]	[114, -116, -62, 26, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
99	19.5	[122, -28, -56, -40, -262]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 44, -126, -94, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
100	17.5	[122, -30, -62, -40, -237]	[137, -220, -33, 43, -1]	[12, -140, -6, -46, -200]	[-165, 134, -293, -162, -173]	[110, -113, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -149]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
101	15.0	[127, -33, -73, -31, -262]	[138, -206, -41, -24, -50]	[29, -120, -9, -43, -200]	[-173, 145, -282, -225, -81]	[114, -127, -30, 25, -228]	[-20, -45, -12, -100, 142]	[40, 108, 17, 168, 83]	[7, -227, -139, -103, -184]	[96, 54, -131, -77, -165]	[218, -88, 11, -234, -78]	[-211, 81, 73, 103, 18]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
102	20.0	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[6, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 18, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10028, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
103	17.5	[122, -28, -56, -40, -262]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 75, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 52, -126, -94, -155]	[219, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
104	17.5	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[6, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 18, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -58, -21, -233, -78]	[-211, 81, 107, 185, 25]	[9994, 10028, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
105	19.0	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[29, -120, -9, -70, -200]	[-129, 143, -268, -225, -81]	[114, -123, -61, 61, -203]	[-33, -34, -28, -101, 142]	[43, 109, 17, 177, -244]	[-8, -235, -133, -109, -184]	[97, 54, -131, -87, -163]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
106	22.5	[122, -30, -62, -40, -231]	[137, -220, -27, 43, -1]	[12, -140, -6, -46, -200]	[-165, 134, -293, -162, -173]	[110, -113, -70, 50, -203]	[-35, -67, -18, -101, 143]	[13, 91, -51, 134, -51]	[-10, -225, -153, -104, -184]	[85, 52, -124, -78, -149]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
107	19.0	[122, -28, -56, -40, -262]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 75, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[84, 46, -126, -94, -155]	[213, -60, 25, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9988, 10000]	[283, 221, 196, 289, 245]
108	18.0	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[6, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 18, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -58, -21, -233, -78]	[-211, 81, 107, 185, 25]	[9994, 10028, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
109	18.5	[122, -28, -56, -40, -262]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 75, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[84, 46, -126, -94, -155]	[213, -60, 25, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9988, 10000]	[283, 221, 196, 289, 245]
110	16.5	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[29, -120, -9, -70, -200]	[-129, 143, -268, -225, -81]	[114, -123, -61, 61, -203]	[-33, -34, -28, -101, 142]	[43, 109, 17, 177, -244]	[-8, -235, -133, -109, -184]	[97, 54, -131, -87, -163]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
111	15.5	[122, -28, -56, -40, -268]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 75, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 52, -126, -94, -155]	[219, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
112	16.5	[122, -28, -56, -40, -268]	[136, -220, -26, -29, -1]	[12, -140, -21, -50, -200]	[-165, 135, -288, -176, -173]	[110, -125, -70, 75, -203]	[-35, -67, -18, -101, 143]	[13, 117, -27, 134, -51]	[-16, -232, -137, -102, -184]	[85, 52, -126, -94, -155]	[219, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 9994, 10000]	[283, 221, 196, 289, 245]
113	17.0	[128, -27, -49, -40, -262]	[139, -227, 53, -53, -43]	[6, -121, -21, -48, -200]	[-223, 144, -255, -225, -173]	[87, -136, -7, 18, -203]	[-11, -101, 45, -135, 143]	[10, 177, 16, 168, -148]	[-22, -232, -123, -104, -190]	[85, 40, -130, -88, -139]	[210, -58, -21, -233, -78]	[-211, 81, 107, 185, 25]	[9994, 10028, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
114	17.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 146, -281, -223, -173]	[111, -125, -33, 37, -215]	[-25, -47, -18, -101, 143]	[26, 110, 10, 161, -51]	[-16, -232, -138, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
115	20.0	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -67, 51, -203]	[-33, -34, -28, -105, 142]	[33, 109, 9, 172, -63]	[-12, -235, -133, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
116	15.5	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -67, 51, -203]	[-33, -34, -28, -105, 142]	[33, 109, 9, 172, -63]	[-12, -234, -135, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
117	17.0	[122, -28, -51, -40, -262]	[136, -222, -14, -29, -3]	[12, -124, -21, -45, -200]	[-175, 144, -267, -195, -173]	[111, -125, -70, 39, -203]	[-35, -44, -14, -109, 143]	[20, 110, 17, 173, -51]	[-16, -232, -137, -103, -184]	[85, 54, -126, -94, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 10019, 10000]	[283, 221, 196, 289, 245]
118	21.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 146, -281, -223, -173]	[111, -125, -33, 37, -215]	[-25, -47, -18, -101, 143]	[26, 110, 10, 161, -51]	[-16, -232, -138, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 183, 196, 289, 245]
119	20.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -125, -69, 60, -203]	[-26, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
120	21.5	[125, -29, -72, -37, -262]	[136, -209, -45, -33, -31]	[20, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -67, 51, -203]	[-33, -34, -28, -105, 142]	[33, 109, 9, 172, -63]	[-12, -235, -133, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
121	17.0	[128, -27, -48, -33, -262]	[136, -224, 96, 35, -33]	[12, -106, -87, -50, -194]	[-207, 144, -260, -226, -6]	[125, -127, -55, 25, -203]	[-20, -101, -19, -122, 143]	[17, 127, 17, 173, -263]	[7, -224, -158, -102, -184]	[34, 41, -128, -86, -151]	[207, -55, -24, -232, -78]	[-211, 81, 107, 182, 25]	[9994, 10003, 10006, 10000, 10001]	[275, 181, 196, 289, 245]
122	17.0	[122, -28, -50, -33, -262]	[136, -212, 30, -36, -8]	[24, -118, -16, -44, -199]	[-184, 144, -281, -223, -173]	[107, -127, -47, 30, -206]	[-20, -51, 11, -101, 143]	[26, 124, 3, 158, -59]	[-11, -228, -138, -102, -184]	[85, 44, -126, -92, -155]	[209, -57, 12, -236, -78]	[-211, 81, 112, 182, 24]	[9997, 10003, 10000, 10000, 10000]	[283, 183, 196, 289, 245]
123	17.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -125, -69, 60, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
