generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
261	24.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[117, -72, -90, 72, -2]	[-190, -26, 15, -96, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -17, 4, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
262	24.5	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -48, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -121, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
263	25.0	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -48, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -121, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
264	23.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[117, -72, -90, 72, -2]	[-190, -26, 15, -96, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -17, 4, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
265	25.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[117, -72, -90, 72, -2]	[-190, -26, 15, -96, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -17, 4, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
266	28.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[117, -72, -90, 72, -2]	[-190, -26, 15, -90, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
267	27.0	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
268	25.5	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -206]	[-165, 53, -160, -89, -106]	[125, -38, -57, 16, -46]	[-150, -47, 6, -75, 143]	[-74, 180, 11, 77, 192]	[-7, -126, -96, -102, -178]	[55, 10, -109, -115, -161]	[102, -23, 21, -183, -76]	[-181, 80, 96, 184, 20]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
269	24.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -103, 80, -2]	[-190, -26, 15, -90, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
270	24.0	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
271	23.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -103, 80, -2]	[-190, -26, 15, -90, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
272	21.0	[122, -27, -51, -38, -262]	[-74, -193, -54, 10, -9]	[1, -72, -13, -46, -206]	[-165, 53, -160, -89, -106]	[125, -38, -57, 16, -46]	[-150, -47, 6, -75, 143]	[-74, 180, 11, 147, 159]	[-7, -83, -105, -102, -178]	[-164, -43, -110, -109, -161]	[102, -24, 18, -192, -76]	[-211, 80, 102, 183, 13]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
273	23.5	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
274	23.0	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
275	24.5	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
276	22.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -103, 80, -2]	[-190, -26, 15, -90, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
277	21.5	[88, -10, -55, -8, 236]	[-181, -132, -124, 42, 187]	[-176, -37, 104, 12, -166]	[26, -204, -32, -122, -106]	[122, -101, -126, 105, -64]	[-183, -29, 25, -91, 281]	[-124, 57, 9, 96, 135]	[-189, -95, -124, -115, -173]	[-177, -41, -93, -96, -67]	[154, -33, -14, -95, -72]	[90, 174, 113, 182, -5]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
278	20.5	[88, -10, -55, -8, 236]	[-181, -132, -124, 42, 187]	[-176, -37, 104, 12, -166]	[26, -204, -32, -122, -106]	[122, -101, -126, 105, -64]	[-183, -29, 25, -91, 281]	[-124, 57, 9, 96, 135]	[-189, -95, -110, -115, -173]	[-177, -41, -93, -106, -67]	[52, -33, 5, -95, -72]	[90, 173, 112, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
279	26.5	[88, -10, -55, -8, 236]	[-181, -132, -124, 42, 187]	[-176, -37, 104, 12, -166]	[26, -204, -32, -122, -106]	[122, -101, -126, 105, -64]	[-183, -29, 25, -91, 281]	[-124, 57, 9, 96, 135]	[-189, -95, -110, -115, -173]	[-177, -41, -93, -106, -67]	[52, -33, 5, -95, -72]	[90, 173, 112, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
280	28.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 8, -204]	[-48, -116, -113, -144, -106]	[119, -72, -67, 72, -2]	[-190, -26, 11, -96, 173]	[-85, 172, 6, 130, 265]	[-189, -60, -119, -126, -177]	[-177, -69, -90, -117, -104]	[-66, -17, 4, -139, -122]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
281	27.0	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-167, -32, 9, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -127, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
282	24.5	[88, -12, -55, -2, 230]	[-175, -132, -120, 7, 152]	[-170, -62, 103, 14, -167]	[40, -180, 48, -98, -106]	[141, -4, -57, 16, 6]	[-181, -29, 15, -88, 162]	[-125, 68, 7, 78, 237]	[-189, -65, -128, -109, -183]	[-177, -32, -92, -131, -142]	[-128, -41, 26, -92, -64]	[77, 164, 113, 182, -9]	[10006, 10003, 10000, 9974, 10006]	[245, -7, 188, 169, 257]
283	21.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 8, -204]	[-48, -116, -113, -144, -106]	[119, -72, -67, 72, -2]	[-190, -26, 11, -96, 173]	[-85, 172, 6, 130, 265]	[-189, -60, -119, -126, -177]	[-177, -69, -90, -117, -104]	[-66, -17, 4, -139, -122]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
284	25.0	[88, -10, -55, -8, 231]	[-181, -132, -124, 42, 187]	[-176, -37, 104, 12, -166]	[26, -204, -32, -122, -106]	[117, -72, -121, 105, -64]	[-187, -26, 25, -91, 281]	[-124, 104, 8, 110, 135]	[-189, -95, -124, -115, -173]	[-177, -41, -93, -100, -103]	[154, -33, -14, -95, -88]	[90, 174, 112, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
285	26.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -39, 24, 9, -166]	[-48, -190, -96, -148, -106]	[118, -72, -90, 72, -2]	[-190, -26, 11, -75, 163]	[-136, 108, 11, 144, 265]	[-154, -63, -113, -116, -177]	[-112, -66, -93, -125, -112]	[-36, -30, 13, -161, -79]	[90, 173, 106, 184, 3]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 290, 257]
286	23.5	[88, -10, -55, -8, 230]	[-176, -132, -115, 20, 97]	[-170, -37, 73, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-135, 51, 6, 112, 265]	[-189, -58, -113, -118, -174]	[-177, -69, -90, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
287	23.0	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-167, -32, 9, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -151]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
288	28.5	[88, -10, -55, -8, 230]	[-176, -132, -67, 18, 97]	[-170, -38, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 50, 6, 112, 265]	[-189, -57, -113, -122, -171]	[-177, -69, -104, -124, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
289	25.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 107, 8, -204]	[-47, -165, -86, -125, -106]	[120, -38, -67, 72, -2]	[-185, -28, 15, -89, 173]	[-92, 105, 6, 80, 240]	[-189, -60, -121, -126, -177]	[-177, -69, -90, -124, -104]	[-109, -28, 4, -139, -122]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
290	22.0	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -204, -53, -122, -106]	[119, -89, -116, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 56, 8, 108, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -104, -122, -104]	[-54, -19, 8, -157, -119]	[90, 173, 106, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
291	26.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -39, 24, 9, -166]	[-48, -190, -96, -148, -106]	[118, -72, -90, 72, -2]	[-190, -26, 11, -75, 163]	[-136, 108, 11, 144, 265]	[-154, -63, -113, -116, -177]	[-112, -66, -93, -125, -112]	[-36, -30, 13, -161, -79]	[90, 173, 106, 184, 3]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 290, 257]
292	24.0	[88, -10, -55, -8, 231]	[-181, -132, -124, 42, 187]	[-173, -37, 104, 12, -166]	[26, -204, -32, -128, -106]	[122, -73, -120, 105, -64]	[-183, -29, 15, -91, 281]	[-124, 57, 9, 108, 253]	[-189, -95, -124, -115, -173]	[-177, -41, -93, -96, -67]	[154, -33, -14, -95, -72]	[90, 174, 113, 182, -5]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
293	22.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -204, -53, -122, -106]	[119, -89, -116, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 56, 8, 108, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -104, -122, -104]	[-54, -19, 8, -157, -119]	[90, 173, 106, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
294	23.0	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 107, 8, -204]	[-47, -165, -86, -125, -106]	[120, -38, -67, 72, -2]	[-185, -28, 15, -89, 173]	[-92, 105, 6, 80, 240]	[-189, -60, -121, -126, -177]	[-177, -69, -90, -124, -104]	[-109, -28, 4, -139, -122]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
295	29.5	[88, -10, -55, -8, 230]	[-176, -132, -115, 20, 97]	[-170, -37, 73, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -20, 15, -90, 170]	[-135, 51, 6, 112, 265]	[-189, -58, -113, -118, -174]	[-177, -69, -90, -118, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
296	25.5	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-167, -32, 13, -87, 168]	[-130, 56, 6, 87, 259]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -151]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
297	24.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -204, -53, -122, -106]	[119, -89, -116, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 56, 8, 108, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -104, -122, -104]	[-54, -19, 8, -157, -119]	[90, 173, 106, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
298	25.5	[88, -10, -55, -8, 95]	[-102, -166, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -42, -108, -106]	[117, -101, -115, 90, -3]	[-167, -32, 13, -87, 168]	[-130, 56, 6, 87, 259]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -151]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
299	25.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -204, -53, -122, -106]	[119, -89, -116, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 56, 8, 108, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -104, -122, -104]	[-54, -19, 8, -157, -119]	[90, 173, 106, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
300	23.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -204, -53, -122, -106]	[144, -89, -116, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 56, 8, 108, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -104, -122, -104]	[-54, -19, 8, -157, -119]	[90, 173, 106, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
301	26.5	[88, -10, -55, -8, 236]	[-176, -132, -149, 42, 187]	[-170, -39, 24, 9, -166]	[-48, -190, -96, -148, -106]	[118, -72, -90, 72, -2]	[-190, -26, 11, -75, 163]	[-136, 108, 11, 144, 265]	[-154, -63, -113, -116, -177]	[-112, -66, -93, -125, -112]	[-36, -30, 13, -161, -79]	[90, 173, 106, 184, 3]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 290, 257]
302	26.5	[94, -10, -55, -8, 230]	[-176, -132, -115, 20, 97]	[-170, -37, 73, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -20, 15, -115, 170]	[-135, 51, 6, 112, 265]	[-189, -58, -113, -118, -174]	[-177, -69, -90, -118, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
303	27.5	[88, -10, -55, -8, 230]	[-176, -156, -67, 18, 97]	[-170, -38, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -151]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
304	24.0	[88, -10, -55, -8, 236]	[-176, -132, -149, 42, 187]	[-170, -39, 24, 9, -166]	[-48, -196, -96, -148, -106]	[118, -72, -90, 72, -2]	[-190, -26, 11, -75, 163]	[-136, 108, 11, 144, 265]	[-154, -63, -113, -116, -177]	[-112, -66, -93, -125, -112]	[-36, -30, 13, -161, -79]	[90, 173, 106, 184, 3]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 290, 257]
305	25.5	[88, -10, -55, -8, 230]	[-176, -156, -67, 18, 97]	[-170, -38, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -151]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
306	26.5	[88, -10, -55, -8, 236]	[-176, -132, -124, 42, 187]	[-170, -38, 52, 9, -166]	[-54, -190, -96, -130, -106]	[118, -62, -79, 72, -2]	[-186, -28, 11, -75, 163]	[-136, 108, 11, 138, 265]	[-178, -63, -117, -117, -177]	[-137, -61, -96, -124, -109]	[-69, -29, 12, -161, -79]	[90, 173, 111, 184, -3]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 290, 257]
307	28.0	[94, -10, -55, -8, 95]	[-102, -163, -56, 18, 86]	[-170, -39, 5, 3, -167]	[-42, -190, -97, -108, -106]	[117, -101, -106, 90, -3]	[-167, -32, 13, -87, 168]	[-130, 56, 6, 87, 259]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -126]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
308	25.5	[88, -10, -55, -8, 230]	[-176, -156, -67, 18, 97]	[-170, -38, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -84, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -151]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
309	25.0	[94, -10, -55, -8, 230]	[-170, -132, -115, 20, 97]	[-164, -37, 73, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -20, 15, -115, 164]	[-135, 51, 6, 112, 265]	[-189, -58, -113, -118, -174]	[-177, -69, -90, -118, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
310	27.5	[94, -10, -55, -8, 95]	[-102, -163, -56, 18, 86]	[-170, -39, 5, 3, -167]	[-42, -190, -97, -108, -106]	[117, -101, -106, 90, -3]	[-167, -32, 13, -87, 168]	[-130, 56, 6, 87, 259]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -126]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
311	26.0	[94, -10, -55, -8, 230]	[-170, -132, -115, 20, 97]	[-164, -37, 73, 9, -166]	[-48, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -20, 15, -115, 164]	[-135, 51, 6, 112, 265]	[-189, -58, -113, -118, -174]	[-177, -69, -90, -118, -104]	[-66, -11, 8, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
312	26.0	[94, -10, -55, -8, 95]	[-127, -138, -56, 18, 86]	[-170, -39, 15, 3, -167]	[-42, -190, -97, -125, -106]	[118, -101, -106, 90, -3]	[-167, -32, 12, -77, 164]	[-130, 56, 6, 87, 259]	[-150, -61, -116, -108, -174]	[-177, -67, -91, -124, -108]	[-66, -21, 5, -139, -126]	[90, 173, 109, 183, -5]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
313	23.0	[88, -10, -55, -9, 234]	[-176, -150, -67, 26, 188]	[-170, -48, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-196, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -24, 8, -139, -157]	[66, 173, 110, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -43, 184, 255, 257]
314	25.0	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -89, -110, 90, -3]	[-186, -26, 9, -77, 197]	[-125, 62, 6, 104, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -96, -123, -105]	[-54, -19, 7, -157, -119]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
315	23.5	[88, -10, -55, -8, 230]	[-176, -156, -67, 18, 97]	[-170, -38, 71, 9, -167]	[-42, -190, -40, -147, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -151]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
316	31.0	[88, -10, -55, -8, 230]	[-176, -138, -88, 31, 187]	[-170, -37, 107, 8, -204]	[-47, -168, -103, -125, -106]	[120, -61, -89, 81, -2]	[-185, -28, 15, -89, 173]	[-103, 76, 6, 80, 244]	[-187, -61, -120, -124, -177]	[-177, -44, -94, -124, -104]	[-109, -3, 4, -114, -122]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
317	26.0	[88, -10, -55, -8, 230]	[-176, -156, -67, 18, 97]	[-170, -38, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -99, 81, -2]	[-190, -26, 15, -84, 170]	[-126, 63, 6, 78, 245]	[-162, -61, -116, -117, -174]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -151]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
318	25.0	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 81]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -89, -110, 90, -3]	[-183, -31, 10, -77, 197]	[-125, 58, 6, 91, 235]	[-150, -61, -115, -112, -174]	[-183, -67, -91, -123, -108]	[-54, -19, 7, -157, -119]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
319	25.5	[88, -12, -55, -2, 230]	[-176, -132, -123, 25, 162]	[-170, -39, 39, 13, -167]	[-20, -171, -113, -115, -106]	[122, -73, -95, 16, 6]	[-181, -28, 13, -89, 162]	[-125, 71, 1, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
320	28.0	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 81]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -89, -110, 90, -3]	[-183, -31, 10, -77, 197]	[-125, 58, 6, 91, 235]	[-150, -61, -115, -112, -174]	[-183, -67, -91, -123, -108]	[-54, -19, 7, -157, -119]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
321	25.0	[88, -10, -55, -14, 236]	[-181, -126, -95, 38, 193]	[-174, -37, 62, 10, -166]	[26, -203, -32, -122, -106]	[122, -101, -99, 85, -44]	[-183, -29, 15, -95, 214]	[-124, 57, 6, 96, 237]	[-189, -62, -113, -115, -173]	[-180, -52, -97, -119, -82]	[47, -22, 7, -70, -72]	[90, 173, 112, 189, -3]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
