generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	42.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -88, -92, 33, 26]	[-107, -27, 7, -30, 106]	[-62, 55, 2, 89, 153]	[-107, -133, -130, -115, -164]	[-159, -125, -113, -118, -92]	[-31, -23, -8, -18, -74]	[89, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
862	36.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[123, -90, -101, 30, 27]	[-107, -27, 7, -33, 118]	[-62, 54, 2, 100, 155]	[-120, -119, -117, -109, -159]	[-159, -124, -112, -117, -92]	[-31, -23, -8, -19, -71]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
863	40.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[123, -90, -101, 30, 27]	[-107, -27, 7, -33, 118]	[-62, 54, 2, 100, 155]	[-120, -119, -117, -109, -159]	[-159, -124, -112, -117, -92]	[-31, -23, -8, -19, -71]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
864	37.5	[112, -19, -50, 61, 88]	[-87, -148, -73, 15, -16]	[-164, -58, 20, -18, -148]	[-40, -162, -87, -110, -96]	[120, -87, -98, 28, 25]	[-145, -18, 7, -33, 113]	[-57, 55, 2, 101, 182]	[-104, -124, -119, -109, -166]	[-159, -126, -122, -112, -90]	[-32, -25, -10, -11, -65]	[84, 122, 82, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 191, 189, 240, 196]
865	39.0	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 23, 28]	[-114, -23, 14, -21, 110]	[-52, 53, 9, 102, 146]	[-107, -136, -126, -116, -154]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -19, -64]	[88, 122, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 177, 187, 240, 196]
866	42.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -116, -92]	[-34, -24, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
867	39.5	[112, -19, -23, 76, 79]	[-80, -148, -70, 15, -16]	[-170, -44, 20, -17, -148]	[-46, -161, -78, -96, -97]	[122, -88, -88, 33, 26]	[-107, -27, 5, -28, 106]	[-62, 55, 8, 100, 155]	[-107, -122, -130, -115, -163]	[-159, -122, -112, -117, -92]	[-31, -29, -8, -21, -74]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
868	33.5	[112, -19, -23, 76, 79]	[-80, -148, -70, 15, -16]	[-170, -44, 20, -17, -148]	[-46, -161, -78, -96, -97]	[122, -88, -88, 33, 26]	[-107, -27, 5, -28, 106]	[-62, 55, 8, 100, 155]	[-107, -122, -130, -115, -163]	[-159, -122, -112, -117, -92]	[-31, -29, -8, -21, -74]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
869	40.0	[112, -19, -50, 61, 88]	[-87, -148, -73, 23, -16]	[-170, -19, 13, -18, -142]	[-44, -150, -69, -92, -105]	[121, -87, -97, 31, 25]	[-139, -27, 8, -31, 119]	[-55, 55, 2, 101, 153]	[-104, -124, -117, -97, -166]	[-163, -126, -119, -110, -90]	[-31, -25, -8, -13, -63]	[85, 124, 85, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 175, 190, 240, 196]
870	41.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 15, -15, -177]	[-46, -152, -74, -91, -106]	[124, -88, -101, 31, 26]	[-107, -23, 8, -41, 108]	[-54, 55, 2, 97, 132]	[-124, -121, -126, -114, -147]	[-157, -125, -118, -84, -124]	[-30, -22, -9, -19, -68]	[95, 126, 91, 179, 131]	[10004, 10003, 9997, 10000, 10002]	[201, 196, 204, 234, 168]
871	35.0	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 23, 28]	[-114, -26, 12, -30, 110]	[-56, 53, 9, 102, 146]	[-107, -133, -124, -116, -155]	[-159, -122, -113, -108, -92]	[-34, -36, -8, -12, -65]	[88, 122, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 188, 187, 240, 196]
872	41.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -69, -98, -99]	[122, -86, -97, 30, 28]	[-139, -27, 11, -27, 108]	[-54, 56, 2, 100, 146]	[-105, -122, -128, -105, -157]	[-161, -126, -120, -110, -91]	[-31, -25, -8, -11, -69]	[85, 124, 85, 177, 101]	[10004, 10004, 9997, 9998, 9996]	[226, 194, 187, 240, 196]
873	43.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
874	36.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -116, -92]	[-34, -24, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
875	42.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -74]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 191, 188, 240, 196]
876	40.5	[112, -19, -50, 61, 88]	[-148, -148, -73, 15, -16]	[-170, -50, 13, -14, -142]	[-40, -152, -83, -110, -96]	[127, -87, -97, 28, 25]	[-139, -24, 8, -31, 119]	[-55, 52, 2, 99, 153]	[-121, -124, -118, -104, -161]	[-163, -126, -122, -94, -90]	[-31, -25, -8, -13, -64]	[87, 129, 91, 177, 55]	[10004, 9996, 9998, 9993, 9997]	[226, 187, 200, 240, 196]
877	38.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -74]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 191, 188, 240, 196]
878	35.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -43]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
879	41.0	[112, -19, -38, 61, 88]	[-81, -148, -73, 15, -16]	[-167, -56, 20, -18, -148]	[-40, -162, -86, -110, -96]	[122, -89, -99, 29, 25]	[-145, -19, 7, -33, 113]	[-57, 55, 2, 101, 158]	[-125, -125, -121, -111, -166]	[-159, -126, -118, -112, -90]	[-32, -25, -9, -18, -71]	[84, 122, 82, 177, 61]	[10004, 10004, 9997, 9993, 9997]	[226, 191, 189, 240, 196]
880	35.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -78, -95, -97]	[122, -88, -88, 33, 26]	[-101, -27, 9, -31, 106]	[-62, 55, 2, 96, 154]	[-106, -126, -127, -114, -163]	[-159, -124, -111, -117, -98]	[-31, -27, -8, -18, -74]	[87, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
881	40.5	[112, -19, -23, 76, 79]	[-80, -148, -65, 15, -16]	[-170, -44, 20, -16, -148]	[-46, -158, -78, -95, -97]	[122, -88, -88, 33, 25]	[-107, -27, 5, -28, 114]	[-54, 53, 2, 100, 154]	[-107, -122, -130, -115, -163]	[-159, -122, -112, -117, -92]	[-31, -29, -8, -21, -74]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
882	37.5	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -43]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -104, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
883	36.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
884	40.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
885	35.0	[112, -19, -23, 76, 79]	[-80, -148, -65, 15, -16]	[-170, -44, 20, -16, -148]	[-46, -158, -75, -95, -97]	[122, -87, -93, 31, 25]	[-107, -26, 10, -30, 113]	[-54, 53, 2, 97, 154]	[-107, -123, -130, -114, -163]	[-159, -122, -111, -114, -90]	[-31, -29, -8, -18, -73]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
886	39.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -104, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
887	38.0	[112, -19, -23, 76, 79]	[-80, -148, -65, 15, -16]	[-170, -44, 20, -16, -148]	[-46, -158, -75, -95, -97]	[122, -87, -93, 31, 25]	[-107, -26, 10, -30, 113]	[-54, 53, 2, 97, 154]	[-107, -123, -130, -114, -163]	[-159, -122, -111, -114, -90]	[-31, -29, -8, -18, -73]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
888	41.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
889	37.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
890	43.5	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -104, 30, 28]	[-107, -24, 11, -27, 114]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
891	44.5	[112, -19, -23, 75, 81]	[-81, -148, -69, 15, -16]	[-170, -44, 20, -16, -148]	[-46, -161, -81, -104, -97]	[120, -84, -96, 33, 28]	[-107, -28, 9, -24, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -113, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
892	43.5	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -50, 20, -15, -148]	[-46, -160, -78, -95, -97]	[122, -87, -95, 32, 25]	[-101, -33, 8, -29, 106]	[-62, 55, 2, 96, 163]	[-115, -124, -120, -106, -162]	[-159, -123, -116, -114, -94]	[-31, -27, -8, -17, -73]	[87, 127, 89, 178, 95]	[10004, 10004, 9997, 9998, 9996]	[226, 194, 188, 240, 196]
893	36.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
894	40.5	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -50, 20, -15, -148]	[-46, -160, -78, -95, -97]	[122, -87, -95, 32, 25]	[-101, -33, 8, -29, 106]	[-62, 55, 2, 96, 163]	[-115, -124, -120, -106, -162]	[-159, -123, -116, -114, -94]	[-31, -27, -8, -20, -73]	[87, 126, 97, 178, 95]	[10004, 10004, 9997, 9998, 9996]	[226, 194, 188, 240, 196]
895	34.0	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 102, 146]	[-107, -133, -130, -115, -155]	[-165, -122, -111, -114, -91]	[-28, -32, -8, -21, -67]	[89, 122, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 187, 240, 196]
896	38.0	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 102, 146]	[-107, -133, -130, -115, -155]	[-165, -122, -111, -114, -91]	[-28, -32, -8, -21, -67]	[89, 122, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 187, 240, 196]
897	39.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 26, -15, -148]	[-46, -160, -76, -101, -97]	[122, -87, -92, 33, 27]	[-107, -27, 10, -31, 106]	[-62, 55, 2, 100, 155]	[-107, -132, -127, -115, -163]	[-159, -119, -112, -117, -98]	[-31, -23, -8, -10, -74]	[94, 127, 90, 179, 131]	[10004, 10003, 9997, 10000, 9996]	[226, 194, 187, 240, 202]
898	38.0	[112, -19, -23, 76, 79]	[-110, -133, -83, 15, -16]	[-170, -44, 18, -15, -153]	[-46, -161, -77, -98, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
899	39.5	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, 11, -27, 108]	[-51, 62, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 83, 177, 97]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
900	36.5	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 102, 146]	[-107, -133, -130, -115, -155]	[-165, -122, -111, -114, -91]	[-28, -32, -8, -21, -67]	[89, 97, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 187, 240, 196]
901	35.0	[112, -19, -23, 76, 79]	[-110, -133, -83, 15, -16]	[-170, -44, 18, -15, -153]	[-46, -161, -77, -98, -97]	[122, -84, -96, 33, 28]	[-107, -28, -13, -21, 96]	[-51, 55, 2, 100, 146]	[-105, -126, -133, -114, -153]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -5, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9997, 9998, 9996]	[226, 197, 188, 240, 196]
902	39.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -98, 30, 28]	[-107, -24, -14, -27, 108]	[-51, 62, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 87, 177, 96]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 188, 240, 196]
903	37.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -133, -76, -95, -99]	[122, -85, -104, 30, 28]	[-107, -25, 11, -27, 114]	[-51, 56, 2, 100, 146]	[-105, -125, -133, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 112, 88, 177, 92]	[10004, 10004, 9997, 9999, 9996]	[226, 194, 187, 240, 196]
904	45.0	[112, -19, -23, 75, 81]	[-81, -148, -69, 15, -16]	[-145, -44, 20, -16, -148]	[-46, -161, -81, -104, -97]	[120, -90, -96, 33, 28]	[-107, -28, 9, -24, 96]	[-51, 55, -4, 100, 146]	[-105, -126, -133, -113, -155]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -3, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9996, 9999, 9996]	[226, 197, 188, 240, 196]
905	39.5	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -96, 30, 28]	[-106, -25, 11, -30, 114]	[-54, 56, 2, 100, 146]	[-106, -126, -131, -113, -158]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[84, 115, 58, 179, 96]	[10004, 10004, 9991, 10000, 9996]	[226, 194, 187, 240, 196]
906	38.5	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -96, 30, 28]	[-106, -25, 11, -30, 114]	[-54, 56, 2, 100, 146]	[-106, -126, -131, -113, -158]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[84, 115, 58, 179, 96]	[10004, 10004, 9991, 10000, 9996]	[226, 194, 187, 240, 196]
907	38.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -133, -76, -95, -99]	[122, -85, -104, 30, 28]	[-107, -25, 11, -27, 114]	[-51, 56, 2, 100, 146]	[-105, -128, -132, -115, -157]	[-160, -98, -120, -116, -91]	[-34, -23, -11, -3, -74]	[90, 120, 90, 177, 92]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
908	37.5	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -74, -98, -99]	[122, -86, -92, 30, 28]	[-107, -24, -13, -27, 108]	[-51, 62, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 87, 183, 96]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 188, 240, 196]
909	47.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -158, -74, -98, -99]	[122, -86, -96, 30, 28]	[-106, -25, 11, -30, 114]	[-54, 56, 2, 100, 146]	[-106, -120, -131, -113, -158]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[84, 115, 58, 179, 96]	[10004, 10004, 9991, 10000, 9996]	[226, 194, 187, 240, 196]
910	39.5	[112, -19, -23, 75, 81]	[-81, -148, -69, 15, -16]	[-145, -44, 20, -16, -148]	[-46, -161, -81, -104, -97]	[120, -90, -96, 33, 28]	[-107, -28, 9, -24, 96]	[-51, 55, -4, 100, 146]	[-105, -126, -133, -113, -155]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -3, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9996, 9999, 9996]	[226, 197, 188, 240, 196]
911	43.5	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 102, 146]	[-107, -133, -130, -115, -155]	[-165, -122, -111, -114, -91]	[-28, -32, -8, -21, -67]	[89, 97, 99, 177, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 187, 240, 196]
912	37.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -49]	[-170, -31, 17, -15, -177]	[-46, -133, -76, -95, -97]	[122, -86, -99, 30, 28]	[-107, -25, 11, -27, 114]	[-51, 56, 2, 100, 146]	[-105, -125, -133, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 89, 177, 99]	[10004, 10004, 9997, 9999, 9996]	[226, 194, 187, 240, 196]
913	42.5	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -50, 20, -15, -148]	[-46, -160, -78, -95, -97]	[122, -87, -101, 30, 28]	[-101, -31, 8, -29, 106]	[-62, 56, 2, 97, 148]	[-109, -125, -121, -112, -163]	[-159, -123, -113, -114, -94]	[-31, -27, -9, -17, -73]	[87, 126, 94, 179, 102]	[10004, 10004, 10003, 9982, 9996]	[226, 202, 188, 240, 202]
914	37.0	[112, -19, -23, 75, 81]	[-81, -148, -69, 15, -16]	[-145, -44, 20, -16, -148]	[-46, -161, -81, -104, -97]	[120, -90, -96, 33, 28]	[-107, -28, 9, -24, 96]	[-51, 55, -4, 100, 146]	[-105, -126, -133, -113, -155]	[-159, -125, -117, -113, -92]	[-34, -24, -9, -3, -68]	[84, 114, 82, 177, 73]	[10004, 10004, 9996, 9999, 9996]	[226, 197, 188, 240, 196]
915	40.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -17]	[-170, -31, 17, -15, -177]	[-46, -139, -76, -95, -99]	[122, -86, -99, 31, 28]	[-107, -28, 10, -29, 114]	[-61, 56, 2, 100, 147]	[-107, -130, -131, -115, -161]	[-164, -113, -120, -116, -91]	[-32, -23, -11, -3, -74]	[91, 121, 90, 177, 92]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
916	35.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -78, -96, -99]	[122, -86, -92, 33, 26]	[-107, -25, 2, -28, 113]	[-51, 62, 2, 100, 153]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 87, 183, 96]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 188, 240, 196]
917	40.0	[112, -19, -23, 76, 79]	[-85, -148, -70, 15, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -98, -98]	[124, -87, -97, 32, 26]	[-101, -26, 11, -30, 106]	[-58, 56, 2, 97, 154]	[-108, -123, -131, -112, -159]	[-159, -123, -114, -114, -90]	[-31, -27, -8, -4, -73]	[87, 107, 84, 179, 102]	[10004, 10004, 10002, 9983, 9996]	[226, 219, 188, 240, 196]
918	40.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 16, -17]	[-170, -31, 11, -15, -177]	[-46, -139, -76, -95, -99]	[122, -86, -99, 32, 28]	[-107, -28, 10, -29, 114]	[-61, 56, 2, 100, 147]	[-107, -130, -131, -115, -161]	[-164, -113, -120, -116, -91]	[-32, -23, -11, -3, -74]	[91, 121, 90, 177, 92]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
919	35.5	[112, -19, -23, 76, 73]	[-154, -133, -86, 22, -49]	[-170, -31, 17, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -96, 30, 28]	[-106, -28, 9, -30, 114]	[-54, 56, 2, 100, 146]	[-106, -124, -129, -112, -162]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[87, 109, 64, 179, 96]	[10004, 10004, 9985, 10000, 9996]	[226, 194, 187, 240, 196]
920	42.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 26, -15, -148]	[-46, -160, -77, -101, -97]	[122, -87, -101, 31, 27]	[-107, -28, 10, -31, 106]	[-62, 56, 2, 94, 149]	[-107, -128, -128, -115, -163]	[-165, -119, -120, -117, -98]	[-31, -23, -8, -7, -74]	[92, 121, 90, 179, 131]	[10004, 9998, 9997, 10000, 9996]	[226, 194, 187, 240, 202]
921	39.0	[112, -19, -23, 76, 79]	[-85, -148, -70, 15, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -98, -98]	[124, -87, -97, 32, 26]	[-101, -26, 11, -30, 106]	[-58, 56, 2, 97, 154]	[-108, -123, -131, -112, -159]	[-159, -123, -114, -114, -90]	[-31, -27, -8, -4, -73]	[87, 107, 84, 179, 102]	[10004, 10004, 10002, 9983, 9996]	[226, 219, 188, 240, 196]
