generation	fitness	corner	c	a1	a2	b	o	x	ww
97	23.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
98	19.7	[71, 20, 62, -105, 218]	[-2, -74, 83, 4, 139]	[-141, -46, -141, -156, -164]	[241, 9, -103, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]	[100006, 100000, 100001, 99999, 100012]
99	19.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
100	18.7	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 166, -175]	[100000, 100000, 100001, 99999, 100003]
101	20.7	[-37, 4, 165, -105, 218]	[-2, -50, 187, 62, 139]	[-141, -5, -166, -224, -133]	[241, 37, -103, 242, -170]	[191, -14, -188, -176, -148]	[-117, -139, -185, 9, -66]	[167, -10, -26, 215, 52]	[100000, 100000, 100000, 99996, 100000]
102	19.7	[-41, -2, 165, -105, 218]	[-20, -14, 64, 45, 139]	[-141, -9, -163, -161, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
103	23.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[216, -6, -59, -176, -35]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]	[100000, 100000, 100000, 99999, 100000]
104	22.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
105	19.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
106	20.0	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 100003]
107	19.7	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-200, -138, -208, -24, 18]	[68, -78, -32, 166, -175]	[100000, 100000, 100001, 99999, 100003]
108	18.0	[-42, -9, 106, -17, 212]	[-4, -70, 49, 25, 139]	[-138, -21, -135, -141, -158]	[188, 48, -124, 241, -192]	[136, -13, -132, -176, -35]	[-175, -136, -181, -15, 17]	[67, -92, -29, 196, -36]	[100000, 100000, 100004, 99999, 100003]
109	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, 25, 139]	[-138, -21, -129, -141, -158]	[188, 48, -124, 237, -192]	[190, -15, -54, -176, -35]	[-175, -136, -181, -15, 17]	[123, -52, -26, 196, -36]	[100000, 100000, 100004, 99999, 100003]
110	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]	[100000, 100000, 100000, 99996, 100000]
111	20.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[216, -6, -59, -176, -29]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]	[100000, 100000, 100000, 99999, 100000]
112	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]	[100000, 100000, 100000, 99996, 100000]
113	21.3	[71, 20, 62, -105, 218]	[-2, -74, 66, 4, 139]	[-166, -8, -136, -155, -159]	[196, 24, -122, 227, -179]	[191, -27, -33, -176, -35]	[-202, -134, -210, -22, 18]	[62, -91, -29, 190, -175]	[100002, 100000, 100001, 99999, 100012]
114	18.7	[-43, -2, 153, -105, 218]	[-50, -60, 57, 39, 139]	[-138, -26, -145, -157, -158]	[216, 20, -129, 240, -134]	[147, -18, -188, -176, -35]	[-175, -132, -180, -12, -25]	[164, -52, -25, 197, -28]	[100000, 100000, 100006, 99999, 100003]
115	20.0	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]	[100000, 100000, 100000, 99996, 100000]
116	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -23, 138]	[-141, -5, -132, -148, -158]	[188, 34, -127, 241, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]	[100000, 100000, 100000, 99996, 100000]
117	18.7	[-42, -15, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -138, -156, -158]	[226, 36, -123, 242, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 100003]
118	21.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 12]	[62, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
119	21.7	[-42, -15, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -138, -156, -158]	[226, 36, -123, 242, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 100003]
120	18.7	[3, 19, 62, -105, 218]	[-4, -71, 66, 4, 139]	[-140, -20, -127, -144, -158]	[196, 31, -123, 227, -179]	[198, -15, -44, -176, -35]	[-202, -130, -174, -20, 18]	[67, -92, -30, 194, -60]	[100001, 100000, 100001, 99999, 100012]
121	22.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 139]	[-141, -12, -130, -148, -158]	[186, 31, -123, 233, -179]	[191, -15, -44, -176, -35]	[-202, -134, -170, -21, 18]	[69, -88, -33, 195, -57]	[100002, 100000, 100001, 99999, 100011]
122	23.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 12]	[62, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
123	21.3	[-3, 19, 62, -105, 218]	[-4, -71, 66, 4, 139]	[-140, -20, -127, -144, -158]	[196, 31, -123, 227, -179]	[198, -15, -44, -176, -35]	[-202, -130, -174, -20, 18]	[67, -92, -30, 194, -60]	[100001, 100000, 100001, 99999, 100012]
124	20.0	[-42, -9, 106, -17, 218]	[-2, -72, 49, 25, 139]	[-139, -25, -138, -149, -158]	[188, 48, -123, 242, -191]	[191, -14, -38, -176, -35]	[-181, -136, -181, -15, 17]	[123, -78, -27, 196, -36]	[100000, 100000, 100004, 99999, 100003]
125	23.0	[-42, -2, 112, -17, 218]	[-2, 1, 71, 25, 139]	[-141, -3, -141, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-197, -135, -208, -22, 18]	[68, -63, -27, 196, -175]	[100000, 100000, 100001, 99999, 100003]
126	16.7	[12, 61, 51, -105, 218]	[9, -59, 160, 62, 139]	[-141, -57, -148, -160, -158]	[220, 17, -101, 240, -112]	[189, -25, -154, -176, -35]	[-202, -138, -184, -13, -25]	[60, -96, -37, 206, -175]	[100006, 100000, 100001, 99995, 100018]
127	20.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 139]	[-141, -12, -130, -148, -158]	[186, 25, -123, 233, -173]	[191, -15, -44, -176, -35]	[-202, -134, -176, -21, 18]	[69, -88, -33, 195, -57]	[100002, 100000, 100001, 99999, 100011]
128	18.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -169]	[185, 36, -123, 236, -192]	[189, -9, -56, -176, -41]	[-202, -133, -208, -24, 12]	[62, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100009]
129	21.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -169]	[185, 36, -123, 236, -192]	[189, -9, -56, -176, -41]	[-202, -133, -208, -24, 12]	[62, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100009]
130	21.0	[-42, -9, 106, -23, 218]	[-2, -72, 49, 25, 139]	[-139, -25, -138, -149, -158]	[188, 48, -123, 242, -191]	[191, -14, -38, -176, -35]	[-181, -136, -181, -15, 17]	[123, -78, -27, 196, -36]	[100000, 100000, 100004, 99999, 100003]
131	18.3	[25, 61, 51, -105, 218]	[-1, -1, 145, 54, 139]	[-141, -53, -148, -165, -158]	[241, 15, -114, 240, -192]	[191, -17, -102, -176, -35]	[-202, -135, -195, -13, -25]	[107, -70, -37, 206, -175]	[100006, 100000, 100001, 99997, 100006]
132	21.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -183]	[194, 48, -123, 236, -192]	[196, -14, -54, -176, -41]	[-202, -139, -208, -23, 12]	[62, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
133	17.0	[25, 61, 51, -105, 218]	[-1, -1, 145, 54, 139]	[-141, -53, -148, -165, -158]	[241, 15, -114, 240, -192]	[191, -17, -102, -176, -35]	[-202, -135, -195, -13, -25]	[107, -70, -37, 206, -175]	[100006, 100000, 100001, 99997, 100006]
134	24.0	[-3, 15, 147, -105, 218]	[-4, -71, 66, 26, 139]	[-140, -14, -131, -144, -158]	[196, 31, -123, 239, -179]	[198, -15, -44, -176, -35]	[-202, -130, -174, -20, 18]	[67, -92, -30, 194, -60]	[100001, 100000, 100001, 99999, 100012]
135	23.7	[-42, -9, 106, -23, 218]	[-2, -72, 49, 25, 139]	[-139, -25, -138, -149, -158]	[188, 48, -123, 242, -191]	[191, -14, -38, -176, -35]	[-181, -136, -181, -15, 17]	[123, -78, -27, 196, -36]	[100000, 100000, 100004, 99999, 100003]
136	21.7	[-42, -9, 106, -17, 218]	[-2, -39, 49, 25, 139]	[-141, -3, -136, -142, -166]	[188, 48, -123, 236, -192]	[197, -14, -54, -176, -35]	[-202, -136, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 99997]
137	19.7	[-42, -9, 106, -17, 218]	[-2, -72, 49, 25, 145]	[-138, -27, -129, -153, -158]	[188, 48, -124, 242, -192]	[195, -14, -53, -176, -38]	[-181, -139, -201, -17, 12]	[129, -85, -29, 192, -36]	[100000, 100000, 100004, 99999, 100003]
138	23.7	[-42, -9, 106, -17, 218]	[-10, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 230, -192]	[216, -6, -58, -176, -29]	[-199, -131, -182, -23, 18]	[66, -92, -30, 201, -175]	[100000, 100000, 100000, 99999, 100003]
139	23.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 139]	[-141, -12, -130, -148, -158]	[186, 25, -123, 233, -173]	[191, -15, -44, -176, -35]	[-202, -134, -176, -21, 18]	[69, -88, -33, 195, -57]	[100002, 100000, 100001, 99999, 100011]
140	23.3	[-42, -9, 106, -17, 218]	[-2, -39, 49, 25, 139]	[-141, -3, -136, -142, -166]	[188, 48, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 99997]
141	24.3	[-42, -2, 112, -17, 218]	[-2, 1, 65, 25, 139]	[-141, -3, -141, -141, -158]	[188, 48, -123, 236, -192]	[191, -13, -59, -176, -35]	[-191, -135, -192, -22, 18]	[68, -63, -27, 199, -175]	[100000, 100000, 100001, 99999, 100003]
142	21.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -130, -149, -155]	[194, 48, -123, 236, -192]	[196, -14, -57, -176, -41]	[-202, -139, -196, -18, 12]	[62, -82, -29, 203, -175]	[100000, 100000, 100001, 99999, 100004]
143	21.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -130, -149, -155]	[194, 48, -123, 236, -192]	[196, -14, -57, -176, -41]	[-202, -139, -196, -18, 12]	[62, -82, -29, 203, -175]	[100000, 100000, 100001, 99999, 100004]
144	22.0	[-42, -9, 106, -17, 218]	[-2, -39, 49, 25, 139]	[-141, -3, -136, -142, -166]	[188, 48, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 99997]
145	19.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -134, -143, -176]	[194, 48, -123, 236, -192]	[196, -14, -54, -176, -40]	[-202, -139, -208, -23, 12]	[93, -72, -29, 191, -175]	[100000, 100000, 100001, 99997, 100002]
146	21.3	[-42, -9, 106, -17, 218]	[-4, -72, 63, 26, 139]	[-141, -5, -134, -144, -167]	[194, 38, -123, 236, -192]	[196, -14, -54, -176, -40]	[-202, -139, -208, -23, 12]	[93, -72, -29, 191, -175]	[100000, 100000, 100001, 99997, 100002]
147	22.7	[-42, -9, 106, -17, 218]	[-10, -70, 49, -42, 138]	[-141, -3, -126, -146, -158]	[179, 38, -129, 230, -192]	[216, -10, -55, -176, -29]	[-199, -131, -182, -20, 12]	[95, -92, -36, 201, -175]	[100000, 100000, 100004, 99999, 100003]
148	19.0	[-42, -9, 111, -17, 218]	[-2, -51, 57, 25, 139]	[-141, -3, -134, -144, -166]	[188, 46, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -23, 18]	[68, -63, -27, 190, -175]	[100000, 100000, 100001, 99999, 99997]
149	21.3	[-42, -9, 106, -17, 218]	[-4, -72, 63, 26, 139]	[-141, -5, -134, -144, -167]	[194, 38, -123, 236, -192]	[196, -14, -54, -176, -40]	[-202, -139, -208, -23, 12]	[93, -72, -29, 191, -175]	[100000, 100000, 100001, 99997, 100002]
150	20.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -164]	[194, 48, -123, 236, -192]	[185, -14, -54, -176, -35]	[-200, -144, -208, -19, 8]	[62, -82, -35, 191, -175]	[100006, 100000, 100001, 99999, 100003]
151	20.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -164]	[194, 48, -123, 236, -192]	[185, -14, -54, -176, -35]	[-200, -144, -208, -19, 8]	[62, -82, -35, 191, -175]	[100006, 100000, 100001, 99999, 100003]
152	25.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -164]	[194, 54, -123, 236, -192]	[185, -14, -54, -176, -35]	[-200, -144, -208, -19, 8]	[62, -82, -35, 191, -175]	[100006, 100000, 100001, 99999, 100003]
153	22.0	[-36, -9, 106, -17, 218]	[-4, -70, 49, -23, 138]	[-141, -5, -132, -142, -158]	[188, 34, -127, 241, -192]	[87, -10, -59, -176, -36]	[-202, -135, -203, -22, 24]	[60, -74, -30, 201, -169]	[100000, 100000, 100001, 99996, 100001]
154	19.7	[-42, -9, 106, -17, 218]	[-2, -73, 49, 25, 139]	[-141, -3, -136, -142, -163]	[191, 48, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -22, 18]	[68, -63, -27, 173, -175]	[100000, 100000, 100001, 99999, 99997]
155	24.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -4, -133, -143, -176]	[190, 43, -123, 236, -192]	[196, -14, -59, -176, -40]	[-202, -137, -188, -23, 12]	[72, -72, -30, 198, -175]	[100000, 100000, 100001, 99997, 100002]
156	22.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -164]	[194, 54, -124, 240, -192]	[188, -14, -54, -176, -35]	[-200, -140, -205, -17, 8]	[62, -84, -35, 192, -144]	[100006, 100000, 100002, 99999, 100003]
157	19.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -147, -164]	[194, 49, -124, 236, -192]	[185, -14, -54, -176, -35]	[-186, -142, -206, -19, 8]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
158	24.0	[-42, -9, 106, -17, 218]	[-2, -73, 49, 25, 139]	[-141, -3, -136, -142, -163]	[191, 48, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -22, 18]	[68, -63, -27, 179, -175]	[100000, 100000, 100001, 99999, 99997]
159	22.3	[-42, -2, 108, -17, 218]	[-2, 1, 65, 25, 139]	[-141, -3, -141, -141, -158]	[188, 48, -123, 236, -192]	[191, -13, -59, -176, -35]	[-191, -135, -192, -22, 18]	[68, -63, -27, 199, -175]	[100000, 100000, 100001, 99999, 100003]
160	23.0	[-42, -9, 111, -17, 218]	[-2, -51, 57, 25, 139]	[-141, -3, -134, -144, -166]	[188, 46, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -23, 18]	[68, -63, -27, 190, -175]	[100000, 100000, 100001, 99999, 99997]
161	19.3	[-42, -9, 106, -17, 218]	[-2, -73, 49, 25, 139]	[-141, -3, -130, -142, -163]	[191, 48, -124, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -208, -22, 18]	[68, -63, -27, 185, -169]	[100000, 100000, 100001, 99999, 99997]
162	21.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -121, 237, -174]	[191, -14, -60, -176, -35]	[-202, -136, -204, -19, 18]	[137, -82, -30, 189, -172]	[100008, 100000, 100001, 99999, 100011]
163	20.3	[-42, -3, 106, -17, 218]	[-4, -72, 63, 26, 139]	[-141, -5, -134, -144, -167]	[194, 38, -123, 236, -192]	[196, -14, -54, -176, -40]	[-202, -139, -208, -23, 6]	[93, -72, -29, 191, -169]	[100000, 100000, 100001, 99997, 100002]
164	22.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 133]	[-141, -3, -128, -146, -164]	[194, 49, -127, 230, -192]	[185, -14, -54, -176, -35]	[-186, -142, -206, -19, 8]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
165	22.0	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -121, 237, -174]	[191, -14, -60, -176, -35]	[-202, -136, -204, -19, 18]	[137, -82, -30, 189, -178]	[100008, 100000, 100001, 99999, 100011]
166	20.3	[-36, -9, 106, -17, 218]	[-4, -70, 49, -23, 138]	[-141, -5, -132, -142, -158]	[188, 34, -127, 241, -192]	[87, -4, -59, -176, -36]	[-202, -129, -203, -22, 24]	[60, -74, -30, 201, -169]	[100000, 100000, 100001, 99996, 100001]
167	22.0	[-42, -9, 106, -23, 218]	[-2, -72, 55, 25, 139]	[-139, -25, -138, -149, -158]	[188, 42, -123, 242, -191]	[191, -14, -38, -176, -35]	[-181, -136, -181, -15, 17]	[123, -78, -27, 196, -36]	[100000, 100000, 100004, 99999, 100003]
168	19.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -8, -128, -146, -164]	[194, 49, -122, 231, -192]	[185, -14, -54, -176, -35]	[-186, -142, -206, -19, 8]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
169	21.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -4, -133, -143, -161]	[190, 43, -123, 236, -192]	[196, -17, -60, -176, -40]	[-196, -136, -189, -22, 12]	[72, -72, -30, 198, -175]	[100000, 100000, 100001, 99997, 100002]
170	19.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -152]	[190, 34, -122, 233, -173]	[147, -14, -54, -176, -35]	[-202, -134, -203, -16, 12]	[69, -88, -33, 192, -124]	[100008, 100000, 100001, 99999, 100011]
171	22.0	[-32, -34, 128, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -122, 237, -173]	[191, -15, -56, -176, -35]	[-202, -136, -203, -20, 22]	[99, -86, -31, 193, -124]	[100008, 100000, 100001, 99999, 100011]
172	23.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 133]	[-141, -3, -128, -146, -164]	[194, 49, -127, 230, -192]	[185, -14, -54, -176, -35]	[-186, -142, -206, -19, 8]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
173	20.7	[-42, -9, 106, -17, 212]	[-4, -73, 49, 25, 139]	[-141, -8, -128, -146, -164]	[194, 48, -127, 238, -186]	[184, -6, -59, -176, -35]	[-186, -142, -206, -22, 21]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
174	24.3	[-42, -9, 106, -17, 212]	[-4, -73, 49, 25, 139]	[-141, -8, -128, -146, -164]	[194, 49, -122, 231, -192]	[185, -14, -54, -176, -35]	[-186, -142, -203, -20, 8]	[100, -78, -30, 191, -175]	[100006, 100000, 100001, 99999, 100003]
175	21.7	[-32, -34, 128, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -122, 236, -186]	[191, -15, -57, -176, -35]	[-202, -136, -203, -20, 22]	[99, -81, -30, 195, -124]	[100008, 100000, 100001, 99999, 100011]
176	23.3	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -152]	[190, 42, -123, 235, -173]	[147, -14, -54, -176, -35]	[-202, -138, -203, -16, 12]	[122, -88, -32, 192, -130]	[100008, 100000, 100001, 99999, 100011]
177	24.3	[-32, -34, 128, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -122, 236, -186]	[191, -15, -57, -176, -35]	[-202, -136, -203, -20, 22]	[99, -81, -30, 195, -124]	[100008, 100000, 100001, 99999, 100011]
178	23.7	[-42, -9, 111, -17, 218]	[-2, -51, 57, 25, 139]	[-141, -3, -134, -144, -166]	[188, 46, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -207, -23, 18]	[68, -69, -35, 190, -175]	[100000, 100000, 100002, 99999, 99997]
179	21.0	[-42, -9, 106, -17, 212]	[-4, -73, 43, 25, 139]	[-141, -8, -128, -146, -164]	[194, 49, -122, 231, -192]	[185, -14, -54, -176, -35]	[-186, -142, -203, -20, 8]	[100, -78, -30, 197, -175]	[100006, 100000, 100001, 99999, 100003]
180	19.7	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -138, -141, -158]	[188, 44, -123, 236, -188]	[191, -14, -60, -176, -35]	[-202, -140, -204, -19, 18]	[137, -65, -32, 190, -172]	[100008, 100000, 100001, 99999, 100011]
181	20.0	[12, 12, 112, -23, 218]	[-3, -74, 52, 22, 145]	[-141, -10, -130, -146, -161]	[190, 39, -122, 236, -192]	[196, -14, -59, -176, -35]	[-196, -134, -189, -22, 12]	[72, -86, -30, 198, -175]	[100000, 100000, 100001, 99997, 100002]
182	21.7	[12, 12, 112, -23, 218]	[-3, -74, 52, 22, 145]	[-141, -10, -130, -146, -161]	[190, 39, -122, 236, -192]	[196, -14, -59, -176, -35]	[-196, -134, -189, -22, 12]	[72, -86, -30, 198, -175]	[100000, 100000, 100001, 99997, 100002]
183	20.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 133]	[-141, -3, -128, -146, -164]	[194, 49, -127, 230, -192]	[185, -14, -54, -170, -35]	[-186, -142, -206, -19, 8]	[100, -85, -33, 191, -175]	[100006, 100000, 100001, 99999, 100003]
184	22.0	[-32, -34, 128, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -129, -147, -158]	[189, 34, -122, 236, -186]	[191, -15, -57, -176, -35]	[-202, -136, -203, -20, 22]	[99, -81, -30, 195, -124]	[100008, 100000, 100001, 99999, 100011]
185	21.3	[-42, -9, 111, -17, 218]	[-2, -51, 57, 25, 139]	[-141, -3, -134, -144, -166]	[188, 46, -123, 236, -192]	[197, -14, -54, -176, -29]	[-202, -136, -207, -23, 18]	[68, -69, -35, 190, -175]	[100000, 100000, 100002, 99999, 99997]
186	26.0	[-42, -9, 111, -17, 218]	[-2, -51, 57, 25, 139]	[-141, -3, -134, -144, -166]	[188, 46, -123, 236, -192]	[197, -14, -60, -176, -29]	[-202, -136, -207, -23, 18]	[68, -69, -35, 190, -175]	[100000, 100000, 100002, 99999, 99997]
187	23.3	[41, 20, 62, -105, 224]	[4, -68, 66, 4, 145]	[-141, -9, -131, -141, -158]	[188, 44, -123, 236, -188]	[191, -14, -60, -172, -35]	[-202, -136, -206, -22, 18]	[137, -79, -30, 189, -155]	[100008, 100000, 100001, 99999, 100011]
188	25.0	[-42, -9, 106, -17, 212]	[2, -66, 49, 25, 139]	[-141, -5, -130, -146, -164]	[194, 49, -122, 231, -192]	[185, -14, -54, -176, -35]	[-192, -141, -202, -20, 8]	[100, -78, -30, 197, -175]	[100006, 100000, 100001, 99999, 100003]
189	20.0	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -138, -141, -158]	[188, 44, -123, 236, -188]	[191, -14, -60, -176, -35]	[-202, -140, -204, -19, 18]	[137, -65, -32, 190, -172]	[100008, 100000, 100001, 99999, 100011]
190	21.7	[-38, -17, 113, -50, 212]	[-2, -73, 44, 12, 145]	[-141, -5, -129, -147, -162]	[191, 34, -122, 235, -190]	[191, -15, -57, -176, -29]	[-200, -138, -192, -20, 22]	[96, -83, -35, 195, -124]	[100008, 99994, 100001, 99999, 100011]
191	17.7	[41, 20, 62, -105, 218]	[-2, -74, 66, 4, 145]	[-141, -9, -138, -141, -158]	[188, 44, -123, 236, -188]	[191, -14, -60, -176, -35]	[-202, -140, -204, -19, 18]	[137, -65, -32, 190, -172]	[100008, 100000, 100001, 99999, 100011]
192	20.3	[-42, -8, 152, -103, 218]	[-2, -66, 49, 25, 139]	[-141, -3, -130, -143, -162]	[191, 44, -128, 231, -192]	[191, -9, -77, -176, -29]	[-195, -145, -207, -22, 18]	[83, -75, -33, 185, -169]	[100000, 99994, 100001, 99999, 99997]
193	21.7	[-42, -8, 152, -103, 218]	[-2, -66, 49, 25, 139]	[-141, -3, -130, -143, -162]	[191, 44, -128, 231, -192]	[191, -9, -77, -176, -29]	[-195, -145, -207, -22, 18]	[83, -75, -33, 185, -169]	[100000, 99994, 100001, 99999, 99997]
