generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
262	27.0	[-55, 95, -34, -41, -81]	[117, -219, -58, 202, -210]	[-81, -84, 25, -50, 1]	[25, -92, -123, -59, -63]	[108, -138, -156, 151, -106]	[-26, -69, 36, -72, -40]	[56, 148, -6, 64, 155]	[47, -110, -120, -37, -169]	[-182, -63, -145, -87, -23]	[134, 4, -74, -48, 5]	[238, 117, 130, 181, 183]	[10000, 10002, 9997, 10000, 10000]	[225, 217, 223, 234, -84]
263	21.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 48, -47, -200]	[-165, -11, -125, -97, -64]	[111, -132, -160, 147, -120]	[-26, -68, -7, -74, 27]	[-36, 67, 2, 126, 151]	[50, -126, -137, -35, -182]	[-158, -4, -120, -94, -39]	[93, -6, -27, -59, -33]	[22, 132, 140, 192, 74]	[10000, 10002, 10001, 9998, 10000]	[289, 221, 196, 289, 245]
264	23.0	[125, -28, -50, -40, -262]	[138, -219, -32, -14, 5]	[-71, -82, 51, -70, 78]	[-153, -4, -101, 70, -79]	[111, -121, -169, 161, -115]	[-26, -68, -7, -74, 27]	[-45, 127, 2, 122, 151]	[84, -148, -139, -80, -166]	[-152, -60, -133, -94, -118]	[107, 4, -62, -85, -42]	[191, 131, 136, 181, 134]	[10000, 10002, 10005, 9999, 10000]	[203, 220, 196, 289, 245]
265	25.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 31, -72, -40]	[56, 148, -6, 64, 155]	[47, -110, -120, -37, -169]	[-182, -63, -145, -87, -23]	[134, 4, -74, -48, 5]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 10000, 10000]	[225, 217, 223, 234, -84]
266	24.5	[125, -28, -50, -40, -262]	[138, -219, -32, -36, -2]	[-65, -82, 51, -46, -200]	[-165, 99, -137, -71, -64]	[111, -136, -208, 171, -115]	[-26, -69, 6, -74, 27]	[-45, 102, -11, 116, 151]	[84, -179, -138, -80, -166]	[-158, -80, -143, -95, -77]	[107, -4, -37, -113, -35]	[191, 111, 155, 205, 90]	[10000, 10000, 9996, 9999, 10000]	[111, 182, 200, 253, 245]
267	27.5	[125, -28, -50, -40, -262]	[123, -226, -37, -36, -2]	[18, -124, -8, -41, -200]	[-165, -11, -125, -97, -128]	[111, -132, -112, 70, -120]	[-29, -72, -13, -74, 27]	[-7, 63, 2, 126, 151]	[50, -193, -140, -35, -182]	[-158, -160, -131, -94, -39]	[94, -11, -10, -59, -33]	[-74, 140, 140, 192, 74]	[10000, 10003, 10001, 9997, 10000]	[289, 221, 196, 289, 245]
268	24.5	[125, -28, -50, -40, -262]	[123, -226, -37, -36, -2]	[18, -124, -8, -41, -200]	[-165, -11, -125, -97, -128]	[111, -132, -112, 70, -120]	[-29, -72, -13, -74, 27]	[-7, 63, 2, 126, 151]	[50, -193, -140, -35, -182]	[-158, -160, -131, -94, -39]	[94, -11, -10, -59, -33]	[-74, 140, 140, 192, 74]	[10000, 10003, 10001, 9997, 10000]	[289, 221, 196, 289, 245]
269	24.5	[125, -28, -50, -40, -262]	[123, -226, -37, -36, -2]	[18, -124, -8, -41, -200]	[-165, -11, -125, -97, -128]	[111, -132, -112, 70, -120]	[-29, -72, -13, -74, 27]	[-7, 63, 2, 126, 151]	[50, -193, -140, -35, -182]	[-158, -160, -131, -94, -39]	[94, -11, -10, -53, -33]	[-74, 140, 140, 192, 74]	[10000, 10003, 10001, 9997, 10000]	[289, 221, 196, 289, 245]
270	26.0	[12, 46, -50, -40, -262]	[122, -237, -41, 49, -32]	[-71, -82, 65, -64, -200]	[-165, 99, -137, -71, -64]	[111, -121, -169, 161, -115]	[-26, -69, -7, -74, 27]	[-45, 168, -11, 116, 151]	[84, -152, -138, -80, -166]	[-158, -80, -143, -94, -112]	[107, -4, -37, -91, -42]	[191, 131, 144, 193, 61]	[10000, 10002, 10000, 9997, 10000]	[203, 220, 196, 289, 245]
271	26.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 25, -72, -40]	[56, 148, -6, 64, 155]	[47, -110, -120, -37, -169]	[-182, -63, -145, -87, -23]	[134, 4, -74, -48, 5]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 10000, 10000]	[225, 217, 223, 234, -84]
272	23.0	[125, -28, -50, -40, -262]	[138, -219, -32, -36, -2]	[18, -124, 48, -47, -200]	[-165, -11, -125, -97, -64]	[111, -132, -160, 147, -120]	[-26, -68, -7, -74, 27]	[-36, 67, 2, 126, 151]	[50, -126, -137, -35, -182]	[-158, -4, -120, -94, -39]	[93, -6, -27, -59, -33]	[22, 132, 140, 192, 74]	[10000, 10002, 10001, 9998, 10000]	[289, 221, 196, 289, 245]
273	23.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 31, -72, -40]	[56, 100, -6, 64, 155]	[47, -139, -127, -99, -169]	[-182, -63, -145, -87, -23]	[134, 4, -72, -85, 5]	[238, 125, 132, 181, 183]	[10000, 10002, 10001, 9999, 10000]	[225, 217, 223, 234, -84]
274	26.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 25, -72, -40]	[56, 148, -6, 64, 155]	[47, -110, -120, -37, -169]	[-182, -63, -145, -87, -23]	[134, 4, -74, -48, 5]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 10000, 10000]	[225, 217, 223, 234, -84]
275	24.0	[125, -28, -50, -40, -262]	[123, -226, -31, -36, -2]	[18, -124, -8, -41, -200]	[-165, -11, -125, -97, -128]	[110, -133, -112, 70, -120]	[-29, -72, -13, -69, 27]	[-7, 63, -5, 77, 151]	[50, -137, -121, -35, -182]	[-158, -160, -131, -94, -39]	[94, -11, -10, -65, -33]	[-74, 140, 140, 192, 74]	[10000, 10003, 10001, 9997, 10000]	[289, 221, 196, 289, 245]
276	24.0	[125, -28, -50, -40, -262]	[138, -219, -32, -36, -2]	[18, -124, 48, -47, -200]	[-165, -11, -125, -97, -64]	[111, -132, -160, 147, -120]	[-26, -68, -7, -74, 27]	[-36, 67, 2, 126, 151]	[50, -126, -137, -35, -182]	[-158, -4, -120, -94, -39]	[93, -6, -27, -59, -33]	[22, 132, 140, 192, 74]	[10006, 10002, 10001, 9998, 10000]	[289, 221, 196, 289, 245]
277	24.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[12, -124, 14, -48, -200]	[-165, 85, -227, -59, -173]	[111, -118, -164, 141, -83]	[-26, -73, -9, -100, 27]	[-40, 120, -6, 63, 161]	[-2, -83, -76, -77, -177]	[181, -198, -146, -93, -110]	[82, -2, -59, -150, -45]	[251, 124, 101, 185, 9]	[10000, 10002, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
278	26.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 31, -72, -40]	[-30, 74, -1, 64, 155]	[50, -191, -131, -79, -171]	[-178, -97, -133, -91, -36]	[123, -4, -26, -76, 5]	[245, 105, 138, 193, 183]	[10000, 10001, 9996, 9999, 10000]	[225, 195, 231, 234, -84]
279	26.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, 1]	[-102, -21, -123, -61, -63]	[108, -138, -159, 111, -136]	[-26, -73, -1, -74, 26]	[71, 94, 2, 87, 155]	[47, -110, -133, -94, -179]	[-182, -53, -145, -87, -135]	[134, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
280	27.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, 1]	[-102, -21, -123, -61, -63]	[108, -138, -159, 111, -136]	[-26, -73, -1, -74, 26]	[71, 94, 2, 87, 155]	[47, -110, -133, -94, -179]	[-182, -53, -145, -87, -135]	[134, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
281	28.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, 1]	[-102, -21, -129, -83, -81]	[108, -137, -159, 111, -136]	[-26, -73, -1, -76, 26]	[71, 84, 3, 92, 155]	[47, -110, -133, -94, -179]	[-182, -53, -145, -87, -135]	[134, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
282	23.0	[-55, 95, -40, -40, -242]	[121, -220, -53, 61, -191]	[-81, -84, -25, -48, 1]	[-12, -29, -124, -59, -63]	[108, -138, -158, 114, -136]	[-26, -72, 0, -73, 20]	[71, 119, -2, 102, 147]	[47, -117, -135, -90, -177]	[-182, -60, -134, -87, -135]	[131, 1, -71, -125, -38]	[238, 123, 133, 180, 183]	[10000, 10002, 9998, 9999, 10000]	[225, 220, 177, 215, 160]
283	24.5	[111, 25, -40, -40, -242]	[121, -220, -45, 17, -166]	[-79, -99, -25, -48, 1]	[-25, -12, -126, -168, -81]	[108, -132, -158, 114, -136]	[-26, -75, -4, -73, 20]	[71, 35, -7, 102, 147]	[47, -117, -135, -95, -179]	[-148, -113, -134, -91, -135]	[132, -1, -57, -128, -47]	[-14, 146, 133, 180, 183]	[10000, 10002, 9998, 9999, 10000]	[225, 220, 177, 215, 160]
284	26.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -74, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
285	21.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, 1]	[-102, -21, -129, -83, -81]	[108, -137, -159, 111, -136]	[-26, -73, -1, -76, 26]	[71, 84, 3, 92, 155]	[47, -110, -133, -94, -179]	[-182, -53, -145, -87, -135]	[134, 4, -74, -130, -45]	[238, 123, 117, 174, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
286	25.5	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -156, 77, -142]	[-26, -73, 31, -72, -40]	[56, 104, -6, 64, 155]	[47, -145, -127, -99, -169]	[-182, -63, -139, -88, -28]	[134, 1, -18, -80, -22]	[259, 128, 138, 196, 97]	[10000, 10001, 10000, 9997, 10000]	[225, 207, 231, 234, -84]
287	25.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -74, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
288	25.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -53, -63]	[108, -138, -156, 77, -142]	[-26, -73, 31, -72, -40]	[-30, 74, -1, 64, 155]	[50, -191, -131, -79, -171]	[-178, -97, -133, -91, -36]	[123, -4, -26, -76, 5]	[245, 105, 138, 193, 183]	[10000, 10001, 9996, 9999, 10000]	[225, 195, 231, 228, -84]
289	23.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[12, -124, 14, -48, -200]	[-165, 85, -227, -59, -173]	[111, -118, -164, 141, -83]	[-26, -73, -9, -100, 27]	[-40, 120, -6, 63, 161]	[-2, -83, -76, -77, -177]	[181, -198, -146, -93, -110]	[82, -2, -59, -150, -45]	[251, 124, 101, 185, 9]	[10000, 10002, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
290	27.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-102, -36, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, -6, -70, 26]	[68, 84, 3, 92, 155]	[47, -132, -133, -93, -171]	[-182, -53, -141, -87, -135]	[123, 1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
291	24.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -74, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
292	25.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[12, -124, 14, -48, -200]	[-165, 85, -227, -59, -173]	[111, -118, -164, 141, -83]	[-26, -73, -9, -100, 27]	[-40, 120, -6, 63, 161]	[-2, -83, -76, -77, -177]	[181, -198, -146, -93, -110]	[82, -2, -59, -150, -51]	[251, 124, 101, 185, 9]	[10000, 10002, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
293	24.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-102, -36, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, -6, -70, 26]	[68, 84, 3, 92, 155]	[47, -132, -133, -93, -171]	[-182, -53, -141, -87, -135]	[123, 1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
294	27.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, 1]	[-102, -21, -129, -83, -81]	[108, -137, -159, 111, -136]	[-26, -73, -9, -70, 26]	[65, 93, -3, 92, 155]	[47, -110, -128, -93, -179]	[-182, -53, -145, -87, -135]	[128, -2, -61, -130, -45]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 218, 191, 215, 160]
295	25.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-102, -36, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, -6, -70, 26]	[68, 84, 3, 92, 155]	[47, -132, -133, -93, -171]	[-182, -53, -141, -87, -135]	[123, 1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
296	27.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -74, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
297	28.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -124, 109, -110]	[-26, -73, 31, -100, -19]	[56, 50, -6, 64, 156]	[2, -100, -97, -89, -169]	[-52, -160, -143, -87, -103]	[135, -12, -21, -80, -22]	[250, 127, 117, 185, 109]	[10000, 10001, 10000, 9997, 10000]	[225, 207, 231, 234, -84]
298	27.5	[12, 46, -50, -40, -262]	[122, -237, -41, 49, -32]	[-71, -82, 65, -64, -200]	[-165, 99, -137, -71, -64]	[111, -121, -169, 153, -125]	[-32, -69, 31, -72, -23]	[1, 144, -6, 70, 151]	[63, -147, -138, -85, -167]	[-158, -80, -143, -94, -112]	[131, -2, -26, -91, -42]	[229, 122, 137, 193, 61]	[10000, 10002, 10000, 9997, 10000]	[203, 220, 196, 283, 245]
299	27.0	[48, 34, -39, -41, -123]	[136, -219, -49, 10, -83]	[6, -87, -6, -50, 1]	[-12, 27, -174, -59, -63]	[108, -138, -134, 83, -124]	[-26, -73, 28, -89, -16]	[45, 94, -5, 64, 159]	[41, -128, -127, -99, -169]	[-52, -110, -139, -89, -105]	[117, -12, -21, -80, -22]	[251, 124, 113, 185, 109]	[10000, 10001, 10000, 9997, 10000]	[225, 207, 231, 234, -84]
300	29.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -99, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
301	24.0	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -59, -63]	[108, -138, -124, 109, -110]	[-26, -73, 31, -100, -19]	[56, 25, -6, 64, 156]	[2, -100, -97, -89, -169]	[-52, -160, -143, -87, -103]	[135, -12, -21, -80, -22]	[250, 127, 117, 185, 109]	[10000, 10001, 10000, 9997, 10000]	[225, 207, 231, 234, -84]
302	31.0	[12, 46, -50, -40, -262]	[122, -237, -35, 49, -32]	[-71, -82, 65, -64, -200]	[-165, 99, -137, -71, -64]	[111, -121, -169, 153, -125]	[-32, -69, 31, -72, -23]	[1, 144, -6, 70, 151]	[63, -147, -138, -85, -167]	[-158, -80, -143, -94, -112]	[131, -2, -26, -91, -42]	[229, 147, 137, 193, 61]	[10000, 10002, 10000, 9997, 10000]	[203, 220, 196, 283, 245]
303	26.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -94, -9, -49, 1]	[-17, -21, -123, -61, -63]	[108, -138, -158, 111, -136]	[-26, -73, -1, -99, 19]	[71, 94, -1, 99, 155]	[47, -110, -135, -86, -179]	[-182, -60, -136, -87, -135]	[120, 4, -74, -130, -45]	[238, 123, 117, 180, 183]	[10000, 10002, 9991, 9999, 10000]	[225, 220, 177, 215, 160]
304	29.5	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -96, 24, -49, -24]	[-102, -21, -129, -81, -81]	[108, -137, -170, 111, -136]	[-26, -70, -8, -70, 26]	[65, 93, -4, 92, 155]	[47, -175, -137, -89, -177]	[-182, -53, -145, -87, -135]	[128, -2, -61, -130, -45]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 218, 191, 215, 160]
305	24.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-26, -44, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, 19, -68, 26]	[21, 63, -3, 86, 152]	[47, -132, -133, -93, -171]	[-182, -53, -141, -62, -135]	[123, 1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
306	30.5	[-55, 95, -34, -41, -81]	[117, -220, -53, 55, -191]	[-81, -84, -25, -50, 1]	[-12, -45, -123, -58, -63]	[108, -138, -129, 102, -142]	[-29, -72, 31, -68, -40]	[-30, 74, -1, 73, 179]	[50, -191, -129, -73, -174]	[-174, -81, -143, -92, -36]	[116, -4, -26, -79, 5]	[245, 103, 156, 199, 183]	[10000, 10001, 9997, 9999, 10003]	[225, 195, 223, 234, -84]
307	26.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-26, -44, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, 19, -68, 26]	[21, 63, -3, 86, 152]	[47, -111, -133, -88, -172]	[-182, -53, -140, -81, -135]	[123, 2, -53, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
308	30.5	[-55, 95, -34, -41, -81]	[117, -214, -53, 55, -191]	[-79, -84, -11, -50, 1]	[-12, 72, -126, -59, -63]	[108, -131, -159, 77, -142]	[-29, -71, 28, -69, -40]	[-30, 74, -3, 73, 154]	[50, -191, -129, -73, -174]	[-174, -81, -143, -92, -61]	[116, -4, -26, -79, 5]	[245, 103, 156, 199, 183]	[10000, 10001, 9997, 9999, 10003]	[225, 195, 223, 240, -84]
309	25.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-26, 3, -127, -79, -77]	[108, -139, -154, 115, -135]	[-26, -73, 19, -68, 26]	[21, 71, -3, 86, 152]	[47, -132, -133, -90, -171]	[-182, -53, -141, -80, -135]	[123, -1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
310	28.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 19, -50, -24]	[-102, 16, -138, -59, -68]	[108, -137, -169, 111, -136]	[-26, -73, -8, -70, 26]	[56, 99, -4, 92, 155]	[47, -175, -137, -95, -174]	[-144, -93, -145, -87, -135]	[128, -2, -61, -130, -45]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 9999, 10000]	[225, 218, 191, 215, 160]
311	29.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 57, -191]	[-81, -98, 24, -49, 1]	[-26, -44, -127, -79, -77]	[108, -137, -157, 85, -137]	[-26, -73, 19, -68, 26]	[21, 63, -3, 86, 152]	[47, -111, -133, -88, -172]	[-182, -53, -140, -81, -135]	[123, 2, -53, -86, -32]	[238, 129, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
312	24.0	[12, 46, -50, -46, -262]	[122, -237, -35, 49, -32]	[-71, -82, 65, -64, -200]	[-165, -16, -138, -71, -64]	[111, -137, -159, 82, -125]	[-32, -71, 31, -72, -23]	[1, 144, -5, 70, 154]	[63, -143, -138, -120, -169]	[-158, -104, -139, -88, -105]	[131, -2, -26, -90, -42]	[229, 138, 124, 193, 61]	[10000, 10002, 10000, 9997, 9994]	[203, 220, 190, 283, 46]
313	28.0	[12, 46, -50, -46, -262]	[122, -237, -35, 49, -32]	[-71, -82, 65, -64, -200]	[-165, -16, -138, -71, -64]	[111, -137, -159, 82, -125]	[-32, -71, 31, -72, -23]	[1, 144, -5, 70, 154]	[63, -143, -138, -120, -169]	[-158, -104, -139, -88, -105]	[131, -2, -26, -90, -42]	[229, 131, 120, 193, 61]	[10000, 10002, 10000, 9997, 9994]	[203, 220, 190, 215, 46]
314	29.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -129, -83, -81]	[108, -138, -155, 111, -136]	[-26, -73, -9, -81, 14]	[64, 105, -5, 78, 159]	[47, -110, -127, -119, -172]	[-182, -61, -142, -87, -135]	[128, -2, -61, -81, -45]	[238, 105, 141, 181, 183]	[10000, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
315	30.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 59, -191]	[-81, -98, 24, -49, 1]	[-26, -10, -127, -81, -77]	[108, -139, -154, 115, -135]	[-26, -73, 19, -68, 26]	[21, 71, -3, 86, 152]	[47, -132, -133, -90, -171]	[-182, -53, -141, -80, -135]	[123, -1, -24, -86, -32]	[238, 123, 117, 174, 113]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
316	29.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -129, -83, -81]	[108, -138, -155, 111, -136]	[-26, -73, 18, -78, 14]	[64, 105, -3, 78, 156]	[47, -110, -127, -97, -172]	[-182, -61, -142, -87, -135]	[128, -2, -61, -81, -45]	[238, 105, 141, 181, 183]	[10000, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
317	27.0	[12, 46, -50, -46, -262]	[122, -237, -35, 49, -32]	[-71, -82, 65, -64, -200]	[-165, -16, -138, -71, -64]	[111, -137, -159, 82, -125]	[-32, -71, 31, -72, -23]	[1, 144, -5, 70, 154]	[63, -143, -138, -120, -169]	[-158, -104, -139, -88, -105]	[131, -2, -26, -90, -42]	[229, 131, 120, 193, 61]	[10000, 10002, 10000, 9997, 9994]	[203, 220, 190, 215, 46]
318	24.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, 1]	[-12, -45, -123, -59, -64]	[108, -163, -156, 102, -142]	[-26, -73, -1, -72, -40]	[2, 85, -4, 82, 155]	[63, -170, -130, -84, -174]	[-182, -58, -141, -93, -88]	[125, -3, -32, -79, -22]	[246, 113, 117, 185, 109]	[10000, 10002, 9999, 9999, 10000]	[225, 210, 226, 221, 108]
319	29.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, 1]	[-12, -45, -123, -59, -64]	[108, -163, -156, 102, -142]	[-26, -73, -1, -72, -40]	[2, 85, -4, 82, 155]	[63, -170, -130, -84, -174]	[-182, -58, -141, -93, -88]	[125, -3, -32, -79, -22]	[246, 113, 117, 185, 109]	[10000, 10002, 9999, 9999, 10000]	[225, 210, 226, 221, 108]
320	28.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 19, -50, -24]	[-102, 16, -138, -59, -74]	[108, -143, -169, 111, -136]	[-26, -73, 14, -83, 26]	[56, 99, -4, 92, 155]	[47, -175, -137, -95, -174]	[-144, -93, -145, -87, -135]	[128, -8, -61, -130, -45]	[238, 123, 130, 181, 183]	[10000, 10002, 9997, 9999, 10006]	[225, 218, 191, 215, 160]
321	28.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -128, -81, -81]	[108, -138, -155, 115, -136]	[-26, -73, 13, -81, 14]	[23, 73, -5, 78, 159]	[47, -128, -127, -119, -172]	[-182, -61, -142, -84, -135]	[128, -2, -61, -81, -45]	[238, 113, 121, 181, 183]	[9994, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
322	32.5	[-55, 95, -34, -41, -81]	[117, -214, -53, 55, -191]	[-79, -84, -11, -60, -182]	[-12, -13, -136, -71, -63]	[108, -131, -159, 77, -142]	[-29, -71, 31, -71, -40]	[-30, 74, -5, 70, 154]	[50, -191, -136, -112, -174]	[-174, -81, -143, -91, -97]	[116, -2, -26, -85, 5]	[245, 108, 125, 199, 183]	[10000, 10001, 9997, 9999, 10003]	[225, 195, 223, 240, -84]
323	25.0	[12, 46, -50, -41, -137]	[121, -220, -44, 57, -36]	[-75, -90, -12, -51, -29]	[-43, 91, -129, -79, -64]	[108, -131, -158, 85, -136]	[-26, -67, 19, -71, -17]	[1, 70, -4, 84, 151]	[63, -128, -138, -89, -172]	[-158, -74, -143, -94, -112]	[125, -2, -26, -91, -42]	[229, 122, 137, 193, 61]	[9975, 10002, 10000, 9997, 10000]	[203, 220, 196, 283, 245]
