generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	36.0	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -59, 15, -12, -84]	[-48, -190, -90, -109, -84]	[121, -92, -113, 14, 38]	[-134, -21, 11, -54, 41]	[-59, 51, 7, 101, 166]	[-85, -119, -114, -111, -159]	[-163, -102, -92, -121, -122]	[-50, -18, -10, -41, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
662	36.5	[-49, -19, -29, 1, 41]	[-79, -154, -50, 22, 70]	[-107, -57, 25, -19, -84]	[-46, -187, -91, -117, -84]	[116, -94, -112, 15, 24]	[-111, -21, 12, -51, 41]	[-65, 48, 6, 104, 168]	[-85, -116, -118, -109, -153]	[-163, -115, -105, -120, -130]	[4, -49, -12, -52, -51]	[94, 116, 108, 177, 108]	[10006, 10002, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
663	38.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-47, -175, -92, -109, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
664	41.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-160, -59, 24, -4, -154]	[-45, -149, -91, -92, -87]	[121, -86, -105, 30, 43]	[-103, -21, 14, -54, 148]	[-114, 50, 7, 93, 100]	[-85, -116, -125, -89, -166]	[-162, -142, -127, -114, -116]	[5, -12, -25, -32, -58]	[101, 106, 115, 173, 33]	[10005, 9981, 9998, 9998, 9991]	[160, 165, 177, 210, 173]
665	34.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-160, -59, 24, -4, -154]	[-45, -149, -91, -92, -87]	[121, -86, -105, 30, 43]	[-103, -21, 14, -54, 148]	[-114, 50, 7, 93, 100]	[-85, -116, -125, -89, -166]	[-162, -142, -127, -114, -116]	[5, -12, -25, -32, -58]	[101, 106, 115, 173, 33]	[10005, 9981, 9998, 9998, 9991]	[160, 165, 177, 210, 173]
666	35.5	[87, -18, -33, 44, 98]	[-121, -145, -55, 26, -207]	[-150, -57, 26, -3, -97]	[-47, -187, -87, -100, -76]	[133, -106, -108, 28, 47]	[-118, -20, 13, -46, 92]	[-112, 51, 6, 95, 190]	[-99, -118, -121, -108, -139]	[-164, -116, -113, -122, -133]	[-40, -16, -11, -47, -65]	[112, 107, 112, 172, 26]	[10004, 9984, 10004, 9995, 9991]	[157, 187, 176, 232, 178]
667	36.5	[87, -18, -33, 44, 98]	[-121, -145, -55, 26, -207]	[-150, -57, 26, -3, -97]	[-47, -187, -87, -100, -76]	[133, -106, -108, 28, 47]	[-118, -20, 13, -46, 92]	[-112, 51, 6, 95, 190]	[-99, -118, -121, -108, -139]	[-164, -116, -113, -122, -133]	[-40, -16, -11, -47, -65]	[112, 107, 112, 172, 26]	[10004, 9984, 10004, 9995, 9991]	[157, 187, 176, 232, 178]
668	41.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 29, 31]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -94, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
669	41.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -51, 12, -18, -84]	[-48, -176, -93, -109, -84]	[116, -94, -110, 27, -54]	[-134, -21, 12, -56, 41]	[-65, 44, 7, 96, 168]	[-86, -118, -120, -98, -159]	[-162, -102, -89, -120, -118]	[36, -1, -10, -52, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
670	35.5	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -106, -137]	[-162, -142, -86, -116, -122]	[-36, -15, -7, -32, -58]	[101, 106, 115, 172, 29]	[10005, 10000, 9999, 9998, 10001]	[160, 165, 177, 216, 173]
671	39.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-47, -175, -92, -109, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
672	38.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 22, 70]	[-111, -59, 24, -4, -84]	[-46, -168, -91, -94, -80]	[116, -94, -108, 29, 31]	[-129, -21, 10, -52, 122]	[-51, 50, 8, 98, 155]	[-85, -117, -126, -114, -125]	[-162, -122, -126, -97, -126]	[2, 5, -33, -43, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
673	32.5	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-47, -175, -92, -109, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
674	37.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-46, -173, -93, -109, -85]	[116, -95, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10000, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
675	42.5	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -106, -137]	[-162, -142, -86, -116, -122]	[-36, -15, -7, -32, -58]	[101, 106, 115, 172, 29]	[10005, 10000, 9999, 9998, 10001]	[160, 165, 177, 216, 173]
676	39.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 35]	[-107, -59, 14, -10, -84]	[-46, -187, -91, -107, -78]	[119, -88, -110, 27, 31]	[-130, -21, 12, -49, 83]	[-83, 52, 7, 98, 201]	[-85, -112, -122, -108, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 9999]	[225, 207, 180, 221, 154]
677	37.5	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -61, 25, -12, -84]	[-46, -172, -93, -112, -84]	[116, -94, -112, 18, 30]	[-81, -21, 15, -50, 41]	[-65, 44, 8, 102, 203]	[-87, -120, -114, -109, -154]	[-163, -111, -121, -119, -132]	[9, -1, -10, -45, -63]	[94, 123, 113, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[189, 189, 171, 193, 154]
678	37.0	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -59, 16, -12, -84]	[-48, -190, -90, -105, -84]	[118, -92, -113, 14, 38]	[-134, -21, 11, -54, 63]	[-54, 50, 8, 101, 159]	[-85, -119, -125, -112, -146]	[-163, -102, -92, -121, -122]	[-50, -18, -10, -41, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9991]	[225, 207, 180, 221, 154]
679	40.5	[11, -19, -23, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 29, 31]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
680	37.5	[11, -19, -23, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 29, 31]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
681	33.0	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -106, -137]	[-162, -142, -86, -116, -122]	[-36, -15, -7, -32, -58]	[101, 106, 115, 172, 29]	[10005, 10000, 9999, 9998, 10001]	[160, 165, 177, 216, 173]
682	41.0	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 7, 96, 121]	[-85, -123, -120, -106, -137]	[-162, -124, -86, -116, -122]	[-24, -13, -7, -32, -58]	[101, 106, 115, 172, 29]	[10005, 10000, 9999, 9998, 10001]	[160, 165, 177, 216, 173]
683	38.0	[11, -19, -29, 36, 44]	[-79, -151, -55, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -111, 27, 42]	[-119, -21, 12, -50, 83]	[-83, 50, 7, 105, 201]	[-86, -112, -126, -108, -125]	[-162, -103, -103, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
684	34.5	[11, -19, -23, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 23, 31]	[-136, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
685	33.5	[-49, -19, -23, 38, 55]	[-79, -151, -82, 40, 70]	[-107, -57, 20, -12, -84]	[-47, -173, -93, -111, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
686	34.0	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 27, 46]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
687	38.5	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -57, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 7, 100, 143]	[-85, -126, -124, -106, -137]	[-162, -124, -90, -117, -122]	[-24, -8, -7, -51, -58]	[101, 106, 115, 172, 29]	[10005, 9994, 9999, 9998, 10001]	[160, 165, 177, 216, 173]
688	37.0	[115, -29, -26, 40, 103]	[-107, -148, -86, 7, 121]	[-148, -57, 24, -3, -160]	[-45, -155, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 6, 95, 151]	[-85, -123, -120, -106, -137]	[-163, -123, -86, -116, -122]	[5, -13, -7, -47, -53]	[101, 106, 115, 172, 27]	[10004, 9988, 10003, 9996, 10001]	[160, 183, 177, 227, 178]
689	39.0	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -59, 16, -12, -84]	[-48, -190, -90, -105, -84]	[118, -92, -106, 14, 38]	[-134, -21, 11, -50, 76]	[-54, 48, 8, 99, 159]	[-85, -127, -124, -112, -146]	[-163, -102, -92, -120, -122]	[-39, -18, -10, -40, -51]	[94, 116, 108, 179, 144]	[10006, 9997, 9998, 9995, 9991]	[225, 207, 180, 221, 154]
690	38.5	[-49, -20, -15, 42, 101]	[-79, -151, -85, 11, 72]	[-107, -57, 18, -7, -94]	[-46, -156, -93, -101, -85]	[116, -90, -105, 27, -54]	[-124, -16, 11, -52, 78]	[-65, 48, 6, 99, 159]	[-85, -126, -124, -109, -145]	[-163, -118, -88, -119, -124]	[-28, -15, -7, -39, -51]	[94, 115, 113, 177, 60]	[10000, 9989, 9999, 9997, 9997]	[171, 179, 177, 221, 154]
691	36.0	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 27, 46]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
692	39.5	[-49, -19, -23, 38, 55]	[-79, -151, -82, 40, 70]	[-107, -57, 20, -12, -84]	[-47, -173, -93, -111, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
693	36.0	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 27, 46]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
694	35.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 70]	[-107, -59, 24, -10, -84]	[-46, -187, -91, -101, -78]	[119, -88, -110, 27, 46]	[-130, -21, 12, -47, 93]	[-83, 50, 8, 98, 203]	[-85, -116, -126, -114, -125]	[-162, -122, -107, -88, -126]	[2, 5, -33, -40, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
695	37.0	[-49, -19, -23, 38, 55]	[-79, -151, -82, 40, 70]	[-107, -57, 20, -12, -84]	[-47, -173, -93, -111, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 59]	[-65, 49, 5, 102, 174]	[-87, -130, -124, -108, -158]	[-163, -106, -95, -120, -124]	[-13, -5, -30, -52, -51]	[94, 116, 108, 175, 138]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
696	35.5	[11, -19, -29, 36, 44]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -47, 83]	[-83, 50, 7, 105, 201]	[-86, -112, -126, -108, -125]	[-162, -103, -103, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
697	38.0	[115, -29, -29, 38, 103]	[-117, -150, -79, 24, -71]	[-155, -55, 24, -9, -120]	[-46, -187, -93, -106, -73]	[121, -89, -112, 15, 48]	[-107, -18, 12, -49, 78]	[-116, 45, 8, 98, 217]	[-86, -120, -120, -109, -144]	[-163, -116, -105, -121, -128]	[5, -25, -10, -46, -65]	[111, 117, 108, 179, 153]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
698	38.5	[11, -19, -29, 36, 44]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -50, 83]	[-83, 50, 7, 103, 201]	[-86, -116, -126, -108, -125]	[-162, -103, -100, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
699	37.5	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -59, 16, -12, -84]	[-48, -190, -90, -105, -84]	[118, -92, -106, 14, 38]	[-134, -21, 11, -50, 76]	[-54, 48, 8, 99, 159]	[-85, -127, -124, -112, -146]	[-163, -102, -92, -120, -122]	[-39, -18, -10, -40, -51]	[94, 116, 108, 179, 144]	[10006, 9997, 9998, 9995, 9991]	[225, 207, 180, 221, 154]
700	33.5	[11, -19, -29, 36, 44]	[-79, -151, -79, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -47, 83]	[-83, 50, 7, 105, 201]	[-86, -112, -126, -108, -125]	[-162, -103, -103, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
701	40.5	[115, -29, -29, 38, 103]	[-88, -151, -79, 24, -71]	[-155, -59, 17, -10, -93]	[-47, -189, -93, -106, -79]	[121, -89, -107, 15, 41]	[-107, -18, 12, -49, 78]	[-116, 45, 8, 98, 217]	[-86, -120, -120, -109, -144]	[-163, -116, -105, -121, -128]	[5, -25, -10, -46, -65]	[111, 117, 108, 179, 178]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
702	42.5	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -50, 83]	[-83, 50, 7, 103, 201]	[-86, -116, -126, -108, -125]	[-162, -103, -100, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
703	43.5	[11, -19, -29, 36, 44]	[-79, -151, -79, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -47, 83]	[-83, 50, 7, 105, 201]	[-86, -112, -126, -108, -125]	[-162, -103, -103, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
704	36.5	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -21, 12, -50, 83]	[-83, 50, 7, 103, 201]	[-86, -116, -126, -108, -125]	[-162, -103, -100, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
705	34.5	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-161, -55, 24, -9, -120]	[-46, -187, -93, -106, -73]	[121, -89, -112, 15, 48]	[-107, -18, 12, -49, 78]	[-116, 48, 8, 102, 205]	[-85, -120, -121, -109, -151]	[-188, -102, -102, -120, -128]	[5, -24, -10, -40, -57]	[111, 117, 111, 177, 129]	[10005, 9997, 9999, 9995, 9995]	[160, 169, 177, 225, 173]
706	34.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 35]	[-107, -59, 14, -10, -59]	[-46, -187, -91, -113, -78]	[119, -88, -110, 27, 31]	[-130, -21, 12, -43, 89]	[-83, 52, 7, 98, 201]	[-85, -112, -126, -110, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 9999]	[225, 207, 186, 221, 154]
707	38.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-161, -55, 19, -9, -120]	[-46, -187, -93, -106, -73]	[121, -89, -106, 15, 48]	[-112, -18, 12, -49, 78]	[-84, 48, 8, 102, 205]	[-85, -120, -121, -109, -151]	[-163, -102, -102, -109, -128]	[5, -28, -9, -40, -57]	[111, 117, 111, 177, 129]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
708	38.0	[115, -29, -29, 38, 103]	[-88, -151, -79, 24, -71]	[-155, -59, 17, -10, -93]	[-47, -189, -93, -106, -79]	[121, -89, -107, 15, 41]	[-107, -18, 12, -49, 78]	[-116, 45, 8, 98, 217]	[-86, -120, -120, -109, -144]	[-163, -116, -105, -121, -128]	[5, -25, -10, -46, -65]	[111, 117, 108, 179, 178]	[10005, 9997, 9993, 9995, 9995]	[160, 165, 177, 210, 173]
709	38.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-155, -55, 24, -9, -120]	[-46, -187, -93, -106, -73]	[121, -89, -112, 15, 48]	[-117, -20, 13, -49, 71]	[-116, 48, 5, 101, 217]	[-87, -129, -120, -108, -152]	[-163, -115, -102, -120, -127]	[-5, -12, -30, -49, -65]	[111, 116, 108, 178, 129]	[10005, 9997, 10004, 9995, 9996]	[160, 172, 173, 219, 189]
710	36.0	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -18, 12, -50, 83]	[-83, 50, 8, 103, 205]	[-86, -118, -124, -108, -125]	[-174, -103, -102, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
711	37.5	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-119, -56, 21, -9, -120]	[-46, -187, -93, -104, -73]	[121, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-94, 48, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -113, -128]	[4, -20, -23, -40, -57]	[111, 117, 111, 177, 129]	[10005, 9997, 9999, 9995, 9995]	[160, 169, 177, 225, 173]
712	36.5	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 27, 42]	[-125, -18, 12, -50, 83]	[-83, 50, 8, 103, 205]	[-86, -118, -124, -108, -125]	[-174, -103, -102, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
713	39.5	[115, -29, -29, 40, 103]	[-89, -151, -79, 18, -71]	[-155, -59, 17, -10, -93]	[-47, -188, -93, -106, -77]	[120, -89, -108, 15, 41]	[-107, -18, 12, -47, 80]	[-116, 45, 8, 98, 217]	[-86, -120, -120, -109, -144]	[-163, -116, -105, -121, -128]	[5, -25, -10, -46, -65]	[111, 117, 108, 179, 178]	[10005, 9997, 9993, 9995, 9995]	[160, 165, 177, 210, 173]
714	43.0	[115, -29, -29, 40, 103]	[-89, -151, -79, 18, -71]	[-155, -59, 17, -10, -93]	[-47, -188, -93, -106, -77]	[120, -89, -108, 15, 41]	[-107, -18, 12, -47, 80]	[-116, 45, 8, 98, 217]	[-86, -120, -120, -109, -144]	[-163, -116, -105, -121, -128]	[5, -25, -10, -46, -65]	[111, 117, 108, 179, 178]	[10005, 9997, 9993, 9995, 9995]	[160, 165, 177, 210, 173]
715	46.0	[11, -19, -29, 39, 19]	[-79, -151, -63, 22, 35]	[-107, -55, 15, -9, -121]	[-45, -187, -91, -93, -73]	[119, -89, -111, 27, 42]	[-124, -17, 12, -50, 83]	[-83, 50, 7, 100, 155]	[-86, -116, -121, -109, -125]	[-162, -110, -105, -110, -126]	[2, 2, -32, -16, -51]	[94, 116, 104, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
716	36.5	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 25, 46]	[-125, -20, 12, -49, 83]	[-83, 50, 7, 103, 202]	[-86, -116, -121, -108, -125]	[-162, -103, -102, -95, -127]	[2, 2, -32, -40, -53]	[94, 116, 106, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
717	36.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-161, -55, 13, -9, -120]	[-46, -187, -93, -102, -74]	[121, -89, -106, 15, 38]	[-112, -18, 12, -47, 80]	[-115, 48, 8, 102, 205]	[-85, -120, -121, -109, -145]	[-163, -104, -102, -111, -128]	[5, -27, -10, -40, -57]	[111, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
718	36.5	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-155, -55, 20, -11, -120]	[-46, -177, -93, -109, -76]	[121, -114, -112, 17, 48]	[-122, -20, 12, -49, 71]	[-116, 45, 8, 98, 217]	[-86, -119, -118, -109, -151]	[-163, -116, -114, -123, -128]	[5, -18, -10, -46, -65]	[111, 117, 109, 178, 129]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
719	40.0	[115, -25, -29, 36, 103]	[-79, -151, -71, 17, -71]	[-152, -59, 17, -9, -93]	[-47, -188, -91, -106, -77]	[120, -89, -110, 19, 42]	[-121, -18, 12, -48, 80]	[-116, 49, 8, 102, 211]	[-86, -120, -120, -109, -144]	[-171, -103, -105, -121, -128]	[5, -25, -10, -46, -52]	[111, 117, 108, 179, 178]	[10005, 9997, 9993, 9995, 9995]	[160, 165, 177, 210, 173]
720	41.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -71]	[-155, -55, 20, -11, -120]	[-46, -177, -93, -109, -76]	[121, -114, -112, 17, 48]	[-122, -20, 12, -49, 71]	[-116, 45, 8, 98, 217]	[-86, -119, -118, -109, -151]	[-163, -116, -114, -123, -128]	[5, -18, -10, -46, -65]	[111, 117, 109, 178, 129]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
721	36.5	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-120, -59, 14, -9, -109]	[-45, -187, -92, -106, -72]	[119, -89, -110, 17, 39]	[-125, -20, 12, -48, 83]	[-83, 50, 8, 103, 202]	[-86, -120, -120, -108, -125]	[-162, -103, -102, -95, -127]	[2, 2, -25, -40, -53]	[94, 116, 106, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
