generation	fitness	corner	c	a1	a2	b	o	x	wp	we
123	10.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
124	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
125	11.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
126	11.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
127	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 159, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
128	11.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
129	10.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
130	11.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
131	10.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
132	10.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -124, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-155, -65, -88, 132, -43, 32, 53, 76, 118, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 135, -198, -96, -105, -38, -177]	[180, 193, 103, 133, 117, -7, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
133	12.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
134	12.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, 125, -96, -105, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
135	11.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
136	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, -192, 85, -54, -169, -13]	[-155, -132, 198, 132, -43, 32, 53, 76, 118, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 135, -198, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
137	10.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
138	13.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
139	13.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
140	10.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
141	11.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
142	12.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, 90, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
143	11.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -136, 174, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
144	9.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -8, -140, -28, 176]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -148, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -5, -24, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 193, 103, 133, 117, 18, 90, 58, 84, 59]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
145	17.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, -52, -55, 25, -11, -140, -28, 173]	[56, 83, -163, 81, -186, 39, -123, -57, -169, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, 125, -96, -105, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
146	11.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -136, 174, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
147	10.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
148	12.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, -108, 120, -96, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
149	16.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, -108, 120, -96, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
150	12.5	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
151	16.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
152	13.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
153	11.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 176, 112, -105]	[95, -128, -43, -199, -11, -178, -194, 195, -36, -13]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[96, 95, 56, 6, -106, -157, -83, -9, 12, 15]	[-149, -143, -153, -45, 37, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 21, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
154	12.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
155	17.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
156	11.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -8, -140, -28, 176]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -148, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -5, -24, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 193, 103, 133, 117, 18, 90, 58, 84, 59]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
157	16.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
158	15.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
159	14.5	[-179, 167, -7, 125, 47, 116, 144, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -124, -148, 123]	[-164, -50, -82, -52, -55, 25, -11, -140, -28, 173]	[56, 83, -163, 81, -186, 39, -123, -57, -169, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, 125, -96, -105, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
160	13.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
161	13.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
162	11.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
163	14.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
164	13.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
165	18.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
166	19.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
167	16.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
168	16.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
169	17.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, -43, -97, 4, 38, 98, 132]	[-85, -170, -110, -191, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, -38, -174]	[15, 70, 8, 6, 102, 145, 69, 45, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
