generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	44.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -167, -79, -101, -82]	[118, -86, -104, 41, 3]	[-115, -27, 10, -35, 108]	[-82, 45, 6, 92, 157]	[-104, -141, -121, -107, -133]	[-163, -135, -111, -115, -119]	[-1, -16, -15, -20, -65]	[115, 110, 84, 199, 172]	[10003, 9999, 9974, 9999, 10003]	[190, 185, 178, 215, 170]
1062	39.7	[112, -19, -23, 76, 79]	[-113, -150, -71, 22, -84]	[-168, -35, 20, -10, -162]	[-47, -175, -80, -92, -84]	[122, -87, -97, 34, 10]	[-112, -28, 11, -37, 108]	[-68, 56, -1, 95, 160]	[-108, -129, -120, -110, -140]	[-158, -120, -116, -120, -86]	[-30, -32, -10, -23, -76]	[117, 115, 95, 179, 108]	[9992, 10004, 9961, 9990, 9996]	[226, 187, 184, 218, 196]
1063	36.7	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -81, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -141, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -18, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1064	46.7	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -167, -79, -101, -82]	[118, -86, -104, 41, 3]	[-115, -27, 10, -35, 108]	[-82, 45, 6, 92, 157]	[-104, -141, -121, -107, -133]	[-163, -135, -111, -115, -119]	[-1, -16, -15, -20, -65]	[115, 110, 84, 199, 172]	[10003, 9999, 9974, 9999, 10003]	[190, 185, 178, 215, 170]
1065	41.0	[147, 58, -20, 75, 83]	[-114, -147, -73, 21, -65]	[-168, -31, 21, -11, -159]	[-56, -162, -84, -95, -90]	[120, -87, -98, 38, 9]	[-113, -29, 16, -38, 118]	[-76, 53, 2, 95, 156]	[-98, -130, -121, -110, -129]	[-159, -121, -119, -114, -113]	[-27, -26, -18, -20, -69]	[114, 115, 91, 183, 172]	[10003, 10001, 9995, 10006, 9997]	[190, 185, 178, 213, 170]
1066	37.3	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -81, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -141, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -18, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1067	37.0	[112, -19, -23, 76, 85]	[-113, -146, -71, 15, -52]	[-173, -32, 20, -10, -163]	[-47, -165, -85, -95, -84]	[122, -87, -98, 34, 19]	[-112, -27, 10, -35, 107]	[-68, 53, 1, 95, 160]	[-108, -135, -120, -109, -139]	[-160, -126, -112, -119, -100]	[-27, -19, -13, -24, -69]	[117, 115, 99, 180, 128]	[9992, 10002, 9963, 9990, 9997]	[197, 187, 181, 218, 196]
1068	40.7	[147, 58, 45, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -174, -82, -101, -90]	[124, -87, -102, 42, 9]	[-114, -27, 10, -32, 122]	[-83, 49, 6, 93, 146]	[-116, -141, -121, -107, -133]	[-165, -131, -107, -114, -114]	[-3, -16, -16, -23, -66]	[105, 113, 102, 186, 151]	[10003, 10000, 9980, 9993, 9997]	[190, 185, 178, 217, 183]
1069	41.3	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -81, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -141, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -24, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1070	40.0	[147, 58, -23, 75, 83]	[-114, -147, -73, 15, -63]	[-168, -31, 20, -11, -159]	[-56, -158, -84, -95, -90]	[123, -87, -98, 39, 9]	[-113, -28, 16, -38, 118]	[-76, 53, 6, 95, 156]	[-105, -132, -121, -110, -129]	[-159, -121, -119, -114, -113]	[-27, -26, -18, -20, -69]	[117, 114, 96, 183, 172]	[10003, 10001, 9978, 10006, 9997]	[190, 185, 178, 213, 170]
1071	38.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -84, -95, -84]	[124, -87, -103, 40, 19]	[-112, -27, 10, -38, 107]	[-82, 53, 6, 94, 160]	[-106, -138, -122, -108, -148]	[-159, -121, -111, -120, -86]	[-27, -21, -13, -19, -69]	[117, 115, 99, 180, 108]	[9992, 10004, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1072	36.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -84, -95, -84]	[124, -87, -103, 40, 19]	[-112, -27, 10, -38, 107]	[-82, 53, 6, 94, 160]	[-106, -138, -122, -108, -148]	[-159, -121, -111, -120, -86]	[-27, -21, -13, -19, -69]	[117, 115, 99, 180, 108]	[9992, 10004, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1073	40.7	[147, 58, -23, 75, 83]	[-114, -147, -73, 15, -63]	[-168, -31, 20, -11, -159]	[-56, -158, -84, -95, -90]	[123, -87, -98, 39, 9]	[-113, -28, 16, -38, 118]	[-76, 53, 6, 95, 156]	[-105, -132, -121, -110, -129]	[-159, -121, -119, -114, -113]	[-27, -26, -18, -20, -69]	[117, 114, 96, 183, 172]	[10003, 10001, 9978, 10006, 9997]	[190, 185, 178, 213, 170]
1074	40.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -68]	[-173, -31, 20, -7, -161]	[-47, -163, -91, -101, -88]	[124, -86, -99, 34, 13]	[-112, -29, 10, -35, 107]	[-76, 55, 6, 94, 160]	[-108, -141, -122, -110, -149]	[-161, -120, -115, -114, -116]	[-11, -21, -13, -24, -70]	[114, 115, 99, 180, 108]	[9997, 9999, 9975, 9990, 9996]	[226, 187, 184, 218, 196]
1075	39.7	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-67, -163, -81, -99, -90]	[118, -87, -103, 40, 9]	[-116, -29, 10, -38, 118]	[-79, 49, 6, 94, 160]	[-95, -141, -121, -107, -159]	[-157, -127, -111, -115, -125]	[-1, -18, -15, -20, -65]	[104, 110, 82, 193, 167]	[10003, 9999, 9974, 10007, 10003]	[190, 134, 178, 215, 170]
1076	38.3	[147, 58, -23, 75, 83]	[-114, -147, -73, 15, -63]	[-168, -31, 20, -11, -159]	[-56, -158, -84, -95, -90]	[123, -87, -98, 39, 9]	[-113, -28, 16, -38, 118]	[-76, 53, 6, 95, 156]	[-105, -132, -121, -110, -129]	[-159, -121, -119, -114, -113]	[-27, -26, -18, -20, -69]	[117, 114, 96, 183, 166]	[10003, 10001, 9978, 10006, 9997]	[190, 185, 178, 213, 170]
1077	36.3	[112, -19, -23, 76, 79]	[-113, -150, -71, 15, -52]	[-168, -35, 20, -10, -163]	[-47, -169, -84, -95, -84]	[122, -87, -101, 34, 19]	[-112, -29, 10, -35, 107]	[-76, 51, 2, 91, 157]	[-102, -132, -118, -108, -140]	[-163, -127, -112, -119, -100]	[-20, -27, -10, -27, -69]	[117, 115, 97, 180, 133]	[9992, 10002, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1078	41.0	[147, 58, 39, 74, 92]	[-114, -147, -74, 25, -109]	[-170, -31, 22, -10, -157]	[-67, -163, -81, -96, -90]	[124, -87, -97, 39, 9]	[-116, -29, 14, -38, 118]	[-74, 45, 1, 94, 157]	[-97, -141, -122, -109, -147]	[-162, -123, -115, -113, -119]	[-4, -12, -18, -24, -71]	[105, 112, 88, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1079	41.3	[147, 58, 39, 74, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1080	37.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -84, -95, -84]	[124, -87, -103, 40, 19]	[-112, -27, 10, -38, 107]	[-82, 53, 6, 94, 160]	[-106, -138, -122, -108, -148]	[-159, -121, -111, -120, -86]	[-27, -21, -13, -19, -69]	[117, 115, 99, 180, 108]	[9992, 10004, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1081	41.7	[147, 58, 45, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -174, -82, -101, -90]	[119, -87, -102, 42, 9]	[-114, -27, 10, -37, 120]	[-83, 49, 6, 93, 147]	[-116, -141, -121, -107, -139]	[-162, -127, -108, -114, -114]	[-8, -18, -14, -23, -75]	[111, 113, 98, 186, 151]	[10003, 10000, 9978, 9999, 9997]	[190, 185, 178, 213, 175]
1082	36.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -68]	[-173, -31, 20, -7, -161]	[-47, -169, -91, -101, -88]	[124, -86, -99, 34, 13]	[-112, -29, 10, -35, 107]	[-76, 55, 6, 94, 160]	[-108, -141, -122, -110, -149]	[-161, -120, -115, -114, -116]	[-11, -31, -13, -24, -70]	[114, 115, 99, 180, 109]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1083	38.7	[147, 58, 39, 74, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1084	40.7	[147, 58, 39, 74, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1085	37.7	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -75, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -135, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -24, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1086	43.0	[147, 58, 39, 74, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1087	41.3	[147, 58, 39, 74, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1088	36.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -68]	[-173, -31, 20, -7, -161]	[-47, -169, -91, -101, -88]	[124, -87, -98, 34, 13]	[-112, -29, 10, -35, 116]	[-75, 47, 4, 94, 160]	[-105, -141, -122, -110, -148]	[-162, -121, -115, -114, -116]	[-14, -19, -18, -24, -70]	[114, 115, 99, 180, 109]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1089	36.7	[112, 21, -8, 76, 79]	[-113, -150, -71, 22, -84]	[-168, -31, 20, -10, -162]	[-49, -173, -80, -92, -84]	[124, -87, -100, 37, 10]	[-113, -28, 10, -34, 108]	[-69, 54, -5, 94, 160]	[-120, -135, -122, -110, -139]	[-161, -120, -116, -117, -86]	[-4, -26, -15, -26, -76]	[117, 114, 95, 179, 108]	[9996, 10000, 9961, 9990, 9996]	[226, 187, 184, 218, 196]
1090	41.7	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -68]	[-173, -31, 20, -7, -161]	[-47, -169, -91, -101, -88]	[124, -86, -99, 34, 13]	[-112, -29, 10, -35, 107]	[-76, 55, 6, 100, 160]	[-108, -141, -122, -110, -149]	[-161, -120, -115, -114, -116]	[-11, -31, -13, -24, -70]	[114, 115, 99, 180, 109]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1091	37.3	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -75, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 112]	[-74, 45, 6, 94, 160]	[-97, -135, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -24, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1092	40.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -68]	[-173, -31, 14, -7, -161]	[-47, -169, -91, -101, -88]	[124, -86, -99, 34, 13]	[-112, -29, 10, -35, 107]	[-76, 55, 6, 100, 160]	[-108, -141, -122, -110, -149]	[-161, -120, -115, -114, -116]	[-11, -31, -13, -24, -70]	[114, 115, 99, 180, 109]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1093	42.3	[147, -11, -6, 74, 92]	[-111, -151, -71, 25, -87]	[-173, -31, 20, -7, -160]	[-51, -174, -82, -101, -88]	[119, -86, -102, 42, 9]	[-114, -27, 10, -36, 120]	[-77, 50, 6, 97, 141]	[-116, -141, -121, -107, -139]	[-162, -127, -108, -114, -114]	[-8, -18, -14, -23, -75]	[111, 113, 98, 186, 151]	[10003, 10000, 9978, 9999, 9997]	[190, 185, 178, 213, 175]
1094	42.7	[147, 58, 39, 68, 92]	[-111, -153, -77, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1095	37.3	[112, -25, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -84, -95, -84]	[124, -87, -109, 40, 19]	[-112, -27, 10, -38, 107]	[-82, 53, 6, 94, 160]	[-106, -138, -122, -108, -148]	[-159, -121, -111, -120, -86]	[-27, -21, -13, -19, -69]	[117, 115, 105, 180, 108]	[9992, 10004, 9967, 9990, 9996]	[232, 187, 184, 218, 196]
1096	35.7	[147, 58, 11, 74, 92]	[-108, -147, -73, 23, -112]	[-174, -31, 21, -10, -157]	[-67, -168, -81, -98, -90]	[124, -87, -101, 37, 9]	[-116, -28, 10, -34, 118]	[-82, 51, 2, 94, 160]	[-97, -141, -122, -109, -155]	[-162, -123, -115, -113, -119]	[-1, -15, -18, -26, -71]	[117, 113, 93, 192, 156]	[10003, 10000, 9977, 10007, 9997]	[190, 134, 178, 237, 170]
1097	37.7	[147, 58, 11, 74, 92]	[-108, -147, -73, 23, -112]	[-174, -31, 21, -10, -157]	[-67, -168, -81, -98, -90]	[124, -87, -101, 37, 9]	[-116, -28, 10, -34, 118]	[-82, 51, 2, 94, 160]	[-97, -141, -122, -109, -155]	[-162, -123, -115, -113, -119]	[-1, -15, -18, -26, -71]	[117, 113, 93, 192, 156]	[10003, 10000, 9977, 10007, 9997]	[190, 134, 178, 237, 170]
1098	39.3	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-169, -32, 21, -8, -162]	[-48, -174, -82, -95, -84]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 56, 6, 93, 159]	[-116, -135, -120, -108, -140]	[-162, -127, -112, -118, -86]	[-8, -18, -11, -27, -63]	[117, 115, 97, 183, 133]	[9992, 10002, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1099	38.0	[147, 58, 11, 74, 92]	[-108, -147, -73, 23, -112]	[-174, -31, 21, -10, -157]	[-67, -168, -81, -98, -90]	[124, -87, -101, 37, 9]	[-116, -28, 10, -34, 118]	[-82, 51, 2, 94, 160]	[-97, -141, -122, -109, -155]	[-162, -123, -115, -113, -119]	[5, -15, -18, -26, -71]	[117, 113, 93, 198, 156]	[10003, 10000, 9977, 10007, 9997]	[190, 134, 178, 237, 170]
1100	38.0	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1101	39.0	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-169, -32, 21, -8, -162]	[-48, -174, -82, -95, -84]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 56, 6, 93, 159]	[-116, -135, -120, -108, -140]	[-162, -127, -112, -118, -86]	[-8, -18, -11, -27, -63]	[117, 115, 97, 158, 133]	[9992, 10002, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1102	42.0	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-168, -32, 20, -10, -163]	[-48, -171, -85, -93, -90]	[122, -86, -102, 35, 18]	[-114, -28, 10, -31, 107]	[-72, 53, 6, 93, 184]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[123, 115, 97, 183, 133]	[9992, 9996, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1103	40.3	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-169, -32, 21, -8, -162]	[-48, -174, -82, -95, -84]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 56, 6, 93, 159]	[-116, -135, -120, -108, -140]	[-162, -127, -112, -118, -86]	[-8, -18, -11, -27, -63]	[117, 115, 97, 158, 133]	[9992, 10002, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1104	38.7	[147, 52, 45, 74, 92]	[-117, -153, -75, 25, -112]	[-174, -31, 22, -7, -159]	[-58, -165, -81, -99, -90]	[124, -87, -102, 42, 9]	[-114, -29, 9, -32, 122]	[-76, 48, 6, 93, 146]	[-116, -141, -121, -107, -133]	[-163, -128, -111, -113, -116]	[3, -17, -17, -26, -72]	[113, 113, 98, 186, 151]	[10003, 10000, 9978, 9999, 9997]	[190, 160, 178, 213, 175]
1105	34.7	[147, -11, -6, 74, 92]	[-111, -151, -71, 25, -87]	[-173, -31, 20, -7, -160]	[-51, -174, -82, -76, -88]	[119, -86, -102, 42, 9]	[-114, -27, 10, -36, 120]	[-77, 44, 6, 97, 141]	[-116, -141, -121, -107, -139]	[-162, -127, -108, -114, -114]	[-8, -18, -14, -23, -75]	[111, 113, 98, 186, 151]	[10003, 10006, 9978, 9999, 9997]	[190, 185, 178, 213, 175]
1106	43.0	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-169, -32, 21, -8, -162]	[-48, -174, -82, -95, -84]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 56, 6, 93, 159]	[-116, -135, -120, -108, -140]	[-162, -127, -112, -118, -86]	[-8, -18, -11, -27, -63]	[117, 115, 97, 158, 133]	[9992, 10002, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1107	36.3	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-168, -32, 20, -10, -163]	[-48, -171, -85, -93, -84]	[122, -86, -102, 35, 18]	[-114, -28, 10, -31, 107]	[-72, 53, 6, 93, 184]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[121, 114, 97, 183, 133]	[9992, 9996, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1108	36.7	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -181, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1109	41.7	[112, 19, -22, 76, 79]	[-113, -150, -71, 20, -68]	[-168, -32, 20, -10, -163]	[-48, -162, -80, -93, -90]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 54, -19, 93, 159]	[-116, -135, -120, -108, -139]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -31, -63]	[123, 115, 97, 183, 133]	[9992, 10002, 9969, 9999, 9997]	[226, 170, 179, 228, 185]
1110	37.7	[112, 19, -21, 74, 89]	[-110, -147, -73, 22, -68]	[-171, -31, 21, -10, -163]	[-65, -169, -82, -95, -90]	[122, -86, -102, 35, 18]	[-114, -28, 10, -31, 107]	[-72, 53, 6, 93, 184]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[121, 114, 97, 183, 133]	[9992, 9996, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1111	39.3	[147, 58, 11, 74, 92]	[-115, -148, -75, 23, -118]	[-174, -31, 21, -7, -158]	[-67, -168, -81, -93, -86]	[124, -87, -98, 37, 9]	[-116, -28, 9, -31, 118]	[-72, 50, 1, 94, 160]	[-97, -141, -120, -108, -155]	[-162, -123, -115, -113, -119]	[-1, -15, -24, -26, -71]	[117, 113, 93, 192, 156]	[10003, 10000, 9977, 10007, 9997]	[190, 140, 178, 231, 170]
1112	35.3	[112, 19, -22, 76, 79]	[-113, -150, -71, 20, -68]	[-168, -32, 20, -10, -163]	[-48, -162, -80, -93, -90]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 54, -19, 93, 159]	[-116, -135, -120, -108, -139]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -31, -63]	[123, 115, 97, 183, 133]	[9992, 10002, 9969, 9999, 9997]	[226, 170, 179, 228, 185]
1113	43.0	[147, 58, 11, 74, 79]	[-108, -147, -73, 23, -94]	[-174, -31, 21, -8, -160]	[-67, -168, -97, -98, -88]	[124, -87, -101, 37, 9]	[-116, -28, 10, -32, 112]	[-82, 51, 5, 98, 180]	[-118, -138, -122, -109, -155]	[-162, -123, -115, -113, -119]	[5, -15, -12, -26, -71]	[117, 113, 93, 198, 156]	[10003, 10000, 9977, 10007, 9997]	[190, 134, 178, 237, 170]
1114	35.0	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -68]	[-169, -32, 21, -8, -162]	[-48, -174, -82, -95, -84]	[122, -86, -102, 39, 18]	[-114, -28, 10, -28, 107]	[-72, 56, 6, 93, 159]	[-116, -135, -120, -108, -140]	[-162, -127, -112, -118, -86]	[-8, -18, -11, -27, -63]	[117, 115, 97, 158, 133]	[9992, 10002, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1115	35.0	[147, 58, 11, 74, 92]	[-108, -147, -73, 23, -112]	[-174, -31, 21, -10, -157]	[-59, -168, -81, -97, -85]	[124, -87, -102, 39, 9]	[-116, -28, 10, -32, 119]	[-76, 54, 3, 94, 160]	[-117, -141, -122, -108, -155]	[-162, -127, -113, -113, -119]	[2, -18, -16, -27, -71]	[117, 113, 80, 198, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 134, 178, 237, 170]
1116	41.7	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -181, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-98, -141, -120, -108, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1117	40.3	[112, -19, -23, 76, 79]	[-117, -150, -72, 23, -111]	[-173, -31, 14, -7, -161]	[-47, -169, -97, -101, -88]	[124, -86, -99, 35, 13]	[-112, -29, 10, -35, 107]	[-76, 55, 6, 100, 160]	[-77, -141, -122, -110, -149]	[-161, -120, -110, -114, -116]	[-9, -19, -14, -24, -70]	[111, 114, 98, 180, 109]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1118	37.3	[112, 19, -21, 74, 89]	[-110, -147, -73, 22, -68]	[-171, -31, 21, -10, -163]	[-65, -169, -82, -95, -90]	[122, -86, -102, 41, 18]	[-114, -28, 10, -31, 107]	[-72, 53, 6, 93, 184]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[121, 114, 97, 183, 133]	[9992, 9996, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1119	41.0	[147, 58, 11, 74, 92]	[-108, -153, -73, 29, -112]	[-174, -31, 21, -10, -157]	[-59, -168, -81, -97, -85]	[124, -87, -102, 39, 9]	[-116, -28, 10, -32, 119]	[-76, 54, 3, 94, 160]	[-117, -141, -122, -108, -155]	[-162, -127, -113, -113, -119]	[2, -18, -16, -27, -71]	[117, 113, 80, 198, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 134, 178, 237, 170]
1120	40.7	[147, 52, 45, 74, 92]	[-117, -153, -75, 25, -112]	[-174, -31, 22, -7, -159]	[-58, -165, -81, -99, -90]	[124, -87, -108, 42, 9]	[-114, -29, 9, -32, 122]	[-76, 51, 6, 93, 146]	[-116, -141, -122, -110, -133]	[-163, -127, -111, -113, -116]	[3, -17, -14, -25, -71]	[118, 114, 98, 184, 151]	[10003, 10000, 9973, 9999, 9997]	[190, 160, 180, 213, 175]
1121	41.3	[112, -19, 14, 75, 79]	[-113, -146, -71, 19, -68]	[-173, -31, 22, -7, -157]	[-47, -163, -75, -101, -89]	[124, -87, -98, 34, 13]	[-112, -29, 10, -36, 112]	[-75, 47, 2, 94, 160]	[-105, -141, -122, -114, -140]	[-162, -122, -115, -114, -118]	[5, -18, -22, -25, -70]	[104, 113, 94, 182, 114]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
