generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
861	42.5	[84, -20, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -182, -92, -93, -78]	[120, -85, -89, 21, 36]	[-119, -25, 17, -35, 81]	[-80, 51, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-183, -125, -103, -113, -131]	[4, -19, -17, -38, -57]	[100, 111, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
862	38.0	[84, 13, -27, 42, 72]	[-93, -148, -74, 19, -34]	[-137, -57, 19, -22, -120]	[-52, -164, -87, -104, -73]	[120, -84, -98, 21, 25]	[-117, -16, 14, -40, 81]	[-75, 54, 6, 102, 160]	[-85, -127, -122, -115, -137]	[-163, -123, -103, -108, -131]	[4, -4, -17, -32, -57]	[100, 110, 114, 170, 153]	[10003, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
863	39.0	[80, 75, -38, 42, 52]	[-85, -148, -75, 20, 7]	[-150, -60, 21, -14, -172]	[-46, -157, -76, -105, -94]	[126, -86, -77, 21, 43]	[-63, -9, 15, -34, 91]	[-66, 55, 6, 101, 206]	[-87, -127, -120, -112, -139]	[-163, -123, -110, -108, -130]	[-3, -19, -16, -34, -58]	[138, 114, 108, 180, 140]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
864	36.5	[84, -20, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -182, -92, -93, -78]	[120, -85, -89, 21, 36]	[-119, -25, 17, -35, 81]	[-80, 51, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-183, -125, -103, -113, -131]	[4, -19, -17, -38, -57]	[100, 111, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
865	35.0	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-166, -128, -104, -106, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
866	38.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -22, -120]	[-55, -183, -84, -93, -73]	[120, -85, -89, 21, 39]	[-117, -20, 16, -38, 82]	[-69, 49, 7, 98, 162]	[-86, -128, -122, -115, -136]	[-164, -125, -102, -111, -130]	[5, -19, -17, -15, -68]	[128, 112, 115, 170, 152]	[10003, 9996, 9999, 9998, 9995]	[170, 168, 183, 204, 173]
867	42.0	[88, 101, -33, 100, 95]	[-127, -146, -87, 20, -140]	[-151, -48, 16, -8, -171]	[-52, -180, -87, -100, -98]	[121, -91, -90, 19, 12]	[-116, -21, 17, -21, 81]	[-65, 53, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -107, -126]	[-25, -16, -15, -12, -65]	[127, 119, 112, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
868	52.0	[81, 71, -31, 42, 52]	[-91, -148, -75, 20, -52]	[-150, -54, 21, -14, -172]	[-46, -174, -85, -104, -73]	[122, -86, -83, 19, 36]	[-63, -12, 15, -34, 91]	[-66, 55, 6, 101, 206]	[-87, -127, -120, -112, -139]	[-163, -123, -110, -108, -130]	[-3, -19, -16, -34, -58]	[138, 114, 108, 180, 140]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
869	39.0	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -22, -120]	[-55, -183, -84, -93, -73]	[120, -85, -89, 21, 39]	[-117, -20, 16, -38, 82]	[-66, 49, 7, 104, 162]	[-84, -128, -122, -115, -136]	[-164, -129, -101, -111, -130]	[-19, -13, -17, -15, -68]	[128, 112, 115, 170, 152]	[10003, 9996, 9999, 9998, 9995]	[170, 168, 183, 204, 173]
870	43.0	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 14]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-168, -128, -104, -106, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
871	36.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
872	37.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
873	40.5	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 14]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-168, -128, -104, -106, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
874	37.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
875	37.5	[84, -20, -29, 42, 88]	[-93, -147, -73, 20, -132]	[-141, -54, 20, -15, -120]	[-48, -176, -85, -95, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -34, 90]	[-70, 53, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-178, -124, -110, -112, -131]	[4, -19, -17, -38, -57]	[100, 113, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
876	44.5	[84, -20, -29, 42, 88]	[-93, -153, -73, 20, -132]	[-141, -54, 20, -15, -120]	[-48, -176, -85, -95, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -34, 90]	[-70, 53, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-178, -124, -110, -112, -131]	[4, -19, -17, -38, -57]	[100, 113, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
877	37.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-70, -18, 15, -35, 75]	[-64, 55, 9, 101, 187]	[-82, -128, -120, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
878	38.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
879	36.5	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 14]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-116, -15, 14, -33, 102]	[-67, 53, 10, 101, 170]	[-86, -128, -122, -113, -170]	[-168, -128, -104, -106, -122]	[-6, -19, -17, -27, -58]	[129, 112, 113, 173, 152]	[10004, 10002, 9996, 9999, 9995]	[214, 192, 177, 235, 234]
880	38.5	[84, -26, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -182, -92, -93, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -35, 81]	[-80, 54, 6, 102, 160]	[-87, -127, -122, -114, -137]	[-183, -125, -103, -113, -130]	[4, -19, -16, -38, -57]	[130, 114, 107, 182, 156]	[10009, 9999, 9996, 10000, 9989]	[170, 165, 178, 223, 185]
881	36.0	[21, -20, -19, 42, 46]	[-74, -148, -69, 16, 14]	[-142, -59, 19, -20, -123]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-168, -128, -104, -106, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
882	41.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
883	39.0	[88, 101, -33, 100, 95]	[-127, -146, -81, 20, -140]	[-151, -48, 16, -8, -171]	[-52, -180, -87, -100, -98]	[121, -85, -90, 19, 12]	[-116, -21, 17, -21, 81]	[-65, 53, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -113, -126]	[-25, -16, -21, -12, -65]	[127, 119, 112, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
884	37.5	[84, -20, -29, 42, 94]	[-102, -139, -73, 24, -65]	[-137, -49, 17, -16, -154]	[-53, -172, -83, -105, -99]	[124, -83, -98, 16, 21]	[-119, -26, 14, -32, 74]	[-67, 54, 12, 95, 175]	[-73, -129, -120, -114, -159]	[-172, -127, -101, -105, -126]	[-24, -6, -17, -15, -64]	[102, 112, 114, 170, 139]	[10004, 9998, 9999, 9997, 9995]	[170, 152, 177, 216, 179]
885	35.5	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 14]	[-150, -57, 21, -19, -154]	[-53, -158, -87, -93, -94]	[122, -89, -91, 17, 20]	[-79, -16, 14, -33, 102]	[-69, 54, 10, 101, 170]	[-86, -128, -122, -113, -170]	[-168, -128, -104, -106, -116]	[-6, -19, -17, -27, -58]	[129, 112, 113, 173, 152]	[10004, 10002, 9996, 9999, 9995]	[214, 192, 177, 235, 234]
886	39.0	[84, -20, -29, 42, 88]	[-93, -153, -73, 20, -132]	[-141, -54, 20, -15, -120]	[-48, -176, -85, -95, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -34, 90]	[-70, 53, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-178, -124, -110, -112, -131]	[4, -19, -17, -38, -57]	[100, 113, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
887	38.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
888	38.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
889	37.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
890	42.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -134]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9995, 9995]	[170, 181, 176, 197, 163]
891	38.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -134]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9995, 9995]	[170, 181, 176, 197, 163]
892	45.0	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -172, -83, -105, -96]	[124, -85, -91, 16, 21]	[-119, -26, 15, -20, 74]	[-66, 54, 10, 95, 175]	[-76, -128, -122, -112, -169]	[-178, -132, -103, -106, -126]	[-24, -19, -16, -26, -64]	[102, 116, 113, 173, 144]	[10004, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
893	41.0	[88, 29, -29, 88, 95]	[-127, -146, -81, 20, -109]	[-151, -48, 16, -8, -155]	[-52, -179, -85, -100, -98]	[121, -85, -90, 19, 12]	[-116, -21, 17, -21, 81]	[-65, 53, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -113, -126]	[-25, -16, -21, -12, -65]	[127, 119, 112, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
894	34.0	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -172, -83, -104, -96]	[124, -85, -91, 16, 21]	[-119, -26, 15, -20, 74]	[-66, 54, 10, 95, 175]	[-76, -128, -122, -112, -169]	[-178, -132, -103, -106, -126]	[-24, -19, -16, -26, -64]	[102, 116, 113, 173, 144]	[10004, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
895	34.0	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -172, -83, -104, -96]	[124, -85, -91, 16, 21]	[-119, -26, 15, -20, 74]	[-66, 54, 10, 95, 175]	[-76, -128, -122, -112, -169]	[-178, -132, -103, -106, -126]	[-24, -19, -16, -26, -64]	[102, 116, 113, 173, 144]	[10004, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
896	39.5	[84, -26, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -184, -92, -94, -78]	[120, -91, -89, 21, 36]	[-119, -25, 21, -41, 81]	[-80, 54, 6, 102, 160]	[-87, -127, -122, -114, -137]	[-183, -125, -103, -113, -130]	[4, -19, -16, -38, -57]	[130, 114, 95, 184, 153]	[10009, 9999, 9996, 10000, 9989]	[170, 165, 178, 223, 185]
897	41.0	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -170, -83, -93, -95]	[124, -85, -91, 16, 21]	[-119, -26, 15, -27, 82]	[-66, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-178, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
898	40.0	[88, 107, -37, 84, 100]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -82, -91, -95]	[121, -86, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 102, 236]	[-82, -128, -121, -113, -166]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 122, 111, 174, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
899	41.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 9, 102, 187]	[-82, -134, -127, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
900	39.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 10, 95, 212]	[-77, -133, -123, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
901	37.5	[88, 107, -37, 88, 95]	[-157, -143, -90, 20, -140]	[-148, -77, 17, -14, -171]	[-49, -162, -76, -103, -96]	[121, -86, -90, 16, 8]	[-113, -22, 17, -35, 75]	[-64, 51, 7, 100, 231]	[-82, -128, -121, -113, -160]	[-164, -134, -103, -106, -128]	[-24, -9, -20, -24, -65]	[127, 119, 112, 178, 120]	[10010, 9997, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
902	39.5	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -170, -83, -93, -95]	[124, -85, -91, 16, 21]	[-119, -26, 15, -27, 82]	[-66, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
903	37.5	[84, -20, -29, 36, 88]	[-93, -153, -73, 20, -132]	[-141, -54, 20, -15, -120]	[-48, -176, -85, -95, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -34, 90]	[-70, 53, 6, 102, 147]	[-87, -127, -122, -115, -131]	[-178, -124, -104, -112, -131]	[4, -19, 8, -38, -57]	[100, 113, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
904	41.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 10, 95, 212]	[-77, -133, -123, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
905	39.0	[84, -26, -29, 42, 88]	[-96, -145, -48, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -184, -92, -94, -78]	[120, -91, -89, 21, 36]	[-119, -25, 21, -41, 81]	[-80, 54, 6, 102, 160]	[-87, -127, -122, -114, -137]	[-183, -125, -103, -113, -130]	[4, -19, -16, -38, -57]	[130, 114, 95, 184, 153]	[10009, 9999, 9996, 10000, 9989]	[170, 165, 178, 223, 185]
906	42.0	[84, -20, -29, 36, 88]	[-93, -153, -73, 20, -132]	[-141, -54, 26, -15, -120]	[-48, -176, -85, -95, -78]	[120, -85, -89, 21, 36]	[-119, -25, 15, -34, 90]	[-70, 53, 6, 102, 147]	[-87, -127, -122, -115, -131]	[-178, -124, -104, -112, -131]	[4, -19, 8, -38, -57]	[100, 113, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
907	37.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -134]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -103, -95]	[120, -111, -97, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 3, 102, 187]	[-82, -128, -121, -115, -166]	[-164, -134, -104, -106, -128]	[-24, -12, -20, -24, -65]	[127, 119, 112, 178, 126]	[10010, 9998, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
908	42.0	[88, 107, -37, 88, 95]	[-157, -143, -90, 20, -140]	[-148, -77, 17, -14, -171]	[-49, -162, -76, -103, -96]	[121, -86, -90, 16, 8]	[-113, -22, 17, -35, 75]	[-64, 51, 7, 100, 231]	[-82, -128, -121, -113, -160]	[-164, -134, -103, -106, -128]	[-24, -9, -20, -24, -65]	[127, 125, 112, 178, 120]	[10010, 9997, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
909	42.5	[88, 107, -37, 88, 95]	[-157, -143, -90, 20, -140]	[-148, -77, 17, -14, -171]	[-49, -162, -76, -103, -96]	[121, -86, -90, 16, 8]	[-113, -22, 17, -35, 75]	[-64, 51, 7, 100, 231]	[-82, -128, -121, -113, -160]	[-164, -134, -103, -106, -128]	[-24, -9, -20, -24, -65]	[127, 125, 112, 178, 120]	[10010, 9997, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
910	37.5	[88, 107, -37, 84, 100]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -78, -91, -95]	[121, -86, -91, 12, 12]	[-111, -25, 15, -38, 75]	[-64, 57, 8, 102, 236]	[-85, -138, -122, -113, -166]	[-171, -130, -102, -106, -122]	[-24, -9, -18, -24, -65]	[127, 122, 111, 176, 120]	[10009, 9999, 9997, 9997, 9994]	[170, 178, 177, 230, 177]
911	36.0	[88, 29, -29, 88, 89]	[-127, -146, -81, 26, -109]	[-151, -48, 16, -14, -155]	[-52, -179, -81, -103, -96]	[121, -85, -90, 16, 12]	[-116, -22, 17, -30, 78]	[-64, 52, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -113, -126]	[-25, -10, -21, -12, -65]	[127, 94, 109, 178, 75]	[10010, 9995, 9998, 9993, 9994]	[170, 181, 176, 191, 163]
912	37.0	[88, 107, -37, 88, 95]	[-157, -143, -90, 20, -140]	[-148, -77, 17, -14, -171]	[-49, -162, -76, -103, -96]	[121, -86, -90, 16, 8]	[-113, -22, 17, -35, 75]	[-64, 57, 7, 100, 231]	[-82, -128, -121, -113, -160]	[-164, -134, -103, -106, -128]	[-24, -9, -20, -24, -65]	[127, 125, 112, 178, 120]	[10010, 9997, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
913	42.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -14, -171]	[-49, -162, -70, -91, -95]	[121, -86, -91, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 10, 95, 212]	[-77, -133, -123, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -18, -24, -65]	[127, 119, 109, 178, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
914	41.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 99, 215]	[-77, -133, -129, -113, -164]	[-164, -134, -101, -106, -125]	[-24, -9, -18, -24, -65]	[127, 122, 109, 176, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
915	46.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -69]	[-137, -50, 16, -15, -154]	[-53, -170, -83, -93, -94]	[121, -85, -91, 16, 21]	[-119, -25, 15, -10, 82]	[-66, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
916	37.5	[88, 29, -29, 88, 89]	[-127, -146, -81, 26, -109]	[-151, -48, 16, -14, -155]	[-52, -179, -81, -103, -96]	[121, -85, -90, 16, 12]	[-116, -22, 17, -30, 78]	[-64, 52, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -113, -126]	[-25, -10, -21, -12, -65]	[127, 94, 109, 178, 75]	[10010, 9995, 9998, 9993, 9994]	[170, 181, 176, 191, 163]
917	37.0	[88, 107, -37, 88, 95]	[-157, -143, -96, 20, -140]	[-148, -77, 17, -14, -171]	[-49, -162, -76, -103, -96]	[121, -86, -90, 16, 8]	[-113, -22, 17, -35, 75]	[-64, 57, 7, 100, 231]	[-82, -128, -121, -113, -160]	[-164, -134, -103, -106, -128]	[-24, -9, -20, -24, -65]	[127, 125, 112, 178, 120]	[10010, 9997, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
918	44.0	[88, 98, -32, 87, 93]	[-156, -142, -87, 20, -140]	[-147, -51, 16, -14, -171]	[-51, -171, -78, -91, -95]	[121, -85, -91, 16, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 6, 101, 226]	[-82, -133, -123, -115, -166]	[-164, -134, -101, -106, -122]	[-24, -9, -18, -24, -65]	[127, 121, 110, 173, 120]	[10010, 9998, 9998, 9994, 9994]	[170, 179, 176, 207, 163]
919	36.5	[88, 107, -37, 84, 94]	[-168, -145, -75, 20, -132]	[-147, -53, 22, -14, -171]	[-49, -166, -78, -103, -95]	[120, -105, -97, 15, 8]	[-108, -25, 15, -37, 75]	[-64, 54, 8, 102, 187]	[-82, -133, -121, -113, -166]	[-164, -134, -103, -106, -128]	[-24, -12, -20, -24, -65]	[127, 119, 112, 178, 126]	[10010, 9998, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
920	42.0	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -170, -83, -93, -95]	[124, -85, -91, 16, 21]	[-119, -26, 15, -27, 82]	[-66, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-165, -134, -104, -107, -125]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
921	42.0	[88, 107, -37, 84, 94]	[-168, -145, -75, 20, -132]	[-147, -53, 22, -14, -171]	[-49, -166, -78, -103, -95]	[120, -105, -97, 15, 8]	[-108, -25, 15, -37, 75]	[-64, 54, 8, 102, 187]	[-82, -133, -121, -113, -166]	[-164, -134, -103, -106, -128]	[-24, -12, -20, -24, -65]	[127, 119, 112, 178, 126]	[10010, 9998, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
