generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	34.5	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-138, -44, 16, -5, -167]	[-49, -165, -70, -94, -44]	[119, -65, -100, 40, 17]	[-128, -19, 21, -46, 190]	[9, 44, 10, 87, 233]	[-167, -100, -123, -112, -91]	[-163, -126, -143, -91, -143]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
462	33.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -146]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -100, 42, 17]	[-128, -19, 21, -49, 190]	[5, 45, 10, 88, 240]	[-167, -100, -122, -112, -145]	[-163, -130, -138, -81, -141]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
463	31.5	[74, 164, -51, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -23, 20, -45, 144]	[-45, 43, 10, 88, 241]	[-142, -111, -122, -113, -3]	[-173, -119, -154, -72, -218]	[-3, -19, -26, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
464	34.5	[74, 164, -45, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -23, 20, -45, 144]	[-45, 43, 10, 88, 241]	[-142, -111, -122, -113, -3]	[-173, -119, -154, -72, -218]	[-3, -19, -26, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
465	30.0	[88, -11, -55, -2, 98]	[-162, -147, -85, 23, 95]	[-170, -39, 22, -5, -167]	[-45, -170, -70, -102, -110]	[119, -77, -104, 41, 17]	[-149, -28, 24, -48, 181]	[-91, 49, 9, 91, 240]	[-167, -60, -124, -112, -145]	[-163, -99, -117, -110, -108]	[-40, -19, -7, -53, -117]	[90, 173, 108, 184, 52]	[10006, 10003, 9998, 9993, 10000]	[233, 112, 186, 258, 224]
466	35.5	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-138, -44, 16, -5, -167]	[-49, -165, -70, -94, -38]	[119, -65, -100, 40, 17]	[-128, -19, 21, -46, 190]	[9, 44, 10, 87, 233]	[-167, -100, -123, -112, -91]	[-163, -126, -143, -91, -143]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
467	37.5	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 17]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-167, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
468	35.5	[73, 164, -36, 92, -166]	[-134, -130, -63, 35, -206]	[-88, -41, 17, -22, -169]	[-54, -86, -70, -89, 1]	[120, -83, -149, 43, -12]	[-109, -41, 23, -23, 128]	[-45, 45, 9, 103, 166]	[-183, -154, -118, -123, 4]	[-165, -105, -144, -72, -209]	[-3, -15, -22, -8, -79]	[5, 131, 124, 169, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
469	38.0	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 17]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-167, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
470	33.0	[73, 164, -36, 92, -166]	[-134, -130, -63, 35, -206]	[-88, -41, 17, -22, -169]	[-54, -86, -70, -89, 1]	[120, -83, -149, 43, -12]	[-109, -41, 23, -23, 128]	[-45, 45, 9, 103, 166]	[-183, -154, -118, -123, 4]	[-165, -105, -144, -72, -209]	[-3, -15, -22, -8, -79]	[5, 131, 124, 169, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
471	36.0	[73, 164, -36, 101, -166]	[-149, -130, -56, 38, -206]	[-138, -42, 17, -25, -143]	[-54, -86, -70, -89, 1]	[120, -83, -149, 43, -12]	[-109, -41, 23, -23, 128]	[-45, 45, 9, 103, 166]	[-183, -154, -118, -123, 4]	[-165, -105, -144, -72, -209]	[-3, -15, -22, -8, -79]	[5, 131, 124, 169, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
472	29.5	[74, 164, -45, 96, -128]	[-110, -146, -84, 23, -198]	[-82, -39, 22, -6, -143]	[-49, -85, -73, -89, -66]	[119, -57, -94, 40, -8]	[-123, -23, 21, -52, 150]	[-45, 44, 10, 88, 241]	[-142, -73, -135, -107, -77]	[-173, -163, -154, -72, -218]	[-3, -19, -66, -22, -80]	[-1, 150, 115, 172, 81]	[9999, 10002, 9999, 9989, 9997]	[-66, 176, 151, 178, 149]
473	33.0	[74, 164, -45, 96, -128]	[-110, -146, -84, 23, -198]	[-82, -39, 22, -6, -143]	[-49, -85, -73, -89, -66]	[119, -56, -95, 40, -8]	[-123, -23, 21, -71, 175]	[-45, 44, 10, 88, 241]	[-174, -139, -135, -107, -77]	[-173, -131, -145, -72, -209]	[-3, -19, -36, -21, -79]	[1, 148, 123, 170, 81]	[9999, 10000, 9999, 9987, 9997]	[-66, 176, 151, 178, 149]
474	36.0	[73, 164, -36, 92, -166]	[-134, -130, -63, 35, -206]	[-88, -41, 17, -22, -169]	[-54, -147, -70, -92, 0]	[120, -83, -149, 41, 11]	[-109, -41, 23, -46, 177]	[-45, 45, 9, 96, 225]	[-183, -154, -124, -123, 4]	[-165, -105, -144, -72, -209]	[-3, -15, -22, -8, -79]	[5, 131, 124, 169, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
475	33.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-137, -40, 19, -6, -162]	[-45, -170, -73, -89, -42]	[119, -61, -104, 44, -6]	[-124, -21, 21, -59, 188]	[-14, 45, 10, 88, 240]	[-167, -118, -129, -116, -145]	[-171, -93, -150, -79, -139]	[-18, -15, -29, -11, -89]	[54, 135, 119, 169, 38]	[10004, 10002, 9999, 9993, 10000]	[6, 176, 160, 191, 167]
476	38.0	[74, 164, -45, 96, -128]	[-110, -146, -84, 23, -198]	[-82, -39, 22, -6, -143]	[-49, -85, -73, -89, -66]	[119, -56, -95, 40, -8]	[-123, -23, 21, -71, 175]	[-45, 44, 10, 88, 241]	[-168, -121, -135, -107, -77]	[-173, -131, -145, -72, -209]	[-3, -19, -36, -21, -79]	[1, 148, 123, 170, 81]	[9999, 10000, 9999, 9987, 9997]	[-66, 176, 151, 178, 149]
477	37.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-14, 45, 10, 88, 240]	[-167, -114, -119, -118, -145]	[-171, -93, -150, -79, -130]	[-18, -15, -41, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 176, 160, 191, 167]
478	35.5	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-113, -39, 22, -5, -167]	[-49, -154, -70, -93, -38]	[119, -63, -100, 40, 9]	[-123, -21, 21, -46, 190]	[9, 44, 10, 87, 233]	[-167, -100, -123, -112, -91]	[-163, -126, -143, -91, -143]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
479	36.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-137, -40, 19, -6, -162]	[-45, -176, -73, -89, -42]	[119, -61, -104, 44, -6]	[-124, -21, 21, -59, 188]	[-14, 45, 10, 88, 240]	[-167, -118, -129, -116, -145]	[-171, -93, -150, -79, -139]	[-18, -15, -29, -11, -89]	[54, 135, 119, 169, 38]	[10006, 10002, 9994, 9988, 9997]	[145, 174, 160, 191, 167]
480	35.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-137, -40, 19, -6, -162]	[-45, -176, -73, -89, -42]	[119, -61, -104, 44, -6]	[-124, -21, 21, -59, 188]	[-14, 45, 10, 88, 240]	[-167, -118, -129, -116, -145]	[-171, -93, -150, -79, -139]	[-18, -15, -29, -11, -89]	[54, 135, 119, 169, 38]	[10006, 10002, 9994, 9988, 9997]	[145, 174, 160, 191, 167]
481	38.0	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-113, -39, 22, -5, -167]	[-49, -154, -70, -93, -38]	[119, -63, -100, 40, 9]	[-123, -21, 21, -46, 190]	[9, 44, 10, 87, 233]	[-167, -100, -123, -112, -91]	[-163, -126, -143, -91, -143]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
482	37.5	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 11]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-167, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
483	33.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-137, -40, 19, -6, -162]	[-45, -171, -70, -92, -42]	[119, -64, -105, 46, -6]	[-132, -20, 21, -53, 188]	[-14, 45, 10, 88, 240]	[-167, -118, -129, -116, -145]	[-171, -93, -150, -79, -139]	[-18, -15, -29, -11, -89]	[54, 135, 119, 169, 38]	[10006, 10002, 9994, 9988, 9997]	[145, 174, 160, 191, 167]
484	32.0	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 11]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-167, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
485	35.5	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 11]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-167, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
486	31.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -94, -61]	[119, -65, -106, 44, 16]	[-127, -19, 21, -49, 171]	[5, 45, 10, 88, 241]	[-86, -114, -119, -118, -145]	[-163, -86, -143, -71, -141]	[-37, -18, -25, -4, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
487	35.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-144, -40, 16, -6, -164]	[-45, -170, -70, -92, -42]	[119, -71, -105, 53, 17]	[-128, -20, 21, -37, 190]	[-14, 45, 10, 88, 240]	[-167, -114, -123, -127, -117]	[-171, -93, -150, -85, -130]	[-18, -15, -41, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 176, 160, 191, 167]
488	36.0	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-113, -39, 22, -5, -167]	[-49, -154, -70, -93, -38]	[119, -63, -100, 40, -5]	[-123, -25, 21, -46, 190]	[9, 44, 10, 88, 233]	[-167, -111, -130, -109, -91]	[-163, -129, -143, -91, -143]	[-37, -18, -27, -10, -98]	[90, 137, 117, 170, 57]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
489	35.5	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-138, -44, 21, -5, -167]	[-49, -165, -70, -94, -38]	[119, -72, -100, 40, 11]	[-128, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-173, -78, -123, -112, -91]	[-163, -103, -137, -102, -143]	[-36, -19, -22, -10, -98]	[90, 137, 117, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
490	36.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -94, -61]	[119, -65, -106, 44, 16]	[-127, -19, 21, -49, 171]	[5, 45, 10, 88, 241]	[-86, -114, -119, -118, -145]	[-163, -86, -143, -71, -141]	[-37, -18, -25, -4, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
491	34.5	[74, 164, -45, 96, -128]	[-110, -146, -84, 23, -198]	[-82, -39, 22, -6, -143]	[-49, -85, -73, -89, -66]	[119, -56, -95, 40, -8]	[-117, -23, 21, -71, 175]	[-45, 44, 9, 96, 239]	[-168, -121, -135, -107, -77]	[-173, -131, -145, -72, -209]	[-3, -19, -36, -21, -79]	[1, 148, 123, 170, 81]	[9999, 10000, 9999, 9987, 9997]	[-66, 176, 151, 178, 149]
492	36.5	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-108, -41, 19, -5, -171]	[-49, -144, -70, -94, -38]	[119, -72, -100, 43, -4]	[-115, -38, 21, -48, 190]	[-82, 46, 10, 88, 237]	[-180, -115, -123, -120, -112]	[-163, -103, -137, -90, -208]	[-36, -19, -22, -8, -82]	[90, 137, 124, 168, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
493	33.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -71, -94, -63]	[119, -59, -103, 44, 16]	[-124, -19, 14, -47, 183]	[5, 45, 10, 89, 241]	[-86, -114, -123, -114, -145]	[-166, -135, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
494	32.0	[88, -11, -61, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -76, -94, -63]	[119, -59, -103, 44, 16]	[-124, -19, 20, -47, 183]	[5, 45, 10, 89, 241]	[-86, -114, -123, -114, -145]	[-166, -135, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 131, 117, 168, 28]	[10004, 10002, 9999, 9993, 9994]	[6, 174, 158, 168, 174]
495	31.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -71, -94, -63]	[119, -59, -103, 44, 16]	[-124, -19, 14, -47, 183]	[5, 45, 10, 88, 241]	[-86, -114, -123, -114, -145]	[-166, -135, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
496	38.5	[88, 129, -52, 141, 98]	[-162, -142, -82, 24, -146]	[-113, -39, 22, -5, -167]	[-49, -154, -70, -93, -38]	[119, -63, -100, 43, -4]	[-123, -25, 21, -46, 190]	[9, 44, 10, 88, 234]	[-167, -115, -128, -114, -91]	[-163, -129, -140, -91, -143]	[-36, -18, -27, -10, -98]	[90, 137, 123, 170, 57]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
497	37.5	[88, -11, -55, 135, 98]	[-162, -153, -85, 23, -187]	[-156, -41, 18, -5, -167]	[-49, -165, -76, -94, -63]	[119, -65, -135, 44, 16]	[-114, -23, 20, -48, 188]	[5, 46, 10, 89, 241]	[-86, -96, -123, -114, -145]	[-166, -114, -141, -84, -141]	[-37, -19, -35, -13, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 9994]	[6, 174, 158, 168, 174]
498	31.0	[-55, 152, -41, -41, -76]	[-23, -154, -41, 49, -145]	[-81, -92, 0, -53, -110]	[-54, -11, -70, -79, -60]	[120, -76, -124, 55, -86]	[-22, -69, 21, -61, 113]	[-32, 55, 9, 103, 193]	[46, -131, -125, -77, -64]	[-157, -105, -137, -97, -111]	[15, -11, -55, -6, -44]	[12, 136, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 185, 203, 154]
499	36.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-118, -19, 14, -47, 183]	[-9, 45, 9, 93, 239]	[-131, -120, -122, -114, -145]	[-166, -124, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
500	34.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -71, -94, -63]	[119, -59, -103, 44, 16]	[-124, -19, 14, -47, 183]	[5, 45, 10, 88, 241]	[-86, -114, -123, -114, -145]	[-166, -135, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 193, 174]
501	38.5	[88, 129, -52, 141, 98]	[-111, -142, -83, 24, -140]	[-113, -39, 22, -5, -167]	[-49, -103, -70, -93, -38]	[119, -64, -100, 43, -4]	[-123, -25, 22, -47, 176]	[-34, 44, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -24, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
502	35.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-116, -22, 16, -48, 188]	[-33, 46, 9, 93, 239]	[-151, -119, -122, -114, -145]	[-166, -115, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 143, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
503	34.5	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-14, 45, 10, 88, 240]	[-167, -61, -127, -120, -131]	[-171, -122, -124, -95, -130]	[-18, -15, -41, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
504	35.0	[88, 129, -52, 136, 98]	[-111, -142, -83, 23, -174]	[-113, -40, 22, -5, -167]	[-49, -103, -70, -93, -38]	[119, -64, -100, 43, -4]	[-123, -25, 22, -47, 176]	[-34, 44, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -24, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9993, 9987, 10000]	[6, 174, 158, 168, 174]
505	32.5	[113, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-118, -19, 14, -47, 183]	[-9, 45, 9, 93, 239]	[-131, -120, -122, -114, -145]	[-166, -124, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
506	34.0	[88, -11, -61, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 10, -5, -167]	[-45, -170, -76, -94, -63]	[119, -59, -103, 44, 16]	[-118, -19, 20, -47, 183]	[5, 45, 10, 89, 241]	[-86, -114, -123, -114, -145]	[-166, -135, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 131, 117, 168, 28]	[10004, 10002, 9999, 9968, 9994]	[6, 174, 158, 168, 174]
507	40.5	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-27, 45, 10, 88, 240]	[-167, -77, -130, -120, -131]	[-171, -122, -136, -93, -133]	[-17, -17, -31, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
508	38.5	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-27, 45, 10, 88, 240]	[-167, -77, -130, -120, -131]	[-171, -122, -136, -93, -133]	[-17, -17, -31, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
509	34.0	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-108, -41, 19, -5, -171]	[-49, -144, -70, -94, -38]	[119, -72, -100, 42, -4]	[-124, -35, 21, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
510	37.0	[88, 129, -52, 141, 98]	[-162, -138, -85, 24, -146]	[-108, -41, 19, -5, -171]	[-49, -144, -70, -94, -38]	[119, -72, -100, 42, -4]	[-124, -35, 21, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
511	33.0	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-27, 45, 10, 88, 240]	[-167, -77, -130, -120, -131]	[-171, -122, -136, -93, -133]	[-17, -17, -31, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
512	31.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-140, -40, 22, -5, -167]	[-49, -145, -70, -94, -38]	[119, -64, -100, 53, 5]	[-123, -25, 22, -48, 188]	[-34, 45, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -30, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
513	32.0	[88, -17, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-118, -25, 14, -47, 183]	[-80, 45, 9, 93, 239]	[-151, -119, -122, -114, -145]	[-166, -115, -147, -65, -141]	[-26, -19, -41, -21, -98]	[90, 137, 117, 143, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 168, 158, 168, 174]
514	32.5	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -69, -100, 53, 5]	[-124, -34, 21, -44, 190]	[-37, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
515	36.0	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-27, 45, 10, 88, 240]	[-167, -77, -130, -120, -131]	[-171, -122, -136, -93, -133]	[-17, -17, -31, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
516	43.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-140, -40, 22, -5, -167]	[-49, -145, -70, -94, -38]	[119, -64, -100, 53, 5]	[-123, -25, 22, -48, 188]	[-34, 45, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -30, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
517	35.5	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -69, -100, 53, 5]	[-124, -34, 21, -44, 190]	[-37, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
518	34.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-140, -40, 22, -5, -167]	[-49, -145, -70, -94, -38]	[119, -64, -100, 53, 5]	[-123, -25, 22, -48, 188]	[-34, 45, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -30, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
519	35.0	[113, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-118, -19, 14, -53, 183]	[-9, 45, 9, 93, 237]	[-131, -115, -124, -125, -139]	[-166, -124, -147, -65, -141]	[-37, -19, -48, -21, -98]	[90, 137, 117, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
520	33.5	[63, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -107, 53, 17]	[-124, -20, 21, -49, 190]	[-27, 45, 10, 88, 240]	[-167, -77, -130, -120, -131]	[-171, -122, -136, -93, -133]	[-17, -17, -31, -11, -98]	[54, 135, 119, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[12, 176, 160, 185, 167]
521	36.0	[88, 129, -54, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -102, 49, 10]	[-123, -26, 17, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
