generation	fitness	corner	c	a1	a2	b	o	x
117	63.5	[75, -62, -105, -3, 173]	[129, -26, -124, -152, 178]	[134, 72, 10, 25, -47]	[140, 32, 32, 213, 43]	[200, 67, -6, 14, 130]	[211, -4, -26, -19, -4]	[94, -100, -77, -222, -19]
118	66.1	[75, -187, -76, -11, 173]	[32, -11, -124, -99, 173]	[196, 73, 9, 7, -52]	[165, 52, 28, 211, 25]	[196, 73, 1, 0, 131]	[211, 14, -6, -34, -5]	[88, -100, -54, -222, -19]
119	64.0	[75, -62, -105, -3, 173]	[129, -26, -124, -152, 178]	[216, 73, 2, 20, -47]	[140, 51, 32, 213, 43]	[200, 67, -6, -1, 119]	[211, -62, -2, -8, -5]	[94, -100, -54, -222, -19]
120	66.5	[75, -183, -76, -11, 173]	[81, -11, -124, -99, 173]	[196, 73, 9, 7, -53]	[165, -1, 32, 213, 8]	[196, 71, -5, -1, 131]	[211, 14, -10, -34, -5]	[88, -100, -54, -222, -19]
121	64.0	[75, -183, -72, -4, 173]	[127, -22, -121, -138, 128]	[187, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 8, -11, -34, -5]	[88, -100, -54, -222, -19]
122	63.4	[75, -187, -76, -11, 173]	[32, -11, -124, -99, 173]	[196, 73, 9, 7, -52]	[165, 52, 28, 211, 25]	[196, 73, 1, 0, 131]	[211, 14, -6, -34, -5]	[88, -100, -54, -222, -19]
123	63.7	[75, -187, -76, -11, 173]	[32, -11, -124, -99, 173]	[196, 73, 9, 7, -52]	[165, 52, 28, 211, 25]	[196, 73, 1, 0, 131]	[211, 14, -6, -34, -5]	[88, -100, -54, -222, -19]
124	63.5	[75, -194, -105, -3, 173]	[127, -32, -122, -151, 170]	[221, 45, 20, 56, -47]	[149, 22, 21, 222, 43]	[200, 67, -4, 34, 119]	[211, -52, -2, -8, -5]	[94, -100, -48, -222, -19]
125	66.1	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 182]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[236, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
126	64.0	[75, -190, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -19]
127	68.8	[75, -190, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -19]
128	65.4	[75, -194, -105, -3, 173]	[127, -32, -122, -151, 170]	[221, 45, 20, 56, -47]	[143, 19, 36, 213, 43]	[200, 67, -15, 3, 119]	[211, -27, -4, -18, -9]	[94, -77, -66, -222, -19]
129	62.7	[75, -62, -105, -3, 173]	[129, -26, -124, -152, 178]	[134, 72, 10, 25, -47]	[140, 32, 32, 213, 43]	[200, 67, -6, 14, 130]	[211, -4, -26, -19, -4]	[94, -100, -77, -222, -19]
130	65.7	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 182]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -100, -54, -222, -19]
131	66.6	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 182]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -100, -54, -222, -19]
132	64.8	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -19]
133	63.9	[85, -38, -105, 9, 173]	[127, -10, -121, -151, 176]	[221, -8, 32, 65, -47]	[141, 50, 36, 229, 26]	[39, 105, -1, 39, 119]	[186, 22, -32, -32, 9]	[86, 121, -161, -232, 24]
134	68.6	[75, -187, -94, -4, 173]	[127, -17, -122, -133, 128]	[212, 53, 9, 7, -53]	[165, 34, 35, 216, 8]	[196, 72, -1, 6, 131]	[207, 8, -24, -34, -11]	[88, -100, -54, -222, -19]
135	66.3	[75, -62, -105, -3, 173]	[129, -26, -124, -152, 178]	[134, 72, 10, 25, -47]	[140, 32, 32, 213, 43]	[200, 67, -6, 14, 130]	[211, -4, -26, -19, -4]	[94, -100, -77, -222, -19]
136	65.8	[75, -183, -94, -4, 173]	[127, -22, -123, -132, 128]	[212, 55, 9, 11, -53]	[162, 43, 35, 216, 8]	[196, 73, -1, 6, 131]	[207, 8, -24, -34, -11]	[88, -100, -54, -222, -19]
137	66.7	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
138	64.6	[75, -194, -105, -3, 173]	[127, -32, -122, -151, 170]	[221, 45, 20, 56, -47]	[143, 19, 36, 213, 43]	[200, 67, -15, 3, 119]	[211, -27, -4, -18, -9]	[94, -77, -66, -222, -19]
139	65.4	[75, -196, -60, -8, 173]	[106, -16, -122, -128, 173]	[202, 61, 11, 7, -52]	[165, 41, 27, 219, 20]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
140	66.3	[75, -136, -100, -4, 173]	[127, -13, -121, -151, 128]	[187, 73, 9, 7, -53]	[165, 58, 32, 213, 8]	[200, 72, 1, -1, 131]	[211, -11, -11, -34, -11]	[89, -100, -48, -222, -19]
141	65.6	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 182]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -112, -54, -222, -19]
142	66.3	[75, -183, -76, -11, 173]	[81, -11, -124, -99, 173]	[196, 73, 9, 7, -53]	[165, -1, 32, 219, 8]	[196, 71, -5, -1, 131]	[211, 14, -10, -34, -5]	[82, -100, -54, -222, -19]
143	69.3	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
144	66.7	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
145	65.9	[75, -196, -68, -8, 173]	[106, -22, -124, -135, 171]	[196, 61, 11, 7, -48]	[165, 41, 27, 219, 20]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
146	67.5	[75, -196, -60, -8, 173]	[106, -16, -123, -135, 171]	[196, 61, 10, 7, -52]	[165, 49, 27, 213, 24]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
147	67.6	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 176]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -112, -54, -222, -19]
148	68.5	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
149	68.4	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
150	69.3	[75, -196, -68, -8, 173]	[106, -22, -124, -142, 171]	[204, 70, 7, 14, -47]	[165, 41, 27, 219, 20]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
151	70.0	[75, -196, -60, -8, 173]	[106, -16, -123, -135, 171]	[196, 61, 10, 7, -52]	[165, 49, 27, 213, 24]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -106, -94, -225, -25]
152	65.7	[79, -162, -78, -4, 173]	[133, -43, -130, -151, 128]	[207, 44, 9, 44, -53]	[182, 57, 30, 213, 8]	[200, 72, -1, 25, 131]	[211, 40, 12, -32, 2]	[89, -106, -101, -230, -19]
153	67.3	[79, -166, -64, -4, 173]	[127, -13, -121, -151, 161]	[195, 73, 9, 7, -53]	[165, 58, 32, 213, 15]	[200, 73, 1, 18, 131]	[211, -11, -11, -34, -11]	[89, -106, -48, -222, -19]
154	66.3	[75, -196, -60, -8, 173]	[32, -12, -124, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
155	67.7	[81, -183, -78, -4, 173]	[127, -22, -121, -138, 128]	[209, 66, 17, 42, -47]	[165, 36, 33, 213, 8]	[200, 72, -2, 2, 130]	[208, -11, -5, -34, -11]	[94, -88, -65, -228, -19]
156	66.6	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 176]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -112, -54, -222, -19]
157	67.2	[75, -194, -74, 16, 173]	[127, -12, -122, -151, 176]	[217, 61, 21, 15, -47]	[178, 35, 32, 213, 37]	[199, 77, -3, 23, 123]	[236, -12, -12, -58, 2]	[94, -112, -54, -222, -19]
158	66.3	[75, -196, -60, -8, 173]	[106, -16, -123, -135, 171]	[196, 61, 10, 7, -52]	[165, 49, 27, 213, 24]	[195, 79, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -106, -88, -225, -25]
159	65.9	[75, -183, -94, -4, 173]	[127, -22, -123, -132, 128]	[212, 55, 15, 11, -53]	[162, 43, 35, 216, 8]	[190, 73, -1, 6, 131]	[207, 8, -24, -40, -11]	[88, -100, -48, -222, -19]
160	68.3	[75, -196, -73, -3, 173]	[58, -20, -124, -113, 173]	[199, 71, 15, 7, -52]	[165, 52, 23, 222, 29]	[195, 73, 1, 0, 124]	[211, 14, -18, -22, 0]	[88, -100, -94, -225, -19]
161	68.1	[75, -196, -60, -8, 173]	[106, -16, -123, -135, 171]	[196, 61, 10, 7, -52]	[165, 51, 27, 213, 24]	[195, 79, 0, 5, 128]	[211, -19, -2, -33, 0]	[88, -106, -88, -224, -21]
162	67.4	[75, -179, -89, -8, 173]	[106, -22, -124, -142, 171]	[204, 70, 7, 21, -49]	[165, 43, 35, 219, 20]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
163	68.1	[75, -196, -60, -8, 173]	[39, -22, -118, -99, 173]	[196, 69, 15, 7, -52]	[165, 52, 23, 228, 25]	[195, 73, 1, 0, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
164	67.8	[75, -183, -94, -4, 173]	[126, -20, -123, -135, 128]	[212, 55, 12, 8, -53]	[148, 46, 34, 216, 8]	[190, 81, -1, 6, 131]	[207, 9, -11, -38, -11]	[88, -100, -48, -222, -19]
165	66.2	[79, -166, -64, -4, 173]	[127, -13, -121, -151, 161]	[195, 73, 9, 7, -53]	[165, 58, 32, 213, 15]	[200, 73, 1, 18, 131]	[211, -11, -11, -34, -11]	[89, -106, -48, -222, -19]
166	67.2	[79, -183, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -45]	[165, 54, 34, 222, 9]	[197, 72, -2, 4, 131]	[207, -3, -11, -34, -3]	[88, -100, -54, -222, -19]
167	65.9	[79, -183, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -45]	[165, 54, 34, 222, 9]	[197, 72, -3, 0, 131]	[227, -10, -11, -32, -3]	[89, -100, -54, -222, -19]
168	67.1	[79, -183, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -45]	[165, 54, 34, 222, 9]	[197, 72, -2, 4, 131]	[207, -3, -11, -34, -3]	[88, -100, -54, -222, -19]
169	66.8	[79, -177, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -45]	[163, 34, 34, 220, 9]	[197, 72, -5, 0, 131]	[209, -2, -10, -33, -3]	[89, -100, -59, -222, -18]
170	66.9	[75, -196, -60, -8, 173]	[39, -22, -120, -123, 173]	[196, 69, 21, 14, -52]	[140, 51, 26, 228, 35]	[195, 73, 1, 0, 131]	[211, 14, -13, -28, 0]	[94, -88, -77, -225, -19]
171	67.1	[79, -183, -85, -4, 173]	[127, -43, -123, -141, 168]	[212, 55, 9, 25, -45]	[165, 24, 34, 221, 9]	[197, 72, -2, 12, 126]	[207, -3, -11, -34, -3]	[88, -100, -54, -222, -19]
172	68.3	[75, -196, -60, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -33, 0]	[88, -106, -88, -224, -21]
173	68.5	[75, -196, -60, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -33, 0]	[88, -106, -88, -224, -21]
174	68.9	[75, -183, -94, 2, 173]	[126, -20, -123, -135, 128]	[212, 55, 12, 8, -53]	[148, 46, 34, 216, 8]	[190, 81, 5, 6, 131]	[207, 9, -9, -35, -11]	[90, -100, -48, -222, -19]
175	67.9	[79, -177, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -53]	[163, 34, 34, 217, 9]	[197, 72, -3, 5, 131]	[209, -2, -10, -33, -3]	[89, -100, -59, -222, -18]
176	68.0	[75, -196, -60, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -33, 0]	[88, -106, -88, -224, -21]
177	67.8	[73, -190, -78, -4, 173]	[127, -37, -123, -139, 134]	[212, 55, 9, 21, -47]	[162, 43, 35, 221, 9]	[196, 73, -1, 4, 131]	[207, -5, -6, -34, -3]	[88, -100, -54, -222, -19]
178	67.5	[75, -196, -73, -3, 173]	[58, -26, -124, -113, 173]	[199, 71, 15, 7, -52]	[162, 39, 25, 221, 29]	[195, 73, 1, 14, 124]	[211, 9, -18, -22, 0]	[88, -100, -94, -225, -19]
179	67.9	[75, -195, -74, -3, 173]	[39, -22, -118, -99, 173]	[196, 71, 21, 12, -49]	[135, 44, 34, 215, 26]	[195, 73, 1, 0, 131]	[211, 14, -13, -28, 0]	[94, -88, -71, -225, -19]
180	67.9	[79, -177, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 54, 9, 21, -53]	[163, 34, 34, 217, 9]	[197, 72, -3, 5, 131]	[209, -2, -10, -33, -3]	[89, -100, -59, -222, -18]
181	67.0	[75, -179, -89, -8, 173]	[106, -22, -124, -142, 171]	[204, 70, 7, 21, -49]	[165, 43, 35, 219, 20]	[195, 73, 0, 5, 131]	[211, 14, -1, -34, 0]	[88, -100, -94, -225, -25]
182	68.1	[75, -183, -89, -8, 173]	[127, -22, -123, -135, 165]	[213, 58, 5, 9, -53]	[156, 43, 35, 216, 8]	[190, 73, -1, 6, 131]	[207, 8, -8, -36, -6]	[88, -100, -50, -222, -19]
183	69.6	[75, -196, -73, -3, 173]	[58, -26, -124, -113, 173]	[199, 71, 15, 7, -52]	[162, 39, 25, 221, 29]	[195, 73, 1, 14, 124]	[211, 9, -18, -22, 0]	[88, -100, -94, -225, -19]
184	67.1	[75, -196, -54, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -24, 0]	[88, -106, -88, -224, -21]
185	67.6	[74, -194, -77, 0, 173]	[127, -37, -123, -139, 134]	[212, 55, 9, 21, -47]	[162, 43, 35, 221, 9]	[196, 67, -1, 4, 131]	[207, -5, -6, -34, -3]	[88, -100, -54, -222, -25]
186	68.0	[75, -183, -76, -11, 173]	[81, -5, -123, -109, 173]	[196, 73, 9, 13, -59]	[163, 41, 30, 218, 8]	[196, 72, -5, 2, 120]	[226, 17, -5, -33, -5]	[88, -104, -59, -222, -19]
187	69.4	[75, -196, -60, -8, 173]	[83, -19, -118, -99, 173]	[196, 69, 12, 7, -52]	[165, 54, 25, 216, 25]	[195, 73, 1, 3, 131]	[211, 14, -13, -34, 0]	[88, -100, -94, -225, -19]
188	67.2	[75, -196, -54, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -24, 0]	[88, -106, -88, -224, -21]
189	66.6	[79, -189, -89, -4, 173]	[127, -38, -122, -141, 164]	[219, 68, 20, 17, -49]	[165, 54, 33, 222, 20]	[197, 73, 1, 5, 131]	[207, -3, -11, -34, 0]	[88, -100, -91, -222, -19]
190	67.0	[75, -196, -73, -3, 173]	[58, -26, -124, -113, 173]	[199, 71, 15, 7, -52]	[162, 39, 25, 221, 29]	[195, 73, 1, 14, 124]	[211, 9, -18, -22, 0]	[88, -100, -94, -225, -19]
191	66.7	[75, -195, -74, -3, 173]	[39, -22, -118, -99, 173]	[196, 71, 21, 12, -49]	[135, 44, 34, 215, 26]	[195, 72, 4, 6, 131]	[211, 14, -13, -28, 0]	[94, -84, -78, -225, -19]
192	67.3	[75, -196, -54, -8, 173]	[82, -20, -123, -135, 171]	[196, 69, 13, 7, -52]	[165, 56, 27, 213, 24]	[189, 79, 0, 5, 128]	[211, -19, -2, -24, 0]	[88, -100, -88, -224, -21]
193	68.2	[77, -168, -85, -4, 173]	[122, -16, -122, -139, 164]	[200, 56, 9, 11, -45]	[163, 42, 34, 220, 8]	[195, 73, 0, 14, 131]	[214, 14, -7, -32, 3]	[89, -106, -72, -222, -19]
194	67.3	[77, -162, -85, -4, 173]	[122, -16, -122, -141, 164]	[200, 65, 9, 11, -45]	[163, 42, 34, 221, 9]	[196, 72, -3, 17, 131]	[227, 6, -6, -32, 3]	[89, -106, -72, -222, -19]
195	69.0	[77, -168, -85, -4, 173]	[122, -16, -122, -139, 164]	[200, 56, 9, 11, -45]	[163, 42, 34, 220, 8]	[195, 73, 0, 14, 131]	[214, 14, -7, -32, 3]	[89, -106, -72, -222, -19]
196	67.3	[76, -183, -89, -4, 173]	[127, -38, -122, -141, 164]	[213, 54, 9, 12, -50]	[165, 54, 28, 222, 28]	[197, 72, -2, 6, 139]	[207, -2, -11, -34, -3]	[88, -100, -81, -224, -25]
197	70.3	[77, -168, -85, -4, 173]	[122, -16, -122, -139, 164]	[200, 56, 9, 11, -45]	[163, 42, 34, 220, 8]	[195, 73, 0, 14, 131]	[214, 14, -7, -32, 3]	[89, -106, -72, -222, -19]
198	69.6	[74, -198, -78, 5, 173]	[127, -37, -123, -139, 134]	[212, 61, 9, 21, -47]	[162, 41, 33, 221, 9]	[196, 67, -1, 3, 131]	[207, -5, -6, -34, -3]	[88, -100, -54, -222, -19]
199	67.8	[79, -189, -89, -4, 173]	[127, -38, -116, -141, 164]	[219, 68, 20, 17, -49]	[165, 54, 33, 222, 20]	[197, 73, 1, 5, 131]	[207, -3, -11, -34, 0]	[88, -100, -91, -216, -19]
200	68.3	[75, -183, -76, -11, 173]	[81, -11, -124, -108, 173]	[196, 73, 9, 13, -59]	[165, -1, 32, 219, 8]	[199, 68, -6, 5, 126]	[205, -11, -10, -34, 1]	[88, -100, -48, -222, -19]
