generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
661	37.5	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -155]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
662	39.0	[115, -10, -14, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 51, 8, 91, 159]	[-127, -113, -123, -124, -130]	[-159, -129, -128, -130, -111]	[-28, -23, -24, -15, -102]	[63, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
663	39.5	[115, -10, -14, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 51, 8, 91, 159]	[-127, -113, -123, -124, -130]	[-159, -129, -128, -130, -111]	[-28, -23, -24, -15, -102]	[63, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
664	42.5	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 26, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -118, -146]	[-162, -134, -118, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
665	38.0	[115, -10, -20, 46, 103]	[-103, -146, -73, 20, 186]	[-170, -44, 27, 6, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -155]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
666	37.5	[115, -10, -26, 46, 99]	[-116, -150, -74, 35, 8]	[-128, -41, 18, 3, -132]	[-48, -169, -86, -99, -77]	[126, -77, -99, 36, 16]	[-127, -23, 11, -48, 185]	[-94, 53, 7, 89, 175]	[-121, -102, -124, -123, -127]	[-159, -112, -123, -128, -111]	[-30, -23, -15, -26, -102]	[64, 121, 120, 167, 39]	[10002, 9998, 9999, 10002, 9998]	[117, 179, 174, 265, 267]
667	38.0	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-169, -44, 27, 7, -171]	[-45, -188, -80, -109, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 153]	[-123, 52, 8, 88, 159]	[-127, -114, -123, -122, -153]	[-159, -133, -127, -130, -111]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
668	36.5	[115, -10, -14, 46, 103]	[-102, -150, -69, 25, -15]	[-143, -44, 18, 7, -171]	[-48, -161, -80, -106, -97]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 91, 159]	[-127, -114, -125, -124, -149]	[-159, -126, -129, -131, -111]	[-28, -23, -24, -15, -102]	[57, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
669	36.0	[115, -10, -20, 46, 103]	[-103, -146, -73, 20, 186]	[-170, -44, 27, 6, -171]	[-45, -188, -80, -108, -106]	[129, -74, -93, 21, 42]	[-103, -21, 5, -48, 145]	[-123, 52, 13, 88, 159]	[-127, -114, -124, -106, -155]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
670	38.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 20, -15]	[-156, -44, 22, 7, -171]	[-45, -185, -86, -100, -79]	[128, -80, -96, 41, 19]	[-114, -24, 11, -48, 179]	[-79, 49, 7, 89, 159]	[-127, -94, -125, -125, -154]	[-159, -133, -123, -105, -119]	[-30, -16, -20, -20, -102]	[96, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
671	39.0	[115, -10, -20, 40, 99]	[-116, -150, -74, 35, 8]	[-128, -41, 18, 3, -132]	[-48, -169, -86, -99, -77]	[125, -74, -101, 36, 16]	[-127, -27, 11, -48, 185]	[-46, 52, 1, 89, 175]	[-121, -102, -124, -123, -127]	[-159, -112, -123, -128, -111]	[-30, -23, -15, -26, -102]	[65, 118, 109, 176, 12]	[10005, 10002, 9998, 10002, 9998]	[220, 124, 187, 265, 267]
672	36.5	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -80, -101, -43]	[127, -66, -94, 27, 33]	[-116, -28, 11, -50, 154]	[-106, 50, 8, 99, 160]	[-61, -111, -123, -117, -146]	[-162, -134, -118, -127, -111]	[-63, -51, -19, -19, -73]	[73, 115, 112, 175, 6]	[10003, 10005, 9999, 9998, 10004]	[216, 123, 193, 276, 261]
673	39.0	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-169, -44, 27, 7, -171]	[-45, -188, -80, -109, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 153]	[-123, 52, 8, 88, 159]	[-127, -114, -123, -122, -153]	[-159, -133, -127, -130, -111]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
674	40.5	[105, 83, -24, 5, 103]	[-149, -149, -73, 23, -3]	[-170, -44, 19, 10, -167]	[-52, -185, -69, -97, -43]	[127, -63, -104, 27, 48]	[-118, -26, 10, -51, 154]	[-118, 50, 8, 98, 160]	[-79, -111, -123, -98, -171]	[-162, -139, -125, -125, -109]	[-63, -43, -9, -24, -58]	[73, 123, 116, 177, 33]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
675	38.0	[115, -10, -14, 46, 103]	[-102, -150, -69, 25, -15]	[-143, -44, 18, 7, -171]	[-48, -161, -80, -106, -97]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 91, 159]	[-127, -114, -125, -124, -149]	[-159, -126, -129, -131, -111]	[-28, -23, -24, -15, -102]	[57, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
676	37.0	[115, -10, -26, 46, 99]	[-116, -150, -74, 35, 8]	[-128, -41, 18, 3, -132]	[-48, -169, -86, -99, -77]	[126, -77, -99, 36, 16]	[-127, -23, 11, -48, 185]	[-94, 53, 7, 89, 175]	[-121, -102, -124, -123, -127]	[-159, -112, -123, -128, -111]	[-30, -23, -15, -26, -102]	[64, 121, 120, 167, 39]	[10002, 9998, 9999, 10002, 9998]	[117, 179, 174, 265, 267]
677	39.5	[105, 83, -24, 5, 103]	[-149, -149, -73, 23, -3]	[-170, -44, 19, 10, -167]	[-52, -185, -69, -97, -43]	[127, -63, -104, 27, 48]	[-118, -26, 10, -51, 154]	[-118, 50, 8, 98, 160]	[-79, -111, -123, -98, -171]	[-162, -139, -125, -125, -109]	[-63, -43, -9, -24, -58]	[73, 123, 116, 177, 33]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
678	35.5	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-169, -44, 27, 7, -171]	[-45, -188, -80, -109, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 153]	[-123, 52, 8, 88, 159]	[-127, -114, -123, -122, -153]	[-159, -133, -127, -130, -111]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
679	39.0	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-169, -44, 27, 7, -171]	[-45, -188, -80, -109, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 153]	[-123, 52, 8, 88, 159]	[-127, -114, -123, -122, -153]	[-159, -133, -127, -130, -111]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
680	42.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 20, -15]	[-156, -44, 22, 7, -171]	[-45, -185, -86, -100, -79]	[128, -80, -96, 41, 19]	[-117, -24, 11, -48, 179]	[-79, 55, 7, 88, 159]	[-127, -112, -124, -125, -147]	[-159, -132, -123, -122, -111]	[-30, -26, -16, -23, -102]	[96, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
681	37.0	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -44, 18, 3, -161]	[-47, -184, -81, -96, -43]	[127, -67, -101, 31, 49]	[-105, -22, 12, -51, 154]	[-111, 52, 9, 99, 160]	[-61, -112, -124, -118, -147]	[-161, -134, -120, -128, -111]	[-55, -50, -9, -23, -97]	[73, 104, 112, 178, 6]	[10005, 10006, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
682	36.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 20, -15]	[-156, -44, 22, 7, -171]	[-45, -185, -86, -100, -79]	[128, -81, -94, 41, 19]	[-114, -19, 11, -48, 179]	[-79, 55, 7, 89, 159]	[-127, -94, -125, -125, -147]	[-159, -132, -123, -105, -119]	[-30, -23, -19, -21, -102]	[96, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
683	33.0	[109, -10, -20, 46, 103]	[-103, -146, -71, 20, 186]	[-169, -44, 27, 7, -171]	[-45, -188, -80, -109, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 153]	[-123, 52, 8, 88, 159]	[-127, -114, -123, -122, -153]	[-159, -133, -127, -130, -111]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[213, 124, 188, 266, 265]
684	40.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -50, 156]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -128, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
685	36.5	[115, -10, -20, 46, 103]	[-103, -146, -59, 20, 186]	[-170, -45, 27, 7, -171]	[-47, -187, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 10, 95, 158]	[-67, -108, -130, -106, -149]	[-159, -133, -121, -131, -110]	[2, -26, -12, -13, -48]	[74, 119, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 271, 261]
686	39.5	[115, -10, -14, 46, 103]	[-102, -150, -69, 25, -15]	[-143, -44, 18, 7, -171]	[-48, -161, -80, -106, -97]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 97, 159]	[-127, -114, -125, -124, -155]	[-159, -126, -129, -131, -111]	[-28, -23, -24, -15, -102]	[57, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
687	40.0	[115, -10, -20, 46, 103]	[-103, -146, -59, 20, 186]	[-170, -45, 27, 7, -171]	[-47, -187, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 10, 95, 158]	[-67, -108, -130, -106, -149]	[-159, -133, -121, -131, -110]	[2, -26, -12, -13, -48]	[74, 119, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 271, 261]
688	39.0	[115, -10, -14, 46, 103]	[-102, -156, -69, 25, -15]	[-143, -44, 18, 7, -171]	[-48, -161, -80, -106, -97]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 97, 159]	[-127, -114, -125, -124, -155]	[-159, -126, -129, -131, -111]	[-28, -23, -24, -15, -102]	[57, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
689	38.0	[115, -10, -20, 46, 103]	[-103, -150, -70, 29, -15]	[-168, -43, 18, 7, -171]	[-45, -185, -86, -99, -79]	[128, -81, -96, 41, 19]	[-121, -21, 11, -48, 179]	[-84, 55, 7, 89, 159]	[-127, -100, -125, -125, -147]	[-159, -132, -123, -119, -116]	[-30, -23, -18, -24, -102]	[96, 118, 106, 173, 29]	[10005, 10000, 9999, 9999, 9998]	[220, 124, 187, 265, 267]
690	34.0	[115, -10, -20, 46, 103]	[-103, -146, -59, 20, 186]	[-170, -45, 27, 7, -171]	[-47, -187, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 10, 95, 158]	[-67, -108, -130, -106, -149]	[-159, -133, -121, -131, -110]	[2, -26, -12, -13, -48]	[74, 119, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 271, 261]
691	32.0	[115, 16, -22, 18, 103]	[-127, -151, -75, 23, -14]	[-156, -43, 22, 5, -158]	[-47, -183, -86, -100, -79]	[128, -66, -95, 40, 28]	[-117, -19, 11, -48, 176]	[-79, 55, 8, 95, 159]	[-127, -98, -123, -125, -147]	[-162, -134, -123, -114, -125]	[-59, -23, -19, -21, -102]	[96, 118, 112, 176, 8]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
692	35.0	[115, -10, -14, 46, 103]	[-102, -156, -69, 25, -15]	[-143, -44, 18, 7, -171]	[-48, -161, -80, -106, -97]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 97, 159]	[-127, -114, -125, -124, -155]	[-159, -126, -129, -131, -111]	[-28, -23, -24, -15, -102]	[57, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
693	38.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 20, -15]	[-156, -44, 22, 7, -171]	[-45, -185, -86, -100, -79]	[128, -80, -96, 41, 19]	[-117, -24, 11, -48, 179]	[-79, 55, 7, 88, 159]	[-127, -112, -124, -119, -147]	[-159, -132, -123, -127, -105]	[-48, -26, -16, -23, -102]	[96, 118, 112, 176, 29]	[10005, 10002, 9998, 10002, 10001]	[218, 124, 192, 269, 273]
694	36.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -128, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
695	39.0	[115, 16, -22, 18, 103]	[-127, -151, -75, 23, -14]	[-156, -43, 22, 5, -158]	[-47, -183, -86, -100, -79]	[128, -66, -95, 40, 28]	[-117, -19, 11, -48, 176]	[-79, 55, 8, 95, 159]	[-127, -98, -123, -125, -147]	[-162, -134, -123, -114, -125]	[-59, -23, -19, -21, -102]	[96, 118, 112, 176, 8]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
696	33.0	[105, 89, -24, 5, 103]	[-149, -152, -81, 21, -7]	[-170, -44, 22, 2, -167]	[-45, -184, -81, -97, -43]	[121, -66, -95, 37, 33]	[-116, -28, 11, -48, 168]	[-106, 50, 8, 95, 160]	[-103, -105, -123, -117, -146]	[-162, -134, -118, -122, -111]	[-63, -30, -19, -19, -84]	[75, 118, 112, 175, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 261]
697	35.5	[115, -10, -20, 46, 103]	[-103, -146, -73, 20, 186]	[-170, -44, 27, 6, -171]	[-39, -188, -80, -108, -106]	[130, -75, -104, 21, 43]	[-103, -19, 7, -48, 151]	[-108, 52, 7, 88, 158]	[-127, -111, -124, -107, -155]	[-159, -132, -120, -129, -110]	[-26, -31, -16, -23, -102]	[76, 110, 114, 177, 29]	[10005, 10006, 9999, 10002, 9999]	[213, 124, 188, 266, 265]
698	38.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -128, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
699	36.0	[106, 65, -24, 25, 101]	[-144, -149, -80, 22, 27]	[-170, -44, 18, 4, -165]	[-45, -180, -80, -102, -43]	[127, -70, -94, 31, 47]	[-105, -22, 5, -51, 153]	[-111, 52, 9, 93, 160]	[-100, -109, -125, -122, -151]	[-161, -133, -120, -123, -110]	[-55, -25, -9, -24, -102]	[73, 120, 112, 178, 25]	[10005, 10005, 9999, 10000, 10004]	[215, 123, 193, 269, 261]
700	36.0	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -153, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
701	36.5	[105, 89, -24, 5, 103]	[-106, -152, -75, 21, -7]	[-170, -43, 24, 7, -167]	[-45, -186, -85, -100, -49]	[121, -63, -95, 36, 33]	[-116, -23, 8, -48, 176]	[-106, 51, 7, 92, 160]	[-116, -105, -125, -125, -146]	[-159, -133, -118, -122, -111]	[-63, -30, -19, -19, -84]	[75, 118, 112, 175, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
702	32.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -153, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
703	40.0	[106, 65, -24, 25, 101]	[-144, -149, -80, 22, 27]	[-170, -44, 18, 4, -165]	[-70, -182, -80, -102, -43]	[127, -69, -94, 34, 47]	[-105, -23, 5, -51, 153]	[-111, 52, 8, 93, 160]	[-101, -109, -125, -117, -151]	[-161, -133, -119, -123, -110]	[-53, -33, -9, -24, -102]	[75, 120, 112, 178, 25]	[10005, 10005, 9999, 10000, 10004]	[215, 124, 192, 269, 261]
704	37.0	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -153, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
705	38.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -72, -101, 31, 49]	[-117, -27, 5, -53, 154]	[-110, 50, 9, 90, 160]	[-91, -110, -125, -119, -147]	[-161, -132, -122, -152, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
706	39.0	[115, -10, -20, 46, 97]	[-103, -146, -59, 20, 186]	[-170, -44, 23, 4, -171]	[-47, -187, -80, -111, -74]	[130, -81, -94, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 10, 95, 158]	[-67, -108, -130, -106, -174]	[-159, -133, -121, -131, -110]	[2, -26, -12, -13, -48]	[74, 119, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 271, 261]
707	34.5	[106, 65, -24, 25, 101]	[-144, -149, -80, 22, 27]	[-170, -44, 18, 4, -165]	[-70, -182, -80, -102, -43]	[127, -69, -94, 34, 47]	[-105, -23, 5, -51, 153]	[-111, 52, 8, 93, 160]	[-101, -109, -125, -117, -151]	[-161, -133, -119, -123, -110]	[-53, -33, -9, -24, -102]	[75, 120, 112, 178, 25]	[10005, 10005, 9999, 10000, 10004]	[215, 124, 192, 269, 261]
708	37.5	[115, -10, -20, 46, 103]	[-103, -150, -70, 29, -15]	[-168, -43, 27, 7, -171]	[-45, -186, -84, -109, -54]	[128, -81, -95, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 159]	[-127, -100, -125, -125, -147]	[-159, -132, -123, -119, -116]	[-30, -23, -18, -24, -102]	[96, 118, 106, 173, 29]	[10005, 10000, 9999, 9999, 9998]	[220, 124, 187, 265, 267]
709	36.5	[106, 65, -24, 25, 101]	[-144, -149, -80, 22, 27]	[-170, -44, 20, 4, -170]	[-70, -182, -80, -105, -57]	[127, -69, -94, 28, 42]	[-105, -23, 5, -51, 145]	[-111, 52, 10, 93, 160]	[-101, -108, -125, -117, -151]	[-160, -133, -120, -123, -110]	[-53, -33, -9, -24, -102]	[75, 119, 112, 178, 29]	[10005, 10005, 9999, 10000, 10004]	[215, 124, 192, 269, 261]
710	36.0	[105, 74, -24, 25, 101]	[-144, -149, -80, 34, 0]	[-170, -43, 18, 3, -164]	[-47, -184, -82, -99, -43]	[127, -71, -101, 31, 48]	[-117, -27, 5, -53, 154]	[-110, 50, 9, 90, 160]	[-91, -110, -125, -119, -147]	[-161, -132, -122, -152, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
711	37.0	[105, 74, -24, 25, 101]	[-144, -149, -80, 34, 0]	[-170, -43, 18, 3, -164]	[-47, -184, -82, -99, -43]	[127, -71, -101, 31, 48]	[-117, -27, 5, -53, 154]	[-110, 50, 9, 90, 160]	[-91, -110, -125, -119, -147]	[-161, -132, -122, -152, -111]	[-55, -44, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
712	37.5	[115, -10, -14, 46, 103]	[-103, -155, -69, 25, -15]	[-149, -44, 23, 7, -171]	[-47, -163, -84, -106, -79]	[130, -81, -93, 35, 15]	[-106, -24, 8, -48, 153]	[-78, 51, 6, 95, 156]	[-127, -114, -125, -125, -147]	[-159, -133, -123, -124, -111]	[-36, -29, -18, -21, -102]	[57, 126, 111, 172, 31]	[10003, 10001, 9999, 9994, 9999]	[218, 124, 188, 266, 267]
713	40.0	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -43, 18, 3, -146]	[-47, -184, -86, -98, -43]	[127, -67, -101, 31, 49]	[-117, -27, 12, -56, 162]	[-111, 51, 8, 99, 160]	[-80, -112, -124, -119, -146]	[-161, -132, -121, -153, -111]	[-55, -50, -9, -23, -96]	[68, 104, 108, 178, 6]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
714	40.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-170, -44, 18, 3, -158]	[-47, -184, -82, -98, -43]	[127, -72, -95, 31, 49]	[-117, -27, 5, -53, 154]	[-110, 50, 9, 90, 166]	[-98, -110, -125, -119, -147]	[-161, -132, -122, -152, -110]	[-55, -29, -3, -23, -96]	[68, 116, 108, 178, 25]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
715	40.0	[105, 89, -24, 5, 103]	[-106, -150, -75, 21, -7]	[-170, -43, 24, 7, -167]	[-45, -186, -85, -100, -49]	[121, -63, -95, 36, 33]	[-116, -23, 8, -48, 176]	[-106, 51, 7, 92, 160]	[-116, -105, -125, -125, -146]	[-153, -133, -118, -122, -111]	[-43, -30, -18, -21, -92]	[75, 118, 111, 172, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
716	39.0	[105, 89, -24, 5, 103]	[-106, -150, -75, 21, -7]	[-170, -43, 24, 7, -167]	[-45, -186, -85, -100, -49]	[121, -63, -95, 36, 33]	[-116, -23, 8, -48, 176]	[-106, 51, 7, 92, 160]	[-116, -105, -125, -125, -146]	[-153, -133, -118, -122, -111]	[-43, -30, -18, -21, -92]	[75, 118, 111, 172, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
717	40.0	[115, -10, -14, 46, 103]	[-103, -155, -69, 24, -15]	[-149, -44, 23, 7, -171]	[-47, -163, -84, -106, -79]	[130, -81, -93, 35, 15]	[-106, -24, 8, -48, 153]	[-78, 51, 6, 95, 156]	[-127, -114, -125, -124, -147]	[-159, -132, -123, -124, -111]	[-36, -29, -18, -21, -102]	[57, 126, 111, 172, 31]	[10003, 10001, 9999, 9994, 9999]	[218, 124, 188, 266, 267]
718	38.5	[106, 65, -24, 25, 101]	[-144, -149, -80, 22, 27]	[-170, -44, 20, 4, -170]	[-70, -182, -80, -105, -57]	[127, -69, -94, 28, 42]	[-105, -23, 5, -51, 145]	[-111, 52, 10, 93, 160]	[-101, -108, -125, -117, -151]	[-160, -133, -120, -123, -110]	[-53, -33, -9, -24, -102]	[75, 119, 112, 178, 29]	[10005, 10005, 9999, 10000, 10004]	[215, 124, 192, 269, 261]
719	35.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 26, 3, -168]	[-46, -186, -81, -102, -53]	[127, -78, -96, 34, 19]	[-113, -19, 6, -48, 179]	[-84, 55, 1, 89, 159]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
720	39.0	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 34, 15]	[-106, -20, 9, -48, 153]	[-85, 51, 6, 95, 159]	[-127, -114, -125, -124, -155]	[-159, -132, -123, -131, -111]	[-29, -32, -21, -17, -101]	[57, 126, 107, 172, 33]	[10004, 10000, 9999, 9972, 9999]	[218, 124, 188, 266, 267]
721	36.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-164, -44, 18, 3, -158]	[-47, -184, -82, -98, -43]	[127, -72, -95, 31, 49]	[-117, -27, 5, -53, 154]	[-110, 50, 9, 90, 166]	[-92, -110, -125, -119, -147]	[-161, -132, -122, -152, -110]	[-55, -29, -3, -23, -96]	[68, 116, 108, 178, 25]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
