generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1061	37.3	[111, 22, -13, 76, 79]	[-76, -147, -62, 17, 16]	[-158, -32, 26, -11, -153]	[-50, -172, -83, -98, -93]	[128, -87, -92, 14, 22]	[-120, -23, 12, -34, 129]	[-61, 58, 2, 95, 160]	[-93, -128, -120, -113, -159]	[-166, -137, -115, -110, -118]	[-29, -29, -17, -19, -68]	[111, 119, 113, 178, 164]	[10003, 10001, 9982, 9997, 9997]	[201, 159, 168, 226, 190]
1062	37.3	[144, 28, 8, 74, 82]	[-100, -147, -62, 23, -13]	[-158, -32, 26, -6, -155]	[-51, -175, -91, -113, -92]	[125, -87, -100, 42, 30]	[-119, -24, 13, -39, 123]	[-61, 58, 1, 95, 182]	[-82, -120, -120, -113, -155]	[-161, -132, -121, -120, -115]	[-30, -28, -14, -15, -73]	[131, 115, 113, 180, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1063	37.3	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-145, -42, 18, -14, -148]	[-53, -176, -90, -91, -82]	[116, -87, -93, 42, 16]	[-115, -25, 12, -37, 95]	[-78, 56, 4, 88, 147]	[-95, -127, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 112, 177, 138]	[10010, 10004, 9999, 9998, 9999]	[170, 147, 178, 217, 187]
1064	39.3	[100, 20, -27, 76, 79]	[-76, -147, -62, 20, -118]	[-158, -32, 26, -13, -148]	[-55, -170, -90, -97, -88]	[122, -90, -93, 16, 22]	[-120, -24, 14, -36, 83]	[-61, 58, 3, 90, 166]	[-93, -128, -125, -113, -163]	[-166, -133, -116, -110, -118]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 9997]	[201, 163, 158, 232, 287]
1065	37.3	[175, 79, 14, 50, 92]	[-156, -137, -60, 18, -112]	[-146, -44, 14, -15, -177]	[-49, -166, -76, -100, -90]	[125, -87, -96, 39, 21]	[-116, -25, 12, -37, 117]	[-94, 54, -3, 92, 166]	[-83, -129, -123, -114, -128]	[-163, -148, -122, -115, -126]	[-10, -22, -13, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1066	35.3	[111, 22, -13, 76, 79]	[-100, -149, -86, 18, -78]	[-138, -42, 18, -15, -149]	[-53, -176, -86, -99, -82]	[124, -85, -93, 30, 22]	[-120, -24, 14, -37, 108]	[-70, 58, 9, 89, 171]	[-88, -129, -129, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1067	37.3	[147, 70, 39, 74, 92]	[-111, -145, -53, 20, -66]	[-192, -31, 13, -11, -176]	[-52, -165, -98, -91, -96]	[118, -88, -94, 43, 9]	[-114, -32, 12, -37, 117]	[-75, 58, 5, 88, 142]	[-95, -128, -125, -113, -130]	[-163, -143, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1068	42.3	[100, 20, -27, 76, 79]	[-76, -147, -59, 20, -118]	[-158, -32, 21, -13, -151]	[-55, -170, -90, -98, -90]	[120, -90, -93, 16, 22]	[-119, -24, 14, -37, 83]	[-61, 58, 3, 90, 166]	[-93, -128, -125, -113, -163]	[-166, -133, -116, -110, -118]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 9997]	[201, 163, 158, 232, 287]
1069	35.3	[175, 79, 14, 50, 92]	[-162, -145, -59, 18, -118]	[-152, -44, 10, -10, -177]	[-49, -169, -76, -100, -90]	[120, -90, -95, 39, 21]	[-116, -24, 13, -37, 107]	[-92, 58, 2, 90, 164]	[-82, -128, -123, -117, -128]	[-163, -133, -116, -115, -126]	[-10, -24, -15, -18, -70]	[120, 126, 124, 167, 143]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1070	35.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-145, -42, 18, -14, -148]	[-53, -176, -90, -91, -82]	[116, -87, -93, 42, 16]	[-115, -25, 12, -37, 95]	[-78, 56, 4, 88, 147]	[-95, -127, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 118, 177, 138]	[10010, 10004, 9999, 9998, 9999]	[170, 147, 178, 217, 187]
1071	37.7	[175, 74, 14, 50, 92]	[-113, -137, -54, 18, -123]	[-152, -34, 20, -10, -177]	[-49, -174, -78, -100, -91]	[119, -85, -94, 39, 21]	[-115, -25, 12, -37, 110]	[-89, 57, 3, 92, 147]	[-82, -127, -121, -116, -128]	[-163, -141, -116, -111, -121]	[-10, -22, -13, -17, -69]	[120, 126, 124, 158, 147]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1072	39.0	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -171, -88, -101, -91]	[128, -83, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-82, 58, 2, 92, 178]	[-82, -130, -123, -114, -163]	[-166, -137, -114, -115, -118]	[-28, -33, -13, -20, -73]	[110, 115, 105, 165, 128]	[10003, 10001, 9999, 9998, 9998]	[201, 163, 158, 232, 287]
1073	33.0	[111, 22, -13, 76, 79]	[-100, -149, -86, 18, -78]	[-138, -42, 18, -15, -149]	[-53, -176, -86, -99, -82]	[124, -85, -93, 30, 22]	[-120, -24, 13, -37, 108]	[-70, 58, 9, 89, 181]	[-88, -128, -124, -114, -163]	[-162, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[104, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1074	37.3	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-145, -42, 18, -14, -148]	[-53, -176, -90, -91, -82]	[116, -87, -93, 42, 16]	[-115, -25, 12, -37, 95]	[-78, 56, 4, 88, 147]	[-95, -127, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 118, 177, 138]	[10010, 10004, 9999, 9998, 9999]	[170, 147, 178, 217, 187]
1075	34.3	[138, 24, 8, 74, 92]	[-116, -145, -67, 23, -38]	[-158, -38, 19, -8, -149]	[-51, -176, -85, -99, -91]	[120, -87, -94, 34, 22]	[-120, -24, 13, -37, 111]	[-78, 57, 9, 90, 182]	[-83, -125, -129, -114, -160]	[-161, -133, -117, -117, -117]	[-30, -28, -12, -21, -72]	[113, 121, 121, 174, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1076	36.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-145, -42, 18, -14, -148]	[-53, -176, -90, -91, -82]	[116, -87, -93, 42, 16]	[-115, -25, 12, -37, 95]	[-78, 56, 4, 88, 147]	[-95, -127, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 118, 177, 138]	[10010, 10004, 9999, 9998, 9999]	[170, 147, 178, 217, 187]
1077	36.3	[147, 70, 39, 74, 92]	[-149, -137, -55, 21, -66]	[-169, -42, 12, -11, -176]	[-52, -165, -77, -95, -96]	[121, -89, -94, 39, 17]	[-116, -32, 12, -37, 117]	[-90, 58, 5, 88, 142]	[-95, -128, -119, -114, -129]	[-163, -146, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1078	42.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-145, -42, 18, -14, -148]	[-53, -176, -90, -91, -82]	[116, -87, -93, 42, 16]	[-115, -25, 12, -37, 95]	[-78, 56, 4, 88, 147]	[-95, -127, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 118, 177, 138]	[10010, 10004, 9999, 9998, 9999]	[170, 147, 178, 217, 187]
1079	39.7	[147, 76, 39, 74, 92]	[-149, -137, -55, 21, -66]	[-169, -42, 12, -11, -176]	[-52, -165, -77, -95, -96]	[121, -89, -94, 39, 17]	[-116, -32, 12, -37, 117]	[-90, 58, -1, 88, 142]	[-95, -128, -119, -114, -129]	[-163, -146, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1080	38.3	[144, 28, 8, 74, 92]	[-120, -138, -61, 23, -38]	[-158, -32, 25, 0, -155]	[-51, -175, -82, -107, -91]	[120, -87, -98, 42, 30]	[-119, -25, 13, -37, 117]	[-82, 58, 2, 92, 182]	[-82, -115, -123, -113, -155]	[-161, -132, -121, -118, -115]	[-30, -28, -12, -17, -73]	[123, 126, 121, 170, 128]	[10003, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1081	35.7	[175, 74, 14, 50, 92]	[-113, -137, -54, 18, -123]	[-152, -34, 20, -10, -177]	[-49, -174, -78, -100, -91]	[126, -85, -94, 39, 21]	[-115, -25, 12, -37, 110]	[-88, 57, 2, 92, 147]	[-82, -127, -122, -114, -128]	[-163, -141, -120, -117, -121]	[-10, -25, -12, -17, -69]	[120, 126, 122, 165, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1082	33.0	[138, 24, 8, 74, 92]	[-142, -140, -59, 22, -40]	[-158, -42, 13, -9, -149]	[-51, -171, -77, -99, -91]	[120, -87, -94, 39, 21]	[-120, -24, 13, -37, 111]	[-78, 57, 2, 88, 182]	[-94, -128, -129, -114, -160]	[-161, -143, -117, -115, -117]	[-30, -28, -16, -21, -72]	[113, 121, 121, 176, 148]	[10004, 10005, 9974, 10005, 10000]	[194, 140, 163, 232, 287]
1083	39.7	[111, 22, -13, 76, 79]	[-76, -147, -62, 17, 16]	[-158, -32, 26, -11, -153]	[-50, -172, -83, -98, -93]	[128, -86, -98, 14, 22]	[-120, -23, 12, -34, 129]	[-61, 57, 2, 94, 160]	[-89, -127, -121, -114, -130]	[-166, -137, -115, -110, -121]	[-29, -29, -17, -19, -75]	[105, 119, 113, 178, 164]	[10003, 10001, 9982, 9997, 9997]	[201, 159, 168, 226, 190]
1084	37.7	[169, 63, 8, 74, 92]	[-120, -140, -59, 23, -38]	[-158, -32, 20, -7, -168]	[-51, -175, -82, -107, -90]	[120, -90, -98, 42, 30]	[-117, -24, 13, -37, 107]	[-88, 58, 2, 91, 182]	[-82, -125, -123, -115, -144]	[-161, -133, -117, -118, -115]	[-10, -23, -15, -23, -73]	[123, 126, 120, 173, 128]	[10003, 10003, 10002, 10005, 10000]	[211, 140, 163, 231, 287]
1085	40.3	[175, 79, 14, 50, 92]	[-162, -145, -59, 18, -118]	[-152, -44, 10, -10, -177]	[-49, -169, -76, -100, -90]	[120, -90, -95, 39, 21]	[-110, -25, 13, -37, 107]	[-92, 58, 2, 90, 164]	[-82, -128, -123, -117, -128]	[-163, -133, -116, -115, -126]	[-10, -24, -15, -18, -70]	[120, 126, 124, 167, 143]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1086	36.7	[111, 22, -13, 76, 79]	[-76, -147, -62, 17, 16]	[-158, -32, 26, -11, -153]	[-50, -172, -83, -98, -93]	[128, -86, -98, 14, 22]	[-120, -23, 12, -34, 129]	[-61, 57, 2, 94, 160]	[-89, -127, -121, -114, -130]	[-166, -137, -115, -110, -121]	[-29, -29, -17, -19, -75]	[105, 119, 113, 178, 164]	[10003, 10001, 9982, 9997, 9997]	[201, 159, 168, 226, 190]
1087	37.3	[111, 22, -13, 76, 85]	[-100, -155, -86, 18, -78]	[-138, -42, 18, -15, -149]	[-53, -176, -86, -99, -82]	[124, -85, -93, 30, 22]	[-120, -24, 13, -37, 114]	[-70, 58, 9, 89, 181]	[-88, -128, -124, -114, -163]	[-162, -137, -117, -121, -118]	[-28, -33, -17, -23, -72]	[104, 115, 105, 161, 147]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1088	37.7	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -171, -88, -95, -91]	[128, -77, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-82, 58, 2, 92, 178]	[-82, -130, -123, -114, -163]	[-166, -137, -114, -115, -124]	[-28, -33, -13, -26, -73]	[110, 115, 105, 165, 128]	[10003, 10001, 9999, 9998, 9998]	[201, 163, 158, 232, 287]
1089	36.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-52, -165, -77, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 12, -37, 119]	[-89, 58, -1, 88, 142]	[-94, -125, -120, -114, -129]	[-163, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1090	35.3	[169, 63, 8, 74, 92]	[-120, -140, -59, 23, -38]	[-158, -32, 20, -7, -168]	[-51, -175, -82, -107, -90]	[120, -90, -98, 42, 30]	[-117, -24, 13, -37, 107]	[-94, 58, 2, 91, 182]	[-82, -125, -123, -115, -144]	[-161, -133, -117, -118, -115]	[-10, -23, -15, -23, -73]	[123, 126, 120, 173, 128]	[10003, 10003, 10002, 10005, 10000]	[211, 140, 163, 231, 287]
1091	36.3	[102, 62, -27, 76, 79]	[-98, -144, -55, 20, -118]	[-157, -32, 21, -7, -151]	[-54, -174, -81, -100, -90]	[122, -85, -94, 33, 21]	[-116, -24, 12, -37, 104]	[-72, 58, 3, 91, 151]	[-93, -128, -123, -116, -161]	[-166, -138, -119, -114, -124]	[-13, -29, -17, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1092	35.7	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -170, -88, -99, -91]	[128, -78, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-82, 58, 2, 91, 178]	[-83, -120, -123, -113, -161]	[-166, -132, -116, -117, -124]	[-28, -33, -12, -22, -73]	[111, 119, 119, 168, 128]	[10003, 10001, 9999, 10002, 9999]	[201, 163, 158, 232, 287]
1093	34.3	[100, 20, -27, 76, 79]	[-76, -147, -59, 20, -118]	[-154, -33, 20, -8, -166]	[-51, -170, -90, -100, -91]	[119, -86, -94, 34, 22]	[-118, -24, 12, -37, 104]	[-72, 58, 3, 91, 166]	[-93, -128, -125, -116, -161]	[-166, -133, -119, -114, -124]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1094	36.7	[100, 20, -27, 76, 79]	[-76, -147, -59, 20, -118]	[-154, -33, 20, -8, -166]	[-51, -170, -90, -100, -91]	[119, -86, -94, 34, 22]	[-118, -24, 12, -37, 104]	[-72, 58, 3, 91, 166]	[-93, -128, -125, -116, -161]	[-166, -133, -119, -114, -124]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1095	38.3	[175, 73, 14, 50, 92]	[-162, -145, -59, 18, -118]	[-152, -44, 10, -10, -177]	[-49, -169, -76, -100, -90]	[120, -90, -95, 39, 21]	[-110, -25, 13, -37, 107]	[-92, 58, 2, 90, 164]	[-82, -128, -123, -117, -128]	[-163, -133, -116, -115, -126]	[-10, -24, -15, -18, -70]	[120, 126, 124, 173, 143]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1096	41.0	[175, 73, 14, 50, 92]	[-162, -145, -59, 18, -118]	[-152, -44, 10, -10, -177]	[-49, -169, -76, -100, -90]	[120, -90, -95, 39, 21]	[-110, -25, 13, -37, 107]	[-92, 58, 2, 90, 164]	[-82, -128, -123, -117, -128]	[-163, -133, -116, -115, -126]	[-10, -24, -15, -18, -70]	[120, 126, 124, 173, 143]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1097	36.3	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -170, -88, -99, -91]	[128, -78, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-82, 58, 2, 91, 178]	[-83, -120, -123, -113, -161]	[-166, -132, -116, -117, -124]	[-28, -33, -12, -22, -73]	[111, 119, 119, 168, 128]	[10003, 10001, 9999, 10002, 9999]	[201, 163, 158, 232, 287]
1098	35.7	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -170, -88, -95, -91]	[126, -81, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-82, 58, 2, 92, 178]	[-82, -128, -123, -114, -155]	[-166, -137, -114, -116, -110]	[-28, -33, -12, -24, -73]	[110, 120, 105, 165, 128]	[10003, 10005, 10001, 9998, 9998]	[201, 163, 158, 232, 287]
1099	37.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -89, -93, 16, 21]	[-118, -25, 12, -37, 106]	[-91, 58, 3, 90, 166]	[-92, -128, -124, -113, -134]	[-166, -138, -117, -110, -132]	[-29, -28, -16, -21, -67]	[115, 122, 115, 178, 158]	[10003, 10005, 9974, 9997, 10003]	[199, 140, 158, 232, 287]
1100	39.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -89, -93, 16, 21]	[-118, -25, 12, -37, 106]	[-91, 58, 3, 90, 166]	[-92, -128, -124, -113, -134]	[-166, -138, -117, -110, -132]	[-29, -28, -16, -21, -67]	[115, 122, 115, 178, 158]	[10003, 10005, 9974, 9997, 10003]	[199, 140, 133, 232, 287]
1101	35.7	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -64]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-118, -25, 18, -37, 119]	[-65, 58, 2, 89, 142]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -21, -65]	[117, 122, 117, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1102	36.0	[100, 20, -27, 76, 79]	[-76, -146, -59, 19, -118]	[-154, -41, 19, -10, -174]	[-51, -169, -90, -100, -91]	[119, -86, -94, 34, 22]	[-118, -25, 12, -37, 104]	[-72, 58, 3, 96, 166]	[-83, -128, -125, -116, -148]	[-165, -128, -116, -115, -124]	[-39, -29, -18, -19, -73]	[115, 121, 113, 177, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1103	37.0	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -64]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-118, -25, 18, -37, 119]	[-65, 58, 2, 89, 142]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1104	37.0	[111, 22, -13, 76, 79]	[-159, -144, -86, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -170, -88, -99, -91]	[128, -78, -94, 30, 22]	[-118, -25, 13, -37, 124]	[-91, 58, 2, 90, 178]	[-83, -120, -124, -113, -144]	[-166, -136, -116, -117, -132]	[-28, -30, -16, -22, -73]	[111, 119, 119, 173, 128]	[10003, 10007, 9999, 10002, 9999]	[201, 163, 158, 232, 287]
1105	38.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-52, -165, -77, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-89, 58, -1, 88, 142]	[-94, -131, -125, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1106	39.0	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -64]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-118, -25, 18, -37, 119]	[-65, 58, 2, 89, 142]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1107	37.7	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -64]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-118, -25, 18, -37, 119]	[-65, 58, 2, 89, 142]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1108	35.3	[111, 22, -13, 76, 79]	[-159, -144, -55, 18, 22]	[-158, -36, 22, -4, -156]	[-50, -170, -88, -95, -91]	[126, -81, -94, 30, 22]	[-87, -25, 13, -37, 124]	[-82, 58, 2, 92, 178]	[-82, -128, -123, -114, -155]	[-166, -137, -114, -116, -110]	[-28, -33, -12, -24, -73]	[110, 120, 105, 165, 128]	[10003, 10005, 10001, 9998, 9998]	[201, 163, 158, 232, 287]
1109	36.7	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-100, -25, 17, -37, 121]	[-82, 58, 2, 90, 142]	[-89, -127, -122, -114, -152]	[-163, -142, -117, -114, -116]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1110	44.7	[100, 20, -27, 76, 79]	[-76, -147, -59, 20, -118]	[-154, -33, 20, -8, -166]	[-51, -170, -90, -100, -91]	[119, -86, -94, 34, 22]	[-118, -24, 12, -37, 104]	[-69, 58, 2, 91, 164]	[-92, -122, -150, -114, -132]	[-160, -133, -119, -114, -124]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1111	35.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -81, -93, 29, 21]	[-118, -25, 12, -37, 106]	[-91, 58, 2, 91, 166]	[-87, -128, -124, -114, -131]	[-165, -137, -116, -113, -132]	[-29, -26, -16, -21, -67]	[114, 124, 115, 172, 146]	[10003, 10005, 9974, 9997, 10003]	[199, 140, 133, 232, 287]
1112	33.0	[100, 20, -27, 76, 79]	[-76, -147, -59, 20, -118]	[-154, -33, 20, -8, -166]	[-51, -170, -90, -100, -91]	[119, -86, -94, 34, 22]	[-118, -24, 12, -37, 104]	[-69, 58, 2, 91, 164]	[-92, -122, -150, -114, -132]	[-160, -133, -119, -114, -124]	[-29, -29, -18, -19, -73]	[115, 121, 113, 178, 158]	[10003, 10001, 9982, 9997, 10003]	[201, 163, 158, 232, 287]
1113	36.0	[111, 22, -13, 76, 79]	[-159, -144, -86, 18, 22]	[-156, -38, 16, -15, -158]	[-49, -170, -88, -99, -91]	[128, -78, -94, 30, 22]	[-102, -25, 13, -37, 124]	[-91, 58, 2, 90, 178]	[-83, -120, -124, -113, -144]	[-166, -136, -116, -117, -132]	[-28, -30, -16, -22, -73]	[111, 119, 119, 173, 128]	[10003, 10007, 9999, 10002, 9999]	[201, 163, 158, 232, 287]
1114	35.3	[175, 73, 14, 50, 92]	[-162, -151, -65, 18, -118]	[-152, -44, 10, -10, -177]	[-49, -169, -76, -100, -90]	[120, -90, -95, 39, 21]	[-110, -25, 7, -37, 107]	[-92, 58, 2, 90, 164]	[-82, -128, -123, -117, -128]	[-157, -133, -116, -115, -126]	[-10, -24, -15, -18, -70]	[120, 126, 124, 173, 143]	[10003, 10000, 9992, 9993, 9998]	[184, 216, 166, 231, 277]
1115	44.7	[147, 76, 12, 74, 92]	[-148, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-52, -165, -77, -95, -96]	[121, -83, -94, 37, 21]	[-120, -26, 17, -37, 106]	[-87, 58, 2, 88, 156]	[-94, -129, -134, -114, -129]	[-162, -140, -117, -114, -124]	[-16, -28, -18, -19, -72]	[117, 122, 116, 178, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1116	38.7	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-100, -25, 17, -37, 121]	[-82, 58, 2, 90, 142]	[-89, -127, -122, -114, -152]	[-163, -142, -117, -114, -116]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1117	42.7	[147, 60, -17, 74, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-100, -25, 17, -37, 121]	[-82, 58, 2, 90, 142]	[-89, -127, -122, -114, -152]	[-163, -142, -117, -114, -116]	[-19, -25, -17, -21, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1118	36.3	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-87, 58, -1, 88, 142]	[-94, -131, -125, -114, -129]	[-179, -142, -117, -114, -124]	[1, -29, -16, -21, -65]	[117, 122, 117, 174, 135]	[10003, 10004, 9972, 10002, 9997]	[190, 185, 184, 212, 261]
1119	33.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -85, -98, -90]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 107]	[-91, 58, 2, 91, 166]	[-92, -128, -124, -116, -134]	[-164, -130, -116, -113, -132]	[-10, -28, -18, -21, -67]	[115, 121, 115, 178, 158]	[10003, 10005, 9974, 9996, 9999]	[199, 140, 166, 232, 287]
1120	37.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -85, -98, -90]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 107]	[-91, 58, 2, 91, 166]	[-92, -128, -124, -116, -134]	[-164, -130, -116, -107, -132]	[-10, -28, -18, -21, -67]	[115, 121, 115, 178, 158]	[10003, 10005, 9974, 9996, 9999]	[199, 140, 166, 232, 287]
1121	37.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -85, -98, -90]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 107]	[-91, 58, 2, 91, 166]	[-92, -128, -124, -116, -134]	[-164, -130, -116, -107, -132]	[-10, -28, -18, -21, -67]	[115, 121, 115, 178, 158]	[10003, 10005, 9974, 9996, 9999]	[199, 140, 166, 232, 287]
