generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
461	38.0	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 28, 3, -167]	[-45, -187, -106, -153, -103]	[141, -76, -93, 32, 69]	[-114, -20, 4, -50, 53]	[-54, 60, 9, 108, 122]	[-68, -148, -135, -100, -174]	[-156, -128, -135, -129, -110]	[-63, -56, -10, -34, -58]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
462	38.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 192]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 0, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
463	37.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -67, -97, -108]	[126, -85, -100, 19, 49]	[-90, -13, 5, -5, 153]	[-124, 55, 8, 101, 166]	[-67, -82, -108, -106, -174]	[-167, -168, -124, -127, -110]	[-63, -53, -10, -33, -70]	[76, 102, 110, 181, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
464	40.0	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 28, 3, -167]	[-45, -187, -106, -153, -109]	[141, -76, -93, 32, 69]	[-114, -20, 4, -50, 53]	[-54, 60, 9, 108, 122]	[-68, -148, -135, -100, -174]	[-156, -128, -135, -129, -110]	[-63, -56, -10, -34, -58]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
465	39.5	[55, -10, -9, 87, 58]	[14, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -100, 21, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 9, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
466	36.0	[55, -10, -9, 87, 58]	[14, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -100, 21, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 9, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
467	40.5	[55, -10, -9, 87, 58]	[14, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -100, 21, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 9, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
468	37.0	[55, -10, -9, 87, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -105, 27, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 9, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
469	35.0	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -103, -150, -109]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 48, 9, 88, 122]	[-68, -121, -123, -100, -174]	[-157, -122, -120, -129, -110]	[-63, -55, -7, -36, -58]	[76, 100, 107, 174, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
470	38.5	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 28, 3, -167]	[-45, -187, -106, -153, -109]	[141, -76, -93, 32, 69]	[-114, -20, 4, -50, 53]	[-54, 60, 9, 108, 122]	[-68, -154, -135, -100, -174]	[-156, -128, -135, -129, -108]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
471	34.0	[55, -10, -9, 87, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -105, 27, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 9, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
472	34.5	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 34, 3, -167]	[-45, -187, -106, -153, -109]	[135, -76, -99, 32, 69]	[-114, -20, 4, -50, 53]	[-54, 60, 9, 108, 122]	[-68, -148, -135, -100, -174]	[-156, -128, -135, -129, -110]	[-63, -56, -10, -34, -58]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
473	38.0	[113, -10, -55, -9, 92]	[-102, -146, -96, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -67, -97, -108]	[126, -85, -100, 19, 49]	[-90, -13, 5, -5, 153]	[-124, 55, 7, 99, 166]	[-67, -82, -108, -107, -174]	[-157, -141, -125, -131, -108]	[-63, -52, -6, -4, -70]	[74, 134, 110, 181, 0]	[10005, 10003, 10000, 9997, 9997]	[221, 122, 187, 271, 267]
474	37.0	[113, -10, -55, -9, 98]	[-102, -156, -85, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -108, -107, -150, -106]	[138, -97, -105, 26, 69]	[-100, -27, 0, -50, 53]	[-125, 64, 9, 109, 118]	[-67, -144, -119, -100, -174]	[-156, -119, -129, -127, -110]	[-63, -56, -5, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
475	37.0	[113, -10, -55, -9, 103]	[-107, -148, -77, 20, 186]	[-170, -40, 29, 9, -173]	[-45, -187, -79, -97, -108]	[137, -83, -100, 19, 49]	[-90, -21, 6, -45, 120]	[-124, 50, 9, 92, 164]	[-67, -109, -118, -102, -175]	[-167, -140, -124, -128, -110]	[-63, -48, -6, -36, -64]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
476	38.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 3, 80, 118]	[-33, -132, -114, -94, -111]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
477	33.5	[55, -10, -9, 87, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -122, -107]	[120, -77, -105, 27, 37]	[-100, -26, 6, -43, 158]	[-125, 44, 3, 96, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -118]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
478	36.5	[113, -10, -55, -9, 98]	[-102, -156, -85, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -108, -107, -150, -106]	[138, -97, -100, 24, 69]	[-100, -27, 2, -51, 121]	[-125, 64, 9, 108, 118]	[-67, -144, -122, -100, -174]	[-163, -119, -129, -127, -110]	[-63, -56, -5, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
479	38.0	[113, -10, -55, -9, 103]	[-107, -148, -83, 20, 186]	[-170, -40, 29, 5, -173]	[-45, -187, -92, -119, -108]	[137, -83, -99, 25, 49]	[-90, -15, 6, -48, 76]	[-124, 50, 9, 108, 166]	[-67, -114, -130, -106, -175]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
480	34.5	[107, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 3, 80, 118]	[-33, -132, -114, -94, -111]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 105, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 116, 187, 271, 267]
481	38.0	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -79, -153, -108]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 50, 9, 88, 122]	[-68, -121, -132, -100, -174]	[-157, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
482	37.5	[113, -10, -55, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -40, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -100, 19, 49]	[-90, -19, 6, -53, 148]	[-124, 51, 8, 107, 166]	[-67, -96, -121, -101, -174]	[-159, -130, -133, -127, -110]	[-63, -56, 1, -35, -70]	[73, 100, 107, 177, 0]	[10005, 10006, 9998, 9997, 9997]	[215, 123, 187, 275, 267]
483	33.5	[55, -4, -9, 87, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 29, 9, -183]	[-45, -187, -105, -119, -107]	[120, -77, -103, 23, 42]	[-98, -21, 6, -43, 158]	[-125, 50, 9, 92, 133]	[-67, -109, -121, -92, -175]	[-165, -134, -112, -128, -117]	[-63, -47, -14, -27, -52]	[86, 111, 111, 175, 41]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
484	43.5	[113, -10, -55, -9, 103]	[-104, -148, -83, 20, 186]	[-170, -46, 30, 5, -173]	[-45, -187, -71, -119, -108]	[137, -85, -99, 23, 49]	[-90, -15, 5, -9, 76]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -175]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
485	35.0	[119, -10, -46, -9, 103]	[-107, -149, -59, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -93, -100, -108]	[120, -83, -100, 19, 49]	[-90, -21, 6, -43, 127]	[-124, 50, 9, 93, 164]	[-67, -109, -118, -102, -175]	[-167, -140, -124, -128, -110]	[-63, -48, -6, -36, -64]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
486	33.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -71, -100, -108]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 48, 9, 88, 122]	[-68, -121, -123, -100, -174]	[-157, -122, -120, -129, -110]	[-63, -55, -7, -36, -58]	[76, 100, 107, 174, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
487	38.0	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -71, -100, -108]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 48, 9, 88, 122]	[-68, -121, -123, -100, -174]	[-157, -122, -120, -129, -110]	[-63, -55, -7, -36, -58]	[76, 100, 107, 174, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
488	41.0	[113, -10, -55, -9, 98]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -183, -88, -147, -106]	[138, -97, -104, 25, 69]	[-100, -26, 6, -46, 134]	[-124, 57, 8, 108, 133]	[-67, -144, -122, -100, -161]	[-156, -140, -129, -129, -108]	[-63, -52, -3, -40, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
489	44.0	[113, -10, -55, -9, 103]	[-104, -148, -83, 20, 186]	[-170, -46, 30, 5, -173]	[-45, -187, -71, -119, -108]	[137, -85, -99, 23, 49]	[-90, -15, 5, -9, 76]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -175]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
490	38.0	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -71, -100, -108]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 48, 9, 88, 122]	[-68, -121, -123, -100, -174]	[-157, -122, -120, -129, -110]	[-63, -55, -7, -36, -58]	[76, 100, 107, 174, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
491	32.5	[113, -10, -16, 36, 103]	[-102, -150, -74, 20, 186]	[-170, -40, 29, 8, -172]	[-45, -187, -82, -119, -107]	[129, -80, -100, 19, 49]	[-106, -20, 6, -53, 148]	[-124, 51, 9, 92, 164]	[-67, -97, -121, -95, -174]	[-162, -134, -132, -128, -110]	[-63, -50, -9, -31, -70]	[86, 110, 110, 177, 0]	[10005, 10006, 9998, 9997, 9997]	[215, 123, 187, 271, 267]
492	35.5	[119, -10, -46, -9, 103]	[-107, -149, -59, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -93, -100, -108]	[120, -83, -100, 19, 49]	[-90, -21, 6, -43, 127]	[-124, 50, 9, 93, 164]	[-67, -109, -118, -102, -175]	[-167, -140, -124, -128, -110]	[-63, -48, -6, -36, -64]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
493	38.0	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 7, -167]	[-45, -187, -71, -100, -108]	[141, -76, -93, 32, 59]	[-114, -20, 5, -50, 53]	[-54, 48, 9, 88, 122]	[-68, -121, -123, -100, -174]	[-157, -122, -120, -129, -110]	[-63, -55, -7, -36, -58]	[76, 100, 107, 174, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
494	36.5	[113, -10, -55, -9, 98]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -127, -106]	[138, -97, -102, 24, 49]	[-100, -26, 6, -46, 121]	[-124, 54, 8, 108, 133]	[-67, -124, -122, -100, -161]	[-156, -140, -129, -129, -108]	[-63, -52, -3, -40, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
495	38.0	[55, -10, -9, 87, 58]	[14, -152, -50, 20, 146]	[-170, -40, 28, 9, -183]	[-45, -187, -86, -107, -108]	[120, -78, -106, 19, 48]	[-100, -25, 6, -43, 158]	[-125, 44, 9, 97, 139]	[-67, -96, -118, -92, -175]	[-164, -128, -117, -127, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
496	37.0	[97, -10, -16, 93, 58]	[-9, -152, -67, 20, 181]	[-168, -40, 30, 9, -186]	[-45, -187, -105, -145, -107]	[120, -84, -103, 23, 42]	[-98, -22, 6, -44, 158]	[-125, 56, 8, 99, 133]	[-67, -123, -121, -92, -175]	[-165, -134, -112, -128, -113]	[-63, -49, -14, -27, -52]	[86, 111, 111, 175, 41]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
497	34.0	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -40, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -100, 19, 49]	[-90, -19, 6, -53, 146]	[-110, 54, 8, 108, 166]	[-67, -96, -123, -101, -174]	[-159, -130, -133, -127, -110]	[-63, -56, 1, -35, -70]	[73, 100, 107, 177, 0]	[10005, 10006, 9998, 9997, 9997]	[215, 123, 187, 275, 267]
498	35.0	[113, -10, -55, -9, 98]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -97, -104, 24, 49]	[-100, -27, 6, -46, 121]	[-124, 54, 8, 108, 136]	[-67, -124, -122, -100, -161]	[-156, -140, -129, -129, -108]	[-63, -52, -3, -40, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
499	37.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 24, 7, -167]	[-45, -187, -80, -143, -108]	[141, -76, -93, 24, 49]	[-99, -20, 5, -50, 53]	[-54, 50, 9, 88, 122]	[-68, -121, -132, -100, -174]	[-157, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
500	38.0	[113, -10, -55, -9, 103]	[-104, -148, -83, 20, 186]	[-170, -46, 30, 5, -173]	[-45, -187, -71, -119, -108]	[137, -85, -99, 23, 49]	[-90, -15, 5, -9, 103]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -150]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 129, 187, 271, 267]
501	39.0	[113, -10, -55, -9, 98]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -97, -104, 24, 49]	[-100, -27, 6, -46, 121]	[-124, 54, 8, 108, 136]	[-67, -124, -122, -100, -161]	[-156, -140, -129, -104, -108]	[-63, -52, -8, -34, -58]	[72, 107, 105, 178, 21]	[10005, 10007, 10000, 9996, 10001]	[226, 167, 193, 275, 267]
502	37.5	[97, -10, -22, 80, 78]	[-9, -152, -67, 20, 181]	[-143, -40, 30, 9, -186]	[-45, -187, -105, -145, -107]	[120, -84, -103, 23, 42]	[-98, -22, 6, -44, 158]	[-125, 56, 8, 99, 133]	[-67, -123, -121, -92, -175]	[-165, -134, -112, -128, -113]	[-63, -49, -8, -30, -53]	[86, 111, 111, 175, 7]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
503	34.5	[113, -10, -55, -9, 103]	[-104, -148, -83, 20, 186]	[-170, -46, 30, 5, -173]	[-45, -187, -71, -119, -108]	[137, -85, -99, 23, 49]	[-90, -15, 5, -9, 103]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -150]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 179, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 129, 187, 271, 267]
504	36.5	[78, -10, -3, 93, 58]	[-9, -152, -67, 20, 146]	[-168, -40, 30, 9, -186]	[-45, -187, -105, -145, -107]	[128, -80, -103, 20, 46]	[-98, -22, 6, -44, 158]	[-124, 54, 8, 99, 133]	[-67, -114, -146, -95, -174]	[-165, -134, -126, -128, -110]	[-63, -49, -14, -27, -52]	[86, 111, 111, 175, 41]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
505	39.5	[72, -10, -3, 93, 58]	[-9, -152, -67, 20, 146]	[-168, -40, 30, 9, -186]	[-45, -187, -105, -145, -107]	[128, -80, -103, 20, 46]	[-98, -22, 6, -44, 158]	[-124, 54, 8, 99, 133]	[-67, -114, -146, -95, -174]	[-165, -134, -126, -128, -110]	[-63, -49, -14, -27, -52]	[86, 111, 111, 175, 41]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
506	39.5	[97, -10, -16, 93, 58]	[-9, -152, -67, 20, 181]	[-168, -40, 30, 9, -186]	[-45, -187, -100, -108, -107]	[120, -84, -103, 20, 49]	[-98, -21, 6, -37, 158]	[-125, 50, 8, 95, 134]	[-67, -111, -122, -92, -175]	[-165, -159, -121, -128, -113]	[-63, -48, -8, -30, -64]	[77, 111, 111, 175, 7]	[10005, 10006, 9995, 9995, 10000]	[221, 125, 187, 271, 267]
507	44.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -97, -116, -107]	[120, -84, -102, 24, 48]	[-115, -21, 5, -46, 127]	[-125, 53, 8, 93, 164]	[-67, -115, -120, -126, -175]	[-164, -133, -115, -128, -110]	[-63, -48, -6, -30, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
508	41.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -83, -145, -108]	[137, -79, -87, 24, 49]	[-99, -20, 5, -50, 28]	[-54, 50, 9, 91, 127]	[-68, -121, -132, -100, -174]	[-157, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
509	37.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-116, 54, -2, 101, 152]	[-67, -110, -123, -99, -162]	[-156, -139, -131, -127, -108]	[-63, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
510	35.5	[113, -10, -55, -9, 98]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -127, -106]	[138, -97, -102, 24, 49]	[-100, -26, 6, -46, 121]	[-124, 54, 8, 114, 133]	[-67, -124, -122, -100, -161]	[-156, -140, -129, -123, -133]	[-63, -52, -3, -40, -58]	[72, 101, 111, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
511	48.0	[113, -10, -55, -9, 100]	[-102, -150, -85, 20, 186]	[-170, -46, 30, 9, -181]	[-43, -187, -88, -136, -107]	[137, -85, -99, 24, 48]	[-96, -21, 6, -14, 118]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -150]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 175, 0]	[10005, 10006, 9996, 9996, 9997]	[221, 129, 187, 271, 267]
512	36.5	[97, -10, -22, 80, 78]	[-9, -152, -67, 20, 181]	[-143, -40, 30, 9, -186]	[-45, -187, -105, -145, -107]	[120, -84, -103, 23, 42]	[-98, -22, 6, -44, 158]	[-125, 56, 8, 99, 133]	[-67, -123, -121, -92, -175]	[-165, -134, -112, -134, -113]	[-63, -49, -8, -24, -53]	[86, 111, 111, 175, 7]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 187, 271, 267]
513	35.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -97, -116, -107]	[120, -84, -102, 24, 48]	[-115, -21, 5, -46, 127]	[-125, 53, 14, 93, 164]	[-67, -115, -120, -126, -175]	[-164, -133, -115, -128, -110]	[-63, -48, -6, -30, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
514	35.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 30, 9, -181]	[-45, -187, -96, -116, -107]	[120, -85, -102, 24, 48]	[-115, -21, 5, -46, 143]	[-125, 53, 10, 93, 164]	[-67, -112, -122, -103, -175]	[-164, -133, -117, -128, -110]	[-63, -48, -7, -30, -57]	[83, 105, 108, 175, 1]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
515	34.0	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 190]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -100, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -2, -31, -68]	[73, 100, 108, 177, 0]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 189, 275, 267]
516	41.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -97, -116, -107]	[120, -84, -102, 24, 48]	[-115, -21, 5, -46, 127]	[-125, 53, 14, 93, 164]	[-67, -115, -120, -126, -175]	[-164, -133, -115, -128, -110]	[-63, -48, -6, -30, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
517	36.0	[55, -4, -9, 93, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 29, 9, -184]	[-45, -187, -105, -137, -107]	[120, -77, -102, 22, 42]	[-98, -22, 6, -46, 148]	[-125, 51, 9, 93, 133]	[-67, -121, -121, -92, -175]	[-165, -134, -125, -132, -117]	[-63, -47, -14, -30, -60]	[86, 111, 111, 175, 41]	[9980, 10006, 9997, 9995, 10000]	[221, 125, 199, 273, 267]
518	36.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -83, -145, -108]	[137, -79, -87, 24, 49]	[-99, -20, 5, -50, 28]	[-54, 50, 9, 91, 127]	[-68, -121, -132, -100, -174]	[-157, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 275, 267]
519	35.5	[113, -10, -55, -9, 100]	[-102, -150, -85, 20, 186]	[-170, -46, 30, 9, -181]	[-43, -187, -88, -136, -107]	[137, -85, -99, 24, 48]	[-96, -21, 6, -14, 112]	[-124, 50, 9, 103, 166]	[-67, -114, -125, -107, -150]	[-159, -134, -135, -129, -110]	[-63, -53, -2, -35, -62]	[73, 100, 107, 175, 0]	[10005, 10006, 9996, 9996, 9997]	[221, 129, 187, 271, 267]
520	36.0	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -90, -97, -108]	[129, -84, -102, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 96, 166]	[-67, -112, -123, -98, -174]	[-162, -133, -120, -128, -110]	[-63, -51, -2, -31, -68]	[73, 100, 108, 177, 0]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 189, 275, 267]
521	34.5	[55, -4, -9, 93, 58]	[-9, -152, -50, 20, 146]	[-167, -40, 29, 9, -184]	[-45, -187, -105, -137, -107]	[120, -78, -99, 22, 42]	[-98, -21, 6, -44, 146]	[-125, 51, 9, 98, 133]	[-67, -119, -121, -92, -175]	[-165, -134, -126, -130, -117]	[-63, -48, -14, -30, -60]	[86, 111, 111, 175, 41]	[9980, 10006, 9997, 9995, 10000]	[221, 125, 199, 273, 267]
